,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-03-09,19.227252960205078,13.058281898498535,21.4063663482666,14.949999809265137,21.621288299560547,15.100000381469727,21.320396423339844,14.449999809265137,21.449350357055664,14.600000381469727,91495,10699669
2021-03-10,19.38168716430664,13.10195541381836,21.578304290771484,15.0,21.621288299560547,15.199999809265137,21.4063663482666,14.649999618530273,21.492334365844727,15.100000381469727,192234,5588734
2021-03-11,19.69055938720703,13.2329740524292,21.922182083129883,15.149999618530273,21.922182083129883,15.300000190734863,21.621288299560547,14.699999809265137,21.750242233276367,15.0,297931,11171050
2021-03-12,19.767776489257812,13.10195541381836,22.008150100708008,15.0,22.22307586669922,15.199999809265137,21.750242233276367,14.899999618530273,22.13710594177246,15.149999618530273,169917,3467418
2021-03-15,19.806385040283203,12.883589744567871,22.051136016845703,14.75,22.13710594177246,15.149999618530273,21.836212158203125,14.699999809265137,22.051136016845703,15.100000381469727,147631,3511646
2021-03-16,19.844995498657227,12.490530967712402,22.0941219329834,14.300000190734863,22.180089950561523,14.899999618530273,22.008150100708008,14.300000190734863,22.180089950561523,14.800000190734863,59324,2974303
2021-03-17,19.69055938720703,12.708897590637207,21.922182083129883,14.550000190734863,22.180089950561523,14.600000381469727,21.750242233276367,14.350000381469727,22.13710594177246,14.350000381469727,172469,1370177
2021-03-18,19.806385040283203,12.708897590637207,22.051136016845703,14.550000190734863,22.13710594177246,14.649999618530273,21.922182083129883,14.449999809265137,22.051136016845703,14.550000190734863,134528,1379321
2021-03-19,20.462738037109375,12.839916229248047,22.781875610351562,14.699999809265137,23.082767486572266,14.850000381469727,21.922182083129883,14.600000381469727,22.0941219329834,14.600000381469727,389395,1651735
2021-03-22,20.462738037109375,12.796242713928223,22.781875610351562,14.649999618530273,22.953813552856445,14.800000190734863,22.652921676635742,14.600000381469727,22.910829544067383,14.75,150851,1346908
2021-03-23,19.999431610107422,13.320320129394531,22.26605987548828,15.25,22.99679946899414,15.5,22.13710594177246,14.75,22.99679946899414,14.75,153574,9604897
2021-03-24,19.61334228515625,14.63051700592041,21.836212158203125,16.75,22.48098373413086,16.75,21.578304290771484,15.449999809265137,22.48098373413086,15.600000381469727,160950,34619015
2021-03-25,19.69055938720703,14.412150382995605,21.922182083129883,16.5,21.922182083129883,16.850000381469727,21.578304290771484,15.899999618530273,21.922182083129883,16.700000762939453,118940,27326360
2021-03-26,19.34307861328125,15.110921859741211,21.535320281982422,17.299999237060547,22.13710594177246,18.0,21.4063663482666,16.350000381469727,22.13710594177246,16.649999618530273,107247,25378799
2021-03-29,19.265859603881836,15.547653198242188,21.449350357055664,17.799999237060547,21.707258224487305,18.350000381469727,20.976518630981445,17.549999237060547,21.492334365844727,17.549999237060547,413267,16729216
2021-03-30,19.265859603881836,17.076215744018555,21.449350357055664,19.549999237060547,21.664274215698242,19.549999237060547,21.320396423339844,17.850000381469727,21.664274215698242,17.899999618530273,46151,26903397
2021-03-31,18.841163635253906,17.687639236450195,20.976518630981445,20.25,21.363380432128906,20.950000762939453,20.976518630981445,19.149999618530273,21.363380432128906,19.5,141059,36216786
2021-04-01,18.763944625854492,19.434568405151367,20.89055061340332,22.25,21.105472564697266,22.25,20.63264274597168,20.899999618530273,20.976518630981445,20.899999618530273,350571,27451603
2021-04-07,19.536123275756836,23.45250129699707,21.750242233276367,26.850000381469727,21.922182083129883,26.850000381469727,20.976518630981445,25.950000762939453,20.976518630981445,26.850000381469727,183328,14798949
2021-04-08,19.729167938232422,25.767179489135742,21.965166091918945,29.5,22.309043884277344,29.5,21.879196166992188,29.0,21.922182083129883,29.0,124025,8183694
2021-04-09,19.34307861328125,27.077375411987305,21.535320281982422,31.0,22.0941219329834,32.45000076293945,21.535320281982422,28.149999618530273,22.0941219329834,32.45000076293945,161564,25256534
2021-04-12,19.227252960205078,24.45698356628418,21.4063663482666,28.0,21.750242233276367,30.200000762939453,21.14845848083496,28.0,21.750242233276367,30.200000762939453,132960,13725389
2021-04-13,19.188642501831055,25.417795181274414,21.363380432128906,29.100000381469727,21.578304290771484,30.0,21.062488555908203,29.049999237060547,21.578304290771484,29.799999237060547,155127,6669404
2021-04-14,18.7253360748291,24.981061935424805,20.847564697265625,28.600000381469727,21.578304290771484,30.0,20.7615966796875,26.200000762939453,21.578304290771484,30.0,79099,5343155
2021-04-15,18.802553176879883,26.640640258789062,20.933534622192383,30.5,21.01950454711914,30.5,20.718610763549805,28.799999237060547,21.01950454711914,28.799999237060547,83876,4263836
2021-04-16,18.802553176879883,27.950838088989258,20.933534622192383,32.0,21.105472564697266,32.0,20.804580688476562,30.700000762939453,21.105472564697266,30.700000762939453,62070,4927190
2021-04-19,18.532291412353516,28.387571334838867,20.63264274597168,32.5,20.933534622192383,34.0,20.4177188873291,32.400001525878906,20.933534622192383,32.400001525878906,110177,5670241
2021-04-20,18.68672752380371,27.601451873779297,20.804580688476562,31.600000381469727,20.847564697265625,32.45000076293945,20.030855178833008,30.5,20.63264274597168,32.45000076293945,249581,2515774
2021-04-21,18.802553176879883,27.164722442626953,20.933534622192383,31.100000381469727,21.105472564697266,32.20000076293945,20.37473487854004,30.700000762939453,20.63264274597168,32.20000076293945,158748,2317001
2021-04-22,18.841163635253906,24.893714904785156,20.976518630981445,28.5,21.105472564697266,31.600000381469727,20.63264274597168,28.299999237060547,21.105472564697266,31.450000762939453,177969,4093418
2021-04-23,18.68672752380371,25.985544204711914,20.804580688476562,29.75,21.062488555908203,29.799999237060547,20.675626754760742,28.649999618530273,21.062488555908203,28.649999618530273,53706,2593117
2021-04-26,18.4550724029541,28.56226348876953,20.546672821044922,32.70000076293945,21.01950454711914,32.70000076293945,20.4177188873291,31.5,20.847564697265625,31.5,1381236,4242985
2021-04-27,18.107593536376953,27.55777931213379,20.159809112548828,31.549999237060547,20.50368881225586,35.5,20.116825103759766,31.0,20.50368881225586,34.5,641920,21936817
2021-04-28,18.532291412353516,25.592485427856445,20.63264274597168,29.299999237060547,20.7615966796875,30.5,20.159809112548828,28.799999237060547,20.159809112548828,30.5,118624,12539328
2021-04-29,18.37785530090332,26.8590087890625,20.460702896118164,30.75,20.718610763549805,30.850000381469727,20.37473487854004,28.049999237060547,20.718610763549805,28.799999237060547,60883,12364554
2021-05-03,17.45124053955078,25.592485427856445,19.4290714263916,29.299999237060547,20.460702896118164,30.75,19.4290714263916,29.100000381469727,20.460702896118164,30.299999237060547,239728,5246016
2021-05-04,16.40880012512207,23.6271915435791,18.268484115600586,27.049999237060547,19.4290714263916,30.0,18.225500106811523,26.399999618530273,19.4290714263916,30.0,233824,7410871
2021-05-05,17.103759765625,24.981061935424805,19.04220962524414,28.600000381469727,19.472055435180664,29.700000762939453,17.967592239379883,26.600000381469727,18.18251609802246,27.700000762939453,112573,6123138
2021-05-06,17.06515121459961,24.151269912719727,18.999223709106445,27.649999618530273,19.214147567749023,30.200000762939453,18.698331832885742,27.450000762939453,19.214147567749023,28.600000381469727,75140,5624233
2021-05-07,17.14236831665039,24.937387466430664,19.085193634033203,28.549999237060547,19.085193634033203,29.350000381469727,18.870269775390625,27.049999237060547,19.04220962524414,28.450000762939453,77192,4141817
2021-05-10,17.875938415527344,24.36963653564453,19.901901245117188,27.899999618530273,20.546672821044922,28.299999237060547,19.729963302612305,27.5,20.546672821044922,28.0,251398,4329317
2021-05-11,17.837329864501953,22.273324966430664,19.858917236328125,25.5,20.159809112548828,28.049999237060547,19.343101501464844,25.149999618530273,19.901901245117188,26.899999618530273,186784,5887582
2021-05-12,17.06515121459961,20.045991897583008,18.999223709106445,22.950000762939453,19.987871170043945,25.549999237060547,18.65534782409668,22.950000762939453,19.515039443969727,25.200000762939453,112935,5687954
2021-05-13,17.06515121459961,20.70108985900879,18.999223709106445,23.700000762939453,19.085193634033203,24.5,18.483407974243164,20.799999237060547,18.999223709106445,21.700000762939453,31806,7327145
2021-05-14,16.833498001098633,20.39537811279297,18.741315841674805,23.350000381469727,19.17116355895996,25.200000762939453,18.741315841674805,23.0,19.128177642822266,24.600000381469727,31460,3903973
2021-05-17,16.215755462646484,18.386409759521484,18.05356216430664,21.049999237060547,18.52639389038086,22.950000762939453,17.881622314453125,21.049999237060547,18.52639389038086,21.100000381469727,95385,3951335
2021-05-18,16.48601722717285,20.220684051513672,18.354454040527344,23.149999618530273,18.52639389038086,23.149999618530273,18.05356216430664,21.049999237060547,18.52639389038086,21.200000762939453,44513,4640878
2021-05-19,16.447410583496094,20.526395797729492,18.31147003173828,23.5,18.397438049316406,24.450000762939453,18.05356216430664,22.649999618530273,18.397438049316406,23.75,30352,3491199
2021-05-20,14.941659927368164,19.87129783630371,16.635066986083984,22.75,18.31147003173828,23.850000381469727,16.549097061157227,22.600000381469727,18.31147003173828,23.049999237060547,653503,1950555
2021-05-21,15.63662052154541,20.744762420654297,17.408790588378906,23.75,17.408790588378906,24.399999618530273,16.764020919799805,23.100000381469727,16.764020919799805,23.549999237060547,95800,3415396
2021-05-24,15.520792007446289,21.268842697143555,17.279836654663086,24.350000381469727,17.623714447021484,25.0,17.107898712158203,23.350000381469727,17.4517765045166,23.5,39150,2905431
2021-05-25,15.6752290725708,21.530879974365234,17.4517765045166,24.649999618530273,17.494760513305664,25.649999618530273,17.32282257080078,24.350000381469727,17.4517765045166,24.700000762939453,36059,3332195
2021-05-26,16.40880012512207,21.923938751220703,18.268484115600586,25.100000381469727,18.268484115600586,25.450000762939453,17.365806579589844,24.350000381469727,17.537744522094727,25.0,91059,2158326
2021-05-27,16.099929809570312,21.268842697143555,17.92460823059082,24.350000381469727,18.31147003173828,25.450000762939453,17.709684371948242,24.350000381469727,18.31147003173828,25.200000762939453,31603,2450903
2021-05-28,16.292972564697266,22.316999435424805,18.139530181884766,25.549999237060547,18.139530181884766,25.950000762939453,17.709684371948242,24.649999618530273,18.05356216430664,24.899999618530273,13964,4652010
2021-05-31,16.331581115722656,22.57903480529785,18.18251609802246,25.850000381469727,18.268484115600586,26.899999618530273,17.838638305664062,25.399999618530273,18.268484115600586,26.5,37228,5941192
2021-06-01,16.40880012512207,23.05944061279297,18.268484115600586,26.399999618530273,18.268484115600586,26.5,18.05356216430664,25.5,18.18251609802246,25.950000762939453,32569,2882382
2021-06-02,16.37019157409668,22.49169158935547,18.225500106811523,25.75,18.31147003173828,26.649999618530273,18.18251609802246,25.299999237060547,18.268484115600586,26.649999618530273,44222,3316000
2021-06-03,16.717670440673828,23.36515235900879,18.612361907958984,26.75,18.870269775390625,28.049999237060547,18.18251609802246,26.049999237060547,18.225500106811523,26.049999237060547,217584,9074658
2021-06-04,16.601844787597656,22.36067008972168,18.483407974243164,25.600000381469727,18.65534782409668,26.549999237060547,18.354454040527344,25.549999237060547,18.65534782409668,26.399999618530273,32819,4189547
2021-06-07,16.601844787597656,22.316999435424805,18.483407974243164,25.549999237060547,18.52639389038086,26.0,18.225500106811523,24.100000381469727,18.483407974243164,26.0,59329,2528525
2021-06-08,16.833498001098633,21.967609405517578,18.741315841674805,25.149999618530273,18.870269775390625,26.100000381469727,18.31147003173828,24.950000762939453,18.52639389038086,25.350000381469727,152379,1495311
2021-06-09,16.794889450073242,21.618227005004883,18.698331832885742,24.75,18.741315841674805,25.399999618530273,18.52639389038086,24.600000381469727,18.52639389038086,25.049999237060547,90819,1373448
2021-06-10,16.75628089904785,21.79292106628418,18.65534782409668,24.950000762939453,18.698331832885742,25.450000762939453,18.569377899169922,24.600000381469727,18.65534782409668,25.100000381469727,24433,1451365
2021-06-11,16.872108459472656,21.88026237487793,18.7843017578125,25.049999237060547,18.7843017578125,26.299999237060547,18.65534782409668,24.899999618530273,18.65534782409668,25.299999237060547,86315,3645536
2021-06-15,17.18097686767578,23.103113174438477,19.128177642822266,26.450000762939453,19.128177642822266,26.549999237060547,18.91325569152832,24.950000762939453,18.91325569152832,25.149999618530273,96604,4228606
2021-06-16,17.103759765625,22.57903480529785,19.04220962524414,25.850000381469727,19.128177642822266,27.149999618530273,18.956239700317383,25.600000381469727,19.128177642822266,27.149999618530273,95388,6589016
2021-06-17,16.987934112548828,22.841073989868164,18.91325569152832,26.149999618530273,18.999223709106445,26.200000762939453,18.91325569152832,25.399999618530273,18.91325569152832,25.450000762939453,31625,1724169
2021-06-18,16.833498001098633,22.36067008972168,18.741315841674805,25.600000381469727,19.128177642822266,26.450000762939453,18.741315841674805,25.600000381469727,19.128177642822266,26.450000762939453,66302,2056110
2021-06-21,16.833498001098633,21.312515258789062,18.741315841674805,24.399999618530273,18.741315841674805,25.350000381469727,18.65534782409668,24.299999237060547,18.741315841674805,25.200000762939453,39638,3415461
2021-06-22,16.75628089904785,21.574554443359375,18.65534782409668,24.700000762939453,18.698331832885742,25.25,18.569377899169922,24.450000762939453,18.698331832885742,24.850000381469727,45365,1678500
2021-06-23,16.640453338623047,21.574554443359375,18.52639389038086,24.700000762939453,18.741315841674805,25.25,18.52639389038086,24.649999618530273,18.65534782409668,24.950000762939453,36656,1335306
2021-06-24,16.987934112548828,22.928421020507812,18.91325569152832,26.25,18.956239700317383,26.700000762939453,18.52639389038086,24.649999618530273,18.52639389038086,24.899999618530273,62814,6023131
2021-06-25,17.02654266357422,22.49169158935547,18.956239700317383,25.75,18.999223709106445,27.0,18.827285766601562,25.700000762939453,18.91325569152832,26.600000381469727,60444,5313832
2021-06-28,16.910717010498047,24.719022750854492,18.827285766601562,28.299999237060547,18.956239700317383,28.299999237060547,18.827285766601562,26.0,18.827285766601562,26.200000762939453,31130,15261481
2021-06-29,17.02654266357422,23.75821304321289,18.956239700317383,27.200000762939453,18.956239700317383,30.0,18.870269775390625,27.200000762939453,18.956239700317383,30.0,78028,17615069
2021-06-30,16.987934112548828,25.15575408935547,18.91325569152832,28.799999237060547,18.999223709106445,29.100000381469727,18.698331832885742,27.399999618530273,18.999223709106445,27.649999618530273,42434,11177150
2021-07-01,16.987934112548828,26.072891235351562,18.91325569152832,29.850000381469727,18.999223709106445,30.799999237060547,18.7843017578125,28.600000381469727,18.999223709106445,29.0,19205,22962845
2021-07-02,16.987934112548828,25.810850143432617,18.91325569152832,29.549999237060547,19.04220962524414,30.799999237060547,18.91325569152832,28.899999618530273,19.04220962524414,29.850000381469727,11466,10082322
2021-07-05,16.910717010498047,25.592485427856445,18.827285766601562,29.299999237060547,18.956239700317383,30.200000762939453,18.698331832885742,29.0,18.956239700317383,29.649999618530273,45548,6528187
2021-07-06,16.910717010498047,26.11656379699707,18.827285766601562,29.899999618530273,18.999223709106445,30.25,18.741315841674805,29.100000381469727,18.999223709106445,29.600000381469727,39922,7785965
2021-07-07,17.3740234375,26.640640258789062,19.343101501464844,30.5,19.343101501464844,32.20000076293945,18.741315841674805,30.0,18.870269775390625,30.5,102617,21271545
2021-07-08,17.528457641601562,26.553295135498047,19.515039443969727,30.399999618530273,19.558025360107422,31.399999618530273,19.214147567749023,30.100000381469727,19.558025360107422,30.100000381469727,87552,9697431
2021-07-09,17.41263198852539,26.072891235351562,19.386085510253906,29.850000381469727,19.558025360107422,30.799999237060547,19.17116355895996,29.649999618530273,19.558025360107422,30.25,19845,5493353
2021-07-12,17.3740234375,25.243099212646484,19.343101501464844,28.899999618530273,19.4290714263916,30.350000381469727,19.17116355895996,28.5,19.4290714263916,30.350000381469727,37583,8200720
2021-07-13,17.335416793823242,24.500656127929688,19.30011749267578,28.049999237060547,19.386085510253906,29.549999237060547,19.257131576538086,28.0,19.343101501464844,29.100000381469727,36529,6003129
2021-07-14,17.258195877075195,24.500656127929688,19.214147567749023,28.049999237060547,19.257131576538086,28.5,18.956239700317383,26.899999618530273,19.257131576538086,28.0,39836,5095811
2021-07-15,17.219587326049805,25.06840705871582,19.17116355895996,28.700000762939453,19.257131576538086,28.850000381469727,18.999223709106445,27.899999618530273,19.257131576538086,28.399999618530273,32625,2853288
2021-07-16,17.18097686767578,24.893714904785156,19.128177642822266,28.5,19.214147567749023,29.299999237060547,18.999223709106445,28.5,19.214147567749023,29.0,34945,3435173
2021-07-19,17.02654266357422,25.024734497070312,18.956239700317383,28.649999618530273,18.999223709106445,28.850000381469727,18.827285766601562,27.950000762939453,18.999223709106445,28.299999237060547,57847,2199659
2021-07-20,16.910717010498047,24.063922882080078,18.827285766601562,27.549999237060547,19.085193634033203,28.5,18.741315841674805,27.549999237060547,19.085193634033203,28.5,26753,2743171
2021-07-21,16.949323654174805,23.234134674072266,18.870269775390625,26.600000381469727,18.870269775390625,28.049999237060547,18.741315841674805,26.549999237060547,18.741315841674805,27.899999618530273,42208,2769742
2021-07-22,16.910717010498047,23.32147979736328,18.827285766601562,26.700000762939453,18.870269775390625,27.700000762939453,18.65534782409668,26.700000762939453,18.870269775390625,27.200000762939453,69901,1943670
2021-07-23,16.949323654174805,24.282289505004883,18.870269775390625,27.799999237060547,18.956239700317383,28.450000762939453,18.827285766601562,26.799999237060547,18.956239700317383,26.799999237060547,30209,3336100
2021-07-26,17.02654266357422,26.553295135498047,18.956239700317383,30.399999618530273,18.956239700317383,30.5,18.870269775390625,28.200000762939453,18.91325569152832,28.200000762939453,39860,14537153
2021-07-27,17.02654266357422,27.077375411987305,18.956239700317383,31.0,19.04220962524414,31.899999618530273,18.698331832885742,30.049999237060547,19.04220962524414,30.649999618530273,42059,25907946
2021-07-28,16.949323654174805,26.509624481201172,18.870269775390625,30.350000381469727,18.956239700317383,31.649999618530273,18.65534782409668,28.299999237060547,18.956239700317383,30.899999618530273,22102,12849124
2021-07-29,16.987934112548828,28.125530242919922,18.91325569152832,32.20000076293945,18.999223709106445,32.900001525878906,18.698331832885742,30.5,18.741315841674805,30.549999237060547,107263,28414552
2021-07-30,16.872108459472656,27.77614402770996,18.7843017578125,31.799999237060547,18.91325569152832,34.0,18.569377899169922,31.549999237060547,18.91325569152832,32.650001525878906,43038,32667141
2021-08-02,16.872108459472656,26.291255950927734,18.7843017578125,30.100000381469727,18.7843017578125,32.599998474121094,18.569377899169922,29.899999618530273,18.698331832885742,32.04999923706055,23568,15620447
2021-08-03,15.404967308044434,25.94187355041504,17.150882720947266,29.700000762939453,18.91325569152832,30.799999237060547,16.978944778442383,29.549999237060547,18.91325569152832,29.799999237060547,469150,5756825
2021-08-04,15.791056632995605,26.20391082763672,17.580730438232422,30.0,17.752668380737305,30.899999618530273,17.279836654663086,29.799999237060547,17.32282257080078,30.25,169083,5833505
2021-08-05,15.9454927444458,25.330448150634766,17.752668380737305,29.0,17.795654296875,30.600000381469727,17.32282257080078,28.75,17.795654296875,30.600000381469727,44201,5911273
2021-08-06,15.791056632995605,25.199426651000977,17.580730438232422,28.850000381469727,17.795654296875,29.450000762939453,17.537744522094727,28.450000762939453,17.795654296875,29.0,74464,3790646
2021-08-09,15.86827278137207,25.15575408935547,17.666698455810547,28.799999237060547,17.666698455810547,30.100000381469727,17.494760513305664,28.700000762939453,17.580730438232422,29.450000762939453,45504,5176459
2021-08-10,15.86827278137207,25.243099212646484,17.666698455810547,28.899999618530273,17.666698455810547,29.450000762939453,17.4517765045166,28.799999237060547,17.623714447021484,29.450000762939453,40131,2814077
2021-08-11,15.86827278137207,24.36963653564453,17.666698455810547,27.899999618530273,17.666698455810547,29.100000381469727,17.494760513305664,27.600000381469727,17.666698455810547,29.100000381469727,48854,5297078
2021-08-12,15.713838577270508,24.1949462890625,17.494760513305664,27.700000762939453,17.709684371948242,28.399999618530273,17.4517765045166,27.5,17.709684371948242,28.25,76771,2391708
2021-08-13,15.829665184020996,23.277807235717773,17.623714447021484,26.649999618530273,17.623714447021484,28.0,17.19386863708496,26.600000381469727,17.494760513305664,28.0,103583,3237502
2021-08-16,16.128231048583984,21.923938751220703,17.61545181274414,25.100000381469727,17.70464324951172,26.5,17.169490814208984,25.049999237060547,17.169490814208984,26.5,53816,3336616
2021-08-17,16.128231048583984,21.923938751220703,17.61545181274414,25.100000381469727,17.61545181274414,25.100000381469727,17.61545181274414,25.100000381469727,17.61545181274414,25.100000381469727,0,0
2021-08-18,16.20989227294922,22.40434455871582,17.70464324951172,25.649999618530273,17.74924087524414,25.700000762939453,17.214086532592773,23.350000381469727,17.74924087524414,23.399999618530273,16817,2961405
2021-08-19,15.76075267791748,21.22516632080078,17.214086532592773,24.299999237060547,17.79383659362793,25.600000381469727,16.857318878173828,24.200000762939453,17.79383659362793,25.600000381469727,84289,2521470
2021-08-20,15.515766143798828,21.399858474731445,16.946510314941406,24.5,17.61545181274414,24.799999237060547,16.946510314941406,23.5,17.61545181274414,24.399999618530273,44907,2566200
2021-08-23,15.76075267791748,22.142301559448242,17.214086532592773,25.350000381469727,17.214086532592773,25.600000381469727,17.035701751708984,24.649999618530273,17.214086532592773,24.649999618530273,30271,1913450
2021-08-24,15.67909049987793,23.496171951293945,17.124895095825195,26.899999618530273,17.214086532592773,27.0,16.946510314941406,25.549999237060547,16.991106033325195,25.899999618530273,38446,3676200
2021-08-25,15.515766143798828,23.58351707458496,16.946510314941406,27.0,17.303279876708984,27.200000762939453,16.946510314941406,26.5,17.303279876708984,26.899999618530273,40390,2037829
2021-08-26,15.597428321838379,23.277807235717773,17.035701751708984,26.649999618530273,17.214086532592773,27.25,16.991106033325195,26.549999237060547,17.214086532592773,27.200000762939453,21302,1221407
2021-08-27,16.37321662902832,23.36515235900879,17.883028030395508,26.75,18.061412811279297,27.200000762939453,17.124895095825195,26.649999618530273,17.169490814208984,27.0,48225,1167529
2021-08-30,16.57737159729004,23.71453857421875,18.106008529663086,27.149999618530273,18.195199966430664,27.700000762939453,17.83843231201172,26.799999237060547,18.106008529663086,27.149999618530273,42673,1610380
2021-08-31,16.699865341186523,23.75821304321289,18.239797592163086,27.200000762939453,18.328989028930664,27.450000762939453,18.016815185546875,26.649999618530273,18.239797592163086,27.25,56844,1336550
2021-09-01,16.74069595336914,23.845558166503906,18.284393310546875,27.299999237060547,18.328989028930664,27.799999237060547,18.195199966430664,27.049999237060547,18.284393310546875,27.049999237060547,7016,1453608
2021-09-02,16.699865341186523,25.330448150634766,18.239797592163086,29.0,18.328989028930664,29.0,18.061412811279297,27.399999618530273,18.150604248046875,27.5,42892,7303774
2021-09-03,16.57737159729004,24.719022750854492,18.106008529663086,28.299999237060547,18.150604248046875,29.950000762939453,17.927623748779297,28.149999618530273,18.061412811279297,29.799999237060547,21301,9295035
2021-09-06,16.414047241210938,23.234134674072266,17.927623748779297,26.600000381469727,18.195199966430664,28.200000762939453,17.83843231201172,26.549999237060547,18.195199966430664,28.0,63923,3165650
2021-09-07,15.924076080322266,23.015769958496094,17.392471313476562,26.350000381469727,17.43706703186035,27.200000762939453,17.214086532592773,26.299999237060547,17.392471313476562,26.899999618530273,180633,1655222
2021-09-08,15.964906692504883,22.36067008972168,17.43706703186035,25.600000381469727,17.57085418701172,26.5,17.258682250976562,25.549999237060547,17.57085418701172,26.5,20197,1626002
2021-09-09,15.801583290100098,23.190458297729492,17.258682250976562,26.549999237060547,17.57085418701172,26.600000381469727,17.214086532592773,25.25,17.57085418701172,25.25,37649,1049301
2021-09-10,15.801583290100098,23.496171951293945,17.258682250976562,26.899999618530273,17.347875595092773,27.100000381469727,17.214086532592773,26.549999237060547,17.347875595092773,26.549999237060547,30271,1084060
2021-09-13,15.883244514465332,24.282289505004883,17.347875595092773,27.799999237060547,17.347875595092773,28.149999618530273,17.258682250976562,27.049999237060547,17.347875595092773,27.299999237060547,20183,2582015
2021-09-14,15.801583290100098,24.10759925842285,17.258682250976562,27.600000381469727,17.347875595092773,28.049999237060547,17.169490814208984,27.100000381469727,17.347875595092773,28.0,45507,1600421
2021-09-15,15.719921112060547,23.889232635498047,17.169490814208984,27.350000381469727,17.303279876708984,28.299999237060547,16.991106033325195,27.299999237060547,17.303279876708984,27.950000762939453,37008,1923144
2021-09-16,15.964906692504883,24.020252227783203,17.43706703186035,27.5,17.43706703186035,27.950000762939453,17.303279876708984,27.25,17.303279876708984,27.950000762939453,22716,1299672
2021-09-17,15.67909049987793,24.329904556274414,17.124895095825195,27.5,17.43706703186035,27.5,17.080297470092773,26.850000381469727,17.43706703186035,27.0,33751,1473072
2021-09-22,15.801583290100098,23.62212562561035,17.258682250976562,26.700000762939453,17.258682250976562,27.899999618530273,17.035701751708984,26.600000381469727,17.258682250976562,27.0,22912,3248075
2021-09-23,16.0057373046875,24.10872459411621,17.48166275024414,27.25,17.48166275024414,27.75,17.169490814208984,27.0,17.258682250976562,27.100000381469727,29041,2029100
2021-09-24,16.087398529052734,25.70122528076172,17.57085418701172,29.049999237060547,17.57085418701172,29.950000762939453,17.43706703186035,27.600000381469727,17.52625846862793,27.700000762939453,28325,20271783
2021-09-27,16.128231048583984,25.966646194458008,17.61545181274414,29.350000381469727,17.79383659362793,29.5,17.43706703186035,28.549999237060547,17.79383659362793,28.799999237060547,17984,6423001
2021-09-28,16.128231048583984,25.25886344909668,17.61545181274414,28.549999237060547,17.61545181274414,29.299999237060547,16.991106033325195,28.399999618530273,17.57085418701172,29.299999237060547,51796,3227581
2021-09-29,16.046567916870117,24.329904556274414,17.52625846862793,27.5,17.52625846862793,28.149999618530273,17.169490814208984,27.399999618530273,17.258682250976562,27.600000381469727,15697,3313041
2021-09-30,15.924076080322266,24.595319747924805,17.392471313476562,27.799999237060547,17.52625846862793,27.799999237060547,17.392471313476562,27.100000381469727,17.52625846862793,27.5,23651,1748363
2021-10-01,15.801583290100098,23.002819061279297,17.258682250976562,26.0,17.57085418701172,27.5,17.035701751708984,26.0,17.57085418701172,27.5,47911,3160800
2021-10-04,16.046567916870117,21.675731658935547,17.52625846862793,24.5,17.57085418701172,26.5,17.214086532592773,24.399999618530273,17.392471313476562,26.25,166086,4385137
2021-10-05,15.801583290100098,22.339275360107422,17.258682250976562,25.25,17.61545181274414,25.25,17.214086532592773,23.600000381469727,17.61545181274414,24.049999237060547,20203,2062014
2021-10-06,15.801583290100098,21.852678298950195,17.258682250976562,24.700000762939453,17.48166275024414,25.649999618530273,17.214086532592773,24.5,17.43706703186035,25.350000381469727,22423,1546041
2021-10-07,16.128231048583984,22.560457229614258,17.61545181274414,25.5,17.927623748779297,25.600000381469727,17.392471313476562,25.0,17.43706703186035,25.100000381469727,47167,1191000
2021-10-08,16.1690616607666,22.206567764282227,17.66004753112793,25.100000381469727,17.83843231201172,25.899999618530273,17.43706703186035,25.0,17.83843231201172,25.899999618530273,37115,918127
2021-10-12,16.454877853393555,21.808441162109375,17.972219467163086,24.649999618530273,17.972219467163086,24.950000762939453,17.83843231201172,24.399999618530273,17.83843231201172,24.5,40693,1091075
2021-10-13,16.618202209472656,20.79100799560547,18.150604248046875,23.5,18.239797592163086,24.799999237060547,17.927623748779297,23.5,18.150604248046875,24.399999618530273,28239,2530284
2021-10-14,16.822357177734375,21.18913459777832,18.373584747314453,23.950000762939453,18.8641414642334,24.200000762939453,18.106008529663086,23.399999618530273,18.284393310546875,24.100000381469727,78025,1270012
2021-10-15,16.90401840209961,21.543025970458984,18.46277618408203,24.350000381469727,18.8641414642334,24.549999237060547,18.195199966430664,24.149999618530273,18.68575668334961,24.299999237060547,41773,773277
2021-10-18,16.90401840209961,21.32184410095215,18.46277618408203,24.100000381469727,18.46277618408203,24.5,18.195199966430664,23.649999618530273,18.418180465698242,24.350000381469727,25788,949000
2021-10-19,16.94485092163086,21.675731658935547,18.507373809814453,24.5,18.551969528198242,24.700000762939453,18.195199966430664,24.200000762939453,18.195199966430664,24.450000762939453,28046,842255
2021-10-20,16.699865341186523,21.808441162109375,18.239797592163086,24.649999618530273,18.507373809814453,24.799999237060547,17.972219467163086,24.100000381469727,18.507373809814453,24.799999237060547,47223,1062020
2021-10-21,16.659032821655273,21.808441162109375,18.195199966430664,24.649999618530273,18.418180465698242,24.899999618530273,18.195199966430664,24.5,18.418180465698242,24.649999618530273,4729,787041
