,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-11-09,20.04831886291504,8.75,26.600000381469727,8.75,27.350000381469727,9.119999885559082,26.350000381469727,8.75,27.0,9.0,120000,41000
2021-11-10,20.53822135925293,8.739999771118164,27.25,8.739999771118164,27.450000762939453,8.760000228881836,26.899999618530273,8.430000305175781,26.950000762939453,8.600000381469727,172000,34000
2021-11-11,19.55841636657715,8.520000457763672,25.950000762939453,8.520000457763672,26.649999618530273,8.729999542236328,25.700000762939453,8.470000267028809,26.5,8.470000267028809,398000,65000
2021-11-12,19.82221031188965,8.600000381469727,26.299999237060547,8.600000381469727,26.350000381469727,8.680000305175781,25.950000762939453,8.529999732971191,26.100000381469727,8.529999732971191,115000,23000
2021-11-15,20.27442741394043,9.460000038146973,26.899999618530273,9.460000038146973,26.899999618530273,9.460000038146973,26.700000762939453,8.649999618530273,26.850000381469727,8.899999618530273,113000,295000
2021-11-16,21.141178131103516,9.369999885559082,28.049999237060547,9.369999885559082,28.899999618530273,9.5,27.149999618530273,9.199999809265137,27.149999618530273,9.329999923706055,592000,196000
2021-11-17,20.575904846191406,9.359999656677246,27.299999237060547,9.359999656677246,28.450000762939453,9.430000305175781,27.149999618530273,9.0600004196167,28.049999237060547,9.430000305175781,206000,82000
2021-11-18,20.236743927001953,9.3100004196167,26.850000381469727,9.3100004196167,27.799999237060547,9.5600004196167,26.850000381469727,9.3100004196167,27.5,9.369999885559082,196000,104000
2021-11-19,19.82221031188965,9.34000015258789,26.299999237060547,9.34000015258789,27.100000381469727,9.40999984741211,26.049999237060547,9.210000038146973,27.049999237060547,9.3100004196167,334000,9000
2021-11-22,20.086002349853516,9.300000190734863,26.649999618530273,9.300000190734863,26.700000762939453,9.300000190734863,26.399999618530273,9.109999656677246,26.399999618530273,9.109999656677246,39000,52000
2021-11-23,19.784526824951172,9.270000457763672,26.25,9.270000457763672,26.450000762939453,9.350000381469727,26.100000381469727,9.199999809265137,26.450000762939453,9.350000381469727,113000,27000
2021-11-24,19.972949981689453,9.170000076293945,26.5,9.170000076293945,26.899999618530273,9.210000038146973,26.299999237060547,9.09000015258789,26.649999618530273,9.210000038146973,121000,33000
2021-11-25,20.01063346862793,9.100000381469727,26.549999237060547,9.100000381469727,26.899999618530273,9.300000190734863,26.5,9.09000015258789,26.5,9.149999618530273,50000,54000
2021-11-26,19.972949981689453,9.020000457763672,26.5,9.020000457763672,26.850000381469727,9.1899995803833,26.200000762939453,9.0,26.850000381469727,9.010000228881836,97000,19000
2021-11-29,19.859893798828125,9.130000114440918,26.350000381469727,9.130000114440918,26.450000762939453,9.130000114440918,25.549999237060547,8.75,26.200000762939453,8.75,85000,26000
2021-11-30,19.972949981689453,9.210000038146973,26.5,9.210000038146973,26.850000381469727,9.239999771118164,26.399999618530273,9.0,26.600000381469727,9.010000228881836,103000,174000
2021-12-01,20.01063346862793,9.369999885559082,26.549999237060547,9.369999885559082,26.700000762939453,9.550000190734863,26.0,9.199999809265137,26.299999237060547,9.210000038146973,76000,130000
2021-12-02,19.859893798828125,9.079999923706055,26.350000381469727,9.079999923706055,26.700000762939453,9.119999885559082,26.149999618530273,9.039999961853027,26.700000762939453,9.119999885559082,172000,58000
2021-12-03,20.086002349853516,9.180000305175781,26.649999618530273,9.180000305175781,26.700000762939453,9.229999542236328,26.350000381469727,9.079999923706055,26.700000762939453,9.100000381469727,35000,75000
2021-12-06,20.72664451599121,9.229999542236328,27.5,9.229999542236328,27.850000381469727,9.289999961853027,26.299999237060547,9.109999656677246,26.649999618530273,9.180000305175781,487000,16000
2021-12-07,20.425168991088867,9.199999809265137,27.100000381469727,9.199999809265137,27.850000381469727,9.3100004196167,26.75,9.029999732971191,27.850000381469727,9.229999542236328,123000,22000
2021-12-08,20.83970069885254,9.229999542236328,27.649999618530273,9.229999542236328,27.850000381469727,9.319999694824219,27.0,9.050000190734863,27.0,9.319999694824219,252000,6000
2021-12-09,21.10349464416504,9.1899995803833,28.0,9.1899995803833,28.5,9.239999771118164,27.75,9.029999732971191,27.799999237060547,9.239999771118164,490000,20000
2021-12-10,20.87738609313965,9.0600004196167,27.700000762939453,9.0600004196167,28.299999237060547,9.069999694824219,27.5,9.0600004196167,28.100000381469727,9.0600004196167,216000,15000
2021-12-13,20.01063346862793,9.140000343322754,26.549999237060547,9.140000343322754,27.200000762939453,9.15999984741211,26.399999618530273,9.029999732971191,27.200000762939453,9.079999923706055,279000,37000
2021-12-14,19.972949981689453,9.0,26.5,9.0,26.75,9.239999771118164,26.350000381469727,9.0,26.649999618530273,9.239999771118164,125000,37000
2021-12-15,20.01063346862793,9.039999961853027,26.549999237060547,9.039999961853027,26.649999618530273,9.039999961853027,26.25,9.0,26.25,9.0,37000,13000
2021-12-16,20.01063346862793,9.069999694824219,26.549999237060547,9.069999694824219,26.700000762939453,9.109999656677246,26.399999618530273,9.0,26.700000762939453,9.09000015258789,98000,12000
2021-12-17,20.086002349853516,9.029999732971191,26.649999618530273,9.029999732971191,26.75,9.069999694824219,26.399999618530273,8.899999618530273,26.5,9.069999694824219,70000,14000
2021-12-20,19.784526824951172,8.979999542236328,26.25,8.979999542236328,26.649999618530273,9.4399995803833,26.149999618530273,8.880000114440918,26.649999618530273,9.0,210000,58000
2021-12-21,20.086002349853516,9.039999961853027,26.649999618530273,9.039999961853027,26.649999618530273,9.170000076293945,26.149999618530273,8.8100004196167,26.549999237060547,9.0,74000,60000
2021-12-22,20.27442741394043,8.970000267028809,26.899999618530273,8.970000267028809,27.149999618530273,9.050000190734863,26.5,8.960000038146973,26.5,9.050000190734863,136000,20000
2021-12-23,20.425168991088867,8.970000267028809,27.100000381469727,8.970000267028809,27.25,9.09000015258789,26.850000381469727,8.930000305175781,27.0,8.930000305175781,121000,17000
2021-12-24,20.72664451599121,9.029999732971191,27.5,9.029999732971191,28.100000381469727,9.199999809265137,27.25,9.0,27.299999237060547,9.0,255000,70000
2021-12-27,21.10349464416504,9.15999984741211,28.0,9.15999984741211,29.700000762939453,9.470000267028809,27.5,9.029999732971191,27.5,9.119999885559082,726000,39000
2021-12-28,21.141178131103516,9.15999984741211,28.049999237060547,9.15999984741211,28.5,9.25,27.899999618530273,9.050000190734863,28.200000762939453,9.25,215000,21000
2021-12-29,21.668766021728516,9.1899995803833,28.75,9.1899995803833,29.299999237060547,9.270000457763672,28.5,9.119999885559082,28.5,9.260000228881836,279000,68000
2021-12-30,21.668766021728516,9.1899995803833,28.75,9.1899995803833,28.950000762939453,9.279999732971191,28.149999618530273,9.15999984741211,28.75,9.270000457763672,152000,28000
2022-01-03,21.744136810302734,9.199999809265137,28.850000381469727,9.199999809265137,29.549999237060547,9.289999961853027,28.399999618530273,9.130000114440918,28.799999237060547,9.289999961853027,181000,5000
2022-01-04,21.668766021728516,10.100000381469727,28.75,10.100000381469727,29.0,10.100000381469727,28.149999618530273,9.199999809265137,28.950000762939453,9.199999809265137,195000,296000
2022-01-05,21.555713653564453,11.050000190734863,28.600000381469727,11.050000190734863,29.149999618530273,11.100000381469727,28.350000381469727,10.25,28.600000381469727,10.25,98000,993000
2022-01-06,21.065811157226562,10.75,27.950000762939453,10.75,28.799999237060547,10.75,27.450000762939453,9.949999809265137,28.75,10.600000381469727,263000,432000
2022-01-07,21.10349464416504,10.050000190734863,28.0,10.050000190734863,28.149999618530273,10.5,27.200000762939453,9.989999771118164,27.950000762939453,10.5,121000,270000
2022-01-10,21.178861618041992,10.050000190734863,28.100000381469727,10.050000190734863,28.25,10.199999809265137,28.0,9.779999732971191,28.25,10.050000190734863,41000,173000
2022-01-11,20.99043846130371,9.8100004196167,27.850000381469727,9.8100004196167,28.299999237060547,10.050000190734863,27.299999237060547,9.720000267028809,28.149999618530273,10.050000190734863,152000,118000
2022-01-12,20.72664451599121,9.5,27.5,9.5,27.950000762939453,9.829999923706055,27.299999237060547,9.5,27.549999237060547,9.819999694824219,83000,90000
2022-01-13,20.575904846191406,9.350000381469727,27.299999237060547,9.350000381469727,27.600000381469727,9.850000381469727,27.200000762939453,9.350000381469727,27.600000381469727,9.699999809265137,56000,66000
2022-01-14,20.575904846191406,9.170000076293945,27.299999237060547,9.170000076293945,27.450000762939453,9.350000381469727,26.799999237060547,9.0600004196167,27.399999618530273,9.350000381469727,66000,76000
2022-01-17,20.72664451599121,9.260000228881836,27.5,9.260000228881836,27.600000381469727,9.329999923706055,27.100000381469727,9.0,27.600000381469727,9.170000076293945,49000,55000
2022-01-18,20.72664451599121,9.289999961853027,27.5,9.289999961853027,27.799999237060547,9.380000114440918,27.200000762939453,9.100000381469727,27.600000381469727,9.380000114440918,54000,25000
2022-01-19,20.87738609313965,9.399999618530273,27.700000762939453,9.399999618530273,27.700000762939453,9.609999656677246,27.049999237060547,9.399999618530273,27.200000762939453,9.609999656677246,27000,67000
2022-01-20,20.915071487426758,9.979999542236328,27.75,9.979999542236328,27.799999237060547,10.100000381469727,27.450000762939453,9.59000015258789,27.75,9.59000015258789,34000,78000
2022-01-21,20.50053596496582,9.449999809265137,27.200000762939453,9.449999809265137,27.649999618530273,9.970000267028809,26.899999618530273,9.199999809265137,27.649999618530273,9.970000267028809,102000,83000
2022-01-24,20.1613712310791,9.279999732971191,26.75,9.279999732971191,27.299999237060547,9.420000076293945,26.549999237060547,9.010000228881836,26.600000381469727,9.199999809265137,112000,50000
2022-01-25,20.27442741394043,9.260000228881836,26.899999618530273,9.260000228881836,26.950000762939453,9.5,26.299999237060547,9.260000228881836,26.600000381469727,9.5,168000,63000
2022-01-26,20.34979820251465,9.170000076293945,27.0,9.170000076293945,27.200000762939453,9.260000228881836,26.850000381469727,9.039999961853027,26.899999618530273,9.260000228881836,44000,57000
2022-02-07,20.802013397216797,9.149999618530273,27.600000381469727,9.149999618530273,27.700000762939453,9.479999542236328,27.299999237060547,9.029999732971191,27.5,9.479999542236328,31000,75000
2022-02-08,20.688961029052734,9.0600004196167,27.450000762939453,9.0600004196167,27.850000381469727,9.359999656677246,27.25,9.0600004196167,27.850000381469727,9.270000457763672,69000,42000
2022-02-09,20.9527530670166,9.0600004196167,27.799999237060547,9.0600004196167,27.899999618530273,9.260000228881836,27.200000762939453,9.029999732971191,27.5,9.260000228881836,152000,43000
2022-02-10,20.688961029052734,8.90999984741211,27.450000762939453,8.90999984741211,28.049999237060547,9.149999618530273,27.299999237060547,8.90999984741211,27.950000762939453,9.0600004196167,122000,72000
2022-02-11,20.802013397216797,8.899999618530273,27.600000381469727,8.899999618530273,27.799999237060547,9.050000190734863,27.100000381469727,8.880000114440918,27.149999618530273,8.90999984741211,145000,34000
2022-02-14,20.688961029052734,8.869999885559082,27.450000762939453,8.869999885559082,27.600000381469727,8.899999618530273,27.100000381469727,8.869999885559082,27.399999618530273,8.899999618530273,68000,14000
2022-02-15,20.50053596496582,8.880000114440918,27.200000762939453,8.880000114440918,27.75,9.15999984741211,27.200000762939453,8.729999542236328,27.350000381469727,9.15999984741211,192000,28000
2022-02-16,20.72664451599121,8.890000343322754,27.5,8.890000343322754,27.799999237060547,9.180000305175781,27.350000381469727,8.859999656677246,27.5,9.020000457763672,128000,47000
2022-02-17,22.79930877685547,9.050000190734863,30.25,9.050000190734863,30.25,9.050000190734863,27.700000762939453,8.920000076293945,27.799999237060547,8.9399995803833,2370000,28000
2022-02-18,23.364582061767578,8.899999618530273,31.0,8.899999618530273,31.649999618530273,8.970000267028809,29.649999618530273,8.8100004196167,30.75,8.8100004196167,3810000,18000
2022-02-21,21.706449508666992,8.979999542236328,28.799999237060547,8.979999542236328,31.0,9.0600004196167,28.5,8.859999656677246,31.0,9.0600004196167,1220000,30000
2022-02-22,21.254234313964844,8.859999656677246,28.200000762939453,8.859999656677246,29.100000381469727,8.890000343322754,26.600000381469727,8.729999542236328,28.25,8.890000343322754,2013000,19000
2022-02-23,21.10349464416504,9.170000076293945,28.0,9.170000076293945,28.950000762939453,9.4399995803833,27.700000762939453,9.029999732971191,28.200000762939453,9.029999732971191,379000,97000
2022-02-24,20.425168991088867,8.649999618530273,27.100000381469727,8.649999618530273,27.950000762939453,9.0,26.600000381469727,8.649999618530273,27.950000762939453,9.0,607000,44000
2022-02-25,20.53822135925293,8.600000381469727,27.25,8.600000381469727,27.75,9.300000190734863,27.0,8.600000381469727,27.100000381469727,8.779999732971191,272000,78000
2022-03-01,19.972949981689453,8.6899995803833,26.5,8.6899995803833,27.5,8.8100004196167,25.850000381469727,8.569999694824219,27.5,8.8100004196167,1253000,22000
2022-03-02,20.1613712310791,8.579999923706055,26.75,8.579999923706055,27.0,8.760000228881836,26.5,8.199999809265137,26.850000381469727,8.670000076293945,439000,74000
2022-03-03,20.50053596496582,8.680000305175781,27.200000762939453,8.680000305175781,27.5,8.75,26.799999237060547,8.539999961853027,27.149999618530273,8.670000076293945,258000,31000
2022-03-04,20.575904846191406,8.710000038146973,27.299999237060547,8.710000038146973,27.450000762939453,8.829999923706055,26.899999618530273,8.5600004196167,27.200000762939453,8.829999923706055,143000,10000
2022-03-07,19.82221031188965,8.399999618530273,26.299999237060547,8.399999618530273,27.649999618530273,8.760000228881836,26.100000381469727,8.289999961853027,27.649999618530273,8.760000228881836,256000,37000
2022-03-08,19.82221031188965,8.270000457763672,26.299999237060547,8.270000457763672,26.700000762939453,8.449999809265137,25.799999237060547,8.0600004196167,26.0,8.449999809265137,142000,14000
2022-03-09,19.859893798828125,8.149999618530273,26.350000381469727,8.149999618530273,26.899999618530273,8.449999809265137,26.200000762939453,8.010000228881836,26.649999618530273,8.449999809265137,83000,24000
2022-03-10,20.1613712310791,8.3100004196167,26.75,8.3100004196167,27.100000381469727,8.460000038146973,26.5,8.130000114440918,26.850000381469727,8.199999809265137,150000,33000
2022-03-11,20.19905662536621,8.0600004196167,26.799999237060547,8.0600004196167,26.950000762939453,8.359999656677246,26.450000762939453,7.980000019073486,26.950000762939453,8.359999656677246,86000,104000
2022-03-14,20.27442741394043,8.119999885559082,26.899999618530273,8.119999885559082,27.200000762939453,8.279999732971191,26.600000381469727,7.989999771118164,27.0,8.279999732971191,79000,94000
2022-03-15,20.123689651489258,7.949999809265137,26.700000762939453,7.949999809265137,27.100000381469727,8.1899995803833,26.25,7.860000133514404,27.100000381469727,8.119999885559082,177000,85000
2022-03-16,20.27442741394043,7.949999809265137,26.899999618530273,7.949999809265137,27.0,7.949999809265137,26.700000762939453,7.789999961853027,26.850000381469727,7.849999904632568,90000,70000
2022-03-17,20.575904846191406,7.949999809265137,27.299999237060547,7.949999809265137,27.450000762939453,7.949999809265137,27.100000381469727,7.900000095367432,27.149999618530273,7.900000095367432,168000,28000
2022-03-18,20.651275634765625,8.050000190734863,27.399999618530273,8.050000190734863,27.5,8.0600004196167,27.049999237060547,8.0,27.299999237060547,8.0600004196167,95000,15000
2022-03-21,20.688961029052734,8.0600004196167,27.450000762939453,8.0600004196167,27.899999618530273,8.0600004196167,27.450000762939453,7.860000133514404,27.5,7.860000133514404,246000,46000
2022-03-22,20.802013397216797,8.079999923706055,27.600000381469727,8.079999923706055,27.75,8.079999923706055,27.399999618530273,8.020000457763672,27.75,8.050000190734863,46000,10000
2022-03-23,20.87738609313965,8.199999809265137,27.700000762939453,8.199999809265137,27.850000381469727,8.199999809265137,27.350000381469727,8.050000190734863,27.850000381469727,8.050000190734863,163000,41000
2022-03-24,20.651275634765625,8.199999809265137,27.399999618530273,8.199999809265137,27.799999237060547,8.199999809265137,27.200000762939453,8.170000076293945,27.700000762939453,8.199999809265137,113000,16000
2022-03-25,20.575904846191406,8.239999771118164,27.299999237060547,8.239999771118164,27.5,8.359999656677246,27.100000381469727,8.199999809265137,27.350000381469727,8.359999656677246,167000,27000
2022-03-28,20.462852478027344,8.210000038146973,27.149999618530273,8.210000038146973,27.299999237060547,8.289999961853027,27.0,8.210000038146973,27.200000762939453,8.239999771118164,132000,9000
2022-03-29,20.462852478027344,8.25,27.149999618530273,8.25,27.299999237060547,8.34000015258789,26.899999618530273,8.210000038146973,27.25,8.34000015258789,141000,46000
2022-03-30,20.425168991088867,8.359999656677246,27.100000381469727,8.359999656677246,27.5,8.470000267028809,27.0,8.260000228881836,27.200000762939453,8.470000267028809,337000,22000
2022-03-31,20.34979820251465,8.710000038146973,27.0,8.710000038146973,27.200000762939453,8.739999771118164,26.700000762939453,8.359999656677246,27.200000762939453,8.460000038146973,287000,77000
2022-04-01,20.34979820251465,9.579999923706055,27.0,9.579999923706055,27.149999618530273,9.579999923706055,26.850000381469727,8.779999732971191,27.100000381469727,8.779999732971191,169000,455000
2022-04-06,20.34979820251465,9.079999923706055,27.0,9.079999923706055,27.100000381469727,9.75,26.899999618530273,9.029999732971191,27.100000381469727,9.489999771118164,106000,405000
2022-04-07,20.27442741394043,9.84000015258789,26.899999618530273,9.84000015258789,27.0,9.979999542236328,26.600000381469727,9.039999961853027,27.0,9.100000381469727,188000,562000
2022-04-08,20.34979820251465,9.260000228881836,27.0,9.260000228881836,27.0,9.729999542236328,26.649999618530273,9.130000114440918,26.799999237060547,9.130000114440918,126000,382000
2022-04-11,20.27442741394043,9.020000457763672,26.899999618530273,9.020000457763672,27.399999618530273,9.430000305175781,26.600000381469727,8.920000076293945,27.399999618530273,9.199999809265137,191000,285000
2022-04-12,20.27442741394043,8.819999694824219,26.899999618530273,8.819999694824219,27.0,9.109999656677246,26.5,8.760000228881836,26.600000381469727,8.989999771118164,136000,91000
2022-04-13,20.19905662536621,8.819999694824219,26.799999237060547,8.819999694824219,26.899999618530273,9.09000015258789,26.549999237060547,8.819999694824219,26.899999618530273,8.970000267028809,137000,99000
2022-04-14,20.1613712310791,9.140000343322754,26.75,9.140000343322754,26.799999237060547,9.140000343322754,26.549999237060547,8.800000190734863,26.75,8.829999923706055,105000,117000
2022-04-15,20.123689651489258,9.010000228881836,26.700000762939453,9.010000228881836,26.799999237060547,9.25,26.5,8.930000305175781,26.799999237060547,9.25,83000,187000
2022-04-18,20.123689651489258,8.789999961853027,26.700000762939453,8.789999961853027,26.75,8.890000343322754,26.399999618530273,8.720000267028809,26.649999618530273,8.720000267028809,142000,70000
2022-04-19,20.123689651489258,8.760000228881836,26.700000762939453,8.760000228881836,26.75,8.9399995803833,26.5,8.760000228881836,26.700000762939453,8.9399995803833,142000,52000
2022-04-20,20.50053596496582,8.800000190734863,27.200000762939453,8.800000190734863,27.5,9.050000190734863,26.700000762939453,8.779999732971191,26.950000762939453,8.9399995803833,143000,9000
2022-04-21,20.53822135925293,8.890000343322754,27.25,8.890000343322754,27.450000762939453,8.920000076293945,27.0,8.800000190734863,27.149999618530273,8.899999618530273,134000,62000
2022-04-22,20.1613712310791,8.800000190734863,26.75,8.800000190734863,27.299999237060547,9.1899995803833,26.700000762939453,8.789999961853027,27.299999237060547,9.1899995803833,182000,56000
2022-04-25,19.935266494750977,9.680000305175781,26.450000762939453,9.680000305175781,26.649999618530273,9.680000305175781,25.950000762939453,8.920000076293945,26.649999618530273,9.59000015258789,117000,630000
2022-04-26,20.123689651489258,10.600000381469727,26.700000762939453,10.600000381469727,27.0,10.600000381469727,26.299999237060547,9.979999542236328,26.350000381469727,9.989999771118164,106000,1467000
2022-04-27,20.01063346862793,9.710000038146973,26.549999237060547,9.710000038146973,26.600000381469727,10.600000381469727,26.149999618530273,9.710000038146973,26.350000381469727,9.899999618530273,93000,997000
2022-04-28,20.04831886291504,9.329999923706055,26.600000381469727,9.329999923706055,26.700000762939453,9.630000114440918,26.549999237060547,9.039999961853027,26.649999618530273,9.609999656677246,12000,307000
2022-04-29,19.746841430664062,9.109999656677246,26.200000762939453,9.109999656677246,26.799999237060547,9.359999656677246,26.0,9.100000381469727,26.700000762939453,9.149999618530273,189000,317000
2022-05-03,19.596099853515625,8.970000267028809,26.0,8.970000267028809,26.200000762939453,9.140000343322754,25.799999237060547,8.819999694824219,26.0,8.850000381469727,212000,259000
2022-05-04,19.67146873474121,8.75,26.100000381469727,8.75,26.25,8.970000267028809,26.0,8.640000343322754,26.25,8.869999885559082,36000,84000
2022-05-05,19.82221031188965,8.819999694824219,26.299999237060547,8.819999694824219,26.450000762939453,8.859999656677246,26.25,8.670000076293945,26.25,8.75,11000,54000
2022-05-06,19.82221031188965,8.859999656677246,26.299999237060547,8.859999656677246,26.399999618530273,8.859999656677246,26.049999237060547,8.550000190734863,26.399999618530273,8.760000228881836,18000,43000
2022-05-09,19.596099853515625,8.079999923706055,26.0,8.079999923706055,26.100000381469727,8.789999961853027,25.549999237060547,8.020000457763672,26.100000381469727,8.539999961853027,103000,203000
2022-05-10,19.52073097229004,8.050000190734863,25.899999618530273,8.050000190734863,26.049999237060547,8.170000076293945,25.649999618530273,7.860000133514404,25.649999618530273,8.09000015258789,43000,88000
2022-05-11,19.746841430664062,8.180000305175781,26.200000762939453,8.180000305175781,26.200000762939453,8.470000267028809,25.950000762939453,8.180000305175781,26.0,8.25,7000,40000
2022-05-12,19.55841636657715,8.489999771118164,25.950000762939453,8.489999771118164,26.200000762939453,8.859999656677246,25.5,8.149999618530273,26.200000762939453,8.859999656677246,127000,91000
2022-05-13,19.67146873474121,8.5,26.100000381469727,8.5,26.450000762939453,8.619999885559082,26.100000381469727,8.489999771118164,26.25,8.489999771118164,51000,40000
2022-05-16,19.55841636657715,8.619999885559082,25.950000762939453,8.619999885559082,26.200000762939453,8.6899995803833,25.799999237060547,8.40999984741211,26.149999618530273,8.430000305175781,21000,51000
2022-05-17,19.67146873474121,8.4399995803833,26.100000381469727,8.4399995803833,26.399999618530273,8.699999809265137,25.850000381469727,8.220000267028809,26.0,8.699999809265137,128000,97000
2022-05-18,19.67146873474121,8.430000305175781,26.100000381469727,8.430000305175781,26.450000762939453,8.4399995803833,26.100000381469727,8.210000038146973,26.299999237060547,8.239999771118164,59000,125000
2022-05-19,19.369991302490234,8.210000038146973,25.700000762939453,8.210000038146973,26.149999618530273,8.350000381469727,25.700000762939453,8.149999618530273,25.950000762939453,8.199999809265137,109000,21000
2022-05-20,19.55841636657715,8.1899995803833,25.950000762939453,8.1899995803833,26.049999237060547,8.5,25.700000762939453,8.0,25.950000762939453,8.4399995803833,60000,214000
2022-05-23,19.67146873474121,8.109999656677246,26.100000381469727,8.109999656677246,26.350000381469727,8.270000457763672,25.850000381469727,8.020000457763672,26.049999237060547,8.270000457763672,85000,137000
2022-05-24,19.82221031188965,8.119999885559082,26.299999237060547,8.119999885559082,26.299999237060547,8.270000457763672,25.899999618530273,8.029999732971191,26.200000762939453,8.270000457763672,30000,52000
2022-05-25,19.897579193115234,8.210000038146973,26.399999618530273,8.210000038146973,26.399999618530273,8.229999542236328,26.100000381469727,8.149999618530273,26.399999618530273,8.149999618530273,51000,20000
2022-05-26,19.935266494750977,8.300000190734863,26.450000762939453,8.300000190734863,27.200000762939453,8.569999694824219,26.450000762939453,8.289999961853027,26.549999237060547,8.569999694824219,185000,84000
2022-05-27,20.04831886291504,8.199999809265137,26.600000381469727,8.199999809265137,26.75,8.300000190734863,26.399999618530273,8.180000305175781,26.75,8.1899995803833,40000,23000
2022-05-30,20.236743927001953,8.3100004196167,26.850000381469727,8.3100004196167,27.0,8.479999542236328,26.5,8.220000267028809,26.899999618530273,8.260000228881836,48000,45000
2022-05-31,20.01063346862793,8.329999923706055,26.549999237060547,8.329999923706055,26.799999237060547,8.5600004196167,26.5,8.300000190734863,26.799999237060547,8.300000190734863,53000,81000
2022-06-01,20.01063346862793,8.319999694824219,26.549999237060547,8.319999694824219,26.649999618530273,8.4399995803833,26.100000381469727,8.25,26.5,8.25,97000,17000
2022-06-02,19.972949981689453,9.149999618530273,26.5,9.149999618530273,26.649999618530273,9.149999618530273,26.25,8.430000305175781,26.649999618530273,8.550000190734863,56000,424000
2022-06-06,20.04831886291504,10.050000190734863,26.600000381469727,10.050000190734863,26.799999237060547,10.050000190734863,26.450000762939453,10.050000190734863,26.700000762939453,10.050000190734863,62000,349000
2022-06-07,19.82221031188965,10.350000381469727,26.299999237060547,10.350000381469727,26.700000762939453,10.800000190734863,26.200000762939453,10.050000190734863,26.600000381469727,10.399999618530273,92000,1389000
2022-06-08,19.746841430664062,10.25,26.200000762939453,10.25,26.700000762939453,10.5,26.200000762939453,9.850000381469727,26.600000381469727,10.300000190734863,70000,526000
2022-06-09,19.82221031188965,10.050000190734863,26.299999237060547,10.050000190734863,26.5,10.350000381469727,26.149999618530273,10.0,26.25,10.25,31000,239000
2022-06-10,19.897579193115234,9.770000457763672,26.399999618530273,9.770000457763672,26.5,9.979999542236328,26.0,9.75,26.200000762939453,9.970000267028809,101000,327000
2022-06-13,19.746841430664062,9.670000076293945,26.200000762939453,9.670000076293945,26.25,9.800000190734863,26.0,9.609999656677246,26.0,9.670000076293945,63000,92000
2022-06-14,19.784526824951172,9.319999694824219,26.25,9.319999694824219,26.600000381469727,9.680000305175781,26.0,9.25,26.0,9.680000305175781,127000,189000
2022-06-15,20.50053596496582,9.289999961853027,27.200000762939453,9.289999961853027,27.299999237060547,9.390000343322754,26.149999618530273,9.289999961853027,26.149999618530273,9.319999694824219,284000,67000
2022-06-16,19.82221031188965,9.170000076293945,26.299999237060547,9.170000076293945,27.399999618530273,9.510000228881836,26.299999237060547,9.170000076293945,27.399999618530273,9.289999961853027,221000,213000
2022-06-17,19.784526824951172,9.229999542236328,26.25,9.229999542236328,26.25,9.319999694824219,25.799999237060547,9.100000381469727,26.100000381469727,9.170000076293945,117000,67000
2022-06-20,19.70915412902832,8.779999732971191,26.149999618530273,8.779999732971191,26.5,9.170000076293945,25.399999618530273,8.779999732971191,26.5,9.15999984741211,180000,170000
2022-06-21,19.746841430664062,8.800000190734863,26.200000762939453,8.800000190734863,26.75,8.949999809265137,26.0,8.729999542236328,26.75,8.800000190734863,80000,90000
2022-06-22,19.52073097229004,8.470000267028809,25.899999618530273,8.470000267028809,26.149999618530273,8.779999732971191,25.200000762939453,8.359999656677246,26.100000381469727,8.779999732971191,113000,166000
2022-06-23,19.55841636657715,8.630000114440918,25.950000762939453,8.630000114440918,25.950000762939453,8.699999809265137,25.5,8.5,25.549999237060547,8.680000305175781,138000,73000
2022-06-24,19.55841636657715,8.800000190734863,25.950000762939453,8.800000190734863,26.149999618530273,9.199999809265137,25.799999237060547,8.65999984741211,26.149999618530273,9.199999809265137,33000,49000
2022-06-27,19.67146873474121,8.800000190734863,26.100000381469727,8.800000190734863,26.350000381469727,8.880000114440918,25.799999237060547,8.6899995803833,25.799999237060547,8.800000190734863,64000,72000
2022-06-28,19.55841636657715,8.899999618530273,25.950000762939453,8.899999618530273,26.100000381469727,8.920000076293945,25.799999237060547,8.779999732971191,25.799999237060547,8.920000076293945,56000,37000
2022-06-29,19.596099853515625,9.050000190734863,26.0,9.050000190734863,26.149999618530273,9.140000343322754,25.75,8.920000076293945,26.149999618530273,8.920000076293945,48000,65000
2022-06-30,19.483047485351562,8.710000038146973,25.850000381469727,8.710000038146973,25.850000381469727,9.0600004196167,25.399999618530273,8.710000038146973,25.850000381469727,9.0600004196167,78000,65000
2022-07-01,19.596099853515625,8.550000190734863,26.0,8.550000190734863,26.0,8.720000267028809,25.299999237060547,8.550000190734863,25.850000381469727,8.649999618530273,90000,85000
2022-07-04,19.55841636657715,8.619999885559082,25.950000762939453,8.619999885559082,26.149999618530273,8.779999732971191,25.5,8.449999809265137,26.0,8.520000457763672,75000,76000
2022-07-05,19.52073097229004,8.829999923706055,25.899999618530273,8.829999923706055,26.100000381469727,8.869999885559082,25.5,8.619999885559082,26.049999237060547,8.869999885559082,136000,26000
2022-07-06,19.445362091064453,8.770000457763672,25.799999237060547,8.770000457763672,26.100000381469727,8.829999923706055,25.450000762939453,8.680000305175781,26.100000381469727,8.829999923706055,115000,67000
