,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-03-30,45.44300079345703,24.472736358642578,51.0,26.649999618530273,51.0,26.899999618530273,45.70000076293945,26.399999618530273,47.099998474121094,26.450000762939453,508000,553000
2021-03-31,49.987300872802734,24.79414176940918,56.099998474121094,27.0,56.099998474121094,27.25,56.099998474121094,26.450000762939453,56.099998474121094,26.899999618530273,432000,1338500
2021-04-01,52.66041946411133,24.656394958496094,59.099998474121094,26.850000381469727,61.70000076293945,27.200000762939453,58.29999923706055,26.700000762939453,61.70000076293945,27.200000762939453,3934000,830000
2021-04-07,51.4129638671875,26.492998123168945,57.70000076293945,28.850000381469727,60.0,29.0,57.0,27.799999237060547,58.29999923706055,27.899999618530273,552000,1782578
2021-04-08,50.78923797607422,27.13580894470215,57.0,29.549999237060547,59.0,29.649999618530273,56.5,28.799999237060547,58.599998474121094,29.0,238000,2232700
2021-04-09,47.22507858276367,28.054109573364258,53.0,30.549999237060547,58.0,32.099998474121094,51.599998474121094,29.799999237060547,58.0,30.149999618530273,690000,10993101
2021-04-12,45.977622985839844,27.73270606994629,51.599998474121094,30.200000762939453,54.0,31.299999237060547,51.5,29.799999237060547,53.599998474121094,31.299999237060547,316000,1962000
2021-04-13,46.86866760253906,26.401168823242188,52.599998474121094,28.75,53.79999923706055,30.200000762939453,51.599998474121094,28.600000381469727,51.599998474121094,30.0,242000,1715009
2021-04-14,45.79941940307617,25.987932205200195,51.400001525878906,28.299999237060547,52.900001525878906,29.100000381469727,48.0,27.299999237060547,52.900001525878906,28.850000381469727,230000,1173122
2021-04-15,46.33404541015625,26.492998123168945,52.0,28.850000381469727,52.599998474121094,29.0,51.400001525878906,28.25,51.599998474121094,28.399999618530273,105000,440178
2021-04-16,46.60135269165039,26.355253219604492,52.29999923706055,28.700000762939453,53.900001525878906,29.299999237060547,52.29999923706055,28.649999618530273,52.5,28.899999618530273,176000,583000
2021-04-19,46.42314147949219,27.089895248413086,52.099998474121094,29.5,53.0,29.950000762939453,50.20000076293945,28.700000762939453,53.0,29.049999237060547,129000,1051604
2021-04-20,46.24494171142578,28.880584716796875,51.900001525878906,31.450000762939453,52.5,31.799999237060547,51.599998474121094,29.049999237060547,51.70000076293945,29.549999237060547,66000,3738305
2021-04-21,45.71031188964844,31.681400299072266,51.29999923706055,34.5,52.0,34.54999923706055,51.29999923706055,32.599998474121094,52.0,32.599998474121094,85000,26774926
2021-04-22,44.106441497802734,29.615224838256836,49.5,32.25,52.099998474121094,35.099998474121094,49.5,31.399999618530273,51.5,34.5,168000,13452146
2021-04-23,45.35389709472656,28.926498413085938,50.900001525878906,31.5,51.900001525878906,32.5,48.0,31.5,49.70000076293945,32.0,94000,2063043
2021-04-26,45.086585998535156,28.69692039489746,50.599998474121094,31.25,52.20000076293945,32.25,50.20000076293945,31.100000381469727,50.900001525878906,31.549999237060547,90000,1748028
2021-04-27,45.44300079345703,29.56930923461914,51.0,32.20000076293945,51.79999923706055,32.29999923706055,50.599998474121094,30.149999618530273,51.79999923706055,31.25,42000,4499500
2021-04-28,45.086585998535156,29.110158920288086,50.599998474121094,31.700000762939453,51.900001525878906,31.899999618530273,49.5,31.25,51.900001525878906,31.799999237060547,91000,1561050
2021-04-29,45.086585998535156,28.69692039489746,50.599998474121094,31.25,52.20000076293945,32.25,50.599998474121094,31.200000762939453,50.70000076293945,31.799999237060547,82000,1181000
2021-05-03,44.150997161865234,27.089895248413086,49.54999923706055,29.5,50.79999923706055,31.25,49.150001525878906,29.399999618530273,50.0,31.0,53000,1753000
2021-05-04,42.50257110595703,25.52878189086914,47.70000076293945,27.799999237060547,50.400001525878906,29.399999618530273,45.099998474121094,26.549999237060547,50.400001525878906,29.350000381469727,122000,2091000
2021-05-05,40.27497482299805,25.62061309814453,45.20000076293945,27.899999618530273,47.599998474121094,28.700000762939453,45.150001525878906,27.700000762939453,46.400001525878906,28.0,98000,436000
2021-05-06,40.408626556396484,25.299203872680664,45.349998474121094,27.549999237060547,46.400001525878906,28.649999618530273,44.5,27.200000762939453,45.45000076293945,28.049999237060547,62000,526181
2021-05-07,41.74518966674805,25.942018508911133,46.849998474121094,28.25,47.349998474121094,28.25,45.5,27.299999237060547,46.25,27.299999237060547,78000,737000
2021-05-10,41.789737701416016,25.161460876464844,46.900001525878906,27.399999618530273,47.45000076293945,28.100000381469727,46.54999923706055,27.0,46.54999923706055,28.100000381469727,35000,830000
2021-05-11,39.91856002807617,22.727962493896484,44.79999923706055,24.75,46.5,26.799999237060547,43.0,24.700000762939453,46.5,26.799999237060547,154000,2035159
2021-05-12,36.93357849121094,20.47812271118164,41.45000076293945,22.299999237060547,43.70000076293945,24.450000762939453,40.349998474121094,22.299999237060547,43.400001525878906,24.450000762939453,352000,1950002
2021-05-13,36.220741271972656,18.73335075378418,40.650001525878906,20.399999618530273,41.20000076293945,21.75,39.04999923706055,20.100000381469727,39.04999923706055,20.5,85000,2444000
2021-05-14,35.81977844238281,18.917011260986328,40.20000076293945,20.600000381469727,41.5,21.850000381469727,39.0,20.600000381469727,40.099998474121094,20.850000381469727,77000,1094000
2021-05-17,32.25562286376953,17.355897903442383,36.20000076293945,18.899999618530273,37.29999923706055,20.399999618530273,36.20000076293945,18.600000381469727,36.349998474121094,18.600000381469727,254000,1174213
2021-05-18,34.572322845458984,19.05475616455078,38.79999923706055,20.75,39.0,20.75,35.599998474121094,19.149999618530273,35.599998474121094,19.149999618530273,101000,895000
2021-05-19,35.507911682128906,19.65165138244629,39.849998474121094,21.399999618530273,40.150001525878906,22.100000381469727,38.0,20.799999237060547,38.0,22.100000381469727,55000,821200
2021-05-20,34.572322845458984,19.100671768188477,38.79999923706055,20.799999237060547,40.75,21.850000381469727,38.79999923706055,20.799999237060547,40.75,20.899999618530273,30000,712104
2021-05-21,35.196048736572266,19.697568893432617,39.5,21.450000762939453,40.75,21.700000762939453,39.29999923706055,21.200000762939453,40.0,21.299999237060547,27000,427006
2021-05-24,35.641571044921875,20.47812271118164,40.0,22.299999237060547,40.0,22.5,38.900001525878906,21.149999618530273,39.5,21.350000381469727,51000,585287
2021-05-25,35.86433029174805,20.66178321838379,40.25,22.5,42.0,23.0,40.25,22.299999237060547,40.45000076293945,22.5,86000,579005
2021-05-26,35.641571044921875,20.52404022216797,40.0,22.350000381469727,40.650001525878906,22.700000762939453,39.900001525878906,22.149999618530273,39.900001525878906,22.549999237060547,36000,314024
2021-05-27,35.81977844238281,20.891359329223633,40.20000076293945,22.75,40.20000076293945,22.75,39.20000076293945,22.100000381469727,39.20000076293945,22.350000381469727,9000,312000
2021-05-28,35.77522659301758,21.212766647338867,40.150001525878906,23.100000381469727,41.45000076293945,23.299999237060547,40.150001525878906,22.649999618530273,40.20000076293945,22.799999237060547,52000,462162
2021-05-31,36.265296936035156,21.396425247192383,40.70000076293945,23.299999237060547,41.599998474121094,23.350000381469727,40.0,22.850000381469727,41.599998474121094,23.149999618530273,69000,503102
2021-06-01,36.53260803222656,22.131067276000977,41.0,24.100000381469727,41.150001525878906,24.200000762939453,40.70000076293945,23.350000381469727,40.75,23.450000762939453,36000,434000
2021-06-02,36.44350814819336,21.809661865234375,40.900001525878906,23.75,41.599998474121094,24.200000762939453,39.95000076293945,23.5,41.400001525878906,24.200000762939453,58000,557000
2021-06-03,37.067230224609375,21.62599754333496,41.599998474121094,23.549999237060547,41.70000076293945,24.0,40.95000076293945,23.5,40.95000076293945,23.75,57000,324000
2021-06-04,36.44350814819336,21.58008575439453,40.900001525878906,23.5,41.849998474121094,23.899999618530273,40.70000076293945,23.200000762939453,41.5,23.549999237060547,56000,427000
2021-06-07,35.997989654541016,21.029102325439453,40.400001525878906,22.899999618530273,41.75,23.350000381469727,40.0,22.5,41.0,23.299999237060547,17000,409003
2021-06-08,36.265296936035156,21.029102325439453,40.70000076293945,22.899999618530273,41.54999923706055,23.149999618530273,40.349998474121094,22.649999618530273,41.5,23.149999618530273,14000,149176
2021-06-09,36.48805618286133,20.799530029296875,40.95000076293945,22.649999618530273,41.099998474121094,23.100000381469727,40.04999923706055,22.600000381469727,40.04999923706055,22.75,16000,242118
2021-06-10,36.39895248413086,21.16684913635254,40.849998474121094,23.049999237060547,41.0,23.200000762939453,40.150001525878906,22.799999237060547,41.0,22.899999618530273,22000,187000
2021-06-11,35.81977844238281,23.09528350830078,40.20000076293945,25.149999618530273,40.900001525878906,25.350000381469727,40.20000076293945,23.700000762939453,40.900001525878906,23.799999237060547,35000,4337000
2021-06-15,35.59701919555664,22.49838638305664,39.95000076293945,24.5,40.20000076293945,25.0,39.79999923706055,24.100000381469727,40.20000076293945,24.950000762939453,30000,2307590
2021-06-16,35.507911682128906,22.131067276000977,39.849998474121094,24.100000381469727,40.849998474121094,24.5,39.849998474121094,24.049999237060547,39.95000076293945,24.5,30000,669000
2021-06-17,35.95343017578125,22.452472686767578,40.349998474121094,24.450000762939453,40.75,24.5,39.599998474121094,24.049999237060547,39.599998474121094,24.049999237060547,34000,323000
2021-06-18,36.08708572387695,22.360641479492188,40.5,24.350000381469727,40.900001525878906,25.0,39.75,24.350000381469727,40.150001525878906,24.450000762939453,49000,1352100
2021-06-21,35.86433029174805,21.304594039916992,40.25,23.200000762939453,40.5,24.0,39.5,23.200000762939453,40.5,23.450000762939453,50000,869012
2021-06-22,35.552467346191406,20.891359329223633,39.900001525878906,22.75,40.45000076293945,23.700000762939453,39.599998474121094,22.75,40.45000076293945,23.5,42000,469236
2021-06-23,35.59701919555664,21.76374626159668,39.95000076293945,23.700000762939453,40.150001525878906,23.75,39.5,22.799999237060547,40.150001525878906,22.799999237060547,29000,438000
2021-06-24,35.641571044921875,21.947406768798828,40.0,23.899999618530273,40.0,24.299999237060547,39.5,23.700000762939453,39.900001525878906,23.950000762939453,68000,385087
2021-06-25,35.86433029174805,21.76374626159668,40.25,23.700000762939453,40.70000076293945,24.100000381469727,39.70000076293945,23.549999237060547,40.150001525878906,23.899999618530273,53000,434087
2021-06-28,35.46335983276367,22.039236068725586,39.79999923706055,24.0,40.04999923706055,24.200000762939453,39.650001525878906,23.399999618530273,40.04999923706055,23.600000381469727,67000,426076
2021-06-29,35.4188117980957,21.442340850830078,39.75,23.350000381469727,40.20000076293945,24.200000762939453,38.900001525878906,23.350000381469727,40.20000076293945,24.200000762939453,88000,444200
2021-06-30,35.01784133911133,21.25868034362793,39.29999923706055,23.149999618530273,39.75,23.549999237060547,39.25,23.0,39.75,23.5,56000,313000
2021-07-01,34.70597839355469,21.07501983642578,38.95000076293945,22.950000762939453,39.900001525878906,23.450000762939453,38.45000076293945,22.899999618530273,39.900001525878906,23.399999618530273,73000,806000
2021-07-02,35.15149688720703,21.212766647338867,39.45000076293945,23.100000381469727,39.45000076293945,23.649999618530273,38.79999923706055,22.950000762939453,39.29999923706055,22.950000762939453,25000,292600
2021-07-05,35.196048736572266,21.993322372436523,39.5,23.950000762939453,39.70000076293945,24.0,38.95000076293945,23.100000381469727,39.599998474121094,23.100000381469727,36000,609000
2021-07-06,38.71565628051758,21.58008575439453,43.45000076293945,23.5,43.45000076293945,24.100000381469727,39.54999923706055,23.5,39.599998474121094,23.950000762939453,325000,309200
2021-07-07,41.076908111572266,21.58008575439453,46.099998474121094,23.5,47.75,23.799999237060547,44.099998474121094,23.399999618530273,44.099998474121094,23.5,945000,238000
2021-07-08,41.076908111572266,21.58008575439453,46.099998474121094,23.5,48.849998474121094,24.0,45.099998474121094,23.350000381469727,46.5,23.600000381469727,516000,1490150
2021-07-09,39.91856002807617,21.62599754333496,44.79999923706055,23.549999237060547,46.0,24.200000762939453,44.5,23.399999618530273,45.20000076293945,23.5,199000,1331000
2021-07-12,40.49773406982422,21.304594039916992,45.45000076293945,23.200000762939453,46.0,23.549999237060547,44.5,23.200000762939453,45.04999923706055,23.549999237060547,114000,578000
2021-07-13,39.02751541137695,21.25868034362793,43.79999923706055,23.149999618530273,45.95000076293945,23.75,43.45000076293945,23.100000381469727,45.599998474121094,23.25,107000,622481
2021-07-14,38.76020812988281,20.937274932861328,43.5,22.799999237060547,44.0,23.399999618530273,42.900001525878906,22.700000762939453,43.79999923706055,23.299999237060547,88000,488042
2021-07-15,39.02751541137695,21.488256454467773,43.79999923706055,23.399999618530273,43.95000076293945,23.399999618530273,43.20000076293945,22.899999618530273,43.20000076293945,23.049999237060547,50000,334000
2021-07-16,41.2551155090332,21.53417205810547,46.29999923706055,23.450000762939453,47.29999923706055,23.850000381469727,43.25,23.149999618530273,43.79999923706055,23.200000762939453,264000,413100
2021-07-19,42.4134635925293,21.488256454467773,47.599998474121094,23.399999618530273,48.099998474121094,23.549999237060547,46.79999923706055,23.149999618530273,47.5,23.5,153000,410000
2021-07-20,40.631385803222656,20.75361442565918,45.599998474121094,22.600000381469727,47.0,23.100000381469727,45.0,22.600000381469727,47.0,23.100000381469727,129000,447000
2021-07-21,39.8294563293457,20.70769691467285,44.70000076293945,22.549999237060547,46.54999923706055,23.399999618530273,43.900001525878906,22.399999618530273,46.20000076293945,23.0,105000,4855003
2021-07-22,39.91856002807617,20.52404022216797,44.79999923706055,22.350000381469727,45.75,22.950000762939453,44.70000076293945,22.350000381469727,45.0,22.549999237060547,70000,427000
2021-07-23,41.076908111572266,20.70769691467285,46.099998474121094,22.549999237060547,47.599998474121094,22.75,45.79999923706055,22.399999618530273,46.099998474121094,22.399999618530273,132000,403150
2021-07-26,40.67594528198242,21.25868034362793,45.650001525878906,23.149999618530273,46.95000076293945,23.200000762939453,45.650001525878906,22.649999618530273,46.849998474121094,22.75,20000,398500
2021-07-27,40.631385803222656,21.120935440063477,45.599998474121094,23.0,46.25,23.799999237060547,44.70000076293945,22.899999618530273,46.25,23.25,39000,779000
2021-07-28,39.6512451171875,20.70769691467285,44.5,22.549999237060547,44.5,23.0,43.20000076293945,22.25,44.25,23.0,51000,376000
2021-07-29,39.6512451171875,20.84544563293457,44.5,22.700000762939453,45.5,22.799999237060547,44.400001525878906,22.450000762939453,45.5,22.600000381469727,17000,153005
2021-07-30,38.67110061645508,20.66178321838379,43.400001525878906,22.5,44.349998474121094,23.0,43.400001525878906,22.5,44.099998474121094,22.600000381469727,27000,236040
2021-08-02,38.84931564331055,20.937274932861328,43.599998474121094,22.799999237060547,44.20000076293945,22.899999618530273,43.400001525878906,22.5,43.45000076293945,22.549999237060547,45000,123000
2021-08-03,39.11662292480469,21.120935440063477,43.900001525878906,23.0,44.900001525878906,23.0,43.900001525878906,22.75,43.95000076293945,22.850000381469727,27000,259000
2021-08-04,39.8294563293457,23.2330265045166,44.70000076293945,25.299999237060547,45.29999923706055,25.299999237060547,44.04999923706055,23.149999618530273,45.29999923706055,23.299999237060547,20000,4729000
2021-08-05,39.47303771972656,25.023714065551758,44.29999923706055,27.25,46.29999923706055,27.450000762939453,44.29999923706055,25.049999237060547,44.650001525878906,26.0,81000,7168450
2021-08-06,40.00766372680664,22.59021759033203,44.900001525878906,24.600000381469727,45.099998474121094,26.5,44.29999923706055,24.549999237060547,44.45000076293945,26.5,57000,4036723
2021-08-09,38.3146858215332,22.08515167236328,43.0,24.049999237060547,45.5,25.299999237060547,43.0,23.649999618530273,44.849998474121094,24.549999237060547,56000,10421005
2021-08-10,36.62171173095703,21.442340850830078,41.099998474121094,23.350000381469727,43.0,23.75,39.849998474121094,23.0,43.0,23.399999618530273,92000,1188100
2021-08-11,35.552467346191406,20.56995391845703,39.900001525878906,22.399999618530273,41.099998474121094,23.350000381469727,39.0,22.25,40.5,23.350000381469727,109000,640002
2021-08-12,35.90888214111328,20.937274932861328,40.29999923706055,22.799999237060547,40.29999923706055,23.299999237060547,39.849998474121094,22.5,39.95000076293945,22.5,29000,287000
2021-08-13,34.75053024291992,19.513906478881836,39.0,21.25,40.29999923706055,22.799999237060547,39.0,20.850000381469727,40.29999923706055,22.799999237060547,35000,1141005
2021-08-16,34.97329330444336,19.192501068115234,39.25,20.899999618530273,39.25,21.450000762939453,38.099998474121094,20.600000381469727,39.0,21.0,36000,418075
2021-08-17,34.795082092285156,18.73335075378418,39.04999923706055,20.399999618530273,39.849998474121094,21.049999237060547,38.79999923706055,20.399999618530273,39.849998474121094,21.049999237060547,21000,361002
2021-08-18,35.196048736572266,19.284332275390625,39.5,21.0,39.5,21.0,38.400001525878906,19.850000381469727,38.5,20.0,42000,542350
2021-08-19,34.839630126953125,18.503774642944336,39.099998474121094,20.149999618530273,39.400001525878906,21.299999237060547,38.5,20.149999618530273,39.400001525878906,20.799999237060547,35000,793002
2021-08-20,34.52777099609375,18.457860946655273,38.75,20.100000381469727,39.0,20.350000381469727,38.0,20.0,38.599998474121094,20.299999237060547,39000,172000
2021-08-23,34.572322845458984,18.96292495727539,38.79999923706055,20.649999618530273,39.54999923706055,20.649999618530273,38.0,20.350000381469727,39.54999923706055,20.350000381469727,63000,171000
2021-08-24,34.75053024291992,18.687437057495117,39.0,20.350000381469727,39.20000076293945,20.700000762939453,38.70000076293945,20.350000381469727,38.79999923706055,20.700000762939453,35000,242000
2021-08-25,35.06239700317383,19.192501068115234,39.349998474121094,20.899999618530273,39.650001525878906,21.049999237060547,39.04999923706055,20.350000381469727,39.54999923706055,20.350000381469727,43000,170653
2021-08-26,36.13164520263672,19.192501068115234,40.54999923706055,20.899999618530273,41.29999923706055,21.0,39.70000076293945,20.700000762939453,39.70000076293945,20.899999618530273,71000,139000
2021-08-27,36.30984878540039,19.42207908630371,40.75,21.149999618530273,41.0,21.149999618530273,40.5,20.799999237060547,40.849998474121094,20.799999237060547,29000,118000
2021-08-30,36.30984878540039,19.467992782592773,40.75,21.200000762939453,41.5,21.549999237060547,40.75,21.0,40.79999923706055,21.200000762939453,53000,142000
2021-08-31,35.77522659301758,19.330245971679688,40.150001525878906,21.049999237060547,41.349998474121094,21.350000381469727,40.0,20.950000762939453,40.75,21.299999237060547,28000,113000
2021-09-01,35.46335983276367,19.743484497070312,39.79999923706055,21.5,40.900001525878906,21.649999618530273,39.79999923706055,21.049999237060547,40.900001525878906,21.049999237060547,36000,213029
2021-09-02,35.285152435302734,19.881227493286133,39.599998474121094,21.649999618530273,39.900001525878906,21.799999237060547,39.54999923706055,21.25,39.599998474121094,21.600000381469727,26000,250100
2021-09-03,35.3742561340332,20.294464111328125,39.70000076293945,22.100000381469727,39.95000076293945,22.100000381469727,39.599998474121094,21.450000762939453,39.70000076293945,21.649999618530273,12000,254000
2021-09-06,34.75053024291992,20.06488800048828,39.0,21.850000381469727,39.45000076293945,22.299999237060547,39.0,21.450000762939453,39.45000076293945,22.100000381469727,31000,362000
2021-09-07,34.61687469482422,20.202632904052734,38.849998474121094,22.0,39.75,22.0,38.0,21.600000381469727,39.75,21.950000762939453,32000,130000
2021-09-08,34.572322845458984,19.743484497070312,38.79999923706055,21.5,38.79999923706055,21.850000381469727,38.25,21.5,38.79999923706055,21.700000762939453,18000,158000
2021-09-09,38.00282669067383,19.881227493286133,42.650001525878906,21.649999618530273,42.650001525878906,21.700000762939453,39.70000076293945,21.299999237060547,39.79999923706055,21.649999618530273,206000,173000
2021-09-10,38.84931564331055,20.110801696777344,43.599998474121094,21.899999618530273,46.849998474121094,21.899999618530273,43.0,21.549999237060547,45.5,21.799999237060547,333000,137000
2021-09-13,39.07206726074219,20.15671730041504,43.849998474121094,21.950000762939453,44.20000076293945,22.75,43.29999923706055,21.950000762939453,44.20000076293945,22.299999237060547,56000,626015
2021-09-14,38.84931564331055,20.202632904052734,43.599998474121094,22.0,44.70000076293945,22.200000762939453,43.599998474121094,21.75,44.70000076293945,22.200000762939453,34000,217000
2021-09-15,37.73550796508789,20.110801696777344,42.349998474121094,21.899999618530273,43.349998474121094,21.950000762939453,42.349998474121094,21.700000762939453,43.349998474121094,21.950000762939453,46000,130000
2021-09-16,38.00282669067383,19.789396286010742,42.650001525878906,21.549999237060547,43.599998474121094,22.0,42.0,21.450000762939453,43.54999923706055,22.0,34000,145000
2021-09-17,38.40379333496094,19.881227493286133,43.099998474121094,21.649999618530273,43.45000076293945,21.899999618530273,42.29999923706055,21.399999618530273,43.45000076293945,21.899999618530273,16000,100000
2021-09-22,39.11662292480469,19.284332275390625,43.900001525878906,21.0,43.900001525878906,21.299999237060547,42.75,20.5,42.75,21.200000762939453,47000,347000
2021-09-23,39.11662292480469,19.467992782592773,43.900001525878906,21.200000762939453,44.650001525878906,21.25,43.900001525878906,20.950000762939453,44.650001525878906,21.149999618530273,26000,111000
2021-09-24,39.42848205566406,19.513906478881836,44.25,21.25,44.75,21.399999618530273,43.599998474121094,21.200000762939453,44.75,21.25,18000,131000
2021-09-27,39.91856002807617,19.697568893432617,44.79999923706055,21.450000762939453,44.900001525878906,21.700000762939453,44.04999923706055,21.25,44.25,21.25,35000,299000
2021-09-28,39.740352630615234,19.605737686157227,44.599998474121094,21.350000381469727,44.95000076293945,21.549999237060547,44.45000076293945,21.25,44.45000076293945,21.549999237060547,28000,174000
2021-09-29,39.00717544555664,18.96292495727539,43.099998474121094,20.649999618530273,43.349998474121094,21.200000762939453,43.099998474121094,20.649999618530273,43.20000076293945,21.200000762939453,29000,317097
2021-09-30,39.18818664550781,19.146587371826172,43.29999923706055,20.850000381469727,43.29999923706055,20.899999618530273,43.04999923706055,20.5,43.04999923706055,20.649999618530273,8000,172100
2021-10-01,38.55465316772461,18.687437057495117,42.599998474121094,20.350000381469727,42.599998474121094,20.799999237060547,40.70000076293945,20.299999237060547,42.349998474121094,20.799999237060547,52000,415000
2021-10-04,38.28314208984375,18.228282928466797,42.29999923706055,19.850000381469727,42.29999923706055,20.399999618530273,40.70000076293945,19.799999237060547,41.900001525878906,20.399999618530273,75000,300010
2021-10-05,40.002716064453125,18.549692153930664,44.20000076293945,20.200000762939453,44.5,20.299999237060547,43.099998474121094,19.450000762939453,43.099998474121094,19.600000381469727,33000,103000
2021-10-06,39.05242919921875,18.32011604309082,43.150001525878906,19.950000762939453,44.900001525878906,20.450000762939453,43.04999923706055,19.799999237060547,44.0,20.450000762939453,29000,104000
2021-10-07,39.776458740234375,18.779266357421875,43.95000076293945,20.450000762939453,44.29999923706055,20.700000762939453,43.0,19.75,43.0,19.75,50000,218000
2021-10-08,39.685951232910156,18.64151954650879,43.849998474121094,20.299999237060547,44.25,20.799999237060547,43.70000076293945,20.299999237060547,44.0,20.299999237060547,21000,102050
2021-10-12,43.62287139892578,18.503774642944336,48.20000076293945,20.149999618530273,48.20000076293945,20.350000381469727,44.5,19.950000762939453,44.5,20.25,378000,109000
2021-10-13,47.96705627441406,18.274200439453125,53.0,19.899999618530273,53.0,20.5,51.5,19.700000762939453,53.0,20.5,532000,162000
2021-10-14,43.487117767333984,18.457860946655273,48.04999923706055,20.100000381469727,58.0,20.100000381469727,47.75,19.700000762939453,58.0,19.899999618530273,2863000,134195
2021-10-15,44.88992691040039,18.825180053710938,49.599998474121094,20.5,50.29999923706055,20.799999237060547,48.0,20.100000381469727,48.900001525878906,20.149999618530273,527000,151000
2021-10-18,43.66812515258789,19.00884246826172,48.25,20.700000762939453,51.70000076293945,20.75,48.25,20.149999618530273,51.70000076293945,20.5,305000,166000
2021-10-19,47.96705627441406,19.330245971679688,53.0,21.049999237060547,53.0,21.25,46.20000076293945,20.799999237060547,48.25,20.899999618530273,1051000,227000
2021-10-20,47.605045318603516,19.376161575317383,52.599998474121094,21.100000381469727,55.5,21.25,51.0,20.899999618530273,54.099998474121094,20.899999618530273,1141000,104005
2021-10-21,48.51008224487305,19.376161575317383,53.599998474121094,21.100000381469727,55.5,21.25,51.599998474121094,20.950000762939453,53.099998474121094,21.25,754000,210000
2021-10-22,53.30678939819336,19.284332275390625,58.900001525878906,21.0,58.900001525878906,21.200000762939453,56.0,20.899999618530273,56.0,21.100000381469727,4056000,176000
2021-10-25,53.12578201293945,19.5598201751709,58.70000076293945,21.299999237060547,60.70000076293945,21.450000762939453,56.29999923706055,20.850000381469727,58.79999923706055,21.100000381469727,2333000,322019
2021-10-26,52.49225616455078,20.01897430419922,58.0,21.799999237060547,59.70000076293945,22.100000381469727,57.0,21.450000762939453,59.70000076293945,21.450000762939453,914000,442000
2021-10-27,53.66880416870117,21.947406768798828,59.29999923706055,23.899999618530273,60.29999923706055,23.950000762939453,57.099998474121094,21.850000381469727,58.0,21.850000381469727,1053000,2443000
2021-10-28,55.02635955810547,20.47812271118164,60.79999923706055,22.299999237060547,61.400001525878906,23.600000381469727,58.0,22.100000381469727,59.20000076293945,23.5,1256000,1595100
2021-10-29,57.469966888427734,19.973058700561523,63.5,21.75,66.5999984741211,22.450000762939453,61.79999923706055,21.75,63.099998474121094,22.350000381469727,2137000,511503
2021-11-01,56.92694854736328,20.202632904052734,62.900001525878906,22.0,65.4000015258789,22.350000381469727,62.29999923706055,21.700000762939453,64.5,21.700000762939453,1162000,213000
2021-11-02,53.39729309082031,20.06488800048828,59.0,21.850000381469727,64.0999984741211,22.700000762939453,58.900001525878906,21.799999237060547,63.29999923706055,22.299999237060547,852000,364000
2021-11-03,51.406211853027344,20.294464111328125,56.79999923706055,22.100000381469727,60.20000076293945,22.450000762939453,56.599998474121094,21.899999618530273,59.29999923706055,21.899999618530273,647000,233002
2021-11-04,53.216285705566406,20.56995391845703,58.79999923706055,22.399999618530273,59.70000076293945,22.850000381469727,57.29999923706055,22.299999237060547,57.29999923706055,22.399999618530273,467000,479361
2021-11-05,54.483341217041016,20.61587142944336,60.20000076293945,22.450000762939453,61.20000076293945,23.25,59.5,22.399999618530273,59.599998474121094,23.25,474000,434300
2021-11-08,53.12578201293945,20.386293411254883,58.70000076293945,22.200000762939453,61.5,22.5,58.599998474121094,22.100000381469727,60.599998474121094,22.5,290000,156010
2021-11-09,53.487796783447266,20.202632904052734,59.099998474121094,22.0,60.70000076293945,22.450000762939453,59.0,22.0,60.0,22.149999618530273,242000,152000
2021-11-10,48.148067474365234,20.52404022216797,53.20000076293945,22.350000381469727,55.099998474121094,22.850000381469727,53.20000076293945,22.049999237060547,54.29999923706055,22.049999237060547,550000,417045
2021-11-11,43.894386291503906,20.61587142944336,48.5,22.450000762939453,50.5,23.100000381469727,47.900001525878906,22.25,49.0,22.899999618530273,1668000,614000
2021-11-12,43.215606689453125,20.70769691467285,47.75,22.549999237060547,49.70000076293945,23.0,47.599998474121094,22.549999237060547,49.0,22.649999618530273,492000,542000
2021-11-15,43.260860443115234,21.855575561523438,47.79999923706055,23.799999237060547,48.70000076293945,24.149999618530273,47.75,22.799999237060547,48.70000076293945,22.850000381469727,204000,1987000
2021-11-16,44.165897369384766,22.26881217956543,48.79999923706055,24.25,50.0,24.950000762939453,48.0,24.100000381469727,48.29999923706055,24.100000381469727,329000,2083220
2021-11-17,44.392154693603516,22.727962493896484,49.04999923706055,24.75,50.29999923706055,24.75,49.04999923706055,24.100000381469727,50.0,24.25,265000,1173216
2021-11-18,43.30611038208008,22.636131286621094,47.849998474121094,24.649999618530273,49.04999923706055,25.350000381469727,47.79999923706055,24.5,49.04999923706055,24.75,260000,2048198
2021-11-19,43.984886169433594,22.865707397460938,48.599998474121094,24.899999618530273,49.79999923706055,25.350000381469727,47.25,24.600000381469727,48.29999923706055,24.950000762939453,185000,1075982
2021-11-22,43.84913635253906,23.324857711791992,48.45000076293945,25.399999618530273,49.650001525878906,25.600000381469727,48.349998474121094,24.75,49.5,24.899999618530273,166000,1027064
2021-11-23,42.35581588745117,22.682048797607422,46.79999923706055,24.700000762939453,48.900001525878906,25.399999618530273,46.79999923706055,24.5,48.900001525878906,25.399999618530273,288000,912100
2021-11-24,43.12510299682617,22.682048797607422,47.650001525878906,24.700000762939453,47.79999923706055,25.200000762939453,47.0,24.549999237060547,47.45000076293945,25.100000381469727,110000,544000
