,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-12-06,24.329370498657227,63.33831787109375,26.850000381469727,75.30000305175781,27.200000762939453,77.0999984741211,26.649999618530273,75.0,26.799999237060547,77.0,21006,392279
2021-12-07,23.921613693237305,61.40367889404297,26.399999618530273,73.0,26.5,75.30000305175781,26.299999237060547,72.4000015258789,26.299999237060547,75.30000305175781,66120,436727
2021-12-08,24.5559024810791,61.82425308227539,27.100000381469727,73.5,27.100000381469727,74.69999694824219,26.799999237060547,73.0999984741211,26.950000762939453,73.0999984741211,19000,276084
2021-12-09,24.873044967651367,60.14196014404297,27.450000762939453,71.5,27.450000762939453,73.69999694824219,27.25,71.5,27.299999237060547,73.5999984741211,19000,315300
2021-12-10,24.374675750732422,61.992488861083984,26.899999618530273,73.69999694824219,26.899999618530273,73.9000015258789,26.799999237060547,70.19999694824219,26.799999237060547,71.5,2000,473256
2021-12-13,24.873044967651367,60.983116149902344,27.450000762939453,72.5,27.5,73.5,27.350000381469727,72.0,27.5,73.5,7000,220117
2021-12-14,24.14814567565918,60.14196014404297,26.649999618530273,71.5,26.649999618530273,72.4000015258789,26.649999618530273,71.5,26.649999618530273,72.0999984741211,9100,159000
2021-12-15,23.740392684936523,60.14196014404297,26.200000762939453,71.5,26.5,71.9000015258789,26.049999237060547,71.19999694824219,26.350000381469727,71.30000305175781,58150,88309
2021-12-16,24.193452835083008,61.31956481933594,26.700000762939453,72.9000015258789,26.700000762939453,73.5,26.200000762939453,71.5999984741211,26.25,71.9000015258789,20000,190222
2021-12-17,23.921613693237305,61.151336669921875,26.399999618530273,72.69999694824219,26.799999237060547,74.0,26.399999618530273,72.4000015258789,26.75,72.69999694824219,7050,153100
2021-12-20,23.559167861938477,60.646644592285156,26.0,72.0999984741211,26.200000762939453,72.69999694824219,26.0,71.80000305175781,26.200000762939453,72.69999694824219,20250,82000
2021-12-21,24.01222801208496,60.814876556396484,26.5,72.30000305175781,26.600000381469727,72.5,26.100000381469727,71.5,26.299999237060547,72.0999984741211,17000,127187
2021-12-22,24.102840423583984,60.226070404052734,26.600000381469727,71.5999984741211,26.600000381469727,72.0,26.600000381469727,71.5,26.600000381469727,71.9000015258789,7000,101007
2021-12-23,24.510595321655273,60.562538146972656,27.049999237060547,72.0,27.350000381469727,72.5,26.5,71.80000305175781,26.600000381469727,72.5,19100,64000
2021-12-24,24.5559024810791,60.310184478759766,27.100000381469727,71.69999694824219,27.299999237060547,72.19999694824219,26.700000762939453,71.5,27.049999237060547,72.0,7000,63150
2021-12-27,26.27753257751465,60.05784225463867,29.0,71.4000015258789,29.100000381469727,71.80000305175781,27.100000381469727,71.30000305175781,27.100000381469727,71.80000305175781,184100,91049
2021-12-28,26.0963077545166,59.63727951049805,28.799999237060547,70.9000015258789,28.950000762939453,71.4000015258789,28.100000381469727,70.69999694824219,28.950000762939453,71.30000305175781,15000,146200
2021-12-29,25.824472427368164,59.553165435791016,28.5,70.80000305175781,28.649999618530273,71.4000015258789,27.899999618530273,70.4000015258789,28.649999618530273,70.80000305175781,39000,80235
2021-12-30,25.779165267944336,59.553165435791016,28.450000762939453,70.80000305175781,28.899999618530273,71.0999984741211,28.450000762939453,70.5999984741211,28.5,70.69999694824219,27550,54250
2022-01-03,26.14161491394043,59.300811767578125,28.850000381469727,70.5,28.899999618530273,71.0999984741211,28.850000381469727,70.5,28.899999618530273,71.0999984741211,2000,73000
2022-01-04,25.779165267944336,59.553165435791016,28.450000762939453,70.80000305175781,28.450000762939453,70.9000015258789,28.450000762939453,70.30000305175781,28.450000762939453,70.5,8100,79000
2022-01-05,25.597942352294922,59.63727951049805,28.25,70.9000015258789,28.25,71.19999694824219,27.0,70.80000305175781,27.600000381469727,70.80000305175781,20100,56100
2022-01-06,25.86977767944336,59.63727951049805,28.549999237060547,70.9000015258789,28.549999237060547,71.4000015258789,28.549999237060547,70.9000015258789,28.549999237060547,71.0,2499,51050
2022-01-07,25.779165267944336,59.300811767578125,28.450000762939453,70.5,28.5,70.80000305175781,27.549999237060547,70.0,28.5,70.80000305175781,10501,107003
2022-01-10,25.688552856445312,59.04846954345703,28.350000381469727,70.19999694824219,28.350000381469727,71.0,27.549999237060547,70.0,27.549999237060547,70.0,4005,55107
2022-01-11,25.09957504272461,58.45967483520508,27.700000762939453,69.5,27.950000762939453,70.19999694824219,27.25,69.30000305175781,27.549999237060547,70.19999694824219,11000,156257
2022-01-12,25.46202278137207,58.45967483520508,28.100000381469727,69.5,28.25,69.9000015258789,27.649999618530273,69.30000305175781,28.25,69.9000015258789,25000,76410
2022-01-13,25.416717529296875,58.37555694580078,28.049999237060547,69.4000015258789,28.25,69.9000015258789,27.950000762939453,69.30000305175781,28.149999618530273,69.4000015258789,42000,52077
2022-01-14,25.37141227722168,57.5344123840332,28.0,68.4000015258789,28.0,69.4000015258789,28.0,68.19999694824219,28.0,69.4000015258789,2000,138118
2022-01-17,24.102840423583984,57.87086868286133,26.600000381469727,68.80000305175781,27.200000762939453,68.80000305175781,26.600000381469727,68.30000305175781,27.200000762939453,68.5,48161,100000
2022-01-18,23.921613693237305,57.5344123840332,26.399999618530273,68.4000015258789,27.149999618530273,68.9000015258789,26.049999237060547,68.30000305175781,26.049999237060547,68.5,77110,64007
2022-01-19,23.78569793701172,58.291446685791016,26.25,69.30000305175781,26.600000381469727,69.30000305175781,25.799999237060547,68.0999984741211,26.600000381469727,68.4000015258789,65100,67477
2022-01-20,25.688552856445312,58.8802490234375,28.350000381469727,70.0,28.75,70.0,26.200000762939453,69.0999984741211,26.200000762939453,69.0999984741211,47667,75000
2022-01-21,25.688552856445312,58.627899169921875,28.350000381469727,69.69999694824219,28.350000381469727,70.30000305175781,26.600000381469727,69.5,27.549999237060547,70.0,92334,98000
2022-01-24,25.688552856445312,57.87086868286133,28.350000381469727,68.80000305175781,28.350000381469727,69.5,27.899999618530273,68.80000305175781,27.899999618530273,69.5,43000,40049
2022-01-25,24.102840423583984,57.19794845581055,26.600000381469727,68.0,29.450000762939453,69.30000305175781,26.549999237060547,68.0,27.700000762939453,69.30000305175781,194000,86070
2022-01-26,24.193452835083008,57.02972412109375,26.700000762939453,67.80000305175781,26.899999618530273,68.30000305175781,26.149999618530273,67.5999984741211,26.600000381469727,68.30000305175781,37000,62000
2022-02-07,24.193452835083008,57.45029830932617,26.700000762939453,68.30000305175781,27.700000762939453,68.5,25.649999618530273,67.69999694824219,25.950000762939453,67.80000305175781,61000,44000
2022-02-08,24.91834831237793,57.702632904052734,27.5,68.5999984741211,27.5,68.5999984741211,26.299999237060547,67.5999984741211,26.399999618530273,68.4000015258789,26000,62000
2022-02-09,25.416717529296875,57.87086868286133,28.049999237060547,68.80000305175781,28.200000762939453,69.30000305175781,26.700000762939453,68.5,26.700000762939453,68.5999984741211,125000,65000
2022-02-10,25.416717529296875,57.7867546081543,28.049999237060547,68.69999694824219,28.25,68.80000305175781,27.399999618530273,68.5999984741211,27.399999618530273,68.80000305175781,15000,16200
2022-02-11,24.69182014465332,57.5344123840332,27.25,68.4000015258789,28.049999237060547,68.5999984741211,27.0,68.4000015258789,27.25,68.5999984741211,38000,29000
2022-02-14,24.01222801208496,57.113834381103516,26.5,67.9000015258789,26.649999618530273,68.0,26.25,67.4000015258789,26.649999618530273,68.0,61130,68050
2022-02-15,23.604473114013672,56.609153747558594,26.049999237060547,67.30000305175781,26.25,67.5999984741211,26.0,67.30000305175781,26.25,67.5,127050,46253
2022-02-16,25.779165267944336,56.609153747558594,28.450000762939453,67.30000305175781,28.450000762939453,67.5999984741211,26.100000381469727,67.30000305175781,26.799999237060547,67.5,185035,62170
2022-02-17,25.05426788330078,56.188575744628906,27.649999618530273,66.80000305175781,28.450000762939453,67.30000305175781,27.25,66.80000305175781,27.950000762939453,67.30000305175781,73000,69440
2022-02-18,25.5073299407959,55.93622970581055,28.149999618530273,66.5,28.200000762939453,66.80000305175781,27.399999618530273,66.4000015258789,27.649999618530273,66.80000305175781,19000,53000
2022-02-21,24.601207733154297,55.68388366699219,27.149999618530273,66.19999694824219,27.350000381469727,66.69999694824219,27.0,66.0999984741211,27.299999237060547,66.4000015258789,46050,44058
2022-02-22,24.14814567565918,55.179195404052734,26.649999618530273,65.5999984741211,26.75,66.0,26.350000381469727,65.30000305175781,26.75,65.9000015258789,101000,46041
2022-02-23,24.14814567565918,55.09508514404297,26.649999618530273,65.5,26.950000762939453,65.69999694824219,26.649999618530273,65.19999694824219,26.75,65.69999694824219,11001,32017
2022-02-24,23.831003189086914,53.41279220581055,26.299999237060547,63.5,26.350000381469727,65.30000305175781,26.149999618530273,63.20000076293945,26.25,65.30000305175781,14000,143235
2022-02-25,23.831003189086914,52.57164764404297,26.299999237060547,62.5,26.850000381469727,63.79999923706055,26.100000381469727,62.0,26.299999237060547,63.79999923706055,28020,93570
2022-03-01,24.465290069580078,52.57164764404297,27.0,62.5,27.700000762939453,63.0,26.700000762939453,62.0,27.0,62.900001525878906,50000,91030
2022-03-02,24.827735900878906,52.48753356933594,27.399999618530273,62.400001525878906,27.600000381469727,62.5,27.299999237060547,62.20000076293945,27.399999618530273,62.5,19000,36019
2022-03-03,24.827735900878906,52.73987579345703,27.399999618530273,62.70000076293945,27.399999618530273,62.70000076293945,27.399999618530273,62.400001525878906,27.399999618530273,62.400001525878906,2000,60235
2022-03-04,24.329370498657227,51.982845306396484,26.850000381469727,61.79999923706055,26.850000381469727,62.70000076293945,26.350000381469727,61.70000076293945,26.5,62.70000076293945,36000,92100
2022-03-07,22.653043746948242,50.88935470581055,25.0,60.5,25.799999237060547,61.5,24.600000381469727,60.400001525878906,25.799999237060547,61.5,346485,91008
2022-03-08,22.56243133544922,50.04821014404297,24.899999618530273,59.5,26.299999237060547,60.29999923706055,24.899999618530273,59.0,24.950000762939453,60.29999923706055,81060,109240
2022-03-09,22.1093692779541,50.72112274169922,24.399999618530273,60.29999923706055,25.25,60.29999923706055,24.149999618530273,59.599998474121094,25.049999237060547,59.599998474121094,114350,23000
2022-03-10,22.60774040222168,50.805240631103516,24.950000762939453,60.400001525878906,24.950000762939453,61.0,24.100000381469727,60.400001525878906,24.100000381469727,60.400001525878906,52000,39017
2022-03-11,22.1093692779541,50.38466262817383,24.399999618530273,59.900001525878906,25.200000762939453,60.29999923706055,24.399999618530273,59.79999923706055,24.950000762939453,60.29999923706055,72000,31000
2022-03-14,22.7436580657959,49.96409225463867,25.100000381469727,59.400001525878906,25.200000762939453,60.20000076293945,24.950000762939453,59.20000076293945,25.149999618530273,60.0,19060,22220
2022-03-15,21.928150177001953,49.71174621582031,24.200000762939453,59.099998474121094,24.799999237060547,59.70000076293945,24.200000762939453,59.0,24.799999237060547,59.5,48000,60221
2022-03-16,22.517127990722656,50.21643829345703,24.850000381469727,59.70000076293945,24.899999618530273,59.70000076293945,24.100000381469727,59.099998474121094,24.350000381469727,59.20000076293945,99175,42191
2022-03-17,24.601207733154297,51.646385192871094,27.149999618530273,61.400001525878906,27.25,61.599998474121094,25.450000762939453,60.099998474121094,25.450000762939453,60.099998474121094,366000,70129
2022-03-18,24.057531356811523,52.23518753051758,26.549999237060547,62.099998474121094,26.549999237060547,62.29999923706055,26.549999237060547,61.0,26.549999237060547,61.20000076293945,2070,61144
2022-03-21,24.102840423583984,52.40341567993164,26.600000381469727,62.29999923706055,27.149999618530273,62.400001525878906,26.5,62.0,27.149999618530273,62.099998474121094,6000,50070
2022-03-22,24.510595321655273,52.48753356933594,27.049999237060547,62.400001525878906,27.049999237060547,62.79999923706055,26.600000381469727,62.0,26.600000381469727,62.0,8000,50070
2022-03-23,24.73712730407715,52.48753356933594,27.299999237060547,62.400001525878906,27.649999618530273,62.599998474121094,27.149999618530273,62.099998474121094,27.200000762939453,62.400001525878906,95045,22000
2022-03-24,24.01222801208496,52.82398986816406,26.5,62.79999923706055,26.5,62.900001525878906,26.5,62.400001525878906,26.5,62.5,24000,57000
2022-03-25,24.14814567565918,52.57164764404297,26.649999618530273,62.5,26.649999618530273,63.400001525878906,25.75,62.5,25.75,63.400001525878906,21000,27000
2022-03-28,23.559167861938477,51.81460952758789,26.0,61.599998474121094,26.0,62.5,25.75,61.400001525878906,25.899999618530273,62.5,108045,19200
2022-03-29,23.468555450439453,52.31930160522461,25.899999618530273,62.20000076293945,26.299999237060547,63.0,25.700000762939453,61.70000076293945,25.700000762939453,62.0,15100,31807
2022-03-30,24.827735900878906,52.23518753051758,27.399999618530273,62.099998474121094,27.450000762939453,62.20000076293945,26.299999237060547,61.5,26.350000381469727,62.20000076293945,125000,24100
2022-03-31,24.465290069580078,53.16044616699219,27.0,63.20000076293945,27.399999618530273,64.0,26.549999237060547,62.099998474121094,27.399999618530273,62.099998474121094,5000,78100
2022-04-01,23.695085525512695,52.31930160522461,26.149999618530273,62.20000076293945,27.100000381469727,63.20000076293945,26.149999618530273,62.20000076293945,26.149999618530273,63.20000076293945,75000,22088
2022-04-06,23.559167861938477,53.244564056396484,26.0,63.29999923706055,26.049999237060547,63.70000076293945,25.700000762939453,63.0,26.049999237060547,63.5,89100,74000
2022-04-07,22.924882888793945,52.992218017578125,25.299999237060547,63.0,25.799999237060547,64.0999984741211,25.200000762939453,62.400001525878906,25.600000381469727,64.0999984741211,197040,42100
2022-04-08,23.423248291015625,52.23518753051758,25.850000381469727,62.099998474121094,25.950000762939453,63.900001525878906,25.5,62.099998474121094,25.5,63.900001525878906,13100,23100
2022-04-11,22.517127990722656,51.646385192871094,24.850000381469727,61.400001525878906,25.850000381469727,61.900001525878906,24.850000381469727,61.400001525878906,25.850000381469727,61.900001525878906,127003,12000
2022-04-12,22.653043746948242,51.56227111816406,25.0,61.29999923706055,25.350000381469727,61.400001525878906,25.0,60.5,25.25,61.29999923706055,41020,22000
2022-04-13,23.332639694213867,51.89873123168945,25.75,61.70000076293945,25.75,62.5,25.450000762939453,61.20000076293945,25.450000762939453,61.20000076293945,14100,19785
2022-04-14,23.740392684936523,51.982845306396484,26.200000762939453,61.79999923706055,26.200000762939453,61.900001525878906,25.850000381469727,61.5,25.899999618530273,61.70000076293945,17013,20000
2022-04-15,22.879575729370117,51.730499267578125,25.25,61.5,25.950000762939453,61.70000076293945,25.25,61.0,25.5,61.70000076293945,51158,11000
2022-04-18,22.69835090637207,52.57164764404297,25.049999237060547,62.5,25.799999237060547,65.4000015258789,25.0,61.20000076293945,25.0,65.4000015258789,32000,33150
2022-04-19,23.287330627441406,51.730499267578125,25.700000762939453,61.5,25.75,62.5,25.5,61.5,25.549999237060547,62.20000076293945,37020,15470
2022-04-20,23.468555450439453,51.56227111816406,25.899999618530273,61.29999923706055,26.200000762939453,61.79999923706055,25.149999618530273,61.29999923706055,25.149999618530273,61.400001525878906,44000,8235
2022-04-21,24.193452835083008,51.47815704345703,26.700000762939453,61.20000076293945,27.0,62.099998474121094,26.399999618530273,61.20000076293945,26.399999618530273,62.099998474121094,15000,15145
2022-04-22,23.876310348510742,51.22581481933594,26.350000381469727,60.900001525878906,26.350000381469727,61.0,25.649999618530273,60.0,25.649999618530273,60.5,10300,39000
2022-04-25,22.381210327148438,50.468780517578125,24.700000762939453,60.0,25.450000762939453,62.0,24.649999618530273,59.79999923706055,25.450000762939453,60.70000076293945,153000,58008
2022-04-26,22.879575729370117,50.63701248168945,25.25,60.20000076293945,25.25,60.79999923706055,24.600000381469727,59.900001525878906,24.600000381469727,60.79999923706055,38072,44000
2022-04-27,22.426515579223633,50.805240631103516,24.75,60.400001525878906,25.149999618530273,61.5,24.549999237060547,59.400001525878906,24.549999237060547,60.0,98000,64000
2022-04-28,22.788965225219727,51.057579040527344,25.149999618530273,60.70000076293945,25.149999618530273,61.0,24.200000762939453,59.599998474121094,24.200000762939453,61.0,21013,23050
2022-04-29,23.287330627441406,50.63701248168945,25.700000762939453,60.20000076293945,25.850000381469727,60.20000076293945,24.700000762939453,60.0,24.799999237060547,60.0,69000,22001
2022-05-03,23.468555450439453,50.468780517578125,25.899999618530273,60.0,25.899999618530273,60.900001525878906,24.450000762939453,60.0,25.149999618530273,60.900001525878906,40000,20000
2022-05-04,23.196718215942383,50.468780517578125,25.600000381469727,60.0,25.799999237060547,60.29999923706055,25.200000762939453,59.599998474121094,25.799999237060547,60.20000076293945,9020,14000
2022-05-05,23.468555450439453,50.30055236816406,25.899999618530273,59.79999923706055,25.950000762939453,61.599998474121094,25.649999618530273,59.5,25.649999618530273,61.599998474121094,6000,38100
2022-05-06,22.653043746948242,49.62763595581055,25.0,59.0,25.700000762939453,59.20000076293945,24.899999618530273,57.900001525878906,25.0,59.20000076293945,40000,85000
2022-05-09,21.79222869873047,44.66487121582031,24.049999237060547,53.099998474121094,24.450000762939453,56.70000076293945,23.850000381469727,53.099998474121094,23.899999618530273,55.099998474121094,81004,297100
2022-05-10,22.01875877380371,42.225547790527344,24.299999237060547,50.20000076293945,24.299999237060547,53.0,23.950000762939453,49.79999923706055,23.950000762939453,53.0,9000,238055
2022-05-11,22.064067840576172,42.898460388183594,24.350000381469727,51.0,24.350000381469727,52.5,23.399999618530273,50.099998474121094,23.399999618530273,50.5,34000,119500
2022-05-12,21.837535858154297,42.015262603759766,24.100000381469727,49.95000076293945,24.350000381469727,50.70000076293945,23.600000381469727,49.95000076293945,24.350000381469727,50.5,23000,58030
2022-05-13,23.37794303894043,42.057315826416016,25.799999237060547,50.0,25.799999237060547,50.5,23.850000381469727,49.95000076293945,23.850000381469727,49.95000076293945,79000,58341
2022-05-16,22.970186233520508,42.225547790527344,25.350000381469727,50.20000076293945,25.950000762939453,50.29999923706055,25.350000381469727,49.95000076293945,25.700000762939453,50.0,26001,46000
2022-05-17,23.6497802734375,41.636741638183594,26.100000381469727,49.5,26.299999237060547,50.0,25.649999618530273,49.29999923706055,25.75,50.0,68100,40028
2022-05-18,23.6497802734375,42.14142608642578,26.100000381469727,50.099998474121094,26.5,50.70000076293945,25.350000381469727,49.29999923706055,25.350000381469727,49.29999923706055,128000,58000
2022-05-19,22.56243133544922,41.636741638183594,24.899999618530273,49.5,25.899999618530273,49.5,24.25,49.0,25.299999237060547,49.5,77020,47000
2022-05-20,23.468555450439453,41.4685173034668,25.899999618530273,49.29999923706055,26.0,50.099998474121094,24.850000381469727,49.0,24.950000762939453,49.599998474121094,44000,32000
2022-05-23,23.468555450439453,41.3843994140625,25.899999618530273,49.20000076293945,25.899999618530273,49.29999923706055,25.899999618530273,49.0,25.899999618530273,49.29999923706055,0,57122
2022-05-24,22.924882888793945,41.3843994140625,25.299999237060547,49.20000076293945,26.350000381469727,49.29999923706055,25.149999618530273,49.0,25.149999618530273,49.150001525878906,15045,50014
2022-05-25,23.287330627441406,41.3843994140625,25.700000762939453,49.20000076293945,25.700000762939453,49.20000076293945,25.0,49.099998474121094,25.200000762939453,49.20000076293945,93100,36000
2022-05-26,24.102840423583984,41.51057052612305,26.600000381469727,49.349998474121094,26.75,49.599998474121094,25.649999618530273,49.25,25.649999618530273,49.349998474121094,129064,36035
2022-05-27,24.2840633392334,42.393775939941406,26.799999237060547,50.400001525878906,26.799999237060547,51.0,26.700000762939453,49.900001525878906,26.700000762939453,49.900001525878906,56000,47000
2022-05-30,24.374675750732422,44.16018295288086,26.899999618530273,52.5,27.299999237060547,52.79999923706055,26.200000762939453,50.0,26.799999237060547,50.5,70000,70010
2022-05-31,24.329370498657227,43.15081024169922,26.850000381469727,51.29999923706055,26.850000381469727,52.900001525878906,26.200000762939453,51.0,26.200000762939453,52.900001525878906,9000,43000
2022-06-01,23.876310348510742,46.17893600463867,26.350000381469727,54.900001525878906,26.350000381469727,54.900001525878906,26.350000381469727,51.099998474121094,26.350000381469727,52.0,1000,131239
2022-06-02,23.740392684936523,46.17893600463867,26.200000762939453,54.900001525878906,26.350000381469727,55.29999923706055,26.0,53.29999923706055,26.350000381469727,54.900001525878906,5000,109050
2022-06-06,23.51386070251465,45.00132751464844,25.950000762939453,53.5,26.950000762939453,54.5,25.950000762939453,53.0,26.850000381469727,54.29999923706055,27000,81130
2022-06-07,22.7436580657959,44.83310317993164,25.100000381469727,53.29999923706055,25.299999237060547,53.5,25.049999237060547,53.0,25.25,53.29999923706055,82140,27156
2022-06-08,22.653043746948242,44.917213439941406,25.0,53.400001525878906,25.0,53.70000076293945,25.0,52.70000076293945,25.0,52.70000076293945,2019,23117
2022-06-09,22.56243133544922,47.18830490112305,24.899999618530273,56.099998474121094,25.200000762939453,57.599998474121094,24.700000762939453,53.0,24.700000762939453,53.400001525878906,17070,115100
2022-06-10,22.199983596801758,47.44065856933594,24.5,56.400001525878906,24.600000381469727,56.70000076293945,24.100000381469727,55.29999923706055,24.100000381469727,55.900001525878906,54112,66000
2022-06-13,21.339168548583984,44.748985290527344,23.549999237060547,53.20000076293945,24.75,56.20000076293945,23.549999237060547,53.20000076293945,24.149999618530273,56.20000076293945,333000,93100
2022-06-14,21.837535858154297,45.08544158935547,24.100000381469727,53.599998474121094,24.25,53.599998474121094,23.350000381469727,52.0,23.350000381469727,53.0,37010,48001
2022-06-15,22.653043746948242,45.59012985229492,25.0,54.20000076293945,25.149999618530273,54.20000076293945,23.899999618530273,52.599998474121094,23.899999618530273,52.599998474121094,142000,23637
2022-06-16,22.199983596801758,43.7396125793457,24.5,52.0,25.25,54.70000076293945,24.450000762939453,51.5,25.25,54.5,40000,29100
2022-06-17,22.199983596801758,43.319034576416016,24.5,51.5,24.75,52.599998474121094,24.149999618530273,51.400001525878906,24.649999618530273,52.0,17000,28000
2022-06-20,21.79222869873047,43.319034576416016,24.049999237060547,51.5,24.049999237060547,52.900001525878906,24.049999237060547,51.5,24.049999237060547,52.20000076293945,1000,28008
2022-06-21,23.51386070251465,44.16018295288086,25.950000762939453,52.5,25.950000762939453,52.5,24.799999237060547,51.099998474121094,24.850000381469727,51.099998474121094,283000,23000
2022-06-22,23.604473114013672,42.898460388183594,26.049999237060547,51.0,26.149999618530273,52.70000076293945,25.0,50.79999923706055,25.950000762939453,52.70000076293945,23000,24100
2022-06-23,24.01222801208496,43.06669616699219,26.5,51.20000076293945,26.899999618530273,51.5,26.350000381469727,50.5,26.399999618530273,51.5,104149,31000
2022-06-24,24.01222801208496,42.898460388183594,26.5,51.0,26.5,51.79999923706055,25.649999618530273,51.0,25.649999618530273,51.5,60204,20000
2022-06-27,24.5559024810791,43.319034576416016,27.100000381469727,51.5,28.649999618530273,51.900001525878906,26.700000762939453,51.0,26.700000762939453,51.0,314122,18000
2022-06-28,25.05426788330078,43.06669616699219,27.649999618530273,51.20000076293945,27.799999237060547,51.20000076293945,27.649999618530273,51.0,27.75,51.20000076293945,29001,8000
2022-06-29,23.921613693237305,43.234920501708984,26.399999618530273,51.400001525878906,26.600000381469727,51.5,26.299999237060547,50.79999923706055,26.299999237060547,50.900001525878906,31030,12204
2022-06-30,22.69835090637207,42.30965805053711,25.049999237060547,50.29999923706055,25.600000381469727,51.0,25.049999237060547,50.29999923706055,25.399999618530273,51.0,237000,18038
2022-07-01,23.468555450439453,41.9311408996582,25.899999618530273,49.849998474121094,26.149999618530273,50.29999923706055,25.649999618530273,49.849998474121094,25.649999618530273,50.099998474121094,87000,47062
2022-07-04,24.91834831237793,42.057315826416016,27.5,50.0,27.649999618530273,50.5,26.399999618530273,49.900001525878906,26.850000381469727,49.900001525878906,308010,18000
2022-07-05,24.963655471801758,42.4778938293457,27.549999237060547,50.5,29.0,51.400001525878906,27.549999237060547,50.099998474121094,28.600000381469727,50.099998474121094,175000,14001
2022-07-06,23.921613693237305,41.9311408996582,26.399999618530273,49.849998474121094,27.0,51.0,26.200000762939453,49.849998474121094,26.799999237060547,51.0,34029,24100
2022-07-07,24.78243064880371,42.057315826416016,27.350000381469727,50.0,27.350000381469727,50.599998474121094,25.850000381469727,49.79999923706055,25.850000381469727,49.900001525878906,24000,27000
2022-07-08,24.374675750732422,42.81434631347656,26.899999618530273,50.900001525878906,27.049999237060547,51.400001525878906,25.850000381469727,50.900001525878906,27.049999237060547,51.0,47000,11009
2022-07-11,23.242023468017578,43.15081024169922,25.649999618530273,51.29999923706055,26.100000381469727,51.29999923706055,25.600000381469727,51.29999923706055,26.0,51.29999923706055,23000,2000
2022-07-12,22.60774040222168,41.80497360229492,24.950000762939453,49.70000076293945,25.399999618530273,50.599998474121094,24.700000762939453,49.650001525878906,25.399999618530273,50.599998474121094,137033,13000
2022-07-13,23.060800552368164,41.88908767700195,25.450000762939453,49.79999923706055,25.5,50.70000076293945,25.0,49.70000076293945,25.450000762939453,49.70000076293945,34000,44000
2022-07-14,22.788965225219727,42.057315826416016,25.149999618530273,50.0,25.399999618530273,50.0,24.700000762939453,49.70000076293945,25.100000381469727,49.79999923706055,38000,23004
2022-07-15,22.245288848876953,42.495025634765625,24.549999237060547,47.900001525878906,24.899999618530273,48.0,24.350000381469727,47.599998474121094,24.350000381469727,48.0,113000,17000
2022-07-18,22.01875877380371,42.761173248291016,24.299999237060547,48.20000076293945,24.799999237060547,48.400001525878906,24.200000762939453,47.400001525878906,24.200000762939453,47.400001525878906,121128,14000
2022-07-19,22.1093692779541,42.583740234375,24.399999618530273,48.0,24.649999618530273,48.20000076293945,24.350000381469727,47.599998474121094,24.350000381469727,47.599998474121094,29000,9005
2022-07-20,21.882841110229492,42.62809753417969,24.149999618530273,48.04999923706055,24.649999618530273,48.349998474121094,24.149999618530273,47.650001525878906,24.399999618530273,48.0,93000,13115
2022-07-21,21.882841110229492,42.583740234375,24.149999618530273,48.0,24.350000381469727,48.150001525878906,24.149999618530273,47.70000076293945,24.149999618530273,48.099998474121094,17000,26050
2022-07-22,20.75018882751465,42.583740234375,22.899999618530273,48.0,23.600000381469727,48.0,21.75,47.79999923706055,21.75,48.0,284230,9000
2022-07-25,20.659578323364258,42.583740234375,22.799999237060547,48.0,23.200000762939453,48.0,22.149999618530273,48.0,22.299999237060547,48.0,72000,5000
2022-07-26,20.931413650512695,42.406307220458984,23.100000381469727,47.79999923706055,23.100000381469727,47.79999923706055,22.649999618530273,47.650001525878906,22.649999618530273,47.79999923706055,6275,5000
2022-07-27,20.75018882751465,42.27323532104492,22.899999618530273,47.650001525878906,23.100000381469727,47.650001525878906,22.899999618530273,47.599998474121094,23.100000381469727,47.599998474121094,27150,3000
2022-07-28,21.02202606201172,42.14016342163086,23.200000762939453,47.5,23.200000762939453,47.650001525878906,22.700000762939453,47.5,22.700000762939453,47.650001525878906,3000,18000
2022-07-29,21.067333221435547,41.69657897949219,23.25,47.0,23.25,47.5,23.200000762939453,46.45000076293945,23.200000762939453,47.5,7065,35006
2022-08-01,21.02202606201172,41.43043518066406,23.200000762939453,46.70000076293945,23.200000762939453,46.79999923706055,22.649999618530273,46.5,22.649999618530273,46.5,3211,10100
2022-08-02,20.433046340942383,40.98685073852539,22.549999237060547,46.20000076293945,22.75,46.70000076293945,22.5,45.70000076293945,22.75,46.70000076293945,13000,14018
2022-08-03,20.61427116394043,41.075565338134766,22.75,46.29999923706055,23.200000762939453,46.400001525878906,22.600000381469727,45.900001525878906,22.600000381469727,46.29999923706055,24000,23064
2022-08-04,20.47835350036621,41.6522216796875,22.600000381469727,46.95000076293945,22.649999618530273,47.29999923706055,22.0,46.29999923706055,22.600000381469727,46.29999923706055,39000,10063
2022-08-05,21.475088119506836,41.34171676635742,23.700000762939453,46.599998474121094,23.700000762939453,47.20000076293945,23.0,46.599998474121094,23.049999237060547,47.150001525878906,55000,15000
2022-08-08,21.157943725585938,40.543270111083984,23.350000381469727,45.70000076293945,23.350000381469727,46.20000076293945,23.350000381469727,45.650001525878906,23.350000381469727,46.20000076293945,5499,32000
2022-08-09,21.475088119506836,40.543270111083984,23.700000762939453,45.70000076293945,24.200000762939453,45.70000076293945,23.350000381469727,45.29999923706055,23.350000381469727,45.5,6501,53001
