,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-12-28,31.705575942993164,50.79999923706055,39.29999923706055,50.79999923706055,40.900001525878906,50.79999923706055,39.04999923706055,49.5,40.900001525878906,49.5,39000,5000
2021-12-29,31.624900817871094,50.79999923706055,39.20000076293945,50.79999923706055,39.70000076293945,50.79999923706055,39.0,50.79999923706055,39.70000076293945,50.79999923706055,32000,0
2021-12-30,31.745912551879883,54.79999923706055,39.349998474121094,54.79999923706055,39.79999923706055,54.900001525878906,39.29999923706055,50.79999923706055,39.5,51.5,26000,10000
2022-01-03,34.892269134521484,58.70000076293945,43.25,58.70000076293945,43.25,59.29999923706055,39.45000076293945,55.400001525878906,39.45000076293945,55.400001525878906,546000,8000
2022-01-04,38.361324310302734,63.0,47.54999923706055,63.0,47.54999923706055,63.79999923706055,46.0,59.0,47.54999923706055,63.79999923706055,2354000,10000
2022-01-05,37.998287200927734,66.5999984741211,47.099998474121094,66.5999984741211,51.70000076293945,67.5999984741211,47.099998474121094,60.29999923706055,50.0,67.5999984741211,3477000,12000
2022-01-06,36.78814697265625,61.79999923706055,45.599998474121094,61.79999923706055,47.70000076293945,64.19999694824219,45.29999923706055,61.79999923706055,46.04999923706055,62.29999923706055,681000,4000
2022-01-07,36.828487396240234,61.79999923706055,45.650001525878906,61.79999923706055,47.349998474121094,61.79999923706055,44.75,61.79999923706055,44.79999923706055,61.79999923706055,826000,0
2022-01-10,36.14274978637695,61.79999923706055,44.79999923706055,61.79999923706055,45.599998474121094,61.79999923706055,44.54999923706055,61.79999923706055,45.04999923706055,61.79999923706055,335000,0
2022-01-11,39.73281478881836,55.400001525878906,49.25,55.400001525878906,49.25,62.900001525878906,48.70000076293945,62.900001525878906,48.900001525878906,62.900001525878906,804000,1000
2022-01-12,41.1446418762207,55.400001525878906,51.0,55.400001525878906,54.0,55.400001525878906,50.599998474121094,55.400001525878906,52.0,55.400001525878906,2972000,0
2022-01-13,41.1446418762207,55.400001525878906,51.0,55.400001525878906,52.599998474121094,55.400001525878906,49.0,55.400001525878906,50.5,55.400001525878906,1321000,0
2022-01-14,38.926055908203125,55.400001525878906,48.25,55.400001525878906,50.79999923706055,63.599998474121094,48.25,63.599998474121094,50.79999923706055,63.599998474121094,771000,1000
2022-01-17,40.05552291870117,60.599998474121094,49.650001525878906,60.599998474121094,50.599998474121094,60.599998474121094,48.29999923706055,57.5,48.900001525878906,57.5,604000,3000
2022-01-18,38.80504608154297,56.29999923706055,48.099998474121094,56.29999923706055,49.849998474121094,62.400001525878906,48.099998474121094,62.400001525878906,49.400001525878906,62.400001525878906,305000,1000
2022-01-19,38.0789680480957,61.79999923706055,47.20000076293945,61.79999923706055,50.0,61.79999923706055,47.04999923706055,58.0,47.79999923706055,58.0,749000,5000
2022-01-20,38.24031448364258,61.79999923706055,47.400001525878906,61.79999923706055,48.70000076293945,61.79999923706055,47.04999923706055,61.79999923706055,48.0,61.79999923706055,354000,0
2022-01-21,37.51422882080078,59.0,46.5,59.0,48.29999923706055,59.70000076293945,46.5,56.5,46.900001525878906,56.599998474121094,304000,5000
2022-01-24,36.30409622192383,59.0,45.0,59.0,46.5,59.0,44.0,59.0,46.5,59.0,291000,0
2022-01-25,35.860374450683594,59.0,44.45000076293945,59.0,45.79999923706055,59.0,43.0,59.0,45.150001525878906,59.0,300000,0
2022-01-26,36.30409622192383,58.900001525878906,45.0,58.900001525878906,45.70000076293945,58.900001525878906,43.599998474121094,58.900001525878906,45.70000076293945,58.900001525878906,145000,1000
2022-02-07,36.70747375488281,61.79999923706055,45.5,61.79999923706055,46.849998474121094,61.79999923706055,44.70000076293945,61.79999923706055,46.849998474121094,61.79999923706055,109000,7000
2022-02-08,38.44200897216797,61.79999923706055,47.650001525878906,61.79999923706055,48.95000076293945,61.79999923706055,45.650001525878906,61.79999923706055,46.650001525878906,61.79999923706055,435000,0
2022-02-09,39.85382843017578,61.79999923706055,49.400001525878906,61.79999923706055,50.099998474121094,61.79999923706055,47.650001525878906,61.79999923706055,47.650001525878906,61.79999923706055,582000,0
2022-02-10,39.20842361450195,63.099998474121094,48.599998474121094,63.099998474121094,50.29999923706055,63.599998474121094,48.349998474121094,61.0,49.45000076293945,61.0,268000,5000
2022-02-11,39.20842361450195,63.0,48.599998474121094,63.0,48.849998474121094,63.599998474121094,47.599998474121094,58.79999923706055,47.900001525878906,63.599998474121094,152000,9000
2022-02-14,37.433555603027344,66.0,46.400001525878906,66.0,48.0,66.0,46.0,57.79999923706055,48.0,59.099998474121094,211000,12000
2022-02-15,37.51422882080078,65.9000015258789,46.5,65.9000015258789,47.95000076293945,65.9000015258789,44.79999923706055,59.5,45.599998474121094,61.099998474121094,516000,12000
2022-02-16,37.51422882080078,65.30000305175781,46.5,65.30000305175781,47.54999923706055,66.9000015258789,46.5,60.900001525878906,47.5,66.9000015258789,296000,7000
2022-02-17,36.989837646484375,63.79999923706055,45.849998474121094,63.79999923706055,47.25,63.79999923706055,45.5,60.599998474121094,47.25,61.900001525878906,184000,9000
2022-02-18,36.021732330322266,60.0,44.650001525878906,60.0,45.75,63.599998474121094,44.5,59.400001525878906,45.20000076293945,63.599998474121094,302000,8000
2022-02-21,36.42510986328125,56.099998474121094,45.150001525878906,56.099998474121094,46.400001525878906,59.400001525878906,44.29999923706055,55.5,44.650001525878906,55.79999923706055,161000,15000
2022-02-22,34.125850677490234,53.099998474121094,42.29999923706055,53.099998474121094,45.0,56.70000076293945,42.0,56.70000076293945,45.0,56.70000076293945,330000,1000
2022-02-23,35.17463684082031,59.70000076293945,43.599998474121094,59.70000076293945,43.650001525878906,59.70000076293945,42.349998474121094,57.0,42.349998474121094,58.29999923706055,139000,35000
2022-02-24,33.319091796875,60.400001525878906,41.29999923706055,60.400001525878906,43.599998474121094,60.400001525878906,40.349998474121094,57.20000076293945,43.599998474121094,57.20000076293945,236000,3000
2022-02-25,33.88382339477539,60.400001525878906,42.0,60.400001525878906,42.349998474121094,60.400001525878906,41.349998474121094,60.0,41.349998474121094,60.29999923706055,113000,10000
2022-03-01,35.376319885253906,61.099998474121094,43.849998474121094,61.099998474121094,43.849998474121094,61.70000076293945,42.45000076293945,59.0,42.900001525878906,61.70000076293945,120000,5000
2022-03-02,35.01327896118164,58.29999923706055,43.400001525878906,58.29999923706055,44.45000076293945,62.0,43.25,58.29999923706055,44.099998474121094,60.0,112000,9000
2022-03-03,38.48234558105469,56.79999923706055,47.70000076293945,56.79999923706055,47.70000076293945,60.29999923706055,44.099998474121094,60.29999923706055,44.099998474121094,60.29999923706055,644000,1000
2022-03-04,39.934505462646484,56.79999923706055,49.5,56.79999923706055,52.29999923706055,56.79999923706055,49.29999923706055,56.79999923706055,49.599998474121094,56.79999923706055,3567000,0
2022-03-07,39.894168853759766,59.400001525878906,49.45000076293945,59.400001525878906,53.79999923706055,59.400001525878906,47.79999923706055,59.400001525878906,49.900001525878906,59.400001525878906,3672000,1000
2022-03-08,39.24876403808594,60.400001525878906,48.650001525878906,60.400001525878906,52.20000076293945,60.400001525878906,48.29999923706055,60.400001525878906,50.0,60.400001525878906,1628000,1000
2022-03-09,41.38666534423828,60.900001525878906,51.29999923706055,60.900001525878906,53.29999923706055,60.900001525878906,48.79999923706055,60.29999923706055,49.5,60.29999923706055,2536000,13000
2022-03-10,45.501136779785156,61.900001525878906,56.400001525878906,61.900001525878906,56.400001525878906,66.0999984741211,50.900001525878906,61.900001525878906,51.79999923706055,64.80000305175781,4155000,3000
2022-03-11,47.518028259277344,63.5,58.900001525878906,63.5,61.0,64.80000305175781,55.099998474121094,63.0,56.0,63.0,10060000,4000
2022-03-14,48.324790954589844,64.5,59.900001525878906,64.5,62.70000076293945,65.80000305175781,57.599998474121094,59.099998474121094,59.5,59.099998474121094,5814000,8000
2022-03-15,44.77505111694336,66.4000015258789,55.5,66.4000015258789,61.70000076293945,66.4000015258789,55.5,66.4000015258789,60.0,66.4000015258789,5192000,1000
2022-03-16,46.95329666137695,61.900001525878906,58.20000076293945,61.900001525878906,58.79999923706055,61.900001525878906,55.900001525878906,60.20000076293945,56.900001525878906,61.099998474121094,4600000,5000
2022-03-17,45.581809997558594,61.900001525878906,56.5,61.900001525878906,59.400001525878906,61.900001525878906,56.0,61.900001525878906,59.0,61.900001525878906,3527000,0
2022-03-18,46.38856887817383,61.900001525878906,57.5,61.900001525878906,58.0,61.900001525878906,55.5,61.900001525878906,55.5,61.900001525878906,1828000,0
2022-03-21,47.92140579223633,63.0,59.400001525878906,63.0,62.400001525878906,65.19999694824219,57.400001525878906,60.099998474121094,57.5,65.19999694824219,4930000,9000
2022-03-22,47.59870147705078,57.79999923706055,59.0,57.79999923706055,62.099998474121094,66.9000015258789,58.400001525878906,57.79999923706055,59.900001525878906,66.9000015258789,3519000,6000
2022-03-23,45.985191345214844,61.0,57.0,61.0,59.900001525878906,61.599998474121094,56.599998474121094,56.70000076293945,59.599998474121094,61.400001525878906,1732000,17000
2022-03-24,45.985191345214844,57.900001525878906,57.0,57.900001525878906,59.400001525878906,60.29999923706055,57.0,58.0,57.099998474121094,60.29999923706055,2080000,7000
2022-03-25,45.66248321533203,55.20000076293945,56.599998474121094,55.20000076293945,57.79999923706055,58.099998474121094,56.099998474121094,55.20000076293945,57.79999923706055,57.5,1029000,7000
2022-03-28,45.501136779785156,51.29999923706055,56.400001525878906,51.29999923706055,57.400001525878906,58.099998474121094,55.599998474121094,55.20000076293945,57.0,56.70000076293945,566000,5000
2022-03-29,45.178428649902344,54.900001525878906,56.0,54.900001525878906,57.0,54.900001525878906,56.0,53.599998474121094,56.79999923706055,53.79999923706055,404000,8000
2022-03-30,46.79194641113281,55.0,58.0,55.0,59.599998474121094,58.5,57.20000076293945,58.5,57.20000076293945,58.5,1994000,1000
2022-03-31,46.71126937866211,56.79999923706055,57.900001525878906,56.79999923706055,61.79999923706055,59.599998474121094,57.900001525878906,53.099998474121094,59.29999923706055,53.099998474121094,3298000,18000
2022-04-01,46.307891845703125,56.79999923706055,57.400001525878906,56.79999923706055,58.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,57.0,56.79999923706055,965000,0
2022-04-06,46.14653778076172,53.900001525878906,57.20000076293945,53.900001525878906,58.0,57.5,56.599998474121094,55.099998474121094,56.70000076293945,56.79999923706055,462000,9000
2022-04-07,41.54801940917969,56.900001525878906,51.5,56.900001525878906,57.599998474121094,60.20000076293945,51.5,55.099998474121094,57.5,60.20000076293945,1903000,5000
2022-04-08,41.70936965942383,56.900001525878906,51.70000076293945,56.900001525878906,52.400001525878906,56.900001525878906,50.70000076293945,56.900001525878906,51.400001525878906,56.900001525878906,929000,0
2022-04-11,40.57991027832031,56.900001525878906,50.29999923706055,56.900001525878906,51.900001525878906,56.900001525878906,50.29999923706055,56.900001525878906,51.79999923706055,56.900001525878906,711000,0
2022-04-12,39.329437255859375,56.900001525878906,48.75,56.900001525878906,50.20000076293945,56.900001525878906,48.099998474121094,56.900001525878906,50.0,56.900001525878906,949000,0
2022-04-13,40.257205963134766,54.70000076293945,49.900001525878906,54.70000076293945,50.400001525878906,58.70000076293945,49.5,54.70000076293945,49.79999923706055,58.70000076293945,341000,3000
2022-04-14,40.9832878112793,55.599998474121094,50.79999923706055,55.599998474121094,51.20000076293945,56.79999923706055,49.5,54.79999923706055,50.5,55.5,347000,9000
2022-04-15,40.136192321777344,57.400001525878906,49.75,57.400001525878906,51.5,58.70000076293945,49.70000076293945,55.599998474121094,50.599998474121094,58.099998474121094,449000,9000
2022-04-18,38.84538269042969,60.29999923706055,48.150001525878906,60.29999923706055,49.5,61.5,47.900001525878906,57.400001525878906,49.5,61.5,309000,13000
2022-04-19,38.885719299316406,61.29999923706055,48.20000076293945,61.29999923706055,50.20000076293945,65.80000305175781,48.150001525878906,60.20000076293945,50.0,60.29999923706055,298000,6000
2022-04-20,39.08740997314453,59.0,48.45000076293945,59.0,48.95000076293945,59.5,48.20000076293945,59.0,48.54999923706055,59.5,162000,4000
2022-04-21,37.796592712402344,58.20000076293945,46.849998474121094,58.20000076293945,48.75,59.0,46.650001525878906,58.099998474121094,48.70000076293945,58.099998474121094,402000,2000
2022-04-22,37.1915283203125,60.599998474121094,46.099998474121094,60.599998474121094,47.400001525878906,60.70000076293945,45.70000076293945,60.599998474121094,46.29999923706055,60.70000076293945,258000,3000
2022-04-25,35.69902801513672,60.599998474121094,44.25,60.599998474121094,46.099998474121094,60.599998474121094,44.150001525878906,60.599998474121094,46.0,60.599998474121094,311000,0
2022-04-26,37.23187255859375,60.599998474121094,46.150001525878906,60.599998474121094,47.29999923706055,60.599998474121094,44.599998474121094,60.599998474121094,45.25,60.599998474121094,595000,0
2022-04-27,39.20842361450195,60.599998474121094,48.599998474121094,60.599998474121094,49.70000076293945,60.599998474121094,46.29999923706055,60.599998474121094,46.29999923706055,60.599998474121094,1638000,0
2022-04-28,38.52267837524414,60.900001525878906,47.75,60.900001525878906,49.04999923706055,60.900001525878906,47.349998474121094,56.099998474121094,48.599998474121094,57.0,776000,14000
2022-04-29,39.49079132080078,55.29999923706055,48.95000076293945,55.29999923706055,49.75,60.0,47.349998474121094,55.29999923706055,48.29999923706055,60.0,603000,15000
2022-05-03,39.04707336425781,55.29999923706055,48.400001525878906,55.29999923706055,49.20000076293945,55.29999923706055,47.79999923706055,55.29999923706055,48.79999923706055,55.29999923706055,494000,0
2022-05-04,39.1680908203125,50.900001525878906,48.54999923706055,50.900001525878906,49.900001525878906,57.5,48.45000076293945,50.900001525878906,49.400001525878906,56.5,773000,17000
2022-05-05,39.00673294067383,52.099998474121094,48.349998474121094,52.099998474121094,49.29999923706055,53.099998474121094,48.0,47.900001525878906,49.099998474121094,47.900001525878906,386000,24000
2022-05-06,39.04707336425781,46.900001525878906,48.400001525878906,46.900001525878906,49.25,50.79999923706055,47.349998474121094,46.900001525878906,47.79999923706055,50.79999923706055,416000,30000
2022-05-09,35.98139190673828,42.25,44.599998474121094,42.25,48.20000076293945,47.599998474121094,44.599998474121094,42.25,48.20000076293945,47.599998474121094,417000,29000
2022-05-10,35.98139190673828,42.5,44.599998474121094,42.5,45.099998474121094,43.150001525878906,41.75,38.04999923706055,43.650001525878906,38.04999923706055,335000,22000
2022-05-11,35.09395980834961,39.79999923706055,43.5,39.79999923706055,45.099998474121094,40.0,43.04999923706055,38.25,43.70000076293945,40.0,204000,18000
2022-05-12,33.682132720947266,35.0,41.75,35.0,44.099998474121094,36.79999923706055,41.75,34.599998474121094,42.599998474121094,35.099998474121094,290000,25000
2022-05-13,34.8519287109375,31.5,43.20000076293945,31.5,43.400001525878906,34.29999923706055,41.849998474121094,31.5,41.849998474121094,32.099998474121094,209000,59000
2022-05-16,35.497337341308594,31.5,44.0,31.5,45.0,33.849998474121094,43.20000076293945,31.100000381469727,43.20000076293945,31.100000381469727,225000,9000
2022-05-17,35.53767395019531,32.5,44.04999923706055,32.5,45.099998474121094,32.5,43.5,31.5,44.0,31.5,138000,3000
2022-05-18,36.18307876586914,33.599998474121094,44.849998474121094,33.599998474121094,45.79999923706055,33.599998474121094,43.54999923706055,32.5,44.349998474121094,32.5,519000,5000
2022-05-19,36.062068939208984,30.399999618530273,44.70000076293945,30.399999618530273,45.54999923706055,32.04999923706055,43.650001525878906,30.399999618530273,44.0,32.04999923706055,375000,5000
2022-05-20,36.062068939208984,31.399999618530273,44.70000076293945,31.399999618530273,45.599998474121094,32.400001525878906,44.650001525878906,30.399999618530273,45.20000076293945,30.399999618530273,347000,6000
2022-05-23,37.433555603027344,33.0,46.400001525878906,33.0,46.900001525878906,33.0,44.849998474121094,31.399999618530273,45.0,31.399999618530273,427000,12000
2022-05-24,35.900718688964844,33.04999923706055,44.5,33.04999923706055,47.099998474121094,33.04999923706055,44.29999923706055,31.5,46.79999923706055,31.5,248000,6000
2022-05-25,35.860374450683594,34.0,44.45000076293945,34.0,45.25,34.0,44.20000076293945,33.5,44.5,33.5,132000,6000
2022-05-26,34.81159591674805,35.70000076293945,43.150001525878906,35.70000076293945,45.150001525878906,35.70000076293945,43.150001525878906,34.0,45.150001525878906,34.0,237000,5000
2022-05-27,34.93260955810547,36.75,43.29999923706055,36.75,44.0,36.75,43.25,35.5,44.0,36.150001525878906,93000,20000
2022-05-30,36.30409622192383,37.20000076293945,45.0,37.20000076293945,45.20000076293945,37.5,43.349998474121094,35.0,43.349998474121094,37.5,156000,5000
2022-05-31,35.860374450683594,36.5,44.45000076293945,36.5,45.400001525878906,36.5,44.45000076293945,36.5,45.20000076293945,36.5,144000,3000
2022-06-01,36.384769439697266,36.5,45.099998474121094,36.5,45.79999923706055,36.5,44.45000076293945,36.5,44.45000076293945,36.5,147000,1000
2022-06-02,36.30409622192383,37.5,45.0,37.5,45.45000076293945,37.5,44.54999923706055,36.5,45.20000076293945,36.5,108000,11000
2022-06-06,37.07051467895508,37.5,45.95000076293945,37.5,46.20000076293945,37.5,45.04999923706055,37.5,45.20000076293945,37.5,109000,13000
2022-06-07,37.1108512878418,40.0,46.0,40.0,46.20000076293945,40.5,45.400001525878906,38.45000076293945,45.900001525878906,38.45000076293945,147000,9000
2022-06-08,36.46544647216797,42.5,45.20000076293945,42.5,46.150001525878906,42.5,45.20000076293945,40.54999923706055,46.099998474121094,42.5,119000,12000
2022-06-09,37.03017807006836,44.20000076293945,45.900001525878906,44.20000076293945,45.900001525878906,44.20000076293945,45.099998474121094,40.25,45.25,40.25,89000,13000
2022-06-10,36.7478141784668,46.95000076293945,45.54999923706055,46.95000076293945,45.54999923706055,47.29999923706055,45.04999923706055,44.79999923706055,45.04999923706055,45.0,64000,9000
2022-06-13,35.779701232910156,42.900001525878906,44.349998474121094,42.900001525878906,45.54999923706055,49.75,44.0,46.0,45.54999923706055,46.0,133000,7000
2022-06-14,34.97294616699219,46.45000076293945,43.349998474121094,46.45000076293945,44.349998474121094,46.75,42.650001525878906,43.400001525878906,44.099998474121094,43.400001525878906,146000,6000
2022-06-15,34.65024185180664,46.45000076293945,42.95000076293945,46.45000076293945,43.650001525878906,46.45000076293945,42.5,46.45000076293945,43.5,46.45000076293945,84000,0
2022-06-16,33.64179611206055,46.0,41.70000076293945,46.0,43.79999923706055,48.349998474121094,41.5,43.0,43.04999923706055,48.349998474121094,148000,9000
2022-06-17,32.794700622558594,46.45000076293945,40.650001525878906,46.45000076293945,41.599998474121094,46.45000076293945,40.20000076293945,42.599998474121094,41.599998474121094,42.599998474121094,173000,12000
2022-06-20,30.737464904785156,43.849998474121094,38.099998474121094,43.849998474121094,40.79999923706055,47.349998474121094,38.099998474121094,45.79999923706055,40.79999923706055,45.79999923706055,220000,2000
2022-06-21,33.35942840576172,43.849998474121094,41.349998474121094,43.849998474121094,41.75,43.849998474121094,38.20000076293945,43.849998474121094,38.20000076293945,43.849998474121094,104000,0
2022-06-22,31.90726661682129,44.0,39.54999923706055,44.0,42.400001525878906,47.349998474121094,39.29999923706055,44.0,41.349998474121094,47.349998474121094,244000,2000
2022-06-23,33.11739730834961,43.5,41.04999923706055,43.5,42.900001525878906,48.150001525878906,40.29999923706055,48.150001525878906,40.70000076293945,48.150001525878906,408000,1000
2022-06-24,34.28719711303711,47.25,42.5,47.25,42.650001525878906,49.400001525878906,41.04999923706055,45.29999923706055,41.04999923706055,48.150001525878906,250000,13000
2022-06-27,35.73936462402344,46.900001525878906,44.29999923706055,46.900001525878906,44.54999923706055,46.79999923706055,42.5,46.20000076293945,43.29999923706055,46.20000076293945,316000,2000
2022-06-28,34.44855499267578,47.25,42.70000076293945,47.25,44.79999923706055,47.79999923706055,42.70000076293945,45.900001525878906,44.5,46.79999923706055,296000,8000
2022-06-29,33.96449661254883,47.25,42.099998474121094,47.25,43.45000076293945,47.25,42.0,47.25,42.29999923706055,47.25,98000,0
2022-06-30,33.84348678588867,42.5,41.95000076293945,42.5,43.650001525878906,47.95000076293945,40.650001525878906,47.95000076293945,41.79999923706055,47.95000076293945,223000,1000
2022-07-01,32.02827835083008,47.650001525878906,39.70000076293945,47.650001525878906,42.45000076293945,46.79999923706055,39.70000076293945,43.25,42.0,46.79999923706055,162000,17000
2022-07-04,32.189632415771484,45.45000076293945,39.900001525878906,45.45000076293945,41.0,45.45000076293945,39.599998474121094,39.79999923706055,40.29999923706055,39.79999923706055,82000,9000
2022-07-05,33.56111526489258,43.650001525878906,41.599998474121094,43.650001525878906,41.79999923706055,46.400001525878906,40.099998474121094,41.54999923706055,40.95000076293945,46.400001525878906,140000,11000
2022-07-06,31.745912551879883,43.650001525878906,39.349998474121094,43.650001525878906,41.650001525878906,43.650001525878906,39.349998474121094,43.650001525878906,41.650001525878906,43.650001525878906,133000,0
2022-07-07,32.149295806884766,43.650001525878906,39.849998474121094,43.650001525878906,40.45000076293945,43.650001525878906,39.29999923706055,43.650001525878906,40.0,43.650001525878906,65000,0
2022-07-08,32.956050872802734,42.400001525878906,40.849998474121094,42.400001525878906,41.29999923706055,42.400001525878906,40.45000076293945,40.349998474121094,41.0,40.5,69000,6000
2022-07-11,32.67368698120117,44.349998474121094,40.5,44.349998474121094,40.849998474121094,44.349998474121094,40.0,44.349998474121094,40.849998474121094,44.349998474121094,37000,1000
2022-07-12,31.3425350189209,40.599998474121094,38.849998474121094,40.599998474121094,40.099998474121094,43.5,38.29999923706055,41.349998474121094,40.099998474121094,41.349998474121094,114000,4000
2022-07-13,31.665241241455078,41.04999923706055,39.25,41.04999923706055,40.25,46.150001525878906,38.75,45.650001525878906,40.25,45.650001525878906,53000,2000
2022-07-14,32.108951568603516,42.04999923706055,39.79999923706055,42.04999923706055,40.349998474121094,43.650001525878906,39.099998474121094,42.04999923706055,39.25,43.20000076293945,58000,5000
2022-07-15,31.947601318359375,43.04999923706055,39.599998474121094,43.04999923706055,40.0,44.900001525878906,39.54999923706055,42.04999923706055,40.0,44.29999923706055,41000,7000
2022-07-18,32.27030563354492,41.650001525878906,40.0,41.650001525878906,40.29999923706055,46.45000076293945,39.599998474121094,43.0,39.599998474121094,45.29999923706055,44000,10000
2022-07-19,32.75436019897461,43.650001525878906,40.599998474121094,43.650001525878906,41.79999923706055,45.04999923706055,40.20000076293945,42.75,40.20000076293945,45.04999923706055,73000,5000
2022-07-20,32.350975036621094,43.849998474121094,40.099998474121094,43.849998474121094,40.79999923706055,45.25,40.099998474121094,43.849998474121094,40.75,45.25,59000,2000
2022-07-21,32.915714263916016,45.0,40.79999923706055,45.0,41.0,47.29999923706055,39.70000076293945,45.0,40.099998474121094,45.79999923706055,98000,4000
2022-07-22,34.04517364501953,45.900001525878906,42.20000076293945,45.900001525878906,43.20000076293945,46.95000076293945,40.650001525878906,45.900001525878906,40.849998474121094,46.95000076293945,336000,2000
2022-07-25,34.44855499267578,44.5,42.70000076293945,44.5,43.900001525878906,44.95000076293945,42.5,41.900001525878906,43.0,44.0,406000,16000
2022-07-26,33.278751373291016,43.04999923706055,41.25,43.04999923706055,42.54999923706055,45.79999923706055,41.0,41.75,42.54999923706055,44.0,97000,9000
2022-07-27,33.319091796875,43.75,41.29999923706055,43.75,42.20000076293945,43.75,41.29999923706055,41.599998474121094,42.20000076293945,42.0,64000,5000
2022-07-28,33.96449661254883,42.849998474121094,42.099998474121094,42.849998474121094,42.5,42.849998474121094,41.45000076293945,41.5,42.5,42.5,88000,3000
2022-07-29,34.52922439575195,43.70000076293945,42.79999923706055,43.70000076293945,42.849998474121094,44.5,42.04999923706055,42.20000076293945,42.849998474121094,44.5,115000,3000
2022-08-01,33.80314254760742,41.70000076293945,41.900001525878906,41.70000076293945,42.70000076293945,47.150001525878906,41.900001525878906,47.150001525878906,42.70000076293945,47.150001525878906,57000,1000
2022-08-02,33.07706069946289,44.79999923706055,41.0,44.79999923706055,42.0,46.25,40.04999923706055,42.45000076293945,42.0,42.650001525878906,106000,13000
2022-08-03,31.947601318359375,44.79999923706055,39.599998474121094,44.79999923706055,40.45000076293945,44.79999923706055,39.29999923706055,44.79999923706055,39.29999923706055,44.79999923706055,95000,0
2022-08-04,32.02827835083008,43.150001525878906,39.70000076293945,43.150001525878906,39.70000076293945,44.79999923706055,39.0,40.349998474121094,39.400001525878906,44.79999923706055,61000,11000
2022-08-05,32.27030563354492,43.150001525878906,40.0,43.150001525878906,40.650001525878906,43.150001525878906,39.70000076293945,43.150001525878906,39.70000076293945,43.150001525878906,79000,0
2022-08-08,32.794700622558594,43.150001525878906,40.650001525878906,43.150001525878906,41.0,43.150001525878906,40.04999923706055,43.150001525878906,40.04999923706055,43.150001525878906,85000,0
2022-08-09,32.67368698120117,43.150001525878906,40.5,43.150001525878906,41.20000076293945,43.150001525878906,40.400001525878906,43.150001525878906,41.20000076293945,43.150001525878906,35000,0
2022-08-10,32.59300994873047,43.29999923706055,40.400001525878906,43.29999923706055,41.20000076293945,43.29999923706055,40.29999923706055,43.29999923706055,41.20000076293945,43.29999923706055,28000,1000
2022-08-11,32.43165969848633,43.29999923706055,40.20000076293945,43.29999923706055,40.54999923706055,43.29999923706055,40.099998474121094,43.29999923706055,40.54999923706055,43.29999923706055,101000,0
2022-08-12,32.27030563354492,42.04999923706055,40.0,42.04999923706055,40.20000076293945,42.599998474121094,39.79999923706055,41.45000076293945,40.0,42.599998474121094,90000,7000
2022-08-15,32.83503723144531,42.75,40.70000076293945,42.75,40.70000076293945,42.75,40.0,41.900001525878906,40.04999923706055,41.900001525878906,81000,3000
2022-08-16,33.52077865600586,42.75,41.54999923706055,42.75,42.849998474121094,42.75,41.0,42.75,41.0,42.75,324000,0
2022-08-17,33.64179611206055,42.25,41.70000076293945,42.25,42.0,44.099998474121094,41.5,40.599998474121094,41.599998474121094,44.099998474121094,163000,6000
2022-08-18,33.84971618652344,42.29999923706055,40.70000076293945,42.29999923706055,41.0,42.29999923706055,40.5,41.0,40.900001525878906,41.04999923706055,100000,7000
2022-08-19,33.683380126953125,41.75,40.5,41.75,41.0,41.75,40.400001525878906,39.0,40.900001525878906,41.0,69000,10000
2022-08-22,34.016056060791016,39.95000076293945,40.900001525878906,39.95000076293945,41.0,40.0,40.650001525878906,39.54999923706055,40.900001525878906,39.54999923706055,18000,4000
2022-08-23,33.3506965637207,38.099998474121094,40.099998474121094,38.099998474121094,40.70000076293945,39.70000076293945,40.099998474121094,37.849998474121094,40.29999923706055,37.849998474121094,45000,3000
2022-08-24,33.3506965637207,38.20000076293945,40.099998474121094,38.20000076293945,40.349998474121094,39.95000076293945,40.0,36.849998474121094,40.150001525878906,38.150001525878906,57000,12000
2022-08-25,34.39031219482422,39.349998474121094,41.349998474121094,39.349998474121094,43.0,39.349998474121094,40.95000076293945,39.349998474121094,40.95000076293945,39.349998474121094,372000,1000
2022-08-26,34.43190002441406,39.29999923706055,41.400001525878906,39.29999923706055,41.95000076293945,39.95000076293945,41.25,39.29999923706055,41.599998474121094,39.95000076293945,93000,3000
2022-08-29,33.72496032714844,39.75,40.54999923706055,39.75,40.75,40.20000076293945,40.20000076293945,38.900001525878906,40.75,38.900001525878906,48000,4000
2022-08-30,34.26556396484375,40.04999923706055,41.20000076293945,40.04999923706055,41.79999923706055,40.04999923706055,40.79999923706055,39.75,40.900001525878906,39.75,101000,3000
2022-08-31,34.26556396484375,40.900001525878906,41.20000076293945,40.900001525878906,41.29999923706055,40.900001525878906,40.79999923706055,40.0,41.20000076293945,40.0,60000,2000
2022-09-01,34.930912017822266,40.900001525878906,42.0,40.900001525878906,42.5,40.900001525878906,41.099998474121094,40.900001525878906,41.20000076293945,40.900001525878906,258000,0
2022-09-02,38.42400360107422,40.900001525878906,46.20000076293945,40.900001525878906,46.20000076293945,40.900001525878906,42.099998474121094,40.900001525878906,42.099998474121094,40.900001525878906,916000,0
