,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-08-02,56.07278060913086,43.95000076293945,70.44852447509766,43.95000076293945,70.60900115966797,44.20000076293945,69.08448791503906,43.25,69.08448791503906,44.20000076293945,836846,102000
2021-08-03,55.94505310058594,44.5,70.28805541992188,44.5,70.68923950195312,45.29999923706055,69.8868637084961,44.0,70.44852447509766,44.0,695451,164000
2021-08-04,56.00891876220703,44.45000076293945,70.36829376220703,44.45000076293945,70.76947784423828,44.849998474121094,70.28805541992188,44.349998474121094,70.44852447509766,44.599998474121094,804237,108022
2021-08-05,55.88118362426758,43.45000076293945,70.20781707763672,43.45000076293945,70.52876281738281,44.70000076293945,69.80662536621094,43.45000076293945,70.36829376220703,44.70000076293945,1031811,147000
2021-08-06,55.43413162231445,43.20000076293945,69.64614868164062,43.20000076293945,69.8868637084961,44.0,69.16472625732422,42.849998474121094,69.80662536621094,43.5,1803585,149001
2021-08-09,55.50068283081055,43.0,66.91807556152344,43.0,67.39950561523438,43.349998474121094,66.6773681640625,42.25,67.31926727294922,43.29999923706055,1367340,187000
2021-08-10,54.56901931762695,42.0,65.79475402832031,42.0,66.91807556152344,42.650001525878906,65.71451568603516,42.0,66.91807556152344,42.5,2568387,193000
2021-08-11,54.4359245300293,39.29999923706055,65.63427734375,39.29999923706055,66.1156997680664,42.20000076293945,65.39356231689453,39.099998474121094,66.03546142578125,42.0,1425860,388001
2021-08-12,54.63556671142578,39.70000076293945,65.87499237060547,39.70000076293945,66.75759887695312,39.95000076293945,65.79475402832031,39.150001525878906,65.87499237060547,39.70000076293945,728493,107000
2021-08-13,54.70211410522461,39.5,65.95523071289062,39.5,66.27617645263672,40.25,65.71451568603516,39.29999923706055,65.87499237060547,39.79999923706055,451222,104000
2021-08-16,54.4359245300293,38.29999923706055,65.63427734375,38.29999923706055,66.51689147949219,40.20000076293945,65.39356231689453,38.04999923706055,65.95523071289062,40.0,771605,137000
2021-08-17,54.3693733215332,38.0,65.55403900146484,38.0,66.35641479492188,39.20000076293945,65.39356231689453,38.0,65.79475402832031,39.20000076293945,1436983,159000
2021-08-18,54.835208892822266,37.349998474121094,66.1156997680664,37.349998474121094,66.1156997680664,38.0,65.31332397460938,36.099998474121094,65.55403900146484,38.0,1093005,302000
2021-08-19,54.103179931640625,36.849998474121094,65.23308563232422,36.849998474121094,66.1156997680664,37.95000076293945,65.23308563232422,36.79999923706055,66.1156997680664,36.79999923706055,1845832,135015
2021-08-20,53.90354537963867,36.849998474121094,64.99237823486328,36.849998474121094,65.47380065917969,37.25,64.75166320800781,36.5,65.39356231689453,36.599998474121094,1285155,122000
2021-08-23,54.90175247192383,37.849998474121094,66.19593811035156,37.849998474121094,66.19593811035156,37.849998474121094,65.1528549194336,37.0,65.1528549194336,37.0,433774,110020
2021-08-24,55.434139251708984,38.79999923706055,66.83783721923828,38.79999923706055,66.9983139038086,40.900001525878906,66.27617645263672,38.70000076293945,66.43665313720703,39.79999923706055,699323,310000
2021-08-25,56.16616439819336,38.79999923706055,67.72045135498047,38.79999923706055,67.88092803955078,39.04999923706055,66.91807556152344,38.5,66.91807556152344,38.54999923706055,791683,117100
2021-08-26,56.16616439819336,38.54999923706055,67.72045135498047,38.54999923706055,68.28211212158203,39.349998474121094,66.9983139038086,38.45000076293945,68.20187377929688,39.349998474121094,957288,82000
2021-08-27,56.63199234008789,38.79999923706055,68.28211212158203,38.79999923706055,69.16472625732422,39.599998474121094,67.64021301269531,38.599998474121094,67.80068969726562,38.70000076293945,1869699,131000
2021-08-30,56.16616439819336,38.650001525878906,67.72045135498047,38.650001525878906,68.84378051757812,39.400001525878906,67.64021301269531,38.650001525878906,68.60306549072266,39.400001525878906,812724,47200
2021-08-31,56.96473693847656,38.349998474121094,68.68330383300781,38.349998474121094,68.68330383300781,38.599998474121094,67.55997467041016,38.29999923706055,67.80068969726562,38.400001525878906,654756,55010
2021-09-01,57.09782791137695,38.5,68.84378051757812,38.5,69.24496459960938,38.5,68.60306549072266,38.29999923706055,68.68330383300781,38.45000076293945,1045770,76000
2021-09-02,56.29925537109375,38.099998474121094,67.88092803955078,38.099998474121094,69.24496459960938,39.79999923706055,67.80068969726562,38.04999923706055,68.68330383300781,38.599998474121094,986011,95001
2021-09-03,56.76509094238281,38.20000076293945,68.44258880615234,38.20000076293945,69.0042495727539,38.599998474121094,68.12164306640625,37.900001525878906,68.5228271484375,38.54999923706055,595731,66000
2021-09-06,56.498897552490234,37.849998474121094,68.12164306640625,37.849998474121094,69.0042495727539,38.849998474121094,68.12164306640625,37.849998474121094,68.44258880615234,38.849998474121094,622071,65000
2021-09-07,56.29925537109375,39.900001525878906,67.88092803955078,39.900001525878906,68.20187377929688,41.5,67.72045135498047,38.20000076293945,68.20187377929688,38.5,300355,917026
2021-09-08,55.70033264160156,40.95000076293945,67.1587905883789,40.95000076293945,68.0414047241211,42.79999923706055,67.07855224609375,40.04999923706055,67.96116638183594,40.20000076293945,775697,1401126
2021-09-09,56.16616439819336,37.95000076293945,67.72045135498047,37.95000076293945,67.88092803955078,40.75,67.39950561523438,37.95000076293945,67.72045135498047,40.75,243417,589077
2021-09-10,56.5654411315918,37.70000076293945,68.20187377929688,37.70000076293945,68.76354217529297,38.400001525878906,67.72045135498047,37.650001525878906,67.80068969726562,38.400001525878906,1273929,172000
2021-09-13,57.49711227416992,37.20000076293945,69.32520294189453,37.20000076293945,69.72638702392578,37.900001525878906,68.28211212158203,37.20000076293945,68.28211212158203,37.900001525878906,1908197,96004
2021-09-14,57.896400451660156,37.150001525878906,69.80662536621094,37.150001525878906,69.8868637084961,37.650001525878906,69.24496459960938,37.150001525878906,69.32520294189453,37.20000076293945,1026465,70000
2021-09-15,58.096046447753906,36.54999923706055,70.0473403930664,36.54999923706055,70.0473403930664,37.25,69.24496459960938,36.5,69.72638702392578,37.04999923706055,758606,153000
2021-09-16,59.0942497253418,36.650001525878906,71.25090026855469,36.650001525878906,71.73233032226562,36.79999923706055,69.80662536621094,36.5,70.0473403930664,36.599998474121094,3066458,63060
2021-09-17,58.694969177246094,36.400001525878906,70.76947784423828,36.400001525878906,71.81256866455078,36.75,70.44852447509766,36.400001525878906,71.411376953125,36.54999923706055,1533320,154000
2021-09-22,57.69675827026367,35.599998474121094,69.56591796875,35.599998474121094,70.28805541992188,36.75,69.24496459960938,35.599998474121094,69.56591796875,36.45000076293945,1428029,166030
2021-09-23,58.96115493774414,35.54999923706055,71.09042358398438,35.54999923706055,71.25090026855469,36.349998474121094,69.72638702392578,35.5,69.72638702392578,36.0,1022708,62001
2021-09-24,58.62841796875,35.54999923706055,70.68923950195312,35.54999923706055,71.73233032226562,36.0,70.68923950195312,35.5,71.49161529541016,36.0,857092,79000
2021-09-27,58.096046447753906,35.900001525878906,70.0473403930664,35.900001525878906,71.01019287109375,36.0,70.0473403930664,35.54999923706055,70.68923950195312,35.650001525878906,763732,83000
2021-09-28,58.22913360595703,36.099998474121094,70.20781707763672,36.099998474121094,70.28805541992188,36.099998474121094,69.72638702392578,35.70000076293945,70.0473403930664,35.70000076293945,318065,52030
2021-09-29,57.69675827026367,34.54999923706055,69.56591796875,34.54999923706055,70.12757873535156,36.04999923706055,69.40544128417969,34.54999923706055,70.0473403930664,36.04999923706055,1069324,120000
2021-09-30,57.96294403076172,35.0,69.8868637084961,35.0,70.28805541992188,35.150001525878906,69.56591796875,34.599998474121094,69.64614868164062,35.150001525878906,555875,92000
2021-10-01,57.031280517578125,34.29999923706055,68.76354217529297,34.29999923706055,69.96710205078125,35.349998474121094,68.68330383300781,34.29999923706055,69.8868637084961,35.349998474121094,977348,186190
2021-10-04,57.031280517578125,31.0,68.76354217529297,31.0,69.56591796875,34.400001525878906,68.60306549072266,31.0,68.84378051757812,34.400001525878906,709543,449000
2021-10-05,57.16437530517578,31.200000762939453,68.92401123046875,31.200000762939453,69.16472625732422,32.0,68.20187377929688,30.149999618530273,68.68330383300781,31.950000762939453,418906,224000
2021-10-06,57.49711227416992,30.899999618530273,69.32520294189453,30.899999618530273,69.8868637084961,31.950000762939453,69.0042495727539,30.799999237060547,69.56591796875,31.600000381469727,422887,132000
2021-10-07,58.16259002685547,31.75,70.12757873535156,31.75,70.20781707763672,32.04999923706055,69.64614868164062,31.5,69.80662536621094,31.549999237060547,492479,106000
2021-10-08,58.02949142456055,31.899999618530273,69.96710205078125,31.899999618530273,70.36829376220703,32.599998474121094,69.80662536621094,31.75,70.28805541992188,32.599998474121094,287646,71000
2021-10-12,57.763301849365234,30.700000762939453,69.64614868164062,30.700000762939453,70.60900115966797,31.899999618530273,69.32520294189453,30.350000381469727,70.60900115966797,31.899999618530273,560835,131000
2021-10-13,58.22913360595703,30.450000762939453,70.20781707763672,30.450000762939453,70.20781707763672,31.0,69.72638702392578,30.200000762939453,70.20781707763672,30.700000762939453,512059,71000
2021-10-14,58.428775787353516,30.950000762939453,70.44852447509766,30.950000762939453,70.52876281738281,31.399999618530273,70.12757873535156,30.5,70.20781707763672,30.5,286240,108016
2021-10-15,58.894615173339844,31.899999618530273,71.01019287109375,31.899999618530273,71.17066192626953,31.899999618530273,70.44852447509766,31.100000381469727,70.60900115966797,31.100000381469727,931457,117000
2021-10-18,59.75973129272461,31.450000762939453,72.05327606201172,31.450000762939453,72.29399108886719,32.75,71.33113861083984,31.25,71.411376953125,32.70000076293945,2278228,127000
2021-10-19,59.56009292602539,31.899999618530273,71.81256866455078,31.899999618530273,72.37422943115234,32.099998474121094,71.57185363769531,31.450000762939453,72.21375274658203,32.04999923706055,1317488,111000
2021-10-20,59.29389953613281,31.950000762939453,71.49161529541016,31.950000762939453,71.97303771972656,32.04999923706055,71.25090026855469,31.549999237060547,71.97303771972656,32.04999923706055,685258,57000
2021-10-21,59.360443115234375,31.799999237060547,71.57185363769531,31.799999237060547,71.73233032226562,32.54999923706055,71.411376953125,31.5,71.73233032226562,32.099998474121094,406480,106002
2021-10-22,58.49531936645508,31.149999618530273,70.52876281738281,31.149999618530273,72.05327606201172,32.0,70.44852447509766,31.149999618530273,71.65209197998047,31.850000381469727,1335144,61000
2021-10-25,58.16259002685547,31.200000762939453,70.12757873535156,31.200000762939453,70.68923950195312,31.399999618530273,70.0473403930664,30.700000762939453,70.52876281738281,30.700000762939453,996788,65030
2021-10-26,58.82807159423828,31.549999237060547,70.9299545288086,31.549999237060547,71.25090026855469,32.20000076293945,70.28805541992188,31.549999237060547,70.28805541992188,32.0,572228,127000
2021-10-27,58.82807159423828,31.950000762939453,70.9299545288086,31.950000762939453,71.25090026855469,32.20000076293945,70.20781707763672,31.549999237060547,70.9299545288086,32.150001525878906,522511,120000
2021-10-28,58.96115493774414,32.75,71.09042358398438,32.75,71.17066192626953,33.45000076293945,70.60900115966797,32.0,70.76947784423828,32.20000076293945,281913,224062
2021-10-29,58.76152038574219,32.599998474121094,70.84971618652344,32.599998474121094,71.09042358398438,33.400001525878906,70.36829376220703,32.599998474121094,70.9299545288086,33.400001525878906,372892,85000
2021-11-01,59.16080093383789,32.599998474121094,71.33113861083984,32.599998474121094,71.65209197998047,32.79999923706055,70.84971618652344,32.04999923706055,71.17066192626953,32.79999923706055,572290,85000
2021-11-02,59.22734832763672,32.29999923706055,71.411376953125,32.29999923706055,71.81256866455078,32.70000076293945,71.25090026855469,32.0,71.81256866455078,32.599998474121094,532868,80000
2021-11-03,59.82627868652344,32.20000076293945,72.13351440429688,32.20000076293945,72.21375274658203,32.79999923706055,71.49161529541016,32.20000076293945,71.65209197998047,32.79999923706055,1023710,90000
2021-11-04,59.82627868652344,32.04999923706055,72.13351440429688,32.04999923706055,72.29399108886719,32.45000076293945,71.97303771972656,32.0,72.29399108886719,32.20000076293945,895009,50000
2021-11-05,59.89282989501953,32.099998474121094,72.21375274658203,32.099998474121094,72.29399108886719,32.25,71.8927993774414,31.799999237060547,72.13351440429688,32.25,569434,78000
2021-11-08,60.95758819580078,31.899999618530273,73.49755096435547,31.899999618530273,73.8185043334961,32.5,72.21375274658203,31.799999237060547,72.21375274658203,32.5,2998986,37000
2021-11-09,61.223777770996094,31.75,73.8185043334961,31.75,74.94182586669922,32.29999923706055,73.33707427978516,31.700000762939453,73.8185043334961,32.099998474121094,1671786,61000
2021-11-10,61.02412796020508,31.200000762939453,73.57778930664062,31.200000762939453,74.05921173095703,31.799999237060547,73.01612854003906,31.0,73.8185043334961,31.799999237060547,617880,137260
2021-11-11,60.35865783691406,31.100000381469727,72.7754135131836,31.100000381469727,73.33707427978516,31.5,72.53469848632812,30.950000762939453,73.17660522460938,31.200000762939453,990898,71000
2021-11-12,60.75795364379883,30.950000762939453,73.25684356689453,30.950000762939453,73.25684356689453,31.200000762939453,72.53469848632812,30.950000762939453,72.7754135131836,31.100000381469727,643286,58041
2021-11-15,60.35865783691406,30.649999618530273,72.7754135131836,30.649999618530273,73.97897338867188,31.149999618530273,72.7754135131836,30.5,73.25684356689453,31.0,746658,109000
2021-11-16,60.75795364379883,30.350000381469727,73.25684356689453,30.350000381469727,73.57778930664062,30.799999237060547,72.61493682861328,30.350000381469727,73.25684356689453,30.799999237060547,516865,67018
2021-11-17,61.223777770996094,30.399999618530273,73.8185043334961,30.399999618530273,73.8185043334961,30.850000381469727,73.09636688232422,30.350000381469727,73.8185043334961,30.350000381469727,471582,71005
2021-11-18,61.62306213378906,30.299999237060547,74.2999267578125,30.299999237060547,74.46040344238281,30.5,73.49755096435547,30.200000762939453,73.89874267578125,30.5,696221,114020
2021-11-19,60.89103317260742,30.25,73.41731262207031,30.25,74.46040344238281,30.700000762939453,73.41731262207031,30.25,74.2999267578125,30.700000762939453,688345,57030
2021-11-22,60.82448959350586,31.299999237060547,73.33707427978516,31.299999237060547,73.49755096435547,31.5,72.85565185546875,30.049999237060547,73.09636688232422,30.049999237060547,485072,171000
2021-11-23,60.49175262451172,31.799999237060547,72.9358901977539,31.799999237060547,73.41731262207031,31.850000381469727,72.7754135131836,31.25,73.41731262207031,31.450000762939453,344468,166126
2021-11-24,60.55830383300781,34.45000076293945,73.01612854003906,34.45000076293945,73.17660522460938,34.70000076293945,72.53469848632812,31.899999618530273,72.9358901977539,31.899999618530273,492288,679000
2021-11-25,61.223777770996094,33.900001525878906,73.8185043334961,33.900001525878906,74.13945007324219,35.20000076293945,72.7754135131836,33.5,73.09636688232422,35.20000076293945,710764,291041
2021-11-26,60.89103317260742,35.04999923706055,73.41731262207031,35.04999923706055,74.05921173095703,36.29999923706055,73.17660522460938,33.25,74.05921173095703,33.900001525878906,799388,1016286
2021-11-29,60.55830383300781,38.54999923706055,73.01612854003906,38.54999923706055,73.09636688232422,38.54999923706055,72.13351440429688,37.0,72.21375274658203,37.900001525878906,670571,969003
2021-11-30,60.092472076416016,35.25,72.4544677734375,35.25,73.09636688232422,38.400001525878906,72.37422943115234,35.04999923706055,73.01612854003906,38.400001525878906,581087,1341003
2021-12-01,60.55830383300781,36.599998474121094,73.01612854003906,36.599998474121094,73.25684356689453,37.599998474121094,71.8927993774414,35.79999923706055,72.4544677734375,36.349998474121094,391493,856000
2021-12-02,60.49175262451172,36.349998474121094,72.9358901977539,36.349998474121094,73.17660522460938,37.54999923706055,72.61493682861328,36.25,73.01612854003906,36.79999923706055,355232,625000
2021-12-03,60.55830383300781,35.75,73.01612854003906,35.75,73.65802764892578,36.5,72.9358901977539,35.400001525878906,72.9358901977539,35.650001525878906,308334,255000
2021-12-06,61.09068298339844,37.650001525878906,73.65802764892578,37.650001525878906,73.97897338867188,38.099998474121094,73.01612854003906,36.650001525878906,73.49755096435547,36.849998474121094,508615,880335
2021-12-07,61.09068298339844,38.849998474121094,73.65802764892578,38.849998474121094,73.65802764892578,38.900001525878906,73.17660522460938,38.0,73.65802764892578,38.5,346596,600515
2021-12-08,60.95758819580078,41.04999923706055,73.49755096435547,41.04999923706055,73.97897338867188,41.5,73.25684356689453,39.29999923706055,73.97897338867188,39.29999923706055,474036,932549
2021-12-09,61.29032516479492,42.79999923706055,73.89874267578125,42.79999923706055,74.38016510009766,43.900001525878906,73.73826599121094,42.5,73.97897338867188,42.5,707968,1418180
2021-12-10,61.29032516479492,46.099998474121094,73.89874267578125,46.099998474121094,73.97897338867188,46.400001525878906,73.57778930664062,43.20000076293945,73.57778930664062,44.150001525878906,355318,1732063
2021-12-13,61.09068298339844,49.0,73.65802764892578,49.0,74.13945007324219,49.0,73.57778930664062,47.0,73.89874267578125,47.04999923706055,639571,1796203
2021-12-14,60.82448959350586,44.29999923706055,73.33707427978516,44.29999923706055,73.57778930664062,51.099998474121094,73.17660522460938,44.099998474121094,73.57778930664062,49.599998474121094,292150,3264340
2021-12-15,60.55830383300781,41.349998474121094,73.01612854003906,41.349998474121094,73.33707427978516,43.0,72.9358901977539,41.099998474121094,73.09636688232422,42.5,464003,1493505
2021-12-16,60.49175262451172,41.29999923706055,72.9358901977539,41.29999923706055,73.41731262207031,43.0,72.53469848632812,41.25,73.09636688232422,42.5,559850,602113
2021-12-17,60.95758819580078,45.400001525878906,73.49755096435547,45.400001525878906,73.49755096435547,45.400001525878906,72.29399108886719,45.400001525878906,72.9358901977539,45.400001525878906,1678778,509062
2021-12-20,60.15900802612305,47.400001525878906,72.53469848632812,47.400001525878906,73.09636688232422,49.900001525878906,72.4544677734375,46.599998474121094,73.09636688232422,49.900001525878906,475121,2609224
2021-12-21,60.292110443115234,44.5,72.69517517089844,44.5,73.01612854003906,46.599998474121094,72.4544677734375,43.599998474121094,73.01612854003906,46.5,302418,949165
2021-12-22,60.35865783691406,44.75,72.7754135131836,44.75,72.85565185546875,45.5,72.61493682861328,43.900001525878906,72.85565185546875,45.29999923706055,238292,337200
2021-12-23,60.425201416015625,44.099998474121094,72.85565185546875,44.099998474121094,73.01612854003906,45.25,72.69517517089844,43.900001525878906,72.7754135131836,44.79999923706055,284343,458000
2021-12-24,60.624847412109375,42.400001525878906,73.09636688232422,42.400001525878906,73.17660522460938,44.5,72.7754135131836,42.25,73.01612854003906,44.5,310558,509002
2021-12-27,60.624847412109375,42.0,73.09636688232422,42.0,73.17660522460938,43.900001525878906,72.85565185546875,41.900001525878906,73.01612854003906,43.849998474121094,383897,309000
2021-12-28,61.29032516479492,41.45000076293945,73.89874267578125,41.45000076293945,74.38016510009766,42.349998474121094,73.09636688232422,41.349998474121094,73.09636688232422,41.45000076293945,1040959,374000
2021-12-29,61.48997497558594,40.650001525878906,74.13945007324219,40.650001525878906,74.2999267578125,41.75,73.89874267578125,40.29999923706055,74.21968841552734,41.75,563700,444500
2021-12-30,61.35685729980469,43.0,73.97897338867188,43.0,74.21968841552734,43.0,73.97897338867188,40.650001525878906,74.05921173095703,40.75,366965,645684
2022-01-03,62.15544128417969,41.79999923706055,74.94182586669922,41.79999923706055,74.94182586669922,44.0,73.8185043334961,41.75,73.97897338867188,44.0,1720457,450000
2022-01-04,64.68424987792969,44.20000076293945,77.99085235595703,44.20000076293945,79.19441223144531,44.70000076293945,74.94182586669922,41.79999923706055,74.94182586669922,41.79999923706055,4238402,1213100
2022-01-05,68.21127319335938,42.5,82.24343872070312,42.5,83.84819030761719,44.75,78.07109069824219,42.0,78.63275146484375,44.150001525878906,7126446,773009
2022-01-06,69.54222869873047,44.0,83.84819030761719,44.0,85.45294189453125,45.5,80.63868713378906,43.099998474121094,83.04581451416016,43.25,5986223,1489100
2022-01-07,67.54579162597656,48.400001525878906,81.4410629272461,48.400001525878906,83.44700622558594,48.400001525878906,80.63868713378906,44.79999923706055,83.44700622558594,45.599998474121094,2239189,4813100
2022-01-10,68.87675476074219,53.20000076293945,83.04581451416016,53.20000076293945,83.44700622558594,53.20000076293945,81.4410629272461,50.20000076293945,81.4410629272461,50.20000076293945,1503498,9274695
2022-01-11,69.87496185302734,47.900001525878906,84.24937438964844,47.900001525878906,85.8541259765625,53.20000076293945,81.84225463867188,47.900001525878906,81.84225463867188,53.20000076293945,3563587,4417041
2022-01-12,71.87139129638672,48.650001525878906,86.65650177001953,48.650001525878906,86.65650177001953,50.79999923706055,83.44700622558594,48.0,84.65056610107422,48.29999923706055,2981549,3658070
2022-01-13,74.53329467773438,49.5,89.86600494384766,49.5,91.47075653076172,52.099998474121094,86.25531768798828,49.0,86.25531768798828,49.5,5634604,5297377
2022-01-14,71.87139129638672,47.650001525878906,86.65650177001953,47.650001525878906,91.06956481933594,51.20000076293945,85.45294189453125,46.75,89.46481323242188,49.5,5132431,4247193
2022-01-17,70.20770263671875,46.5,84.65056610107422,46.5,87.45887756347656,49.79999923706055,84.65056610107422,46.45000076293945,86.65650177001953,48.650001525878906,2518078,1920183
2022-01-18,70.54043579101562,44.04999923706055,85.05175018310547,44.04999923706055,86.65650177001953,47.599998474121094,84.65056610107422,43.70000076293945,84.65056610107422,47.45000076293945,1255133,1911120
2022-01-19,69.2094955444336,43.75,83.44700622558594,43.75,85.45294189453125,45.25,82.6446304321289,43.75,84.65056610107422,45.20000076293945,2026632,1168100
2022-01-20,69.87496185302734,41.54999923706055,84.24937438964844,41.54999923706055,84.65056610107422,43.400001525878906,82.24343872070312,41.5,83.44700622558594,43.400001525878906,1107212,1099060
2022-01-21,69.87496185302734,42.0,84.24937438964844,42.0,85.45294189453125,44.5,83.04581451416016,41.5,83.44700622558594,41.599998474121094,1169602,1425100
2022-01-24,69.54222869873047,44.45000076293945,83.84819030761719,44.45000076293945,85.05175018310547,45.5,81.84225463867188,43.25,83.44700622558594,44.150001525878906,1603863,1940348
2022-01-25,69.87496185302734,41.099998474121094,84.24937438964844,41.099998474121094,87.45887756347656,44.45000076293945,83.84819030761719,41.099998474121094,83.84819030761719,43.150001525878906,2290002,1158143
2022-01-26,70.54043579101562,39.79999923706055,85.05175018310547,39.79999923706055,85.8541259765625,40.599998474121094,84.24937438964844,39.20000076293945,84.24937438964844,40.5,1224863,815122
2022-02-07,74.2005615234375,39.79999923706055,89.46481323242188,39.79999923706055,89.46481323242188,41.0,85.8541259765625,39.599998474121094,85.8541259765625,41.0,2824001,437000
2022-02-08,73.53507232666016,39.20000076293945,88.66243743896484,39.20000076293945,89.86600494384766,40.0,87.45887756347656,38.150001525878906,89.46481323242188,39.79999923706055,1585370,467812
2022-02-09,74.53329467773438,40.04999923706055,89.86600494384766,40.04999923706055,89.86600494384766,40.5,87.86006164550781,39.29999923706055,89.06362915039062,39.29999923706055,1088201,346000
2022-02-10,74.2005615234375,41.54999923706055,89.46481323242188,41.54999923706055,91.47075653076172,41.79999923706055,89.06362915039062,39.849998474121094,90.2671890258789,41.0,1584241,721066
2022-02-11,73.20233917236328,40.20000076293945,88.2612533569336,40.20000076293945,89.46481323242188,43.0,87.05769348144531,40.0,89.06362915039062,40.0,1346876,1099400
2022-02-14,73.20233917236328,37.849998474121094,88.2612533569336,37.849998474121094,88.66243743896484,39.400001525878906,86.65650177001953,37.849998474121094,87.05769348144531,39.150001525878906,1328160,581004
2022-02-15,76.86246490478516,37.20000076293945,92.67431640625,37.20000076293945,95.0814437866211,38.5,89.46481323242188,37.099998474121094,89.46481323242188,38.5,4135544,506000
2022-02-16,76.86246490478516,37.349998474121094,92.67431640625,37.349998474121094,95.0814437866211,38.0,92.27312469482422,37.04999923706055,94.68025207519531,37.75,2244022,301000
2022-02-17,77.1951904296875,36.650001525878906,93.07550048828125,36.650001525878906,93.47669219970703,37.849998474121094,92.27312469482422,36.5,92.67431640625,37.29999923706055,1002177,337000
2022-02-18,78.19341278076172,36.599998474121094,94.27906799316406,36.599998474121094,94.68025207519531,37.25,92.27312469482422,36.099998474121094,92.67431640625,36.099998474121094,966170,226000
2022-02-21,80.18983459472656,36.20000076293945,96.68618774414062,36.20000076293945,97.48856353759766,36.900001525878906,93.07550048828125,35.599998474121094,93.87787628173828,36.900001525878906,2762720,302000
2022-02-22,78.19341278076172,34.75,94.27906799316406,34.75,95.88381958007812,36.599998474121094,93.47669219970703,34.75,95.88381958007812,36.599998474121094,2729702,482001
2022-02-23,84.51543426513672,35.0,101.90162658691406,35.0,102.30281829833984,35.5,94.27906799316406,34.79999923706055,94.27906799316406,34.79999923706055,4419680,271000
2022-02-24,81.85353088378906,33.70000076293945,98.69213104248047,33.70000076293945,103.90756225585938,35.0,96.28500366210938,33.70000076293945,100.296875,35.0,7149289,467080
2022-02-25,82.18626403808594,34.400001525878906,99.09331512451172,34.400001525878906,101.09925079345703,34.900001525878906,96.68618774414062,33.29999923706055,99.89569091796875,33.849998474121094,2805498,281000
2022-03-01,82.18626403808594,35.099998474121094,99.09331512451172,35.099998474121094,100.296875,35.95000076293945,98.29093933105469,34.70000076293945,98.69213104248047,35.0,1643869,244000
2022-03-02,80.52257537841797,34.5,97.0873794555664,34.5,98.69213104248047,35.150001525878906,97.0873794555664,34.099998474121094,98.69213104248047,35.150001525878906,1696970,155000
2022-03-03,81.52079010009766,34.25,98.29093933105469,34.25,98.69213104248047,35.20000076293945,97.0873794555664,34.25,97.0873794555664,34.349998474121094,795788,176002
2022-03-04,78.19341278076172,33.54999923706055,94.27906799316406,33.54999923706055,97.88975524902344,34.400001525878906,93.87787628173828,33.54999923706055,97.48856353759766,34.400001525878906,3193661,217084
2022-03-07,75.53150939941406,32.04999923706055,91.06956481933594,32.04999923706055,92.67431640625,33.400001525878906,88.2612533569336,31.950000762939453,91.47075653076172,33.400001525878906,3456881,246010
2022-03-08,73.8678207397461,31.399999618530273,89.06362915039062,31.399999618530273,92.67431640625,32.75,88.66243743896484,30.850000381469727,89.86600494384766,30.850000381469727,2572137,231093
2022-03-09,73.20233917236328,31.600000381469727,88.2612533569336,31.600000381469727,91.06956481933594,32.400001525878906,88.2612533569336,31.299999237060547,90.2671890258789,31.299999237060547,2465708,213000
2022-03-10,75.53150939941406,32.29999923706055,91.06956481933594,32.29999923706055,91.87194061279297,32.75,89.86600494384766,31.899999618530273,90.66838073730469,32.5,1317269,167002
2022-03-11,74.53329467773438,31.299999237060547,89.86600494384766,31.299999237060547,91.87194061279297,32.0,89.06362915039062,31.100000381469727,90.66838073730469,32.0,1279911,249000
2022-03-14,76.19698333740234,31.700000762939453,91.87194061279297,31.700000762939453,92.27312469482422,32.150001525878906,89.06362915039062,31.350000381469727,90.2671890258789,31.600000381469727,1513065,212000
2022-03-15,73.8678207397461,30.5,89.06362915039062,30.5,91.47075653076172,32.79999923706055,89.06362915039062,30.399999618530273,91.47075653076172,32.099998474121094,1059090,370000
2022-03-16,74.53329467773438,30.649999618530273,89.86600494384766,30.649999618530273,91.06956481933594,31.899999618530273,89.06362915039062,30.649999618530273,89.46481323242188,30.950000762939453,809227,271079
2022-03-17,76.86246490478516,32.349998474121094,92.67431640625,32.349998474121094,93.47669219970703,32.95000076293945,90.66838073730469,31.299999237060547,90.66838073730469,31.350000381469727,1235497,475079
2022-03-18,76.86246490478516,32.599998474121094,92.67431640625,32.599998474121094,93.47669219970703,33.29999923706055,91.06956481933594,32.349998474121094,91.06956481933594,32.349998474121094,1959397,147000
2022-03-21,78.5261459350586,32.599998474121094,94.68025207519531,32.599998474121094,96.28500366210938,33.0,91.87194061279297,32.29999923706055,92.67431640625,33.0,1534131,161000
2022-03-22,77.86066436767578,32.75,93.87787628173828,32.75,95.0814437866211,33.5,92.67431640625,32.5,94.68025207519531,32.95000076293945,1526032,150000
2022-03-23,79.85710144042969,33.150001525878906,96.28500366210938,33.150001525878906,96.68618774414062,33.900001525878906,94.68025207519531,33.0,94.68025207519531,33.0,2197832,224500
2022-03-24,80.85531616210938,33.650001525878906,97.48856353759766,33.650001525878906,98.29093933105469,33.849998474121094,95.0814437866211,32.29999923706055,95.88381958007812,32.70000076293945,1698766,252100
2022-03-25,79.85710144042969,32.599998474121094,96.28500366210938,32.599998474121094,97.48856353759766,33.849998474121094,95.48262786865234,32.599998474121094,97.48856353759766,33.849998474121094,1110961,258000
