,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-05-13,13.449999809265137,81.91259765625,13.449999809265137,102.5,13.600000381469727,104.5,11.800000190734863,101.5,11.850000381469727,102.0,2505000,34000
2021-05-14,12.600000381469727,82.31217193603516,12.600000381469727,103.0,14.399999618530273,103.0,12.5,102.5,13.899999618530273,102.5,1895000,20000
2021-05-17,11.350000381469727,80.3143081665039,11.350000381469727,100.5,12.300000190734863,102.0,11.350000381469727,98.9000015258789,11.350000381469727,100.0,2064000,25000
2021-05-18,12.449999809265137,82.31217193603516,12.449999809265137,103.0,12.449999809265137,104.5,11.5,101.0,11.75,101.0,1264000,29000
2021-05-19,13.5,81.91259765625,13.5,102.5,13.550000190734863,103.0,12.5,101.0,12.649999618530273,103.0,1508000,13000
2021-05-20,12.699999809265137,79.91473388671875,12.699999809265137,100.0,13.5,102.5,12.5,100.0,13.5,100.5,1078000,32000
2021-05-21,13.100000381469727,81.51302337646484,13.100000381469727,102.0,13.399999618530273,102.0,12.699999809265137,101.0,12.899999618530273,101.0,900000,32000
2021-05-24,13.399999618530273,80.71387481689453,13.399999618530273,101.0,13.899999618530273,103.0,12.800000190734863,101.0,12.850000381469727,103.0,946000,6000
2021-05-25,14.699999809265137,81.51302337646484,14.699999809265137,102.0,14.699999809265137,102.5,13.5,101.0,13.600000381469727,101.5,2058000,64000
2021-05-26,14.300000190734863,80.71387481689453,14.300000190734863,101.0,15.5,101.0,14.199999809265137,100.0,15.0,101.0,2478000,22000
2021-05-27,14.050000190734863,80.3143081665039,14.050000190734863,100.5,14.5,102.0,13.800000190734863,100.5,14.300000190734863,102.0,989000,13000
2021-05-28,14.399999618530273,81.51302337646484,14.399999618530273,102.0,14.850000381469727,102.0,14.050000190734863,101.5,14.449999809265137,101.5,1645000,19000
2021-05-31,14.300000190734863,81.11344909667969,14.300000190734863,101.5,14.75,103.0,14.199999809265137,101.5,14.399999618530273,103.0,931000,33000
2021-06-01,15.699999809265137,81.11344909667969,15.699999809265137,101.5,15.699999809265137,101.5,14.5,100.5,14.5,101.5,2943000,48000
2021-06-02,14.899999618530273,81.11344909667969,14.899999618530273,101.5,15.5,101.5,14.600000381469727,101.5,15.399999618530273,101.5,2776000,13000
2021-06-03,14.850000381469727,81.11344909667969,14.850000381469727,101.5,15.149999618530273,102.0,14.699999809265137,101.0,14.949999809265137,101.5,1117000,26000
2021-06-04,14.399999618530273,80.71387481689453,14.399999618530273,101.0,14.949999809265137,102.0,14.399999618530273,101.0,14.800000190734863,101.0,913000,11000
2021-06-07,14.100000381469727,80.71387481689453,14.100000381469727,101.0,14.649999618530273,101.0,13.800000190734863,100.5,14.600000381469727,100.5,857000,10000
2021-06-08,14.050000190734863,80.3143081665039,14.050000190734863,100.5,14.5,101.5,14.0,100.5,14.5,101.5,448000,10000
2021-06-09,14.300000190734863,81.11344909667969,14.300000190734863,101.5,14.5,101.5,13.550000190734863,100.5,13.550000190734863,101.5,1000000,16000
2021-06-10,14.149999618530273,86.30791473388672,14.149999618530273,108.0,14.800000190734863,111.5,14.0,107.0,14.100000381469727,107.0,769000,287000
2021-06-11,13.800000190734863,84.70960998535156,13.800000190734863,106.0,14.25,108.0,13.800000190734863,104.0,14.199999809265137,108.0,840000,106000
2021-06-15,14.050000190734863,85.10918426513672,14.050000190734863,106.5,14.25,107.0,13.800000190734863,105.0,13.800000190734863,107.0,561000,38000
2021-06-16,13.5,85.10918426513672,13.5,106.5,14.050000190734863,107.0,13.25,106.5,14.050000190734863,106.5,952000,14000
2021-06-17,13.800000190734863,85.10918426513672,13.800000190734863,106.5,14.100000381469727,107.5,13.5,106.5,13.5,107.0,688000,13000
2021-06-18,13.75,85.5087661743164,13.75,107.0,14.149999618530273,108.0,13.699999809265137,106.5,14.050000190734863,107.5,661000,43000
2021-06-21,13.350000381469727,85.10918426513672,13.350000381469727,106.5,13.899999618530273,107.0,13.25,106.0,13.899999618530273,107.0,577000,28000
2021-06-22,13.0,84.31004333496094,13.0,105.5,13.800000190734863,107.0,12.949999809265137,105.5,13.800000190734863,106.0,935000,65000
2021-06-23,13.5,83.91046142578125,13.5,105.0,13.949999809265137,107.0,13.050000190734863,104.5,13.050000190734863,105.5,802000,78000
2021-06-24,13.449999809265137,85.5087661743164,13.449999809265137,107.0,13.5,107.0,13.100000381469727,105.0,13.350000381469727,106.5,558000,36000
2021-06-25,14.75,85.5087661743164,14.75,107.0,14.75,108.0,13.5,105.5,13.550000190734863,107.5,2739000,34000
2021-06-28,16.200000762939453,87.50662994384766,16.200000762939453,109.5,16.200000762939453,110.0,14.850000381469727,107.0,14.899999618530273,107.0,8496000,49000
2021-06-29,15.649999618530273,88.70535278320312,15.649999618530273,111.0,16.25,111.0,15.0,109.0,16.25,109.5,5812000,49000
2021-06-30,15.800000190734863,88.30577087402344,15.800000190734863,110.5,16.0,111.5,15.199999809265137,109.0,15.649999618530273,111.5,2851000,25000
2021-07-01,16.100000381469727,86.70748138427734,16.100000381469727,108.5,16.799999237060547,110.5,15.699999809265137,108.5,16.299999237060547,110.5,3787000,17000
2021-07-02,16.100000381469727,86.70748138427734,16.100000381469727,108.5,16.75,109.5,15.699999809265137,108.5,16.0,109.5,2406000,11000
2021-07-05,17.700000762939453,87.50662994384766,17.700000762939453,109.5,17.700000762939453,109.0,16.299999237060547,108.5,16.5,108.5,5514000,18000
2021-07-06,16.799999237060547,87.10704803466797,16.799999237060547,109.0,18.25,109.0,16.149999618530273,108.5,18.200000762939453,108.5,6354000,12000
2021-07-07,16.450000762939453,86.70748138427734,16.450000762939453,108.5,17.100000381469727,110.0,16.149999618530273,108.0,16.350000381469727,110.0,2573000,14000
2021-07-08,16.5,86.70748138427734,16.5,108.5,16.850000381469727,108.5,16.299999237060547,108.0,16.600000381469727,108.0,1518000,4000
2021-07-09,15.800000190734863,86.30791473388672,15.800000190734863,108.0,16.299999237060547,108.5,15.75,107.5,15.899999618530273,108.5,2196000,33000
2021-07-12,15.600000381469727,83.5108871459961,15.600000381469727,104.5,16.149999618530273,106.0,15.199999809265137,103.5,15.949999809265137,106.0,2215000,65000
2021-07-13,15.5,81.91259765625,15.5,102.5,16.399999618530273,104.0,15.5,100.5,15.5,104.0,2562000,100000
2021-07-14,15.100000381469727,81.91259765625,15.100000381469727,102.5,15.75,102.5,14.800000190734863,102.0,15.5,102.0,1277000,53000
2021-07-15,15.75,81.91259765625,15.75,102.5,16.0,102.5,15.149999618530273,102.0,15.199999809265137,102.5,1112000,22000
2021-07-16,15.550000190734863,81.51302337646484,15.550000190734863,102.0,15.949999809265137,102.0,15.5,102.0,15.699999809265137,102.0,749000,7000
2021-07-19,15.300000190734863,81.51302337646484,15.300000190734863,102.0,15.75,104.0,15.25,101.0,15.75,104.0,819000,54000
2021-07-20,15.0,81.91259765625,15.0,102.5,15.25,102.5,14.800000190734863,100.5,15.25,101.5,1237000,42000
2021-07-21,14.649999618530273,81.11344909667969,14.649999618530273,101.5,15.300000190734863,102.0,14.600000381469727,100.0,15.300000190734863,102.0,1253000,40000
2021-07-22,16.100000381469727,80.71387481689453,16.100000381469727,101.0,16.100000381469727,101.0,14.899999618530273,100.0,14.899999618530273,100.5,4216000,41000
2021-07-23,15.300000190734863,81.51302337646484,15.300000190734863,102.0,16.149999618530273,102.0,15.0,101.0,16.100000381469727,101.0,3352000,24000
2021-07-26,15.100000381469727,81.11344909667969,15.100000381469727,101.5,15.399999618530273,101.5,14.949999809265137,100.5,15.350000381469727,101.5,1234000,57000
2021-07-27,14.600000381469727,80.3143081665039,14.600000381469727,100.5,15.25,101.0,14.600000381469727,100.0,15.25,101.0,1327000,20000
2021-07-28,14.149999618530273,79.75489807128906,14.149999618530273,99.80000305175781,14.649999618530273,100.0,13.550000190734863,99.80000305175781,14.149999618530273,100.0,1125000,25000
2021-07-29,14.550000190734863,79.91473388671875,14.550000190734863,100.0,14.699999809265137,101.0,14.0,99.69999694824219,14.199999809265137,100.0,619000,57000
2021-07-30,14.100000381469727,79.8348159790039,14.100000381469727,99.9000015258789,14.75,100.0,14.100000381469727,99.5,14.600000381469727,100.0,648000,75000
2021-08-02,14.399999618530273,79.75489807128906,14.399999618530273,99.80000305175781,14.800000190734863,100.0,14.100000381469727,99.19999694824219,14.199999809265137,100.0,639000,66000
2021-08-03,14.149999618530273,79.67498779296875,14.149999618530273,99.69999694824219,14.550000190734863,99.80000305175781,14.050000190734863,99.5,14.199999809265137,99.80000305175781,782000,13000
2021-08-04,14.300000190734863,79.19548797607422,14.300000190734863,99.0999984741211,14.5,99.69999694824219,14.149999618530273,98.0999984741211,14.300000190734863,99.69999694824219,528000,82000
2021-08-05,15.699999809265137,78.71601104736328,15.699999809265137,98.5,15.699999809265137,98.5,14.300000190734863,97.69999694824219,14.449999809265137,97.69999694824219,2796000,64000
2021-08-06,15.0,78.71601104736328,15.0,98.5,15.699999809265137,98.5999984741211,14.899999618530273,97.0999984741211,15.699999809265137,98.0,1928000,65000
2021-08-09,14.399999618530273,78.39635467529297,14.399999618530273,98.0999984741211,14.850000381469727,98.0999984741211,14.399999618530273,98.0,14.699999809265137,98.0999984741211,870000,7000
2021-08-10,14.100000381469727,75.0399398803711,14.100000381469727,93.9000015258789,14.5,97.5,13.899999618530273,93.9000015258789,14.399999618530273,97.5,605000,117000
2021-08-11,13.899999618530273,73.92112731933594,13.899999618530273,92.5,14.300000190734863,94.9000015258789,13.800000190734863,91.5,14.100000381469727,92.5,850000,63000
2021-08-12,13.75,73.92112731933594,13.75,92.5,13.899999618530273,92.69999694824219,13.649999618530273,91.4000015258789,13.75,92.5,629000,27000
2021-08-13,13.149999618530273,72.72239685058594,13.149999618530273,91.0,14.0,92.0,13.050000190734863,90.80000305175781,14.0,92.0,937000,54000
2021-08-16,12.5,71.60359191894531,12.5,89.5999984741211,13.199999809265137,90.5,12.100000381469727,89.19999694824219,13.0,90.5,1103000,54000
2021-08-17,12.5,71.60359191894531,12.5,89.5999984741211,12.5,89.5999984741211,12.5,89.5999984741211,12.5,89.5999984741211,0,0
2021-08-18,13.199999809265137,72.40274047851562,13.199999809265137,90.5999984741211,13.25,90.5999984741211,12.25,87.0999984741211,12.699999809265137,87.0999984741211,732000,19000
2021-08-19,12.600000381469727,71.84334564208984,12.600000381469727,89.9000015258789,13.449999809265137,89.9000015258789,12.600000381469727,88.80000305175781,13.449999809265137,89.5999984741211,333000,17000
2021-08-20,12.5,71.84334564208984,12.5,89.9000015258789,12.850000381469727,89.9000015258789,12.350000381469727,88.80000305175781,12.850000381469727,89.80000305175781,276000,57000
2021-08-23,12.949999809265137,71.92325592041016,12.949999809265137,90.0,13.050000190734863,90.0,12.649999618530273,89.80000305175781,13.0,89.80000305175781,255000,12000
2021-08-24,12.850000381469727,72.00316619873047,12.850000381469727,90.0999984741211,13.300000190734863,90.80000305175781,12.699999809265137,90.0,13.300000190734863,90.80000305175781,327000,3000
2021-08-25,13.199999809265137,72.24292755126953,13.199999809265137,90.4000015258789,13.449999809265137,90.4000015258789,12.800000190734863,89.0,12.800000190734863,89.19999694824219,591000,24000
2021-08-26,13.100000381469727,72.16300201416016,13.100000381469727,90.30000305175781,13.300000190734863,90.30000305175781,12.850000381469727,89.5,13.199999809265137,90.0,524000,85000
2021-08-27,13.0,71.92325592041016,13.0,90.0,13.199999809265137,90.0,12.899999618530273,89.5,12.899999618530273,89.5999984741211,276000,34000
2021-08-30,12.850000381469727,72.08308410644531,12.850000381469727,90.19999694824219,13.149999618530273,91.69999694824219,12.850000381469727,89.5,13.050000190734863,89.5,261000,39000
2021-08-31,12.850000381469727,72.64248657226562,12.850000381469727,90.9000015258789,12.949999809265137,90.9000015258789,12.699999809265137,89.30000305175781,12.899999618530273,90.19999694824219,156000,35000
2021-09-01,13.100000381469727,72.72239685058594,13.100000381469727,91.0,13.199999809265137,91.30000305175781,12.899999618530273,90.0999984741211,12.899999618530273,91.30000305175781,458000,27000
2021-09-02,12.800000190734863,72.482666015625,12.800000190734863,90.69999694824219,13.149999618530273,90.69999694824219,12.800000190734863,90.0,13.100000381469727,90.5999984741211,403000,23000
2021-09-03,12.75,72.32283782958984,12.75,90.5,13.100000381469727,91.0,12.699999809265137,90.0,12.800000190734863,90.69999694824219,419000,65000
2021-09-06,12.25,73.98542785644531,12.25,89.0,12.75,90.0,12.25,88.0,12.75,88.5,466000,43000
2021-09-07,12.0,73.98542785644531,12.0,89.0,12.350000381469727,89.4000015258789,11.899999618530273,88.0,12.300000190734863,88.0,405000,7000
2021-09-08,11.850000381469727,73.23725128173828,11.850000381469727,88.0999984741211,12.25,89.0999984741211,11.800000190734863,88.0999984741211,12.050000190734863,89.0,420000,15000
2021-09-09,12.0,73.98542785644531,12.0,89.0,12.050000190734863,89.30000305175781,11.800000190734863,87.69999694824219,11.800000190734863,87.69999694824219,271000,7000
2021-09-10,12.100000381469727,74.81672668457031,12.100000381469727,90.0,12.149999618530273,90.5,12.0,89.5,12.100000381469727,90.0,179000,21000
2021-09-13,11.850000381469727,74.89984893798828,11.850000381469727,90.0999984741211,12.100000381469727,90.30000305175781,11.850000381469727,90.0999984741211,12.100000381469727,90.30000305175781,200000,9000
2021-09-14,11.699999809265137,74.81672668457031,11.699999809265137,90.0,12.0,90.0,11.699999809265137,90.0,11.850000381469727,90.0,216000,5000
2021-09-15,11.449999809265137,75.23236846923828,11.449999809265137,90.5,11.75,90.5,11.399999618530273,90.0,11.75,90.0,277000,10000
2021-09-16,11.550000190734863,75.23236846923828,11.550000190734863,90.5,11.800000190734863,90.5,11.399999618530273,90.0,11.550000190734863,90.5,277000,32000
2021-09-17,11.800000190734863,75.39862823486328,11.800000190734863,90.69999694824219,12.199999809265137,90.69999694824219,11.5,89.30000305175781,11.649999618530273,90.5,350000,10000
2021-09-22,11.300000190734863,75.06610870361328,11.300000190734863,90.30000305175781,11.5,90.30000305175781,11.0,88.30000305175781,11.050000190734863,90.0999984741211,299000,28000
2021-09-23,11.800000190734863,74.48419952392578,11.800000190734863,89.5999984741211,12.100000381469727,90.19999694824219,11.449999809265137,88.4000015258789,11.449999809265137,90.19999694824219,304000,44000
2021-09-24,11.899999618530273,74.56732940673828,11.899999618530273,89.69999694824219,12.0,89.69999694824219,11.800000190734863,89.5999984741211,11.850000381469727,89.5999984741211,235000,2000
2021-09-27,11.850000381469727,74.15168762207031,11.850000381469727,89.19999694824219,12.100000381469727,89.19999694824219,11.850000381469727,89.0999984741211,11.899999618530273,89.0999984741211,209000,5000
2021-09-28,11.699999809265137,73.98542785644531,11.699999809265137,89.0,12.0,89.0,11.699999809265137,88.80000305175781,11.949999809265137,88.80000305175781,143000,8000
2021-09-29,11.25,73.15412902832031,11.25,88.0,11.800000190734863,88.0999984741211,11.25,87.80000305175781,11.800000190734863,88.0999984741211,243000,24000
2021-09-30,11.5,73.40351867675781,11.5,88.30000305175781,11.800000190734863,88.30000305175781,11.149999618530273,87.69999694824219,11.25,88.19999694824219,257000,11000
2021-10-01,11.149999618530273,72.73847961425781,11.149999618530273,87.5,11.649999618530273,88.9000015258789,11.100000381469727,87.0999984741211,11.5,88.9000015258789,310000,10000
2021-10-04,10.5,71.99030303955078,10.5,86.5999984741211,11.5,87.80000305175781,10.5,86.5999984741211,11.5,87.80000305175781,515000,7000
2021-10-05,10.449999809265137,71.99030303955078,10.449999809265137,86.5999984741211,10.5,86.5999984741211,9.899999618530273,83.5,10.449999809265137,83.5,434000,12000
2021-10-06,10.149999618530273,71.99030303955078,10.149999618530273,86.5999984741211,10.75,87.0,10.149999618530273,86.5999984741211,10.600000381469727,87.0,221000,10000
2021-10-07,10.399999618530273,73.90230560302734,10.399999618530273,88.9000015258789,10.5,88.9000015258789,10.300000190734863,87.0,10.300000190734863,87.0,271000,5000
2021-10-08,10.199999809265137,73.73603820800781,10.199999809265137,88.69999694824219,10.600000381469727,88.80000305175781,10.100000381469727,87.5999984741211,10.449999809265137,88.0,213000,5000
2021-10-12,9.970000267028809,73.90230560302734,9.970000267028809,88.9000015258789,10.100000381469727,89.0,9.970000267028809,88.5,10.100000381469727,88.9000015258789,277000,8000
2021-10-13,9.270000457763672,73.73603820800781,9.270000457763672,88.69999694824219,9.970000267028809,88.69999694824219,9.199999809265137,88.0999984741211,9.970000267028809,88.0999984741211,595000,5000
2021-10-14,10.149999618530273,73.81916809082031,10.149999618530273,88.80000305175781,10.149999618530273,89.5,9.279999732971191,88.69999694824219,9.3100004196167,89.30000305175781,794000,15000
2021-10-15,11.149999618530273,74.48419952392578,11.149999618530273,89.5999984741211,11.149999618530273,89.5999984741211,10.5,88.30000305175781,10.5,88.30000305175781,1208000,9000
2021-10-18,11.0,74.56732940673828,11.0,89.69999694824219,11.850000381469727,89.69999694824219,10.949999809265137,88.80000305175781,11.800000190734863,89.0,1106000,4000
2021-10-19,10.75,74.81672668457031,10.75,90.0,11.300000190734863,90.0,10.550000190734863,88.9000015258789,11.050000190734863,89.0,549000,9000
2021-10-20,11.0,74.81672668457031,11.0,90.0,11.0,90.0,10.75,90.0,10.75,90.0,357000,1000
2021-10-21,10.850000381469727,74.73360443115234,10.850000381469727,89.9000015258789,11.149999618530273,89.9000015258789,10.800000190734863,89.19999694824219,10.850000381469727,89.19999694824219,341000,12000
2021-10-22,10.75,74.73360443115234,10.75,89.9000015258789,10.899999618530273,89.9000015258789,10.699999809265137,89.9000015258789,10.899999618530273,89.9000015258789,303000,0
2021-10-25,10.600000381469727,73.90230560302734,10.600000381469727,88.9000015258789,10.800000190734863,89.5,10.550000190734863,88.4000015258789,10.800000190734863,89.5,317000,7000
2021-10-26,10.800000190734863,74.23481750488281,10.800000190734863,89.30000305175781,11.199999809265137,89.30000305175781,10.600000381469727,88.5,10.800000190734863,88.5,425000,12000
2021-10-27,10.899999618530273,74.31794738769531,10.899999618530273,89.4000015258789,11.050000190734863,89.4000015258789,10.899999618530273,89.0,10.949999809265137,89.0,282000,2000
2021-10-28,10.800000190734863,79.55512237548828,10.800000190734863,95.69999694824219,10.899999618530273,97.5,10.649999618530273,91.0,10.850000381469727,91.0,359000,70000
2021-10-29,10.850000381469727,80.71892547607422,10.850000381469727,97.0999984741211,11.25,97.0999984741211,10.800000190734863,94.5999984741211,10.800000190734863,95.80000305175781,458000,43000
2021-11-01,10.949999809265137,81.38397216796875,10.949999809265137,97.9000015258789,11.199999809265137,98.5,10.850000381469727,97.0999984741211,10.949999809265137,97.80000305175781,450000,22000
2021-11-02,10.800000190734863,82.71404266357422,10.800000190734863,99.5,11.149999618530273,100.0,10.75,98.5,11.100000381469727,98.5999984741211,346000,33000
2021-11-03,11.199999809265137,82.88030242919922,11.199999809265137,99.69999694824219,11.199999809265137,99.69999694824219,10.699999809265137,99.30000305175781,10.800000190734863,99.5,456000,4000
2021-11-04,11.050000190734863,82.96343231201172,11.050000190734863,99.80000305175781,11.399999618530273,100.0,11.0,99.5999984741211,11.25,99.69999694824219,350000,22000
2021-11-05,11.0,82.71404266357422,11.0,99.5,11.100000381469727,99.5,11.0,99.0,11.100000381469727,99.4000015258789,187000,18000
2021-11-08,11.050000190734863,82.96343231201172,11.050000190734863,99.80000305175781,11.25,99.9000015258789,11.050000190734863,99.0,11.100000381469727,99.30000305175781,162000,25000
2021-11-09,12.149999618530273,82.96343231201172,12.149999618530273,99.80000305175781,12.149999618530273,99.80000305175781,11.100000381469727,98.5999984741211,11.399999618530273,99.0,1760000,38000
2021-11-10,11.899999618530273,85.62358093261719,11.899999618530273,103.0,12.0,105.0,11.600000381469727,102.0,12.0,102.5,1446000,53000
2021-11-11,11.75,85.20793151855469,11.75,102.5,11.899999618530273,102.5,11.649999618530273,101.0,11.649999618530273,102.5,334000,38000
2021-11-12,12.149999618530273,85.62358093261719,12.149999618530273,103.0,12.600000381469727,104.0,11.699999809265137,102.5,11.899999618530273,103.0,749000,16000
2021-11-15,11.899999618530273,86.45487976074219,11.899999618530273,104.0,12.5,104.0,11.850000381469727,103.0,12.149999618530273,103.0,727000,41000
2021-11-16,12.399999618530273,87.28617858886719,12.399999618530273,105.0,12.800000190734863,105.0,11.899999618530273,104.0,11.899999618530273,105.0,891000,19000
2021-11-17,12.149999618530273,86.87052917480469,12.149999618530273,104.5,12.699999809265137,105.0,12.050000190734863,103.0,12.699999809265137,105.0,565000,37000
2021-11-18,12.0,86.87052917480469,12.0,104.5,12.25,104.5,11.949999809265137,102.0,12.25,103.5,411000,40000
2021-11-19,11.699999809265137,86.87052917480469,11.699999809265137,104.5,12.0,104.5,11.649999618530273,103.5,12.0,104.0,579000,20000
2021-11-22,12.850000381469727,86.45487976074219,12.850000381469727,104.0,12.850000381469727,104.0,11.699999809265137,103.0,11.699999809265137,104.0,1964000,27000
2021-11-23,13.050000190734863,86.03923034667969,13.050000190734863,103.5,13.75,103.5,12.850000381469727,103.0,12.850000381469727,103.5,3651000,15000
2021-11-24,12.550000190734863,86.87052917480469,12.550000190734863,104.5,13.100000381469727,104.5,12.300000190734863,103.5,13.050000190734863,104.0,1069000,17000
2021-11-25,12.550000190734863,87.70182037353516,12.550000190734863,105.5,12.899999618530273,106.0,12.449999809265137,103.0,12.899999618530273,103.5,712000,49000
2021-11-26,12.100000381469727,88.53311920166016,12.100000381469727,106.5,12.699999809265137,107.0,12.0,105.0,12.600000381469727,106.0,647000,30000
2021-11-29,11.850000381469727,87.28617858886719,11.850000381469727,105.0,12.0,105.0,11.350000381469727,102.0,11.600000381469727,104.5,520000,21000
2021-11-30,12.199999809265137,87.28617858886719,12.199999809265137,105.0,12.550000190734863,105.5,12.0,104.0,12.399999618530273,105.5,552000,20000
2021-12-01,12.199999809265137,88.11746978759766,12.199999809265137,106.0,12.449999809265137,106.5,11.899999618530273,103.5,12.0,104.0,410000,56000
2021-12-02,13.399999618530273,90.61136627197266,13.399999618530273,109.0,13.399999618530273,109.0,12.25,106.5,12.300000190734863,106.5,4864000,55000
2021-12-03,13.100000381469727,90.61136627197266,13.100000381469727,109.0,13.350000381469727,110.0,12.550000190734863,107.0,13.350000381469727,109.0,3045000,25000
2021-12-06,13.449999809265137,90.61136627197266,13.449999809265137,109.0,14.0,109.0,12.699999809265137,108.0,13.100000381469727,108.0,1964000,15000
2021-12-07,13.100000381469727,90.61136627197266,13.100000381469727,109.0,13.399999618530273,109.5,13.0,108.5,13.050000190734863,109.5,925000,18000
2021-12-08,13.149999618530273,91.44265747070312,13.149999618530273,110.0,13.600000381469727,110.0,13.149999618530273,108.5,13.25,108.5,883000,35000
2021-12-09,12.899999618530273,91.44265747070312,12.899999618530273,110.0,13.199999809265137,110.0,12.899999618530273,109.0,13.050000190734863,109.0,717000,13000
2021-12-10,12.949999809265137,91.85832214355469,12.949999809265137,110.5,13.199999809265137,112.0,12.899999618530273,109.0,12.899999618530273,111.0,441000,36000
2021-12-13,13.199999809265137,91.44265747070312,13.199999809265137,110.0,13.449999809265137,110.5,12.800000190734863,108.0,13.0,110.5,1273000,56000
2021-12-14,12.949999809265137,90.61136627197266,12.949999809265137,109.0,13.199999809265137,109.5,12.850000381469727,107.0,13.050000190734863,107.5,705000,29000
2021-12-15,13.300000190734863,90.61136627197266,13.300000190734863,109.0,13.75,109.0,13.0,108.0,13.0,108.5,986000,31000
2021-12-16,13.199999809265137,90.61136627197266,13.199999809265137,109.0,13.600000381469727,109.0,13.199999809265137,107.5,13.449999809265137,109.0,742000,17000
2021-12-17,13.199999809265137,91.02700805664062,13.199999809265137,109.5,13.350000381469727,109.5,13.050000190734863,108.0,13.199999809265137,109.0,441000,13000
2021-12-20,12.949999809265137,94.35220336914062,12.949999809265137,113.5,13.449999809265137,114.5,12.949999809265137,111.0,13.300000190734863,111.0,436000,110000
2021-12-21,13.100000381469727,94.35220336914062,13.100000381469727,113.5,13.300000190734863,114.0,12.899999618530273,111.0,13.199999809265137,114.0,365000,56000
2021-12-22,13.300000190734863,93.9365463256836,13.300000190734863,113.0,13.850000381469727,113.0,13.199999809265137,111.5,13.199999809265137,113.0,860000,28000
2021-12-23,13.050000190734863,93.52090454101562,13.050000190734863,112.5,13.300000190734863,113.0,13.050000190734863,110.5,13.149999618530273,113.0,521000,52000
2021-12-24,13.050000190734863,93.9365463256836,13.050000190734863,113.0,13.300000190734863,113.5,13.050000190734863,111.5,13.300000190734863,111.5,475000,69000
2021-12-27,13.050000190734863,93.9365463256836,13.050000190734863,113.0,13.350000381469727,113.0,13.0,112.0,13.050000190734863,112.0,370000,31000
2021-12-28,13.850000381469727,93.52090454101562,13.850000381469727,112.5,14.300000190734863,113.0,13.300000190734863,112.0,13.300000190734863,113.0,2959000,28000
2021-12-29,13.550000190734863,93.52090454101562,13.550000190734863,112.5,13.800000190734863,112.5,13.300000190734863,111.5,13.800000190734863,112.0,1222000,21000
2021-12-30,14.050000190734863,93.9365463256836,14.050000190734863,113.0,14.399999618530273,113.0,13.800000190734863,112.0,13.899999618530273,112.0,2473000,42000
2022-01-03,13.600000381469727,94.76785278320312,13.600000381469727,114.0,14.149999618530273,114.0,13.300000190734863,113.0,14.149999618530273,113.0,1281000,56000
2022-01-04,13.350000381469727,94.76785278320312,13.350000381469727,114.0,13.699999809265137,114.0,13.199999809265137,112.0,13.699999809265137,113.0,872000,57000
2022-01-05,13.050000190734863,94.35220336914062,13.050000190734863,113.5,13.300000190734863,115.0,13.050000190734863,112.5,13.25,114.0,671000,48000
2022-01-06,13.100000381469727,93.9365463256836,13.100000381469727,113.0,13.25,114.0,13.0,112.0,13.0,113.5,346000,32000
2022-01-07,12.649999618530273,93.9365463256836,12.649999618530273,113.0,13.199999809265137,113.0,12.5,111.0,13.100000381469727,112.0,826000,60000
2022-01-10,12.699999809265137,93.52090454101562,12.699999809265137,112.5,12.850000381469727,112.5,12.5,111.0,12.600000381469727,112.5,485000,34000
2022-01-11,12.449999809265137,94.35220336914062,12.449999809265137,113.5,12.800000190734863,114.0,12.449999809265137,112.5,12.699999809265137,114.0,284000,111000
2022-01-12,12.300000190734863,93.9365463256836,12.300000190734863,113.0,12.550000190734863,113.5,12.300000190734863,112.0,12.550000190734863,113.0,263000,56000
2022-01-13,12.550000190734863,93.9365463256836,12.550000190734863,113.0,12.75,113.0,12.399999618530273,112.0,12.449999809265137,112.0,202000,40000
2022-01-14,12.600000381469727,93.9365463256836,12.600000381469727,113.0,12.75,113.0,12.550000190734863,111.5,12.550000190734863,112.0,224000,17000
2022-01-17,12.800000190734863,93.52090454101562,12.800000190734863,112.5,12.949999809265137,113.5,12.550000190734863,110.5,12.550000190734863,113.0,216000,34000
2022-01-18,12.699999809265137,95.18350219726562,12.699999809265137,114.5,12.850000381469727,114.5,12.550000190734863,111.5,12.649999618530273,112.0,159000,125000
2022-01-19,12.5,97.6773910522461,12.5,117.5,12.649999618530273,117.5,12.350000381469727,112.5,12.350000381469727,112.5,216000,142000
2022-01-20,12.449999809265137,106.406005859375,12.449999809265137,128.0,12.649999618530273,129.0,12.399999618530273,117.5,12.5,118.0,115000,389000
2022-01-21,12.0,104.743408203125,12.0,126.0,12.550000190734863,129.0,12.0,124.5,12.199999809265137,127.0,319000,181000
2022-01-24,11.5,101.00257873535156,11.5,121.5,11.899999618530273,125.0,11.149999618530273,121.5,11.850000381469727,123.0,361000,287000
2022-01-25,11.5,106.406005859375,11.5,128.0,11.75,130.5,11.449999809265137,119.0,11.550000190734863,119.0,227000,328000
2022-01-26,11.5,106.406005859375,11.5,128.0,11.5,129.5,11.350000381469727,125.5,11.5,128.0,328000,145000
2022-02-07,11.699999809265137,108.89989471435547,11.699999809265137,131.0,11.699999809265137,132.0,11.5,126.5,11.550000190734863,128.0,195000,223000
2022-02-08,12.100000381469727,108.06859588623047,12.100000381469727,130.0,12.25,131.5,11.800000190734863,129.0,11.800000190734863,130.0,209000,97000
