,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-11-29,239.57460021972656,126.3104476928711,272.0,141.0,272.0,142.0,261.0,140.0,268.0,141.5,83967,10836.0
2024-12-02,235.170654296875,122.72716522216797,267.0,137.0,278.0,141.0,265.5,136.0,269.0,140.0,79379,15120.0
2024-12-03,240.4553985595703,121.83135223388672,273.0,136.0,273.0,138.5,265.0,136.0,269.0,136.0,55029,21889.0
2024-12-04,238.25341796875,125.41463470458984,270.5,140.0,273.0,144.5,269.5,138.0,270.0,140.0,25612,16689.0
2024-12-05,235.61105346679688,123.1750717163086,267.5,137.5,272.0,144.5,267.0,137.0,271.5,143.5,59612,42452.0
2024-12-06,233.40907287597656,123.1750717163086,265.0,137.5,268.0,140.5,264.0,136.0,268.0,136.0,46383,38176.0
2024-12-09,236.0514373779297,123.1750717163086,268.0,137.5,276.0,140.5,263.0,136.0,265.5,136.0,153785,29858.0
2024-12-10,210.0681610107422,124.0708999633789,238.5,138.5,250.0,139.5,236.0,133.0,236.0,137.0,754000,22270.0
2024-12-11,206.98541259765625,123.62299346923828,235.0,138.0,240.0,142.0,231.0,136.0,238.5,136.0,289000,24380.0
2024-12-12,215.7932891845703,123.62299346923828,245.0,138.0,250.0,142.0,238.0,135.5,239.0,142.0,282000,32956.0
2024-12-13,211.8297576904297,120.93553161621094,240.5,135.0,246.0,141.0,238.0,133.0,244.0,141.0,156000,57142.0
2024-12-16,209.62777709960938,107.05034637451172,238.0,119.5,241.0,130.5,235.5,119.0,241.0,129.0,132000,531000.0
2024-12-17,209.1873779296875,112.87316131591797,237.5,126.0,238.0,130.5,234.5,119.0,235.0,120.0,111000,274000.0
2024-12-18,207.42579650878906,119.1438980102539,235.5,133.0,237.0,135.0,234.0,124.5,235.5,124.5,110000,256000.0
2024-12-19,206.54501342773438,114.2168960571289,234.5,127.5,235.0,132.0,232.0,127.0,232.0,131.0,151000,113000.0
2024-12-20,210.0681610107422,114.2168960571289,238.5,127.5,244.0,130.5,235.0,127.5,235.0,128.0,146000,63000.0
2024-12-23,209.62777709960938,116.90435028076172,238.0,130.5,240.0,130.0,238.0,128.0,240.0,129.5,76000,68000.0
2024-12-24,206.54501342773438,115.56062316894531,234.5,129.0,239.5,129.5,234.0,128.0,239.5,129.5,93000,33000.0
2024-12-25,204.78343200683594,113.32107543945312,232.5,126.5,235.0,129.0,232.5,124.5,234.0,129.0,98000,121000.0
2024-12-26,210.0681610107422,113.76898193359375,238.5,127.0,239.5,128.0,232.5,126.0,232.5,128.0,117000,22000.0
2024-12-27,207.86619567871094,112.87316131591797,236.0,126.0,238.5,127.5,234.5,125.0,238.5,127.5,46000,33000.0
2024-12-30,205.66421508789062,113.76898193359375,233.5,127.0,234.5,128.0,233.0,126.5,233.5,127.0,38000,27000.0
2024-12-31,206.10462951660156,116.00852966308594,234.0,129.5,235.0,129.5,233.0,127.5,233.0,127.5,34000,62000.0
2025-01-02,205.66421508789062,116.4564437866211,233.5,130.0,233.5,133.0,232.0,130.0,233.5,130.0,106000,91000.0
2025-01-03,207.42579650878906,116.4564437866211,235.5,130.0,238.5,131.5,232.5,129.0,233.0,131.5,72000,20000.0
2025-01-06,217.55487060546875,116.00852966308594,247.0,129.5,249.0,130.5,236.0,128.0,236.0,130.0,286000,43000.0
2025-01-07,213.59132385253906,115.56062316894531,242.5,129.0,246.5,130.0,242.5,129.0,245.5,130.0,144000,19000.0
2025-01-08,207.86619567871094,116.00852966308594,236.0,129.5,240.5,130.0,235.0,128.5,239.5,128.5,106000,10000.0
2025-01-09,210.94894409179688,114.2168960571289,239.5,127.5,239.5,129.5,234.5,127.0,234.5,129.0,104000,18000.0
2025-01-10,209.1873779296875,111.52943420410156,237.5,124.5,243.0,126.0,235.5,123.5,243.0,126.0,109000,41000.0
2025-01-13,204.34304809570312,108.84197998046875,232.0,121.5,237.5,123.0,224.0,120.0,237.5,123.0,111000,63000.0
2025-01-14,203.46226501464844,111.08152770996094,231.0,124.0,234.0,124.0,228.0,123.0,234.0,123.5,100000,23000.0
2025-01-15,200.81988525390625,111.52943420410156,228.0,124.5,230.0,128.0,226.0,124.0,228.5,124.0,51000,6000.0
2025-01-16,201.26028442382812,111.52943420410156,228.5,124.5,235.0,125.0,228.0,123.0,235.0,125.0,71000,21000.0
2025-01-17,199.9390869140625,111.08152770996094,227.0,124.0,231.5,124.0,224.0,122.0,230.5,123.0,74000,9000.0
2025-01-20,199.4987030029297,109.28988647460938,226.5,122.0,228.0,123.5,225.0,121.5,226.0,123.5,41000,23000.0
2025-01-21,196.85633850097656,110.63361358642578,223.5,123.5,226.0,124.5,223.5,121.5,226.0,122.0,48000,22000.0
2025-01-22,201.70066833496094,111.97734069824219,229.0,125.0,232.0,125.0,221.5,124.0,223.0,124.5,110000,14000.0
2025-02-03,195.53515625,109.73779296875,222.0,122.5,224.0,124.5,220.0,122.5,224.0,124.5,80100,14000.0
2025-02-04,196.4159393310547,111.97734069824219,223.0,125.0,224.0,126.5,220.5,124.5,221.0,124.5,51000,17000.0
2025-02-05,199.4987030029297,112.42525482177734,226.5,125.5,229.5,127.0,223.5,124.0,223.5,127.0,119350,14006.0
2025-02-06,199.4987030029297,115.11270904541016,226.5,128.5,226.5,130.0,225.0,128.5,226.0,128.5,36012,48000.0
2025-02-07,201.70066833496094,116.90435028076172,229.0,130.5,231.5,135.5,223.0,129.0,225.5,129.0,124082,69130.0
2025-02-10,197.29672241210938,116.4564437866211,224.0,130.0,225.0,130.0,221.5,126.0,225.0,127.5,96000,17050.0
2025-02-11,193.77357482910156,118.69599151611328,220.0,132.5,223.5,132.5,219.5,131.0,222.5,132.5,92000,58370.0
2025-02-12,190.25042724609375,123.1750717163086,216.0,137.5,220.5,144.0,214.0,132.0,220.0,133.0,141000,133000.0
2025-02-13,191.13121032714844,120.93553161621094,217.0,135.0,223.0,137.5,216.5,132.0,223.0,137.5,48100,76455.0
2025-02-14,190.69081115722656,119.1438980102539,216.5,133.0,217.5,136.0,214.5,130.0,215.0,135.5,44513,31016.0
2025-02-17,193.3331756591797,118.24807739257812,219.5,132.0,224.0,133.5,216.0,131.5,216.0,133.0,99009,19052.0
2025-02-18,193.3331756591797,119.59180450439453,219.5,133.5,220.0,133.5,218.0,132.5,220.0,132.5,40088,6000.0
2025-02-19,193.3331756591797,119.59180450439453,219.5,133.5,222.0,133.5,216.5,132.0,216.5,132.0,40000,15001.0
2025-02-20,197.73712158203125,119.59180450439453,224.5,133.5,226.0,133.5,219.5,132.5,219.5,133.0,111410,8000.0
2025-02-21,199.0583038330078,119.59180450439453,226.0,133.5,226.0,135.0,222.0,133.0,223.0,133.0,35117,8066.0
2025-02-24,198.17752075195312,117.8001708984375,225.0,131.5,228.0,132.5,223.0,131.5,225.5,132.0,74000,53000.0
2025-02-25,195.09475708007812,116.90435028076172,221.5,130.5,225.0,130.5,220.5,130.5,225.0,130.5,97000,12000.0
2025-02-26,196.85633850097656,119.1438980102539,223.5,133.0,224.0,135.5,221.5,132.0,221.5,133.0,24000,14000.0
2025-02-27,194.21397399902344,117.35226440429688,220.5,131.0,225.0,131.0,220.0,130.0,225.0,130.0,40100,12100.0
2025-03-03,191.13121032714844,117.35226440429688,217.0,131.0,219.0,131.0,216.5,131.0,219.0,131.0,148000,1000.0
2025-03-04,191.57159423828125,117.35226440429688,217.5,131.0,218.0,131.0,212.0,130.0,216.0,130.0,67000,4000.0
2025-03-05,192.45237731933594,116.4564437866211,218.5,130.0,220.5,133.0,217.5,130.0,219.0,133.0,34002,7011.0
2025-03-06,195.09475708007812,114.2168960571289,221.5,127.5,225.0,129.0,220.0,127.5,221.0,129.0,110045,18010.0
2025-03-07,190.69081115722656,115.56062316894531,216.5,129.0,221.0,133.5,216.0,127.5,220.0,133.5,111174,10000.0
2025-03-10,184.52528381347656,115.56062316894531,209.5,129.0,216.5,129.5,209.0,127.0,216.5,127.0,234129,8000.0
2025-03-11,182.7637176513672,114.66480255126953,207.5,128.0,209.0,129.0,199.5,128.0,209.0,129.0,160012,4000.0
2025-03-12,183.2041015625,113.76898193359375,208.0,127.0,210.5,129.0,205.5,126.5,205.5,128.0,50021,17000.0
2025-03-13,181.44252014160156,114.66480255126953,206.0,128.0,211.0,129.5,205.5,127.5,208.0,127.5,32000,15000.0
2025-03-14,179.2405548095703,114.66480255126953,203.5,128.0,205.0,129.0,202.0,127.5,204.0,129.0,125011,16001.0
2025-03-17,179.2405548095703,114.2168960571289,203.5,127.5,206.0,128.0,202.5,126.0,206.0,128.0,39005,8005.0
2025-03-18,177.91937255859375,112.87316131591797,202.0,126.0,204.5,127.0,202.0,126.0,203.0,127.0,87005,6001.0
2025-03-19,179.6809539794922,111.52943420410156,204.0,124.5,206.0,126.0,202.5,124.5,202.5,126.0,64000,13010.0
2025-03-20,184.96568298339844,111.52943420410156,210.0,124.5,212.0,127.0,203.5,124.5,203.5,127.0,143006,9050.0
2025-03-21,185.4060821533203,111.97734069824219,210.5,125.0,211.0,125.0,207.5,125.0,209.0,125.0,55000,5051.0
2025-03-24,184.52528381347656,111.97734069824219,209.5,125.0,210.5,125.0,207.0,125.0,210.5,125.0,26005,1000.0
2025-03-25,181.88291931152344,112.87316131591797,206.5,126.0,209.0,126.0,206.5,124.5,209.0,126.0,50126,12000.0
2025-03-26,182.3233184814453,113.76898193359375,207.0,127.0,207.0,127.0,206.0,124.5,206.5,126.0,13000,6000.0
2025-03-27,179.6809539794922,113.76898193359375,204.0,127.0,205.5,127.0,203.0,127.0,205.5,127.0,53000,0.0
2025-03-28,173.955810546875,111.97734069824219,197.5,125.0,202.5,125.0,195.0,125.0,202.0,125.0,135009,1000.0
2025-03-31,166.46910095214844,107.49825286865234,189.0,120.0,194.0,123.0,186.0,120.0,194.0,123.0,88001,23120.0
2025-04-01,169.5518798828125,109.73779296875,192.5,122.5,193.0,123.0,188.0,122.5,191.0,123.0,30000,8000.0
2025-04-02,168.23069763183594,110.18570709228516,191.0,123.0,192.0,123.0,189.5,120.0,192.0,122.0,33061,15000.0
2025-04-07,151.49571228027344,99.43588256835938,172.0,111.0,172.0,111.0,172.0,111.0,172.0,111.0,18000,8014.0
2025-04-08,136.5222930908203,90.02978515625,155.0,100.5,165.0,105.0,155.0,99.9000015258789,155.5,104.0,246010,69032.0
2025-04-09,124.63164520263672,86.89441680908203,141.5,97.0,155.0,100.0,141.0,92.19999694824219,155.0,100.0,311005,44000.0
2025-04-10,136.96267700195312,95.40470123291016,155.5,106.5,155.5,106.5,154.5,105.0,155.5,105.0,51000,11000.0
2025-04-11,145.33016967773438,101.2275161743164,165.0,113.0,165.0,113.0,153.5,106.5,155.0,106.5,137200,3032.0
2025-04-14,148.41294860839844,99.43588256835938,168.5,111.0,174.0,111.0,163.5,108.0,174.0,109.0,126000,9001.0
2025-04-15,157.2208251953125,99.8837890625,178.5,111.5,180.5,111.5,170.0,111.5,170.0,111.5,72000,3000.0
2025-04-16,152.37649536132812,99.8837890625,173.0,111.5,177.0,111.5,172.5,111.5,174.5,111.5,39050,2000.0
2025-04-17,153.2572784423828,99.8837890625,174.0,111.5,175.0,111.5,169.5,111.5,169.5,111.5,41000,0.0
2025-04-18,156.7804412841797,99.8837890625,178.0,111.5,178.5,111.5,175.0,111.5,176.5,111.5,82000,0.0
2025-04-21,150.6149139404297,91.82142639160156,171.0,102.5,179.0,102.5,170.5,102.5,179.0,102.5,94100,1001.0
2025-04-22,151.49571228027344,91.82142639160156,172.0,102.5,173.5,102.5,168.0,102.5,168.0,102.5,85000,1000.0
2025-04-23,157.66122436523438,92.71724700927734,179.0,103.5,181.0,106.0,174.0,103.0,174.0,106.0,235020,3000.0
2025-04-24,152.5911865234375,95.85260772705078,161.0,107.0,168.0,107.0,160.5,106.5,168.0,106.5,156000,3000.0
2025-04-25,153.06507873535156,94.50888061523438,161.5,105.5,164.5,107.5,161.0,105.5,163.0,107.5,46449,10004.0
2025-04-28,154.4867401123047,96.74842071533203,163.0,108.0,163.5,108.0,160.5,107.0,161.0,107.0,62000,4000.0
2025-04-29,156.3822784423828,97.64424133300781,165.0,109.0,165.0,111.0,163.0,108.5,163.0,109.5,49030,17000.0
2025-04-30,154.9606170654297,98.09215545654297,163.5,109.5,167.5,111.0,162.5,109.5,167.0,110.0,62051,3000.0
2025-05-02,160.64724731445312,100.33170318603516,169.5,112.0,173.0,112.0,163.5,108.5,163.5,108.5,134114,5000.0
2025-05-05,151.64341735839844,99.43588256835938,160.0,111.0,170.0,111.0,158.5,106.0,169.5,110.0,179190,8000.0
2025-05-06,151.64341735839844,99.43588256835938,160.0,111.0,160.0,111.0,158.0,111.0,158.0,111.0,70088,0.0
2025-05-07,151.64341735839844,94.06097412109375,160.0,105.0,161.5,107.0,158.5,105.0,161.5,107.0,38005,9000.0
2025-05-08,154.01284790039062,96.74842071533203,162.5,108.0,162.5,108.5,160.0,108.0,160.0,108.5,25000,2001.0
2025-05-09,150.69564819335938,97.64424133300781,159.0,109.0,162.0,110.0,158.5,109.0,162.0,110.0,25051,4000.0
2025-05-12,151.64341735839844,99.8837890625,160.0,111.5,161.0,112.0,158.0,111.0,159.0,111.0,89005,10000.0
2025-05-13,150.69564819335938,99.43588256835938,159.0,111.0,164.0,112.0,159.0,111.0,164.0,112.0,57087,3000.0
2025-05-14,156.3822784423828,95.85260772705078,165.0,107.0,168.0,110.0,158.5,107.0,158.5,110.0,164000,8000.0
2025-05-15,154.01284790039062,97.64424133300781,162.5,109.0,166.0,109.5,162.5,109.0,165.5,109.5,42041,4000.0
2025-05-16,154.4867401123047,98.5400619506836,163.0,110.0,164.5,110.0,161.5,109.0,162.5,109.0,35200,6000.0
2025-05-19,151.64341735839844,98.5400619506836,160.0,110.0,162.5,110.0,158.0,110.0,162.5,110.0,41001,0.0
2025-05-20,154.4867401123047,97.19633483886719,163.0,108.5,164.5,109.5,161.5,105.5,161.5,106.5,48000,16000.0
2025-05-21,155.90838623046875,94.50888061523438,164.5,105.5,165.5,107.0,162.5,105.0,162.5,107.0,48030,11000.0
2025-05-22,154.9606170654297,94.50888061523438,163.5,105.5,165.0,105.5,162.0,105.5,164.0,105.5,25000,0.0
2025-05-23,152.5911865234375,94.06097412109375,161.0,105.0,164.0,105.0,160.5,105.0,164.0,105.0,31141,23000.0
2025-05-26,150.2217559814453,94.50888061523438,158.5,105.5,160.5,105.5,158.5,105.5,159.0,105.5,41000,1000.0
2025-05-27,149.7478790283203,93.16515350341797,158.0,104.0,160.5,105.0,158.0,104.0,158.5,105.0,44000,7000.0
2025-05-28,146.90455627441406,91.82142639160156,155.0,102.5,160.0,105.0,154.0,100.0,160.0,101.0,138100,9000.0
2025-05-29,150.2217559814453,94.06097412109375,158.5,105.0,159.5,105.0,155.0,102.0,155.0,103.0,54000,16002.0
2025-06-02,147.8523406982422,96.30052185058594,156.0,107.5,157.0,107.5,153.5,105.0,156.0,106.5,34006,19000.0
2025-06-03,145.48291015625,96.74842071533203,153.5,108.0,157.5,108.0,152.5,106.5,156.5,107.5,45000,6001.0
2025-06-04,146.90455627441406,97.64424133300781,155.0,109.0,156.0,110.0,154.0,109.0,154.0,110.0,33041,3000.0
2025-06-05,145.00901794433594,97.64424133300781,153.0,109.0,157.5,110.5,153.0,104.5,157.0,108.5,32050,12000.0
2025-06-06,142.16571044921875,98.5400619506836,150.0,110.0,153.0,110.0,149.5,110.0,152.5,110.0,70000,1000.0
2025-06-09,136.4790802001953,98.5400619506836,144.0,110.0,149.5,110.0,142.5,110.0,149.5,110.0,131700,0.0
2025-06-10,141.6918182373047,96.74842071533203,149.5,108.0,150.0,108.0,145.5,108.0,145.5,108.0,62000,1000.0
2025-06-11,141.2179412841797,94.06097412109375,149.0,105.0,150.5,105.5,147.0,104.0,149.5,105.5,27000,10000.0
2025-06-12,140.27015686035156,93.6130599975586,148.0,104.5,154.0,105.0,148.0,104.5,149.0,105.0,67000,6300.0
2025-06-13,137.42684936523438,93.16515350341797,145.0,104.0,149.0,105.0,145.0,104.0,148.0,104.5,43001,9000.0
2025-06-16,137.42684936523438,96.74842071533203,145.0,108.0,148.5,108.0,144.0,105.5,148.0,105.5,22100,2000.0
2025-06-17,135.0574188232422,94.95679473876953,142.5,106.0,145.5,108.0,141.0,106.0,145.5,108.0,66037,2000.0
2025-06-18,143.5873565673828,94.50888061523438,151.5,105.5,153.5,108.5,142.5,105.5,142.5,108.5,158021,4000.0
2025-06-19,140.27015686035156,95.40470123291016,148.0,106.5,150.0,106.5,148.0,105.5,150.0,105.5,38010,2005.0
2025-06-20,137.42684936523438,94.06097412109375,145.0,105.0,148.0,107.0,145.0,105.0,148.0,106.0,30000,10000.0
2025-06-23,137.90074157714844,94.06097412109375,145.5,105.0,145.5,105.0,142.0,103.0,143.0,103.0,34000,2000.0
2025-06-24,141.2179412841797,94.95679473876953,149.0,106.0,150.5,107.0,145.5,103.0,145.5,107.0,53040,8000.0
2025-06-25,141.2179412841797,94.06097412109375,149.0,105.0,149.0,106.0,148.0,103.5,149.0,103.5,20000,14000.0
2025-06-26,142.16571044921875,95.85260772705078,150.0,107.0,152.0,109.0,150.0,106.0,151.0,106.0,34030,7000.0
2025-06-27,138.8485107421875,95.85260772705078,146.5,107.0,149.5,108.5,146.5,106.5,149.5,108.5,28000,6069.0
2025-06-30,137.90074157714844,100.33170318603516,145.5,112.0,148.5,116.0,144.5,108.5,147.5,108.5,19000,50010.0
2025-07-01,137.42684936523438,97.19633483886719,145.0,108.5,148.0,112.0,144.5,108.0,148.0,112.0,10000,33000.0
2025-07-02,137.90074157714844,98.5400619506836,145.5,110.0,145.5,110.0,143.0,108.0,143.0,109.0,9005,16000.0
2025-07-03,137.90074157714844,98.5400619506836,145.5,110.0,146.0,113.0,145.0,110.0,145.0,113.0,9000,5000.0
2025-07-04,135.0574188232422,97.64424133300781,142.5,109.0,145.5,110.0,142.0,106.5,145.5,110.0,51000,11000.0
2025-07-07,133.16188049316406,97.64424133300781,140.5,109.0,142.5,109.0,140.0,109.0,142.5,109.0,34000,1000.0
2025-07-08,132.68798828125,95.85260772705078,140.0,107.0,140.5,107.5,139.0,107.0,140.5,107.5,32000,2001.0
2025-07-09,132.68798828125,94.50888061523438,140.0,105.5,141.0,106.0,139.0,104.5,140.0,106.0,38000,11000.0
2025-07-10,129.8446807861328,95.85260772705078,137.0,107.0,140.0,107.5,136.0,107.0,140.0,107.5,75000,2000.0
2025-07-11,131.26634216308594,94.06097412109375,138.5,105.0,141.0,106.0,137.5,104.5,137.5,105.0,16000,24001.0
2025-07-14,128.89691162109375,92.71724700927734,136.0,103.5,138.5,104.0,135.0,103.5,137.0,104.0,32000,8000.0
2025-07-15,127.94913482666016,95.85260772705078,135.0,107.0,137.5,107.0,135.0,105.0,136.0,105.0,42000,10000.0
2025-07-16,129.37078857421875,93.16515350341797,136.5,104.0,139.0,105.0,135.0,103.0,135.0,105.0,62000,22001.0
2025-07-17,132.68798828125,93.6130599975586,140.0,104.5,144.0,104.5,137.0,103.0,137.0,103.0,168000,22000.0
2025-07-18,132.214111328125,94.06097412109375,139.5,105.0,141.5,105.0,138.0,105.0,141.0,105.0,58000,1000.0
2025-07-21,131.26634216308594,96.30052185058594,138.5,107.5,140.0,107.5,138.5,106.5,139.0,106.5,33000,3000.0
2025-07-22,128.4230194091797,93.6130599975586,135.5,104.5,140.0,107.0,135.0,104.5,140.0,107.0,73000,12020.0
2025-07-23,131.74021911621094,94.06097412109375,139.0,105.0,139.0,106.0,136.0,105.0,136.5,105.0,42000,3000.0
2025-07-24,131.26634216308594,96.74842071533203,138.5,108.0,141.0,108.0,137.0,106.0,137.5,106.0,30000,37000.0
2025-07-25,131.26634216308594,97.64424133300781,138.5,109.0,138.5,109.0,137.0,108.0,138.0,108.0,20000,10000.0
2025-07-28,129.8446807861328,97.64424133300781,137.0,109.0,138.5,109.5,137.0,109.0,138.5,109.5,18000,2000.0
2025-07-29,127.0013656616211,96.30052185058594,134.0,107.5,136.0,108.0,134.0,107.5,136.0,108.0,66238,4000.0
2025-07-30,125.10581970214844,96.30052185058594,132.0,107.5,133.5,107.5,131.0,107.5,133.5,107.5,42010,1000.0
2025-07-31,129.8446807861328,95.85260772705078,137.0,107.0,141.0,107.0,134.0,107.0,134.0,107.0,124000,3000.0
2025-08-04,135.53131103515625,95.85260772705078,143.0,107.0,147.5,108.0,142.5,107.0,145.0,108.0,96011,7120.0
2025-08-05,137.42684936523438,95.40470123291016,145.0,106.5,147.5,109.0,144.5,106.0,146.5,107.0,102006,43140.0
2025-08-06,134.5835418701172,92.8668441772461,142.0,98.80000305175781,146.0,105.0,142.0,96.9000015258789,144.0,100.0,30011,33031.0
2025-08-07,133.63575744628906,93.5248031616211,141.0,99.5,142.5,100.0,140.0,97.80000305175781,142.0,100.0,64000,14000.0
2025-08-08,131.26634216308594,93.99478149414062,138.5,100.0,141.0,100.0,137.0,99.5,141.0,99.5,99007,2000.0
2025-08-11,132.214111328125,93.99478149414062,139.5,100.0,139.5,100.0,137.5,97.5,138.5,99.5,29000,4000.0
2025-08-12,135.53131103515625,93.99478149414062,143.0,100.0,145.0,100.5,139.0,100.0,139.0,100.0,105000,3000.0
2025-08-13,136.9529571533203,93.5248031616211,144.5,99.5,148.0,99.9000015258789,144.0,98.4000015258789,147.0,99.5,190000,8000.0
2025-08-14,137.90074157714844,91.83289337158203,145.5,97.69999694824219,146.0,98.0999984741211,144.5,97.69999694824219,145.0,98.0999984741211,64101,21001.0
2025-08-15,135.53131103515625,93.2428207397461,143.0,99.19999694824219,146.5,99.19999694824219,143.0,99.19999694824219,145.0,99.19999694824219,66041,1000.0
2025-08-18,137.42684936523438,92.30287170410156,145.0,98.19999694824219,147.0,98.19999694824219,143.0,98.19999694824219,143.0,98.19999694824219,71007,1000.0
2025-08-19,134.10964965820312,91.64491271972656,141.5,97.5,145.0,99.80000305175781,141.5,97.5,145.0,99.80000305175781,60035,2000.0
2025-08-20,130.3185577392578,92.58485412597656,137.5,98.5,141.5,98.5,136.5,98.5,141.5,98.5,151089,1000.0
2025-08-21,131.26634216308594,92.11488342285156,138.5,98.0,141.0,98.0,138.5,97.5999984741211,141.0,98.0,44000,3000.0
2025-08-22,131.74021911621094,90.98694610595703,139.0,96.80000305175781,139.5,98.0,139.0,96.80000305175781,139.0,98.0,15000,8000.0
2025-08-25,136.4790802001953,90.2349853515625,144.0,96.0,147.0,96.0,141.5,95.0,141.5,96.0,119000,11000.0
2025-08-26,135.53131103515625,90.2349853515625,143.0,96.0,145.5,96.0,142.0,96.0,145.5,96.0,26000,2000.0
2025-08-27,144.53514099121094,88.63707733154297,152.5,94.30000305175781,156.5,96.0,143.5,93.9000015258789,143.5,96.0,391033,13000.0
2025-08-28,144.53514099121094,88.82506561279297,152.5,94.5,156.5,94.5999984741211,152.0,94.5,154.0,94.5999984741211,285000,2000.0
2025-08-29,142.16571044921875,88.82506561279297,150.0,94.5,153.5,94.5,149.0,93.5,153.5,94.0,85000,24000.0
2025-09-01,140.27015686035156,89.29503631591797,148.0,95.0,150.5,95.0999984741211,147.0,95.0,150.5,95.0,76056,10000.0
2025-09-02,139.79627990722656,96.34465026855469,147.5,102.5,151.5,103.5,146.5,95.0,148.0,95.0,96010,57010.0
2025-09-03,145.00901794433594,95.40470123291016,153.0,101.5,160.0,101.5,148.0,100.0,148.0,100.0,297010,4000.0
2025-09-04,144.53514099121094,96.34465026855469,152.5,102.5,156.0,104.5,152.5,102.5,154.0,102.5,118020,15010.0
2025-09-05,145.00901794433594,94.93472290039062,153.0,101.0,158.5,101.0,152.5,100.0,155.5,100.0,149032,9001.0
2025-09-08,147.8523406982422,94.46475219726562,156.0,100.5,160.0,104.5,154.0,100.5,155.0,104.5,294000,10002.0
2025-09-09,147.8523406982422,94.93472290039062,156.0,101.0,157.5,101.5,153.5,101.0,157.5,101.5,178000,6000.0
2025-09-10,148.3262176513672,96.81462097167969,156.5,103.0,163.5,104.5,153.5,102.5,160.0,104.0,311000,4000.0
2025-09-11,143.1134796142578,96.34465026855469,151.0,102.5,156.5,104.5,151.0,100.5,156.5,104.5,172011,14000.0
2025-09-12,145.956787109375,97.28459930419922,154.0,103.5,156.0,103.5,151.5,103.5,152.0,103.5,87005,3004.0
2025-09-15,143.5873565673828,96.81462097167969,151.5,103.0,154.0,103.0,151.0,103.0,154.0,103.0,65000,2200.0
2025-09-16,143.5873565673828,96.34465026855469,151.5,102.5,152.5,103.5,150.5,102.5,152.0,103.0,52000,6000.0
2025-09-17,145.956787109375,94.93472290039062,154.0,101.0,154.0,103.5,150.5,101.0,152.5,103.5,123000,9000.0
2025-09-18,150.69564819335938,95.87467193603516,159.0,102.0,159.5,103.5,155.0,101.0,156.5,101.0,279132,8000.0
2025-09-19,149.27398681640625,95.87467193603516,157.5,102.0,160.0,102.0,157.0,101.0,160.0,101.0,119035,3002.0
2025-09-22,149.7478790283203,95.87467193603516,158.0,102.0,159.0,104.5,156.0,102.0,158.0,102.0,113000,12000.0
2025-09-23,148.80010986328125,96.34465026855469,157.0,102.5,159.0,105.5,156.5,102.0,159.0,102.5,38000,9000.0
2025-09-24,145.48291015625,97.28459930419922,153.5,103.5,157.0,103.5,153.0,102.0,157.0,102.5,115001,12000.0
2025-09-25,144.53514099121094,97.28459930419922,152.5,103.5,155.5,103.5,152.5,102.5,154.0,102.5,40000,8000.0
2025-09-26,140.74404907226562,96.81462097167969,148.5,103.0,151.0,103.0,148.0,99.0,151.0,102.5,82064,9000.0
2025-09-30,141.6918182373047,96.34465026855469,149.5,102.5,151.0,104.0,147.0,102.5,148.5,103.0,50000,8000.0
2025-10-01,138.37461853027344,95.87467193603516,146.0,102.0,151.0,104.0,146.0,102.0,149.0,104.0,64129,7000.0
2025-10-02,137.42684936523438,96.81462097167969,145.0,103.0,148.5,103.0,145.0,97.30000305175781,148.5,101.0,34000,20000.0
2025-10-03,136.9529571533203,94.93472290039062,144.5,101.0,146.0,101.5,143.5,100.0,146.0,101.0,69000,6000.0
2025-10-07,139.79627990722656,97.75457000732422,147.5,104.0,148.0,104.5,146.5,101.0,146.5,101.5,23000,33000.0
2025-10-08,141.2179412841797,99.16448974609375,149.0,105.5,149.5,105.5,146.5,105.0,147.5,105.0,33007,10000.0
2025-10-09,141.6918182373047,99.63446807861328,149.5,106.0,152.5,106.0,148.0,105.0,150.0,106.0,79000,13012.0
2025-10-13,141.2179412841797,99.63446807861328,149.0,106.0,149.5,106.0,144.5,106.0,144.5,106.0,47033,0.0
2025-10-14,137.90074157714844,99.16448974609375,145.5,105.5,150.0,109.5,145.0,104.5,149.5,106.0,48000,32200.0
2025-10-15,138.8485107421875,100.10443878173828,146.5,106.5,146.5,106.5,145.0,105.5,146.0,106.0,66000,21000.0
2025-10-16,138.37461853027344,99.16448974609375,146.0,105.5,150.0,106.5,146.0,105.5,149.0,106.0,16111,27000.0
2025-10-17,138.37461853027344,100.57440948486328,146.0,107.0,147.0,108.0,145.0,106.0,146.0,106.0,10000,6004.0
2025-10-20,142.16571044921875,99.63446807861328,150.0,106.0,150.0,106.0,146.5,106.0,146.5,106.0,80000,5000.0
2025-10-21,145.00901794433594,100.10443878173828,153.0,106.5,157.0,106.5,150.0,106.0,150.0,106.0,134000,8236.0
2025-10-22,145.48291015625,101.04438781738281,153.5,107.5,154.0,108.5,153.0,107.5,154.0,108.5,23000,2000.0
2025-10-23,144.06124877929688,101.51435852050781,152.0,108.0,153.5,108.0,151.5,107.0,152.0,107.5,31000,8000.0
2025-10-27,143.1134796142578,101.04438781738281,151.0,107.5,153.0,108.5,150.0,107.5,153.0,108.5,62051,5000.0
2025-10-28,140.74404907226562,100.10443878173828,148.5,106.5,151.0,107.5,148.0,106.5,151.0,107.5,43000,16000.0
