,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-11-02,29.20626449584961,18.845186233520508,34.29999923706055,20.399999618530273,34.79999923706055,21.149999618530273,34.25,20.299999237060547,34.29999923706055,20.350000381469727,4208284,2585010
2021-11-03,29.504291534423828,19.260887145996094,34.650001525878906,20.850000381469727,34.650001525878906,20.899999618530273,34.20000076293945,20.549999237060547,34.45000076293945,20.700000762939453,2783857,886055
2021-11-04,29.24884033203125,18.891374588012695,34.349998474121094,20.450000762939453,34.900001525878906,21.200000762939453,34.29999923706055,20.450000762939453,34.70000076293945,21.200000762939453,2720641,642511
2021-11-05,29.419139862060547,18.983749389648438,34.54999923706055,20.549999237060547,34.54999923706055,20.549999237060547,34.04999923706055,20.200000762939453,34.400001525878906,20.5,1361226,219511
2021-11-08,29.930036544799805,20.50799560546875,35.150001525878906,22.200000762939453,35.20000076293945,22.299999237060547,34.45000076293945,20.850000381469727,34.599998474121094,21.0,4188376,4099210
2021-11-09,29.802310943603516,20.230859756469727,35.0,21.899999618530273,35.150001525878906,22.149999618530273,34.599998474121094,21.399999618530273,35.150001525878906,22.149999618530273,4061498,1223686
2021-11-10,29.589439392089844,18.798995971679688,34.75,20.350000381469727,35.900001525878906,21.399999618530273,34.70000076293945,20.299999237060547,35.20000076293945,21.200000762939453,6838380,2913530
2021-11-11,29.376564025878906,18.66042709350586,34.5,20.200000762939453,34.849998474121094,20.5,34.45000076293945,20.200000762939453,34.70000076293945,20.25,2429272,550361
2021-11-12,29.376564025878906,18.568050384521484,34.5,20.100000381469727,34.75,20.450000762939453,34.400001525878906,20.100000381469727,34.599998474121094,20.450000762939453,1769357,333377
2021-11-15,29.802310943603516,18.70661735534668,35.0,20.25,35.20000076293945,20.25,34.29999923706055,19.899999618530273,34.79999923706055,20.200000762939453,3354148,582596
2021-11-16,30.142911911010742,18.66042709350586,35.400001525878906,20.200000762939453,35.400001525878906,20.450000762939453,34.75,20.200000762939453,35.099998474121094,20.25,3421891,478078
2021-11-17,30.142911911010742,18.66042709350586,35.400001525878906,20.200000762939453,35.79999923706055,20.399999618530273,35.20000076293945,19.950000762939453,35.79999923706055,20.399999618530273,2988917,311000
2021-11-18,30.69637680053711,18.798995971679688,36.04999923706055,20.350000381469727,36.650001525878906,20.649999618530273,35.599998474121094,20.200000762939453,35.650001525878906,20.200000762939453,8105738,912000
2021-11-19,30.22806167602539,18.521860122680664,35.5,20.049999237060547,36.54999923706055,20.600000381469727,35.29999923706055,20.0,36.5,20.600000381469727,4821050,607062
2021-11-22,30.100330352783203,18.568050384521484,35.349998474121094,20.100000381469727,35.5,20.100000381469727,35.150001525878906,19.899999618530273,35.5,20.0,1678816,236230
2021-11-23,29.674591064453125,18.429481506347656,34.849998474121094,19.950000762939453,35.29999923706055,20.100000381469727,34.849998474121094,19.799999237060547,35.20000076293945,20.100000381469727,2233912,293032
2021-11-24,30.22806167602539,18.66042709350586,35.5,20.200000762939453,35.5,20.25,34.849998474121094,19.899999618530273,35.0,19.950000762939453,2194004,139525
2021-11-25,30.398359298706055,18.752803802490234,35.70000076293945,20.299999237060547,36.04999923706055,20.5,35.400001525878906,20.149999618530273,35.599998474121094,20.200000762939453,4969161,254030
2021-11-26,29.376564025878906,18.38329315185547,34.5,19.899999618530273,35.5,20.399999618530273,33.900001525878906,19.799999237060547,35.099998474121094,20.200000762939453,8577510,663045
2021-11-29,29.035964965820312,18.568050384521484,34.099998474121094,20.100000381469727,34.5,20.299999237060547,33.400001525878906,19.5,33.95000076293945,19.799999237060547,6248819,1657500
2021-11-30,28.95081901550293,18.38329315185547,34.0,19.899999618530273,34.29999923706055,20.25,33.79999923706055,19.799999237060547,34.099998474121094,20.100000381469727,2496183,365276
2021-12-01,28.993392944335938,18.568050384521484,34.04999923706055,20.100000381469727,34.20000076293945,20.100000381469727,33.5,19.75,33.900001525878906,19.799999237060547,1683925,111310
2021-12-02,28.780519485473633,18.38329315185547,33.79999923706055,19.899999618530273,34.099998474121094,20.200000762939453,33.70000076293945,19.850000381469727,34.04999923706055,20.200000762939453,1761451,167011
2021-12-03,28.823091506958008,18.475669860839844,33.849998474121094,20.0,34.099998474121094,20.100000381469727,33.599998474121094,19.899999618530273,33.79999923706055,20.100000381469727,1231768,165010
2021-12-06,28.69536781311035,18.66042709350586,33.70000076293945,20.200000762939453,33.849998474121094,20.399999618530273,33.54999923706055,20.100000381469727,33.849998474121094,20.399999618530273,1459260,381187
2021-12-07,28.780519485473633,18.752803802490234,33.79999923706055,20.299999237060547,33.900001525878906,20.450000762939453,33.54999923706055,20.200000762939453,33.650001525878906,20.399999618530273,2487602,310008
2021-12-08,28.90824317932129,18.798995971679688,33.95000076293945,20.350000381469727,34.099998474121094,20.5,33.849998474121094,20.25,34.0,20.450000762939453,1275215,170000
2021-12-09,28.95081901550293,18.891374588012695,34.0,20.450000762939453,34.20000076293945,20.5,33.849998474121094,20.299999237060547,34.099998474121094,20.5,1441268,269511
2021-12-10,28.86566925048828,18.66042709350586,33.900001525878906,20.200000762939453,34.20000076293945,20.350000381469727,33.79999923706055,20.049999237060547,34.150001525878906,20.350000381469727,1927486,107836
2021-12-13,28.610219955444336,18.845186233520508,33.599998474121094,20.399999618530273,34.0,20.450000762939453,33.599998474121094,20.100000381469727,34.0,20.200000762939453,1657024,222000
2021-12-14,28.95081901550293,18.798995971679688,34.0,20.350000381469727,35.70000076293945,21.450000762939453,34.0,20.350000381469727,34.400001525878906,20.600000381469727,10260971,2655000
2021-12-15,28.90824317932129,18.70661735534668,33.95000076293945,20.25,34.20000076293945,20.649999618530273,33.70000076293945,20.200000762939453,34.150001525878906,20.649999618530273,2049720,225300
2021-12-16,28.69536781311035,18.752803802490234,33.70000076293945,20.299999237060547,34.099998474121094,20.399999618530273,33.70000076293945,20.200000762939453,34.04999923706055,20.25,2471600,104247
2021-12-17,28.86566925048828,18.798995971679688,33.900001525878906,20.350000381469727,34.150001525878906,20.399999618530273,33.650001525878906,20.25,33.70000076293945,20.25,1908230,165000
2021-12-20,28.69536781311035,18.845186233520508,33.70000076293945,20.399999618530273,34.25,20.600000381469727,33.70000076293945,20.200000762939453,34.099998474121094,20.299999237060547,2154515,141250
2021-12-21,29.035964965820312,18.752803802490234,34.099998474121094,20.299999237060547,34.099998474121094,20.549999237060547,33.70000076293945,20.0,33.79999923706055,20.350000381469727,882901,465000
2021-12-22,29.24884033203125,18.798995971679688,34.349998474121094,20.350000381469727,34.400001525878906,20.5,34.0,20.200000762939453,34.20000076293945,20.25,1559482,93000
2021-12-23,29.844884872436523,18.798995971679688,35.04999923706055,20.350000381469727,35.20000076293945,20.5,34.45000076293945,20.25,34.54999923706055,20.5,4863325,293000
2021-12-24,30.568660736083984,19.076128005981445,35.900001525878906,20.649999618530273,36.150001525878906,20.950000762939453,35.29999923706055,20.450000762939453,35.29999923706055,20.549999237060547,10904052,1095574
2021-12-27,30.313209533691406,19.30707550048828,35.599998474121094,20.899999618530273,36.54999923706055,21.350000381469727,35.599998474121094,20.700000762939453,36.099998474121094,20.950000762939453,7635124,1131306
2021-12-28,29.972614288330078,18.983749389648438,35.20000076293945,20.549999237060547,35.70000076293945,21.0,34.849998474121094,20.350000381469727,35.650001525878906,21.0,3584593,497619
2021-12-29,30.22806167602539,19.076128005981445,35.5,20.649999618530273,35.75,20.75,35.20000076293945,20.5,35.25,20.5,1670225,441010
2021-12-30,30.05776023864746,19.076128005981445,35.29999923706055,20.649999618530273,35.70000076293945,20.850000381469727,35.20000076293945,20.600000381469727,35.599998474121094,20.75,1661976,1316160
2022-01-03,29.844884872436523,18.891374588012695,35.04999923706055,20.450000762939453,35.29999923706055,20.75,35.0,20.399999618530273,35.29999923706055,20.700000762939453,1921537,826002
2022-01-04,29.844884872436523,18.752803802490234,35.04999923706055,20.299999237060547,35.150001525878906,20.549999237060547,34.54999923706055,20.200000762939453,35.04999923706055,20.450000762939453,3319069,346131
2022-01-05,29.504291534423828,18.798995971679688,34.650001525878906,20.350000381469727,35.04999923706055,20.450000762939453,34.54999923706055,20.149999618530273,34.900001525878906,20.25,4409731,492004
2022-01-06,29.802310943603516,18.70661735534668,35.0,20.25,35.25,20.399999618530273,34.54999923706055,20.200000762939453,34.650001525878906,20.25,3555793,606000
2022-01-07,29.802310943603516,18.70661735534668,35.0,20.25,35.25,20.5,34.79999923706055,20.149999618530273,35.099998474121094,20.299999237060547,2912416,1316000
2022-01-10,30.355783462524414,18.66042709350586,35.650001525878906,20.200000762939453,35.70000076293945,20.25,34.79999923706055,20.100000381469727,34.849998474121094,20.25,3062485,1175000
2022-01-11,30.142911911010742,18.568050384521484,35.400001525878906,20.100000381469727,35.79999923706055,20.25,35.29999923706055,20.049999237060547,35.650001525878906,20.25,1692602,453000
2022-01-12,30.22806167602539,18.614240646362305,35.5,20.149999618530273,35.599998474121094,20.200000762939453,35.29999923706055,20.049999237060547,35.400001525878906,20.149999618530273,1566685,160000
2022-01-13,30.526079177856445,18.66042709350586,35.849998474121094,20.200000762939453,36.150001525878906,20.350000381469727,35.5,20.149999618530273,35.5,20.25,4323965,105100
2022-01-14,30.142911911010742,18.429481506347656,35.400001525878906,19.950000762939453,36.0,20.25,35.29999923706055,19.850000381469727,35.95000076293945,20.25,3559711,153003
2022-01-17,30.05776023864746,18.29091453552246,35.29999923706055,19.799999237060547,35.54999923706055,20.0,35.0,19.700000762939453,35.349998474121094,20.0,1685967,222050
2022-01-18,29.63201141357422,18.29091453552246,34.79999923706055,19.799999237060547,35.29999923706055,20.049999237060547,34.79999923706055,19.75,35.20000076293945,20.049999237060547,1833898,133050
2022-01-19,29.461713790893555,18.19853401184082,34.599998474121094,19.700000762939453,34.79999923706055,19.850000381469727,34.54999923706055,19.700000762939453,34.599998474121094,19.850000381469727,1090796,136359
2022-01-20,29.844884872436523,18.29091453552246,35.04999923706055,19.799999237060547,35.04999923706055,19.850000381469727,34.599998474121094,19.600000381469727,34.599998474121094,19.700000762939453,927990,115001
2022-01-21,29.419139862060547,17.875211715698242,34.54999923706055,19.350000381469727,35.0,19.649999618530273,34.54999923706055,19.299999237060547,35.0,19.649999618530273,1310595,351000
2022-01-24,29.24884033203125,17.59807586669922,34.349998474121094,19.049999237060547,34.5,19.350000381469727,34.0,18.850000381469727,34.400001525878906,19.350000381469727,921933,277029
2022-01-25,29.035964965820312,17.367128372192383,34.099998474121094,18.799999237060547,34.25,19.0,34.04999923706055,18.799999237060547,34.25,18.950000762939453,1148789,258000
2022-01-26,28.993392944335938,17.32094383239746,34.04999923706055,18.75,34.349998474121094,18.850000381469727,34.04999923706055,18.700000762939453,34.099998474121094,18.75,1417802,95574
2022-02-07,29.7171630859375,18.798995971679688,34.900001525878906,20.350000381469727,35.099998474121094,20.600000381469727,34.349998474121094,18.799999237060547,34.349998474121094,18.799999237060547,2560029,1165120
2022-02-08,30.313209533691406,18.798995971679688,35.599998474121094,20.350000381469727,35.70000076293945,20.450000762939453,34.900001525878906,19.899999618530273,34.900001525878906,20.450000762939453,2279974,618574
2022-02-09,30.526079177856445,18.568050384521484,35.849998474121094,20.100000381469727,35.95000076293945,20.399999618530273,35.20000076293945,20.100000381469727,35.599998474121094,20.399999618530273,2718118,250161
2022-02-10,30.866680145263672,18.568050384521484,36.25,20.100000381469727,36.45000076293945,20.25,35.79999923706055,20.0,35.79999923706055,20.200000762939453,4298326,160844
2022-02-11,30.951826095581055,18.429481506347656,36.349998474121094,19.950000762939453,36.400001525878906,20.100000381469727,36.0,19.950000762939453,36.099998474121094,20.0,2354814,137050
2022-02-14,31.07955551147461,18.29091453552246,36.5,19.799999237060547,36.650001525878906,20.049999237060547,35.5,19.799999237060547,36.29999923706055,20.0,3359607,204003
2022-02-15,30.69637680053711,18.29091453552246,36.04999923706055,19.799999237060547,36.599998474121094,19.950000762939453,35.849998474121094,19.799999237060547,36.599998474121094,19.799999237060547,1293460,80000
2022-02-16,30.653806686401367,18.38329315185547,36.0,19.899999618530273,36.29999923706055,20.0,35.849998474121094,19.799999237060547,36.150001525878906,19.899999618530273,1527782,176000
2022-02-17,30.568660736083984,18.475669860839844,35.900001525878906,20.0,36.20000076293945,20.100000381469727,35.599998474121094,19.899999618530273,35.900001525878906,19.950000762939453,2675807,152000
2022-02-18,30.398359298706055,18.475669860839844,35.70000076293945,20.0,35.95000076293945,20.0,35.650001525878906,19.799999237060547,35.95000076293945,19.950000762939453,753107,95000
2022-02-21,30.824108123779297,18.614240646362305,36.20000076293945,20.149999618530273,36.29999923706055,20.25,35.599998474121094,19.950000762939453,35.599998474121094,20.0,1540187,244001
2022-02-22,30.142911911010742,18.29091453552246,35.400001525878906,19.799999237060547,36.099998474121094,20.149999618530273,35.20000076293945,19.700000762939453,36.099998474121094,20.0,1642499,142000
2022-02-23,30.313209533691406,18.33710479736328,35.599998474121094,19.850000381469727,35.75,20.049999237060547,35.400001525878906,19.75,35.75,20.049999237060547,625967,37080
2022-02-24,29.461713790893555,17.829023361206055,34.599998474121094,19.299999237060547,35.54999923706055,19.799999237060547,34.54999923706055,19.299999237060547,35.54999923706055,19.799999237060547,2076867,203288
2022-02-25,29.29141616821289,17.64426612854004,34.400001525878906,19.100000381469727,34.79999923706055,19.5,34.400001525878906,19.100000381469727,34.75,19.5,1440083,258574
2022-03-01,29.674591064453125,17.875211715698242,34.849998474121094,19.350000381469727,35.099998474121094,19.399999618530273,34.599998474121094,19.200000762939453,34.650001525878906,19.200000762939453,1305208,32000
2022-03-02,29.802310943603516,18.059968948364258,35.0,19.549999237060547,35.099998474121094,19.700000762939453,34.599998474121094,19.399999618530273,34.849998474121094,19.700000762939453,1124440,81000
2022-03-03,29.887460708618164,18.152345657348633,35.099998474121094,19.649999618530273,35.25,19.75,34.95000076293945,19.600000381469727,35.20000076293945,19.600000381469727,736085,60020
2022-03-04,29.7171630859375,18.106159210205078,34.900001525878906,19.600000381469727,35.099998474121094,19.600000381469727,34.849998474121094,19.450000762939453,35.0,19.5,702246,18078
2022-03-07,29.24884033203125,17.875211715698242,34.349998474121094,19.350000381469727,34.5,19.950000762939453,33.849998474121094,19.299999237060547,34.45000076293945,19.950000762939453,2049716,206000
2022-03-08,28.69536781311035,17.64426612854004,33.70000076293945,19.100000381469727,34.099998474121094,19.549999237060547,33.54999923706055,19.0,34.0,19.549999237060547,2874116,125572
2022-03-09,28.90824317932129,17.875211715698242,33.95000076293945,19.350000381469727,34.0,19.5,33.70000076293945,19.100000381469727,33.900001525878906,19.100000381469727,1224874,66057
2022-03-10,29.24884033203125,17.96759033203125,34.349998474121094,19.450000762939453,34.54999923706055,19.549999237060547,34.150001525878906,19.350000381469727,34.20000076293945,19.399999618530273,1197409,159010
2022-03-11,29.163692474365234,17.875211715698242,34.25,19.350000381469727,34.5,19.600000381469727,34.20000076293945,19.299999237060547,34.349998474121094,19.299999237060547,874346,143000
2022-03-14,29.33399200439453,18.013778686523438,34.45000076293945,19.5,34.5,19.549999237060547,34.29999923706055,19.299999237060547,34.29999923706055,19.350000381469727,726872,337013
2022-03-15,28.90824317932129,17.92140007019043,33.95000076293945,19.399999618530273,34.400001525878906,19.5,33.95000076293945,19.25,34.29999923706055,19.450000762939453,1221715,123030
2022-03-16,29.24884033203125,17.96759033203125,34.349998474121094,19.450000762939453,34.79999923706055,19.600000381469727,34.099998474121094,19.25,34.29999923706055,19.299999237060547,1714837,127000
2022-03-17,29.546863555908203,18.059968948364258,34.70000076293945,19.549999237060547,35.099998474121094,19.799999237060547,34.5,19.5,34.650001525878906,19.549999237060547,1587506,477000
2022-03-18,29.376564025878906,18.106159210205078,34.5,19.600000381469727,35.04999923706055,19.649999618530273,34.5,19.549999237060547,34.849998474121094,19.549999237060547,2039871,71000
2022-03-21,29.887460708618164,18.24472427368164,35.099998474121094,19.75,35.099998474121094,19.799999237060547,34.650001525878906,19.600000381469727,34.650001525878906,19.600000381469727,1175763,245492
2022-03-22,29.887460708618164,18.24472427368164,35.099998474121094,19.75,35.150001525878906,19.899999618530273,34.900001525878906,19.700000762939453,35.150001525878906,19.75,744484,75544
2022-03-23,29.887460708618164,18.24472427368164,35.099998474121094,19.75,35.20000076293945,19.850000381469727,35.0,19.700000762939453,35.20000076293945,19.75,840571,74000
2022-03-24,29.674591064453125,18.19853401184082,34.849998474121094,19.700000762939453,35.099998474121094,19.850000381469727,34.79999923706055,19.600000381469727,35.099998474121094,19.75,1056633,33000
2022-03-25,29.376564025878906,18.33710479736328,34.5,19.850000381469727,34.95000076293945,19.850000381469727,34.400001525878906,19.649999618530273,34.79999923706055,19.700000762939453,1713424,747468
2022-03-28,29.29141616821289,18.33710479736328,34.400001525878906,19.850000381469727,34.599998474121094,19.899999618530273,34.04999923706055,19.600000381469727,34.599998474121094,19.799999237060547,2566646,486089
2022-03-29,29.33399200439453,18.19853401184082,34.45000076293945,19.700000762939453,34.599998474121094,20.200000762939453,34.29999923706055,19.600000381469727,34.400001525878906,19.899999618530273,958822,1425079
2022-03-30,29.546863555908203,18.24472427368164,34.70000076293945,19.75,34.70000076293945,19.850000381469727,34.400001525878906,19.700000762939453,34.599998474121094,19.850000381469727,1094498,202581
2022-03-31,29.802310943603516,18.429481506347656,35.0,19.950000762939453,35.0,20.100000381469727,34.599998474121094,19.649999618530273,34.70000076293945,19.649999618530273,1169488,1498100
2022-04-01,29.461713790893555,18.475669860839844,34.599998474121094,20.0,34.900001525878906,20.149999618530273,34.5,19.950000762939453,34.900001525878906,20.100000381469727,1491220,328003
2022-04-06,29.7171630859375,18.983749389648438,34.900001525878906,20.549999237060547,34.900001525878906,20.700000762939453,34.54999923706055,20.149999618530273,34.650001525878906,20.200000762939453,1623695,2420108
2022-04-07,29.461713790893555,18.752803802490234,34.599998474121094,20.299999237060547,34.900001525878906,20.850000381469727,34.5,20.299999237060547,34.900001525878906,20.850000381469727,1341111,687050
2022-04-08,29.376564025878906,18.752803802490234,34.5,20.299999237060547,34.650001525878906,20.649999618530273,34.45000076293945,20.25,34.599998474121094,20.600000381469727,795759,160062
2022-04-11,29.035964965820312,18.845186233520508,34.099998474121094,20.399999618530273,34.75,20.600000381469727,34.0,20.200000762939453,34.70000076293945,20.299999237060547,1176460,238001
2022-04-12,29.07854461669922,18.798995971679688,34.150001525878906,20.350000381469727,34.20000076293945,20.649999618530273,33.70000076293945,20.25,34.04999923706055,20.600000381469727,972600,354000
2022-04-13,29.29141616821289,18.845186233520508,34.400001525878906,20.399999618530273,34.45000076293945,20.5,34.04999923706055,20.350000381469727,34.29999923706055,20.5,735692,167430
2022-04-14,29.504291534423828,18.70661735534668,34.650001525878906,20.25,34.70000076293945,20.450000762939453,34.29999923706055,20.25,34.45000076293945,20.399999618530273,865552,85000
2022-04-15,29.504291534423828,18.475669860839844,34.650001525878906,20.0,34.650001525878906,20.399999618530273,34.400001525878906,19.850000381469727,34.400001525878906,20.299999237060547,728118,295002
2022-04-18,29.29141616821289,18.19853401184082,34.400001525878906,19.700000762939453,34.599998474121094,20.0,34.20000076293945,19.700000762939453,34.599998474121094,19.899999618530273,619209,209400
2022-04-19,29.376564025878906,18.798995971679688,34.5,20.350000381469727,34.70000076293945,20.649999618530273,34.400001525878906,19.950000762939453,34.5,19.950000762939453,1055512,820000
2022-04-20,29.33399200439453,18.798995971679688,34.45000076293945,20.350000381469727,34.849998474121094,20.600000381469727,34.45000076293945,20.350000381469727,34.75,20.600000381469727,1372652,223100
2022-04-21,29.504291534423828,18.845186233520508,34.650001525878906,20.399999618530273,34.900001525878906,20.549999237060547,34.54999923706055,20.299999237060547,34.54999923706055,20.350000381469727,913312,170416
2022-04-22,29.759735107421875,18.891374588012695,34.95000076293945,20.450000762939453,35.20000076293945,20.549999237060547,34.599998474121094,20.25,34.70000076293945,20.399999618530273,2236442,577031
2022-04-25,29.163692474365234,18.24472427368164,34.25,19.75,34.900001525878906,20.299999237060547,34.25,19.700000762939453,34.650001525878906,20.299999237060547,1685163,204000
2022-04-26,29.035964965820312,18.152345657348633,34.099998474121094,19.649999618530273,34.45000076293945,20.100000381469727,34.099998474121094,19.5,34.25,19.850000381469727,1009550,487000
2022-04-27,28.439922332763672,17.782833099365234,33.400001525878906,19.25,33.900001525878906,19.399999618530273,33.25,19.100000381469727,33.900001525878906,19.399999618530273,2331369,239023
2022-04-28,28.525070190429688,18.106159210205078,33.5,19.600000381469727,33.5,19.899999618530273,33.25,19.149999618530273,33.400001525878906,19.149999618530273,1125128,1168100
2022-04-29,28.48249626159668,18.106159210205078,33.45000076293945,19.600000381469727,33.650001525878906,19.899999618530273,33.45000076293945,19.549999237060547,33.5,19.549999237060547,897639,102000
2022-05-03,28.69536781311035,19.768966674804688,33.70000076293945,21.399999618530273,36.0,21.5,33.599998474121094,19.850000381469727,33.650001525878906,19.899999618530273,8398556,4273642
2022-05-04,28.652795791625977,18.891374588012695,33.650001525878906,20.450000762939453,34.349998474121094,21.950000762939453,33.54999923706055,20.450000762939453,34.29999923706055,21.600000381469727,2821139,7417048
2022-05-05,28.610219955444336,18.568050384521484,33.599998474121094,20.100000381469727,33.900001525878906,20.700000762939453,33.54999923706055,20.049999237060547,33.900001525878906,20.350000381469727,1122999,820220
2022-05-06,28.269622802734375,18.66042709350586,33.20000076293945,20.200000762939453,33.29999923706055,20.600000381469727,33.099998474121094,20.100000381469727,33.25,20.399999618530273,1700969,1105001
2022-05-09,27.886451721191406,18.19853401184082,32.75,19.700000762939453,33.20000076293945,20.299999237060547,32.400001525878906,19.600000381469727,33.0,20.299999237060547,2611158,719560
2022-05-10,27.67357635498047,18.29091453552246,32.5,19.799999237060547,33.04999923706055,20.25,32.349998474121094,19.700000762939453,32.95000076293945,19.850000381469727,3081413,1238000
2022-05-11,27.120105743408203,17.782833099365234,31.850000381469727,19.25,32.599998474121094,19.899999618530273,31.700000762939453,19.200000762939453,32.599998474121094,19.649999618530273,2873503,860052
2022-05-12,25.88543701171875,16.8128604888916,30.399999618530273,18.200000762939453,31.5,19.350000381469727,30.350000381469727,17.899999618530273,31.200000762939453,19.299999237060547,4199701,1059000
2022-05-13,26.26861000061035,16.905235290527344,30.850000381469727,18.299999237060547,30.850000381469727,18.600000381469727,30.399999618530273,18.149999618530273,30.5,18.25,1713220,224000
2022-05-16,25.672563552856445,16.628103256225586,30.149999618530273,18.0,31.049999237060547,18.549999237060547,29.950000762939453,17.899999618530273,31.049999237060547,18.549999237060547,2417145,211000
2022-05-17,25.71514129638672,16.674293518066406,30.200000762939453,18.049999237060547,30.450000762939453,18.200000762939453,30.049999237060547,17.649999618530273,30.149999618530273,17.649999618530273,1414433,274000
2022-05-18,25.88543701171875,16.95142936706543,30.399999618530273,18.350000381469727,30.549999237060547,18.600000381469727,30.0,18.049999237060547,30.25,18.200000762939453,4248013,923873
2022-05-19,25.204242706298828,16.628103256225586,29.600000381469727,18.0,30.0,18.299999237060547,29.100000381469727,17.799999237060547,30.0,18.049999237060547,4522878,1075445
2022-05-20,25.50226593017578,16.85904884338379,29.950000762939453,18.25,30.100000381469727,18.700000762939453,29.600000381469727,17.950000762939453,29.600000381469727,18.100000381469727,2794992,2237000
2022-05-23,25.629989624023438,16.766672134399414,30.100000381469727,18.149999618530273,30.149999618530273,18.450000762939453,29.850000381469727,18.149999618530273,30.049999237060547,18.450000762939453,1141451,173163
2022-05-24,25.50226593017578,16.53572654724121,29.950000762939453,17.899999618530273,30.149999618530273,18.299999237060547,29.799999237060547,17.899999618530273,30.100000381469727,18.25,1754384,371004
2022-05-25,25.03394317626953,16.674293518066406,29.399999618530273,18.049999237060547,30.0,18.149999618530273,29.049999237060547,17.899999618530273,30.0,18.149999618530273,4729918,167005
2022-05-26,25.246816635131836,16.674293518066406,29.649999618530273,18.049999237060547,29.850000381469727,18.600000381469727,29.25,18.049999237060547,29.5,18.149999618530273,2593774,1390119
2022-05-27,25.161666870117188,17.089996337890625,29.549999237060547,18.5,29.799999237060547,18.649999618530273,29.399999618530273,18.100000381469727,29.649999618530273,18.149999618530273,3509001,1466041
2022-05-30,25.587411880493164,17.22856330871582,30.049999237060547,18.649999618530273,30.149999618530273,18.850000381469727,29.75,18.549999237060547,29.799999237060547,18.549999237060547,3122975,1032050
2022-05-31,25.544837951660156,17.27475357055664,30.0,18.700000762939453,30.100000381469727,18.700000762939453,29.799999237060547,18.5,30.0,18.649999618530273,2214054,161157
2022-06-01,25.544837951660156,17.182373046875,30.0,18.600000381469727,30.100000381469727,18.649999618530273,29.899999618530273,18.549999237060547,30.0,18.649999618530273,1653903,82123
2022-06-02,25.544837951660156,16.997617721557617,30.0,18.399999618530273,30.100000381469727,18.649999618530273,29.899999618530273,18.399999618530273,29.950000762939453,18.549999237060547,911587,114724
2022-06-06,25.544837951660156,17.413320541381836,30.0,18.850000381469727,30.200000762939453,18.899999618530273,29.850000381469727,18.549999237060547,30.200000762939453,18.549999237060547,951597,1477010
2022-06-07,25.50226593017578,17.736644744873047,29.950000762939453,19.200000762939453,30.0,19.350000381469727,29.850000381469727,18.799999237060547,29.950000762939453,18.899999618530273,1011384,2093337
2022-06-08,25.587411880493164,17.64426612854004,30.049999237060547,19.100000381469727,30.149999618530273,19.399999618530273,29.950000762939453,19.049999237060547,29.950000762939453,19.399999618530273,1060558,151000
2022-06-09,25.71514129638672,18.521860122680664,30.200000762939453,20.049999237060547,30.350000381469727,20.399999618530273,30.049999237060547,19.25,30.100000381469727,19.25,1414398,2705001
2022-06-10,25.672563552856445,19.12232208251953,30.149999618530273,20.700000762939453,30.200000762939453,20.799999237060547,30.0,19.700000762939453,30.049999237060547,19.700000762939453,885813,1205200
2022-06-13,25.161666870117188,18.66042709350586,29.549999237060547,20.200000762939453,29.899999618530273,20.950000762939453,29.399999618530273,20.200000762939453,29.850000381469727,20.25,1316689,1806000
2022-06-14,25.204242706298828,18.614240646362305,29.600000381469727,20.149999618530273,29.649999618530273,20.299999237060547,29.200000762939453,19.75,29.549999237060547,20.100000381469727,1762170,1454127
2022-06-15,25.587411880493164,18.937562942504883,30.049999237060547,20.5,30.100000381469727,20.799999237060547,29.5,20.049999237060547,29.600000381469727,20.049999237060547,2015642,1900944
2022-06-16,25.544837951660156,18.798995971679688,30.0,20.350000381469727,30.5,20.950000762939453,29.950000762939453,20.100000381469727,30.200000762939453,20.950000762939453,2901020,1063000
2022-06-17,25.8002872467041,19.12232208251953,30.299999237060547,20.700000762939453,30.299999237060547,20.899999618530273,29.649999618530273,20.149999618530273,30.0,20.5,2215776,1295000
2022-06-20,25.459688186645508,18.70661735534668,29.899999618530273,20.25,30.450000762939453,20.850000381469727,29.899999618530273,20.25,30.399999618530273,20.700000762939453,2170544,436000
2022-06-21,25.50226593017578,18.568050384521484,29.950000762939453,20.100000381469727,30.299999237060547,21.450000762939453,29.799999237060547,19.799999237060547,30.149999618530273,20.850000381469727,3256394,3015094
2022-06-22,25.161666870117188,18.521860122680664,29.549999237060547,20.049999237060547,30.049999237060547,20.200000762939453,29.5,19.850000381469727,30.0,20.149999618530273,2585191,483000
2022-06-23,25.246816635131836,18.568050384521484,29.649999618530273,20.100000381469727,29.950000762939453,20.700000762939453,29.399999618530273,20.100000381469727,29.600000381469727,20.25,1316925,1482574
2022-06-24,25.331968307495117,18.798995971679688,29.75,20.350000381469727,29.950000762939453,20.5,29.5,20.100000381469727,29.600000381469727,20.25,1604702,315100
2022-06-27,25.50226593017578,19.214696884155273,29.950000762939453,20.799999237060547,30.049999237060547,20.850000381469727,29.799999237060547,20.450000762939453,29.850000381469727,20.600000381469727,4434290,1686000
2022-06-28,24.684011459350586,19.16851043701172,27.149999618530273,20.75,28.100000381469727,21.0,26.950000762939453,20.549999237060547,28.049999237060547,20.649999618530273,4825130,1247127
