,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-03-17,14.84386920928955,6.639999866485596,18.100000381469727,6.639999866485596,18.100000381469727,6.949999809265137,18.100000381469727,6.599999904632568,18.100000381469727,6.75,2000,1350812
2021-03-18,14.84386920928955,6.929999828338623,18.100000381469727,6.929999828338623,18.100000381469727,7.199999809265137,18.100000381469727,6.670000076293945,18.100000381469727,6.670000076293945,0,1831368
2021-03-19,14.597837448120117,7.0,17.799999237060547,7.0,17.950000762939453,7.050000190734863,17.799999237060547,6.929999828338623,17.850000381469727,6.929999828338623,6000,861609
2021-03-22,14.638842582702637,7.0,17.850000381469727,7.0,17.850000381469727,7.179999828338623,17.850000381469727,6.929999828338623,17.850000381469727,7.179999828338623,1000,1091133
2021-03-23,14.638842582702637,6.71999979019165,17.850000381469727,6.71999979019165,17.850000381469727,7.03000020980835,17.850000381469727,6.599999904632568,17.850000381469727,7.010000228881836,0,1213255
2021-03-24,14.761858940124512,6.789999961853027,18.0,6.789999961853027,18.0,6.809999942779541,18.0,6.400000095367432,18.0,6.659999847412109,5000,1094085
2021-03-25,14.761858940124512,6.739999771118164,18.0,6.739999771118164,18.0,6.869999885559082,18.0,6.670000076293945,18.0,6.789999961853027,6000,419528
2021-03-26,14.679847717285156,6.980000019073486,17.899999618530273,6.980000019073486,18.299999237060547,7.099999904632568,17.899999618530273,6.840000152587891,18.299999237060547,6.840000152587891,9000,940720
2021-03-29,14.761858940124512,7.119999885559082,18.0,7.119999885559082,18.25,7.210000038146973,18.0,7.010000228881836,18.25,7.010000228881836,7000,937389
2021-03-30,14.761858940124512,7.130000114440918,18.0,7.130000114440918,18.0,7.150000095367432,18.0,7.039999961853027,18.0,7.150000095367432,0,567761
2021-03-31,14.92587947845459,7.300000190734863,18.200000762939453,7.300000190734863,18.200000762939453,7.489999771118164,18.200000762939453,7.21999979019165,18.200000762939453,7.239999771118164,5017,1999139
2021-04-01,14.92587947845459,7.599999904632568,18.200000762939453,7.599999904632568,18.200000762939453,7.650000095367432,18.200000762939453,7.349999904632568,18.200000762939453,7.489999771118164,0,2232296
2021-04-07,14.761858940124512,9.1899995803833,18.0,9.1899995803833,18.0,9.1899995803833,18.0,9.1899995803833,18.0,9.1899995803833,5000,1855207
2021-04-08,14.92587947845459,10.100000381469727,18.200000762939453,10.100000381469727,18.399999618530273,10.100000381469727,18.200000762939453,10.100000381469727,18.200000762939453,10.100000381469727,28001,1044630
2021-04-09,14.92587947845459,11.100000381469727,18.200000762939453,11.100000381469727,18.200000762939453,11.100000381469727,18.100000381469727,11.100000381469727,18.200000762939453,11.100000381469727,6000,1543003
2021-04-12,14.84386920928955,12.199999809265137,18.100000381469727,12.199999809265137,18.100000381469727,12.199999809265137,18.100000381469727,11.100000381469727,18.100000381469727,12.199999809265137,3001,30691941
2021-04-13,14.761858940124512,12.199999809265137,18.0,12.199999809265137,19.450000762939453,13.0,18.0,11.100000381469727,19.450000762939453,12.5,29000,10870539
2021-04-14,14.802862167358398,11.800000190734863,18.049999237060547,11.800000190734863,18.049999237060547,12.199999809265137,18.049999237060547,11.300000190734863,18.049999237060547,12.199999809265137,2000,4700982
2021-04-15,14.761858940124512,12.449999809265137,18.0,12.449999809265137,18.450000762939453,12.649999618530273,17.649999618530273,11.850000381469727,18.450000762939453,12.100000381469727,61000,5008978
2021-04-16,14.761858940124512,12.649999618530273,18.0,12.649999618530273,18.399999618530273,13.0,17.950000762939453,12.449999809265137,18.100000381469727,13.0,25000,4299495
2021-04-19,14.84386920928955,13.899999618530273,18.100000381469727,13.899999618530273,18.600000381469727,13.899999618530273,17.950000762939453,13.0,18.0,13.0,108000,7396428
2021-04-20,14.884873390197754,14.899999618530273,18.149999618530273,14.899999618530273,18.700000762939453,15.0,18.049999237060547,14.149999618530273,18.149999618530273,14.149999618530273,73016,5799149
2021-04-21,14.761858940124512,14.100000381469727,18.0,14.100000381469727,18.399999618530273,14.899999618530273,18.0,13.449999809265137,18.25,14.899999618530273,20000,6726572
2021-04-22,14.884873390197754,12.699999809265137,18.149999618530273,12.699999809265137,18.700000762939453,14.050000190734863,18.0,12.699999809265137,18.200000762939453,14.050000190734863,60000,7394165
2021-04-23,14.679847717285156,13.199999809265137,17.899999618530273,13.199999809265137,18.149999618530273,13.550000190734863,17.899999618530273,11.449999809265137,18.149999618530273,12.25,28308,4410190
2021-04-26,14.720853805541992,13.100000381469727,17.950000762939453,13.100000381469727,17.950000762939453,13.449999809265137,17.899999618530273,12.25,17.899999618530273,12.25,3006,3165736
2021-04-27,14.802862167358398,14.399999618530273,18.049999237060547,14.399999618530273,18.049999237060547,14.399999618530273,17.899999618530273,12.75,17.899999618530273,12.75,3100,8042869
2021-04-28,14.802862167358398,15.800000190734863,18.049999237060547,15.800000190734863,18.049999237060547,15.800000190734863,18.049999237060547,14.449999809265137,18.049999237060547,14.5,2001,15466566
2021-04-29,14.884873390197754,14.399999618530273,18.149999618530273,14.399999618530273,18.149999618530273,15.899999618530273,18.100000381469727,14.300000190734863,18.100000381469727,15.800000190734863,4060,10508697
2021-05-03,14.84386920928955,13.0,18.100000381469727,13.0,19.0,14.199999809265137,18.049999237060547,13.0,18.049999237060547,14.199999809265137,47002,7895075
2021-05-04,14.884873390197754,11.949999809265137,18.149999618530273,11.949999809265137,18.25,13.050000190734863,18.0,11.699999809265137,18.25,12.699999809265137,16000,5516897
2021-05-05,14.884873390197754,12.449999809265137,18.149999618530273,12.449999809265137,18.149999618530273,13.050000190734863,18.149999618530273,11.699999809265137,18.149999618530273,12.199999809265137,6000,3880773
2021-05-06,14.761858940124512,12.100000381469727,18.0,12.100000381469727,18.75,12.899999618530273,17.850000381469727,11.899999618530273,18.25,12.550000190734863,72000,2534111
2021-05-07,14.84386920928955,11.899999618530273,18.100000381469727,11.899999618530273,18.799999237060547,12.149999618530273,18.100000381469727,11.100000381469727,18.25,12.100000381469727,21052,3851722
2021-05-10,14.884873390197754,11.5,18.149999618530273,11.5,18.25,12.100000381469727,18.100000381469727,11.350000381469727,18.100000381469727,12.100000381469727,9002,1903662
2021-05-11,14.802862167358398,10.350000381469727,18.049999237060547,10.350000381469727,18.450000762939453,10.800000190734863,18.049999237060547,10.350000381469727,18.399999618530273,10.350000381469727,35000,5095471
2021-05-12,14.761858940124512,9.319999694824219,18.0,9.319999694824219,18.549999237060547,10.100000381469727,17.75,9.319999694824219,18.549999237060547,10.0,39005,4359002
2021-05-13,14.023765563964844,9.050000190734863,17.100000381469727,9.050000190734863,17.700000762939453,9.319999694824219,17.100000381469727,8.390000343322754,17.399999618530273,8.390000343322754,125002,5448768
2021-05-14,13.736727714538574,9.109999656677246,16.75,9.109999656677246,17.299999237060547,9.699999809265137,16.700000762939453,8.989999771118164,17.100000381469727,9.4399995803833,75002,2408769
2021-05-17,12.998637199401855,8.199999809265137,15.850000381469727,8.199999809265137,16.75,8.75,15.75,8.199999809265137,16.75,8.199999809265137,121000,3066188
2021-05-18,13.121652603149414,9.020000457763672,16.0,9.020000457763672,16.149999618530273,9.020000457763672,15.550000190734863,8.210000038146973,16.0,8.210000038146973,85000,2394746
2021-05-19,12.711600303649902,9.920000076293945,15.5,9.920000076293945,15.949999809265137,9.920000076293945,15.149999618530273,9.199999809265137,15.949999809265137,9.529999732971191,161001,2690101
2021-05-20,12.793610572814941,9.40999984741211,15.600000381469727,9.40999984741211,15.600000381469727,10.25,15.0,9.319999694824219,15.0,9.680000305175781,36000,2468365
2021-05-21,13.121652603149414,9.800000190734863,16.0,9.800000190734863,16.25,9.960000038146973,15.149999618530273,9.40999984741211,15.600000381469727,9.5,184800,1784056
2021-05-24,12.752604484558105,9.670000076293945,15.550000190734863,9.670000076293945,15.899999618530273,9.850000381469727,15.449999809265137,9.449999809265137,15.899999618530273,9.710000038146973,125010,1141054
2021-05-25,12.834616661071777,10.100000381469727,15.649999618530273,10.100000381469727,15.800000190734863,10.449999809265137,15.550000190734863,9.800000190734863,15.550000190734863,9.800000190734863,61000,2313087
2021-05-26,13.080646514892578,9.920000076293945,15.949999809265137,9.920000076293945,15.949999809265137,10.050000190734863,15.949999809265137,9.75,15.949999809265137,9.960000038146973,2003,885292
2021-05-27,12.998637199401855,9.680000305175781,15.850000381469727,9.680000305175781,15.899999618530273,9.989999771118164,15.5,9.489999771118164,15.5,9.930000305175781,18000,1136761
2021-05-28,13.1626558303833,10.0,16.049999237060547,10.0,17.0,10.300000190734863,15.550000190734863,9.729999542236328,15.550000190734863,9.729999542236328,325913,1812996
2021-05-31,13.039641380310059,10.149999618530273,15.899999618530273,10.149999618530273,15.949999809265137,10.199999809265137,15.800000190734863,9.970000267028809,15.949999809265137,10.0,11000,1204066
2021-06-01,13.121652603149414,11.149999618530273,16.0,11.149999618530273,16.0,11.149999618530273,15.850000381469727,10.149999618530273,15.850000381469727,10.149999618530273,10125,2870902
2021-06-02,13.326676368713379,10.949999809265137,16.25,10.949999809265137,16.850000381469727,11.600000381469727,15.949999809265137,10.399999618530273,16.200000762939453,11.449999809265137,143000,4887912
2021-06-03,13.654719352722168,10.800000190734863,16.649999618530273,10.800000190734863,16.700000762939453,11.399999618530273,16.149999618530273,10.600000381469727,16.200000762939453,11.399999618530273,37000,1381001
2021-06-04,13.367683410644531,10.5,16.299999237060547,10.5,16.899999618530273,10.800000190734863,16.25,10.25,16.600000381469727,10.600000381469727,83000,1290803
2021-06-07,13.203662872314453,10.300000190734863,16.100000381469727,10.300000190734863,16.649999618530273,10.550000190734863,16.100000381469727,9.600000381469727,16.299999237060547,10.5,74070,1300367
2021-06-08,13.285672187805176,10.0,16.200000762939453,10.0,16.200000762939453,10.399999618530273,16.0,10.0,16.100000381469727,10.399999618530273,4005,673218
2021-06-09,13.080646514892578,9.960000038146973,15.949999809265137,9.960000038146973,16.649999618530273,10.199999809265137,15.949999809265137,9.899999618530273,16.649999618530273,10.199999809265137,12010,821824
2021-06-10,13.080646514892578,10.199999809265137,15.949999809265137,10.199999809265137,16.5,10.300000190734863,15.949999809265137,9.899999618530273,16.0,10.149999618530273,87000,1080290
2021-06-11,13.285672187805176,9.65999984741211,16.200000762939453,9.65999984741211,16.200000762939453,10.100000381469727,15.949999809265137,9.5,15.949999809265137,10.0,9000,2449151
2021-06-15,13.080646514892578,9.199999809265137,15.949999809265137,9.199999809265137,16.450000762939453,9.739999771118164,15.949999809265137,9.09000015258789,16.200000762939453,9.680000305175781,66695,1919299
2021-06-16,13.285672187805176,9.329999923706055,16.200000762939453,9.329999923706055,16.200000762939453,9.550000190734863,15.899999618530273,9.029999732971191,15.899999618530273,9.029999732971191,13000,1099262
2021-06-17,13.285672187805176,9.210000038146973,16.200000762939453,9.210000038146973,16.200000762939453,9.3100004196167,16.200000762939453,9.100000381469727,16.200000762939453,9.3100004196167,5005,946276
2021-06-18,13.326676368713379,10.100000381469727,16.25,10.100000381469727,16.299999237060547,10.100000381469727,15.949999809265137,9.119999885559082,15.949999809265137,9.210000038146973,16000,2803204
2021-06-21,13.121652603149414,10.649999618530273,16.0,10.649999618530273,16.0,10.850000381469727,15.899999618530273,10.100000381469727,15.899999618530273,10.149999618530273,4000,4380412
2021-06-22,13.121652603149414,11.699999809265137,16.0,11.699999809265137,16.0,11.699999809265137,16.0,11.699999809265137,16.0,11.699999809265137,0,3582422
2021-06-23,13.121652603149414,11.300000190734863,16.0,11.300000190734863,16.75,12.649999618530273,16.0,11.149999618530273,16.299999237060547,12.649999618530273,130000,8083498
2021-06-24,13.1626558303833,11.199999809265137,16.049999237060547,11.199999809265137,16.450000762939453,11.399999618530273,15.949999809265137,10.699999809265137,16.350000381469727,11.300000190734863,114000,2139763
2021-06-25,13.285672187805176,10.75,16.200000762939453,10.75,16.200000762939453,11.399999618530273,16.200000762939453,10.5,16.200000762939453,11.399999618530273,7011,3468211
2021-06-28,13.40868854522705,10.25,16.350000381469727,10.25,16.350000381469727,10.699999809265137,16.100000381469727,10.100000381469727,16.100000381469727,10.699999809265137,18011,2205184
2021-06-29,13.285672187805176,10.550000190734863,16.200000762939453,10.550000190734863,16.700000762939453,10.800000190734863,16.149999618530273,10.149999618530273,16.149999618530273,10.149999618530273,102066,2276833
2021-06-30,13.326676368713379,10.399999618530273,16.25,10.399999618530273,16.25,10.699999809265137,16.25,10.300000190734863,16.25,10.649999618530273,2000,1447203
2021-07-01,13.285672187805176,10.100000381469727,16.200000762939453,10.100000381469727,16.399999618530273,10.550000190734863,16.200000762939453,10.0,16.350000381469727,10.399999618530273,5000,1735875
2021-07-02,13.244668006896973,10.100000381469727,16.149999618530273,10.100000381469727,16.649999618530273,10.350000381469727,16.149999618530273,10.050000190734863,16.200000762939453,10.050000190734863,118000,1075637
2021-07-05,13.203662872314453,11.100000381469727,16.100000381469727,11.100000381469727,16.149999618530273,11.100000381469727,16.100000381469727,10.100000381469727,16.149999618530273,10.100000381469727,5010,4348493
2021-07-06,13.203662872314453,10.800000190734863,16.100000381469727,10.800000190734863,16.600000381469727,11.649999618530273,16.0,10.600000381469727,16.0,11.399999618530273,101000,3973666
2021-07-07,13.326676368713379,10.399999618530273,16.25,10.399999618530273,16.25,10.550000190734863,16.100000381469727,10.199999809265137,16.100000381469727,10.550000190734863,3000,1896486
2021-07-08,13.53170394897461,10.350000381469727,16.5,10.350000381469727,16.5,10.600000381469727,16.299999237060547,10.199999809265137,16.299999237060547,10.399999618530273,34000,1269991
2021-07-09,13.613714218139648,10.199999809265137,16.600000381469727,10.199999809265137,16.799999237060547,10.350000381469727,16.149999618530273,10.149999618530273,16.149999618530273,10.300000190734863,160000,1161649
2021-07-12,13.695725440979004,10.050000190734863,16.700000762939453,10.050000190734863,18.200000762939453,10.199999809265137,16.299999237060547,10.050000190734863,16.700000762939453,10.199999809265137,210397,1616828
2021-07-13,13.53170394897461,10.0,16.5,10.0,16.899999618530273,10.300000190734863,16.5,10.0,16.899999618530273,10.100000381469727,22000,1799671
2021-07-14,13.572708129882812,9.9399995803833,16.549999237060547,9.9399995803833,17.0,10.199999809265137,16.450000762939453,9.800000190734863,16.5,10.050000190734863,112796,1366200
2021-07-15,13.53170394897461,10.0,16.5,10.0,16.5,10.300000190734863,16.5,9.9399995803833,16.5,10.100000381469727,12000,1254371
2021-07-16,13.49069881439209,10.0,16.450000762939453,10.0,16.899999618530273,10.199999809265137,16.399999618530273,9.949999809265137,16.700000762939453,10.149999618530273,83003,771963
2021-07-19,13.40868854522705,9.9399995803833,16.350000381469727,9.9399995803833,16.350000381469727,10.0,16.200000762939453,9.819999694824219,16.299999237060547,10.0,10000,644193
2021-07-20,13.1626558303833,9.649999618530273,16.049999237060547,9.649999618530273,16.350000381469727,9.819999694824219,16.049999237060547,9.609999656677246,16.350000381469727,9.800000190734863,194000,1152721
2021-07-21,13.285672187805176,9.40999984741211,16.200000762939453,9.40999984741211,16.649999618530273,9.880000114440918,16.149999618530273,9.399999618530273,16.149999618530273,9.800000190734863,131000,884229
2021-07-22,13.285672187805176,9.5600004196167,16.200000762939453,9.5600004196167,16.700000762939453,9.859999656677246,16.200000762939453,9.449999809265137,16.299999237060547,9.449999809265137,120099,824259
2021-07-23,13.244668006896973,9.59000015258789,16.149999618530273,9.59000015258789,16.649999618530273,9.800000190734863,16.149999618530273,9.449999809265137,16.399999618530273,9.600000381469727,136380,936709
2021-07-26,13.40868854522705,9.729999542236328,16.350000381469727,9.729999542236328,16.350000381469727,10.100000381469727,16.200000762939453,9.649999618530273,16.200000762939453,9.720000267028809,4010,1233748
2021-07-27,13.285672187805176,9.5,16.200000762939453,9.5,16.200000762939453,9.869999885559082,16.200000762939453,9.430000305175781,16.200000762939453,9.850000381469727,4000,1028073
2021-07-28,13.285672187805176,9.210000038146973,16.200000762939453,9.210000038146973,16.25,9.449999809265137,16.100000381469727,9.130000114440918,16.200000762939453,9.399999618530273,7150,1156958
2021-07-29,13.849767684936523,9.220000267028809,16.450000762939453,9.220000267028809,16.549999237060547,9.329999923706055,15.75,9.119999885559082,16.0,9.210000038146973,101000,607345
2021-07-30,13.933959007263184,9.130000114440918,16.549999237060547,9.130000114440918,16.850000381469727,9.270000457763672,16.25,9.119999885559082,16.5,9.239999771118164,63143,523001
2021-08-02,13.933959007263184,9.050000190734863,16.549999237060547,9.050000190734863,16.799999237060547,9.149999618530273,16.25,9.0,16.799999237060547,9.130000114440918,82000,697418
2021-08-03,13.72347640991211,9.069999694824219,16.299999237060547,9.069999694824219,16.75,9.260000228881836,16.25,9.029999732971191,16.350000381469727,9.109999656677246,119098,489169
2021-08-04,13.72347640991211,9.109999656677246,16.299999237060547,9.109999656677246,16.299999237060547,9.229999542236328,16.299999237060547,9.100000381469727,16.299999237060547,9.100000381469727,4000,553613
2021-08-05,13.55509090423584,9.079999923706055,16.100000381469727,9.079999923706055,16.200000762939453,9.220000267028809,16.100000381469727,9.0600004196167,16.200000762939453,9.220000267028809,15674,690437
2021-08-06,13.807669639587402,9.029999732971191,16.399999618530273,9.029999732971191,16.450000762939453,9.149999618530273,16.100000381469727,9.029999732971191,16.100000381469727,9.100000381469727,13000,493217
2021-08-09,13.597187042236328,8.880000114440918,16.149999618530273,8.880000114440918,16.5,9.020000457763672,16.049999237060547,8.800000190734863,16.049999237060547,9.0,105200,1178849
2021-08-10,13.597187042236328,8.520000457763672,16.149999618530273,8.520000457763672,16.149999618530273,8.979999542236328,16.149999618530273,8.430000305175781,16.149999618530273,8.979999542236328,0,802064
2021-08-11,13.470897674560547,8.069999694824219,16.0,8.069999694824219,16.149999618530273,8.40999984741211,16.0,8.010000228881836,16.149999618530273,8.399999618530273,7000,1259647
2021-08-12,13.512992858886719,8.5,16.049999237060547,8.5,16.700000762939453,8.5,16.0,8.079999923706055,16.149999618530273,8.09000015258789,110000,880625
2021-08-13,13.512992858886719,8.079999923706055,16.049999237060547,8.079999923706055,16.049999237060547,8.6899995803833,16.049999237060547,8.050000190734863,16.049999237060547,8.680000305175781,5000,912415
2021-08-16,13.386704444885254,7.670000076293945,15.899999618530273,7.670000076293945,16.0,8.100000381469727,15.75,7.599999904632568,16.0,8.100000381469727,9555,1119684
2021-08-17,13.386704444885254,7.670000076293945,15.899999618530273,7.670000076293945,15.899999618530273,7.670000076293945,15.899999618530273,7.670000076293945,15.899999618530273,7.670000076293945,0,0
2021-08-18,13.807669639587402,8.0,16.399999618530273,8.0,16.5,8.130000114440918,15.899999618530273,7.400000095367432,16.100000381469727,7.599999904632568,89066,786126
2021-08-19,13.76557445526123,7.579999923706055,16.350000381469727,7.579999923706055,16.549999237060547,8.100000381469727,16.049999237060547,7.579999923706055,16.5,8.050000190734863,124000,590524
2021-08-20,13.76557445526123,7.400000095367432,16.350000381469727,7.400000095367432,16.350000381469727,7.659999847412109,16.350000381469727,7.400000095367432,16.350000381469727,7.579999923706055,0,541181
2021-08-23,13.933959007263184,7.489999771118164,16.549999237060547,7.489999771118164,16.899999618530273,7.75,16.299999237060547,7.389999866485596,16.450000762939453,7.389999866485596,97000,584705
2021-08-24,13.72347640991211,7.400000095367432,16.299999237060547,7.400000095367432,16.75,7.639999866485596,16.200000762939453,7.400000095367432,16.649999618530273,7.539999961853027,106000,376547
2021-08-25,13.976057052612305,7.739999771118164,16.600000381469727,7.739999771118164,16.649999618530273,7.739999771118164,16.5,7.510000228881836,16.5,7.679999828338623,49000,564832
2021-08-26,13.891862869262695,7.519999980926514,16.5,7.519999980926514,17.100000381469727,7.800000190734863,16.399999618530273,7.449999809265137,16.950000762939453,7.800000190734863,128000,590970
2021-08-27,14.48121452331543,7.570000171661377,17.200000762939453,7.570000171661377,18.049999237060547,7.679999828338623,16.700000762939453,7.46999979019165,16.700000762939453,7.53000020980835,45200,289219
2021-08-30,14.775890350341797,7.630000114440918,17.549999237060547,7.630000114440918,18.0,7.670000076293945,17.299999237060547,7.559999942779541,18.0,7.670000076293945,128588,266197
2021-08-31,14.186540603637695,7.519999980926514,16.850000381469727,7.519999980926514,17.75,7.699999809265137,16.75,7.510000228881836,17.549999237060547,7.690000057220459,113074,359003
2021-09-01,14.397021293640137,7.550000190734863,17.100000381469727,7.550000190734863,17.100000381469727,7.619999885559082,16.549999237060547,7.480000019073486,16.649999618530273,7.599999904632568,12000,407827
2021-09-02,14.565406799316406,7.309999942779541,17.299999237060547,7.309999942779541,17.5,7.559999942779541,17.049999237060547,7.300000190734863,17.399999618530273,7.550000190734863,87010,553196
2021-09-03,14.733792304992676,7.21999979019165,17.5,7.21999979019165,17.5,7.349999904632568,17.100000381469727,7.150000095367432,17.100000381469727,7.349999904632568,18000,561607
2021-09-06,14.902181625366211,6.940000057220459,17.700000762939453,6.940000057220459,18.0,7.230000019073486,17.399999618530273,6.849999904632568,17.75,7.21999979019165,115000,925010
2021-09-07,14.902181625366211,6.940000057220459,17.700000762939453,6.940000057220459,17.899999618530273,7.199999809265137,17.399999618530273,6.900000095367432,17.700000762939453,6.909999847412109,93033,437024
2021-09-08,14.691699028015137,6.860000133514404,17.450000762939453,6.860000133514404,17.700000762939453,6.900000095367432,17.450000762939453,6.789999961853027,17.700000762939453,6.900000095367432,21000,411028
2021-09-09,14.691699028015137,6.730000019073486,17.450000762939453,6.730000019073486,18.0,6.849999904632568,17.450000762939453,6.699999809265137,17.450000762939453,6.75,109000,416707
2021-09-10,14.733792304992676,6.909999847412109,17.5,6.909999847412109,17.649999618530273,6.949999809265137,17.149999618530273,6.739999771118164,17.450000762939453,6.739999771118164,93000,574046
2021-09-13,14.986372947692871,6.75,17.799999237060547,6.75,18.399999618530273,6.889999866485596,17.549999237060547,6.679999828338623,17.850000381469727,6.78000020980835,128000,648273
2021-09-14,14.986372947692871,6.510000228881836,17.799999237060547,6.510000228881836,17.799999237060547,6.699999809265137,17.799999237060547,6.489999771118164,17.799999237060547,6.650000095367432,0,840000
2021-09-15,14.986372947692871,6.639999866485596,17.799999237060547,6.639999866485596,17.799999237060547,6.650000095367432,17.799999237060547,6.46999979019165,17.799999237060547,6.510000228881836,0,457725
2021-09-16,14.986372947692871,6.619999885559082,17.799999237060547,6.619999885559082,18.200000762939453,6.730000019073486,17.549999237060547,6.53000020980835,18.049999237060547,6.639999866485596,111003,243247
2021-09-17,14.817988395690918,6.519999980926514,17.600000381469727,6.519999980926514,17.799999237060547,6.630000114440918,17.25,6.519999980926514,17.799999237060547,6.630000114440918,114000,253525
2021-09-22,14.986372947692871,6.300000190734863,17.799999237060547,6.300000190734863,17.799999237060547,6.46999979019165,17.049999237060547,6.230000019073486,17.049999237060547,6.46999979019165,6000,378561
2021-09-23,14.691699028015137,6.159999847412109,17.450000762939453,6.159999847412109,17.549999237060547,6.300000190734863,17.200000762939453,6.099999904632568,17.549999237060547,6.289999961853027,12000,639002
2021-09-24,14.902181625366211,6.099999904632568,17.700000762939453,6.099999904632568,17.75,6.289999961853027,17.200000762939453,6.070000171661377,17.75,6.289999961853027,110000,594063
2021-09-27,14.902181625366211,6.710000038146973,17.700000762939453,6.710000038146973,17.950000762939453,6.710000038146973,17.350000381469727,6.110000133514404,17.950000762939453,6.179999828338623,97000,955394
2021-09-28,14.733792304992676,7.380000114440918,17.5,7.380000114440918,17.799999237060547,7.380000114440918,17.5,7.159999847412109,17.799999237060547,7.380000114440918,9001,1874409
2021-09-29,14.733792304992676,8.109999656677246,17.5,8.109999656677246,17.5,8.109999656677246,17.5,7.429999828338623,17.5,8.050000190734863,0,6326518
2021-09-30,14.817988395690918,8.920000076293945,17.600000381469727,8.920000076293945,18.0,8.920000076293945,17.299999237060547,8.020000457763672,17.600000381469727,8.109999656677246,136000,5853101
2021-10-01,14.565406799316406,8.029999732971191,17.299999237060547,8.029999732971191,17.600000381469727,9.0,17.149999618530273,8.029999732971191,17.600000381469727,9.0,18000,3748683
2021-10-04,14.397021293640137,7.230000019073486,17.100000381469727,7.230000019073486,17.549999237060547,7.840000152587891,17.100000381469727,7.230000019073486,17.299999237060547,7.809999942779541,84000,1724937
2021-10-05,14.397021293640137,7.460000038146973,17.100000381469727,7.460000038146973,17.100000381469727,7.619999885559082,17.100000381469727,6.510000228881836,17.100000381469727,6.739999771118164,3011,2039300
2021-10-06,14.775890350341797,7.019999980926514,17.549999237060547,7.019999980926514,17.600000381469727,7.25,17.149999618530273,6.949999809265137,17.149999618530273,7.210000038146973,16000,1163500
2021-10-07,14.944276809692383,7.28000020980835,17.75,7.28000020980835,18.049999237060547,7.460000038146973,17.549999237060547,7.050000190734863,17.549999237060547,7.050000190734863,34000,848821
2021-10-08,15.828301429748535,7.119999885559082,18.799999237060547,7.119999885559082,19.0,7.28000020980835,17.549999237060547,7.059999942779541,17.899999618530273,7.170000076293945,103119,686201
2021-10-12,15.996691703796387,6.96999979019165,19.0,6.96999979019165,19.350000381469727,7.28000020980835,18.600000381469727,6.820000171661377,19.0,7.099999904632568,40007,851191
2021-10-13,15.575725555419922,6.760000228881836,18.5,6.760000228881836,19.200000762939453,7.099999904632568,18.200000762939453,6.699999809265137,19.200000762939453,6.699999809265137,18000,651000
2021-10-14,15.196854591369629,6.800000190734863,18.049999237060547,6.800000190734863,18.75,7.099999904632568,17.549999237060547,6.769999980926514,18.5,6.800000190734863,112002,553171
2021-10-15,15.238953590393066,7.239999771118164,18.100000381469727,7.239999771118164,18.200000762939453,7.389999866485596,18.100000381469727,6.860000133514404,18.200000762939453,6.869999885559082,6000,1077494
2021-10-18,15.238953590393066,7.010000228881836,18.100000381469727,7.010000228881836,18.25,7.380000114440918,17.799999237060547,7.0,17.799999237060547,7.380000114440918,37000,971227
2021-10-19,15.112663269042969,7.179999828338623,17.950000762939453,7.179999828338623,18.0,7.25,17.799999237060547,6.989999771118164,17.899999618530273,7.039999961853027,19000,635197
2021-10-20,15.112663269042969,7.050000190734863,17.950000762939453,7.050000190734863,18.549999237060547,7.199999809265137,17.950000762939453,7.03000020980835,18.0,7.199999809265137,82001,495209
2021-10-21,15.196854591369629,7.179999828338623,18.049999237060547,7.179999828338623,18.549999237060547,7.289999961853027,17.850000381469727,7.139999866485596,18.200000762939453,7.230000019073486,93000,426783
2021-10-22,15.238953590393066,7.019999980926514,18.100000381469727,7.019999980926514,18.100000381469727,7.21999979019165,18.100000381469727,7.019999980926514,18.100000381469727,7.139999866485596,1000,378640
2021-10-25,15.196854591369629,7.059999942779541,18.049999237060547,7.059999942779541,18.100000381469727,7.170000076293945,17.850000381469727,7.019999980926514,18.100000381469727,7.019999980926514,5000,242446
2021-10-26,15.323147773742676,7.119999885559082,18.200000762939453,7.119999885559082,18.25,7.28000020980835,17.899999618530273,7.0,17.899999618530273,7.0,14000,422000
2021-10-27,15.196854591369629,7.099999904632568,18.049999237060547,7.099999904632568,18.049999237060547,7.179999828338623,18.049999237060547,7.070000171661377,18.049999237060547,7.090000152587891,3000,346536
2021-10-28,15.196854591369629,7.130000114440918,18.049999237060547,7.130000114440918,18.049999237060547,7.349999904632568,18.049999237060547,7.090000152587891,18.049999237060547,7.090000152587891,0,432794
2021-10-29,15.323147773742676,7.050000190734863,18.200000762939453,7.050000190734863,18.25,7.150000095367432,17.649999618530273,7.019999980926514,18.200000762939453,7.150000095367432,90000,570399
2021-11-01,15.365241050720215,7.380000114440918,18.25,7.380000114440918,18.350000381469727,7.400000095367432,18.100000381469727,7.039999961853027,18.200000762939453,7.050000190734863,20000,1281100
2021-11-02,15.323147773742676,7.119999885559082,18.200000762939453,7.119999885559082,18.850000381469727,7.400000095367432,18.200000762939453,7.070000171661377,18.5,7.380000114440918,99000,940237
2021-11-03,15.575725555419922,7.139999866485596,18.5,7.139999866485596,18.5,7.21999979019165,18.200000762939453,7.070000171661377,18.200000762939453,7.190000057220459,5000,398661
