,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-12-02,7.845183849334717,42.65892028808594,32.97541809082031,9.890000343322754,51.900001525878906,42.79999923706055,9.979999542236328,52.099998474121094,43.29999923706055,9.859999656677246,50.79999923706055,42.70000076293945,9.970000267028809,51.0,43.20000076293945,260293,1691141,305047
2020-12-03,7.868980884552002,42.083553314208984,32.55167007446289,9.920000076293945,51.20000076293945,42.25,9.989999771118164,52.5,42.849998474121094,9.829999923706055,50.900001525878906,42.20000076293945,9.890000343322754,52.400001525878906,42.849998474121094,251992,1170343,615190
2020-12-04,7.78172492980957,42.49453353881836,32.62871170043945,9.8100004196167,51.70000076293945,42.349998474121094,9.930000305175781,53.29999923706055,42.900001525878906,9.8100004196167,51.20000076293945,42.20000076293945,9.920000076293945,51.5,42.29999923706055,307928,2703358,398039
2020-12-07,7.789657115936279,41.590389251708984,32.51314926147461,9.819999694824219,50.599998474121094,42.20000076293945,9.930000305175781,52.5,42.75,9.819999694824219,50.599998474121094,42.150001525878906,9.899999618530273,52.400001525878906,42.5,92834,1330345,460001
2020-12-08,7.734129905700684,42.083553314208984,32.59019088745117,9.75,51.20000076293945,42.29999923706055,9.819999694824219,51.79999923706055,42.75,9.75,50.900001525878906,42.20000076293945,9.800000190734863,51.0,42.29999923706055,175800,740500,254950
2020-12-09,7.773792266845703,41.672584533691406,32.55167007446289,9.800000190734863,50.70000076293945,42.25,9.880000114440918,52.400001525878906,42.54999923706055,9.75,50.599998474121094,42.20000076293945,9.760000228881836,52.20000076293945,42.29999923706055,110471,1991163,419557
2020-12-10,7.71033239364624,42.165748596191406,32.82132339477539,9.720000267028809,51.29999923706055,42.599998474121094,9.789999961853027,51.5,43.04999923706055,9.699999809265137,50.5,42.20000076293945,9.789999961853027,51.20000076293945,42.25,292890,1046779,559636
2020-12-11,7.631007671356201,41.42600631713867,32.35905075073242,9.619999885559082,50.400001525878906,42.0,9.720000267028809,52.29999923706055,43.5,9.609999656677246,50.20000076293945,41.900001525878906,9.720000267028809,51.79999923706055,43.0,351970,1421200,694539
2020-12-14,7.631007671356201,41.672584533691406,31.896780014038086,9.619999885559082,50.70000076293945,41.400001525878906,9.680000305175781,50.70000076293945,42.0,9.600000381469727,49.599998474121094,41.25,9.600000381469727,50.400001525878906,42.0,146530,1052001,582982
2020-12-15,7.599278450012207,40.89173889160156,31.588598251342773,9.579999923706055,49.75,41.0,9.609999656677246,52.0,41.70000076293945,9.569999694824219,49.75,41.0,9.600000381469727,50.400001525878906,41.45000076293945,119528,1515632,331300
2020-12-16,7.638940334320068,41.26161575317383,32.59019088745117,9.630000114440918,50.20000076293945,42.29999923706055,9.6899995803833,50.79999923706055,42.54999923706055,9.550000190734863,49.79999923706055,41.25,9.59000015258789,50.29999923706055,41.29999923706055,204233,546877,522812
2020-12-17,7.654804229736328,41.179412841796875,32.70576095581055,9.649999618530273,50.099998474121094,42.45000076293945,9.699999809265137,50.70000076293945,43.04999923706055,9.569999694824219,49.54999923706055,42.25,9.699999809265137,50.20000076293945,42.29999923706055,234749,556137,332200
2020-12-18,7.678602695465088,39.946502685546875,32.20496368408203,9.680000305175781,48.599998474121094,41.79999923706055,9.6899995803833,50.099998474121094,42.70000076293945,9.609999656677246,48.5,41.79999923706055,9.609999656677246,50.0,42.70000076293945,156639,2204901,382226
2020-12-21,7.718264102935791,37.727256774902344,32.050872802734375,9.729999542236328,45.900001525878906,41.599998474121094,9.75,48.599998474121094,42.099998474121094,9.670000076293945,45.099998474121094,41.29999923706055,9.699999809265137,48.599998474121094,41.79999923706055,243750,2187835,290484
2020-12-22,7.773792266845703,37.15188980102539,31.665645599365234,9.800000190734863,45.20000076293945,41.099998474121094,9.800000190734863,46.75,41.900001525878906,9.649999618530273,45.20000076293945,41.0,9.739999771118164,45.849998474121094,41.650001525878906,225760,900902,309500
2020-12-23,7.726196765899658,37.23408889770508,31.742692947387695,9.739999771118164,45.29999923706055,41.20000076293945,9.770000457763672,46.099998474121094,41.349998474121094,9.699999809265137,44.25,40.849998474121094,9.770000457763672,45.25,41.099998474121094,169647,658103,366190
2020-12-24,7.726196765899658,37.891639709472656,32.01234817504883,9.739999771118164,46.099998474121094,41.54999923706055,9.779999732971191,46.599998474121094,41.75,9.65999984741211,45.400001525878906,41.349998474121094,9.779999732971191,45.400001525878906,41.400001525878906,305654,609048,170900
2020-12-25,7.71033239364624,37.398475646972656,31.935306549072266,9.720000267028809,45.5,41.45000076293945,9.760000228881836,46.79999923706055,41.79999923706055,9.699999809265137,45.349998474121094,41.400001525878906,9.760000228881836,46.29999923706055,41.79999923706055,192239,630520,146399
2020-12-28,8.011764526367188,37.35737609863281,32.1279182434082,10.100000381469727,45.45000076293945,41.70000076293945,10.149999618530273,45.54999923706055,41.79999923706055,9.699999809265137,44.349998474121094,41.29999923706055,9.779999732971191,45.349998474121094,41.5,1585539,1165503,317400
2020-12-29,7.924508094787598,37.06969451904297,32.16644287109375,9.989999771118164,45.099998474121094,41.75,10.149999618530273,46.54999923706055,42.20000076293945,9.970000267028809,45.04999923706055,41.75,10.149999618530273,45.349998474121094,41.79999923706055,707561,1025352,278024
2020-12-30,8.289400100708008,37.521766662597656,32.28200912475586,10.449999809265137,45.650001525878906,41.900001525878906,10.449999809265137,45.849998474121094,41.95000076293945,9.989999771118164,45.25,41.650001525878906,9.989999771118164,45.349998474121094,41.75,3519721,384202,225531
2020-12-31,8.210076332092285,37.686153411865234,32.08939743041992,10.350000381469727,45.849998474121094,41.650001525878906,10.75,45.900001525878906,42.099998474121094,10.350000381469727,45.20000076293945,41.54999923706055,10.550000190734863,45.75,42.099998474121094,4583050,384401,227456
2021-01-04,8.130751609802246,38.38480758666992,32.20496368408203,10.25,46.70000076293945,41.79999923706055,10.449999809265137,46.79999923706055,42.349998474121094,10.149999618530273,46.099998474121094,41.599998474121094,10.399999618530273,46.29999923706055,41.79999923706055,842280,677669,322078
2021-01-05,8.130751609802246,37.768348693847656,31.85825538635254,10.25,45.95000076293945,41.349998474121094,10.350000381469727,46.900001525878906,41.95000076293945,10.100000381469727,45.900001525878906,41.349998474121094,10.300000190734863,46.79999923706055,41.95000076293945,410068,430924,302008
2021-01-06,7.972103118896484,36.412139892578125,31.010761260986328,10.050000190734863,44.29999923706055,40.25,10.25,46.349998474121094,41.349998474121094,9.979999542236328,44.20000076293945,40.0,10.199999809265137,46.0,41.29999923706055,627330,973000,866505
2021-01-07,8.130751609802246,37.06969451904297,31.24189567565918,10.25,45.099998474121094,40.54999923706055,10.300000190734863,45.650001525878906,40.79999923706055,10.0,44.150001525878906,40.20000076293945,10.050000190734863,44.150001525878906,40.79999923706055,560254,795000,356002
2021-01-08,8.130751609802246,37.809444427490234,34.36222839355469,10.25,46.0,44.599998474121094,10.449999809265137,48.0,44.599998474121094,10.100000381469727,45.75,41.54999923706055,10.399999618530273,45.79999923706055,41.54999923706055,478134,2070060,3995032
2021-01-11,8.923995018005371,37.316280364990234,35.36382293701172,11.25,45.400001525878906,45.900001525878906,11.25,46.650001525878906,46.599998474121094,10.5,45.20000076293945,45.04999923706055,10.5,46.099998474121094,46.0,8654445,665394,8626268
2021-01-12,9.796565055847168,35.918975830078125,33.51473617553711,12.350000381469727,43.70000076293945,43.5,12.350000381469727,45.099998474121094,45.20000076293945,11.699999809265137,43.0,43.400001525878906,12.0,45.0,45.150001525878906,29887497,1314232,2280074
2021-01-13,9.36028003692627,36.49433517456055,35.59496307373047,11.800000190734863,44.400001525878906,46.20000076293945,12.25,45.150001525878906,47.0,11.600000381469727,44.150001525878906,43.79999923706055,12.050000190734863,44.150001525878906,43.79999923706055,8543354,699680,3531021
2021-01-14,9.836226463317871,36.412139892578125,35.44086837768555,12.399999618530273,44.29999923706055,46.0,12.600000381469727,44.95000076293945,47.0,11.649999618530273,44.25,45.70000076293945,11.899999618530273,44.70000076293945,47.0,6391146,357859,2709969
2021-01-15,9.201630592346191,34.68606185913086,33.899959564208984,11.600000381469727,42.20000076293945,44.0,12.649999618530273,45.099998474121094,46.25,11.5,42.20000076293945,43.599998474121094,12.600000381469727,45.099998474121094,46.25,5488530,1194470,1787549
2021-01-18,9.320618629455566,35.918975830078125,33.36064147949219,11.75,43.70000076293945,43.29999923706055,12.300000190734863,44.099998474121094,44.099998474121094,10.600000381469727,40.400001525878906,42.5,11.550000190734863,42.349998474121094,44.0,6408174,1128506,623931
2021-01-19,9.082643508911133,35.83677673339844,33.55325698852539,11.449999809265137,43.599998474121094,43.54999923706055,12.100000381469727,44.150001525878906,44.349998474121094,11.449999809265137,43.099998474121094,43.5,11.75,43.70000076293945,43.5,2142129,389490,658023
2021-01-20,8.487710952758789,33.78191375732422,32.32052993774414,10.699999809265137,41.099998474121094,41.95000076293945,11.649999618530273,44.0,43.70000076293945,10.699999809265137,40.70000076293945,41.79999923706055,11.5,43.400001525878906,43.599998474121094,2155840,875455,1148529
2021-01-21,8.408388137817383,33.61753463745117,32.01234817504883,10.600000381469727,40.900001525878906,41.54999923706055,11.0,41.95000076293945,42.849998474121094,10.5,40.900001525878906,41.29999923706055,10.800000190734863,41.75,42.45000076293945,2042375,423010,781900
2021-01-22,8.567034721374512,33.90521240234375,33.09098434448242,10.800000190734863,41.25,42.95000076293945,10.899999618530273,41.70000076293945,43.29999923706055,10.350000381469727,40.70000076293945,41.400001525878906,10.800000190734863,41.29999923706055,42.0,2824768,483005,893900
2021-01-25,8.44804859161377,35.014835357666016,33.24507522583008,10.649999618530273,42.599998474121094,43.150001525878906,10.949999809265137,42.79999923706055,44.400001525878906,10.5,41.0,42.849998474121094,10.800000190734863,41.0,43.0,692977,523841,935601
2021-01-26,9.04298210144043,33.78191375732422,32.89836883544922,11.399999618530273,41.099998474121094,42.70000076293945,11.699999809265137,43.099998474121094,43.70000076293945,10.550000190734863,40.900001525878906,42.54999923706055,10.600000381469727,43.099998474121094,43.04999923706055,20661327,534718,482000
2021-01-27,9.241292953491211,33.94630432128906,33.59177780151367,11.649999618530273,41.29999923706055,43.599998474121094,11.800000190734863,42.0,43.849998474121094,11.199999809265137,41.04999923706055,42.79999923706055,11.25,41.20000076293945,43.0,4672462,328449,482500
2021-01-28,8.805009841918945,33.90521240234375,33.43769454956055,11.100000381469727,41.25,43.400001525878906,11.550000190734863,42.25,44.400001525878906,11.0,40.599998474121094,42.70000076293945,11.199999809265137,41.29999923706055,42.900001525878906,1965757,658099,675423
2021-01-29,8.527373313903809,32.91887664794922,32.3975715637207,10.75,40.04999923706055,42.04999923706055,11.399999618530273,41.5,43.70000076293945,10.699999809265137,39.95000076293945,42.0,11.199999809265137,41.400001525878906,43.5,1644098,693802,708274
2021-02-01,8.249737739562988,33.370948791503906,32.1279182434082,10.399999618530273,40.599998474121094,41.70000076293945,10.850000381469727,40.75,42.04999923706055,10.399999618530273,39.29999923706055,41.150001525878906,10.850000381469727,40.29999923706055,42.04999923706055,1023436,363000,454247
2021-02-02,8.289400100708008,34.02850341796875,32.436100006103516,10.449999809265137,41.400001525878906,42.099998474121094,10.600000381469727,41.95000076293945,42.599998474121094,10.399999618530273,40.5,41.599998474121094,10.5,40.5,42.04999923706055,761600,676148,299600
2021-02-03,8.289400100708008,33.94630432128906,32.32052993774414,10.449999809265137,41.29999923706055,41.95000076293945,10.600000381469727,42.25,42.5,10.350000381469727,41.29999923706055,41.79999923706055,10.550000190734863,41.45000076293945,42.5,769936,188070,311306
2021-02-04,8.130751609802246,33.94630432128906,32.4746208190918,10.25,41.29999923706055,42.150001525878906,10.399999618530273,41.79999923706055,42.29999923706055,10.199999809265137,41.29999923706055,41.849998474121094,10.350000381469727,41.400001525878906,41.95000076293945,592398,172101,390764
2021-02-05,8.011764526367188,34.02850341796875,32.62871170043945,10.100000381469727,41.400001525878906,42.349998474121094,10.350000381469727,42.0,42.5,10.100000381469727,40.95000076293945,42.150001525878906,10.300000190734863,41.900001525878906,42.25,878936,241800,336275
2021-02-17,8.091089248657227,34.52166748046875,32.82132339477539,10.199999809265137,42.0,42.599998474121094,10.25,42.25,43.0,10.050000190734863,41.650001525878906,42.400001525878906,10.199999809265137,41.79999923706055,42.400001525878906,664092,344050,301711
2021-02-18,8.249737739562988,34.64495849609375,34.16961669921875,10.399999618530273,42.150001525878906,44.349998474121094,10.550000190734863,42.79999923706055,44.400001525878906,10.149999618530273,42.099998474121094,42.650001525878906,10.199999809265137,42.099998474121094,42.650001525878906,1277815,446584,967805
2021-02-19,8.329062461853027,36.65872573852539,34.13109588623047,10.5,44.599998474121094,44.29999923706055,10.5,44.70000076293945,44.5,10.300000190734863,42.349998474121094,43.650001525878906,10.449999809265137,42.349998474121094,44.0,579400,797262,664115
2021-02-22,8.408388137817383,36.3299446105957,33.899959564208984,10.600000381469727,44.20000076293945,44.0,10.699999809265137,46.54999923706055,44.900001525878906,10.5,43.79999923706055,43.79999923706055,10.5,46.5,44.849998474121094,1410602,1288740,760760
2021-02-23,8.368724822998047,35.96007537841797,36.09575653076172,10.550000190734863,43.75,46.849998474121094,10.699999809265137,43.900001525878906,47.29999923706055,10.5,43.20000076293945,44.0,10.600000381469727,43.900001525878906,44.25,563973,434200,2806684
2021-02-24,8.72568416595459,35.87788009643555,35.05564498901367,11.0,43.650001525878906,45.5,11.100000381469727,44.54999923706055,46.849998474121094,10.5,43.599998474121094,45.5,10.600000381469727,44.20000076293945,46.849998474121094,9697920,423350,2009708
2021-02-25,9.241292953491211,35.754581451416016,35.633480072021484,11.649999618530273,43.5,46.25,12.100000381469727,44.20000076293945,47.20000076293945,11.199999809265137,43.0,45.79999923706055,11.199999809265137,44.20000076293945,45.79999923706055,12965738,208835,2135009
2021-02-26,8.884333610534668,35.507999420166016,35.517913818359375,11.199999809265137,43.20000076293945,46.099998474121094,11.699999809265137,43.599998474121094,46.75,11.199999809265137,42.900001525878906,44.79999923706055,11.350000381469727,43.0,45.29999923706055,2626798,270763,1092001
2021-03-02,8.72568416595459,35.30251693725586,34.70893859863281,11.0,42.95000076293945,45.04999923706055,11.5,43.5,46.95000076293945,10.949999809265137,42.849998474121094,45.04999923706055,11.399999618530273,43.5,46.349998474121094,1650286,196004,994804
2021-03-03,8.72568416595459,35.22031784057617,35.40234375,11.0,42.849998474121094,45.95000076293945,11.149999618530273,43.099998474121094,46.54999923706055,10.800000190734863,42.29999923706055,45.04999923706055,11.100000381469727,43.04999923706055,45.20000076293945,908040,192059,948480
2021-03-04,8.68602180480957,35.13813018798828,36.94325256347656,10.949999809265137,42.75,47.95000076293945,11.050000190734863,43.349998474121094,48.29999923706055,10.899999618530273,42.54999923706055,45.900001525878906,11.0,42.54999923706055,45.900001525878906,502694,90951,3974693
2021-03-05,8.606698036193848,34.809349060058594,35.749053955078125,10.850000381469727,42.349998474121094,46.400001525878906,11.0,42.95000076293945,47.349998474121094,10.800000190734863,42.099998474121094,46.0,10.949999809265137,42.95000076293945,47.29999923706055,447580,195007,2137412
2021-03-08,8.487710952758789,34.768245697021484,34.70893859863281,10.699999809265137,42.29999923706055,45.04999923706055,11.0,43.20000076293945,47.0,10.649999618530273,42.25,45.04999923706055,10.899999618530273,42.70000076293945,47.0,533920,160022,1557797
2021-03-09,8.487710952758789,34.23398971557617,35.44086837768555,10.699999809265137,41.650001525878906,46.0,10.800000190734863,42.45000076293945,46.25,10.550000190734863,41.150001525878906,45.099998474121094,10.600000381469727,42.45000076293945,45.45000076293945,670596,266012,912384
2021-03-10,8.487710952758789,34.39837646484375,35.633480072021484,10.699999809265137,41.849998474121094,46.25,10.850000381469727,42.20000076293945,46.75,10.699999809265137,41.29999923706055,46.0,10.800000190734863,42.0,46.349998474121094,303600,243001,533015
2021-03-11,8.567034721374512,35.754581451416016,35.82609558105469,10.800000190734863,43.5,46.5,10.800000190734863,43.95000076293945,47.54999923706055,10.649999618530273,42.150001525878906,46.0,10.699999809265137,42.20000076293945,46.0,443288,594818,1200309
2021-03-12,8.68602180480957,35.918975830078125,35.672000885009766,10.949999809265137,43.70000076293945,46.29999923706055,11.0,44.0,46.95000076293945,10.800000190734863,43.150001525878906,46.20000076293945,10.899999618530273,43.70000076293945,46.900001525878906,658040,285695,473182
2021-03-15,8.64635944366455,36.69982147216797,36.09575653076172,10.899999618530273,44.650001525878906,46.849998474121094,11.0,44.70000076293945,46.95000076293945,10.850000381469727,43.599998474121094,46.25,10.949999809265137,43.70000076293945,46.349998474121094,401673,444133,481670
2021-03-16,8.64635944366455,36.37104034423828,36.28836441040039,10.899999618530273,44.25,47.099998474121094,11.199999809265137,44.79999923706055,47.70000076293945,10.899999618530273,44.20000076293945,46.599998474121094,11.0,44.650001525878906,47.45000076293945,777838,182684,747130
2021-03-17,8.68602180480957,36.288848876953125,35.82609558105469,10.949999809265137,44.150001525878906,46.5,11.149999618530273,44.5,47.400001525878906,10.899999618530273,44.0,46.5,11.100000381469727,44.25,47.400001525878906,835556,170319,872383
2021-03-18,8.64635944366455,36.24775314331055,36.01871109008789,10.899999618530273,44.099998474121094,46.75,11.100000381469727,44.599998474121094,47.400001525878906,10.899999618530273,44.04999923706055,46.650001525878906,11.0,44.04999923706055,46.849998474121094,710422,244049,591103
2021-03-19,8.527373313903809,36.3299446105957,35.82609558105469,10.75,44.20000076293945,46.5,10.949999809265137,44.79999923706055,48.29999923706055,10.699999809265137,44.0,46.45000076293945,10.949999809265137,44.099998474121094,46.79999923706055,729680,259451,2188408
2021-03-22,8.487710952758789,36.86420822143555,36.98177719116211,10.699999809265137,44.849998474121094,48.0,10.75,44.900001525878906,48.5,10.550000190734863,44.20000076293945,46.0,10.699999809265137,44.400001525878906,46.54999923706055,942079,434070,2973138
2021-03-23,8.487710952758789,36.61762619018555,36.82768630981445,10.699999809265137,44.54999923706055,47.79999923706055,10.949999809265137,45.79999923706055,48.5,10.699999809265137,44.54999923706055,47.5,10.75,45.79999923706055,48.20000076293945,793109,364449,1719704
2021-03-24,8.805009841918945,36.946407318115234,36.51950454711914,11.100000381469727,44.95000076293945,47.400001525878906,11.300000190734863,45.29999923706055,47.75,10.600000381469727,44.5,47.29999923706055,10.699999809265137,44.5,47.70000076293945,2105363,355026,488199
2021-03-25,8.72568416595459,37.316280364990234,36.057228088378906,11.0,45.400001525878906,46.79999923706055,11.449999809265137,47.5,47.70000076293945,11.0,45.29999923706055,46.75,11.399999618530273,45.400001525878906,47.70000076293945,1851566,1555548,550294
2021-03-26,8.72568416595459,37.60395812988281,36.21132278442383,11.0,45.75,47.0,11.100000381469727,46.79999923706055,48.0,10.899999618530273,45.5,46.849998474121094,11.0,46.5,46.849998474121094,548310,548185,1127007
2021-03-29,8.884333610534668,38.13822555541992,36.21132278442383,11.199999809265137,46.400001525878906,47.0,11.199999809265137,46.79999923706055,47.75,10.899999618530273,46.0,46.75,11.050000190734863,46.25,47.04999923706055,788601,467337,1266158
2021-03-30,9.36028003692627,40.193084716796875,35.98019027709961,11.800000190734863,48.900001525878906,46.70000076293945,11.899999618530273,49.79999923706055,47.20000076293945,11.100000381469727,46.70000076293945,46.400001525878906,11.199999809265137,47.04999923706055,47.099998474121094,9814600,3104710,1485503
2021-03-31,9.320618629455566,39.61772537231445,36.21132278442383,11.75,48.20000076293945,47.0,11.899999618530273,49.150001525878906,47.900001525878906,11.5,47.5,46.849998474121094,11.899999618530273,48.5,47.0,3734524,1329117,1537290
2021-04-01,9.04298210144043,39.946502685546875,37.482574462890625,11.399999618530273,48.599998474121094,48.650001525878906,11.800000190734863,49.79999923706055,49.5,11.399999618530273,48.29999923706055,47.400001525878906,11.649999618530273,48.849998474121094,47.599998474121094,1447716,1379343,3832355
2021-04-07,9.122305870056152,43.06989288330078,38.484161376953125,11.5,52.400001525878906,49.95000076293945,11.649999618530273,52.5,50.29999923706055,11.399999618530273,51.20000076293945,49.650001525878906,11.399999618530273,51.70000076293945,50.29999923706055,1467880,3130582,1858342
2021-04-08,9.251585960388184,47.34400177001953,41.29631805419922,11.449999809265137,57.599998474121094,53.599998474121094,11.600000381469727,57.599998474121094,54.29999923706055,11.399999618530273,53.900001525878906,49.650001525878906,11.399999618530273,54.20000076293945,50.0,1259960,6039779,8048142
2021-04-09,9.17078685760498,49.481056213378906,40.06359100341797,11.350000381469727,60.20000076293945,52.0,11.550000190734863,63.29999923706055,53.400001525878906,11.300000190734863,58.099998474121094,51.0,11.5,60.79999923706055,53.099998474121094,1442914,17168152,3968415
2021-04-12,9.45358657836914,47.75497055053711,42.5290412902832,11.699999809265137,58.099998474121094,55.20000076293945,11.800000190734863,62.79999923706055,55.29999923706055,11.350000381469727,58.0,52.0,11.399999618530273,60.79999923706055,52.79999923706055,5141922,5659110,8117727
2021-04-13,9.089986801147461,47.508392333984375,40.98813247680664,11.25,57.79999923706055,53.20000076293945,11.850000381469727,61.0,55.5,11.25,57.0,53.0,11.800000190734863,58.900001525878906,55.5,2891191,3512115,9148920
2021-04-14,8.847587585449219,46.43986129760742,39.832454681396484,10.949999809265137,56.5,51.70000076293945,11.449999809265137,58.599998474121094,53.29999923706055,10.649999618530273,52.79999923706055,50.0,11.25,58.20000076293945,53.29999923706055,1627296,3146143,4880595
2021-04-15,9.04958724975586,46.768638610839844,41.37335968017578,11.199999809265137,56.900001525878906,53.70000076293945,11.300000190734863,57.79999923706055,54.400001525878906,10.949999809265137,56.099998474121094,51.20000076293945,10.949999809265137,56.099998474121094,51.5,727399,1085469,3865814
2021-04-16,9.251585960388184,46.028892517089844,41.989723205566406,11.449999809265137,56.0,54.5,11.600000381469727,57.099998474121094,58.400001525878906,11.199999809265137,55.599998474121094,54.5,11.350000381469727,56.900001525878906,56.70000076293945,1112799,1029243,14487546
2021-04-19,9.413185119628906,47.8371696472168,41.60449981689453,11.649999618530273,58.20000076293945,54.0,11.75,58.900001525878906,54.70000076293945,11.5,54.5,53.5,11.550000190734863,56.099998474121094,54.099998474121094,1951279,2722311,3046450
2021-04-20,9.655586242675781,47.26180648803711,41.37335968017578,11.949999809265137,57.5,53.70000076293945,12.050000190734863,59.20000076293945,54.29999923706055,11.699999809265137,57.20000076293945,52.900001525878906,11.850000381469727,59.0,53.599998474121094,3880570,1471403,2400734
2021-04-21,9.615185737609863,47.26180648803711,40.679954528808594,11.899999618530273,57.5,52.79999923706055,12.100000381469727,58.79999923706055,53.70000076293945,11.75,57.29999923706055,52.70000076293945,11.949999809265137,57.900001525878906,53.5,2565196,1109899,1700622
2021-04-22,9.372787475585938,43.97403335571289,39.216087341308594,11.600000381469727,53.5,50.900001525878906,12.149999618530273,59.5,53.400001525878906,11.300000190734863,53.5,50.79999923706055,12.0,59.5,53.20000076293945,5264663,1716643,3799565
2021-04-23,9.372787475585938,44.71377944946289,39.447227478027344,11.600000381469727,54.400001525878906,51.20000076293945,11.800000190734863,55.5,51.900001525878906,11.350000381469727,54.0,50.70000076293945,11.550000190734863,54.29999923706055,51.099998474121094,1489039,923505,1968092
2021-04-26,9.45358657836914,44.960365295410156,39.52427673339844,11.699999809265137,54.70000076293945,51.29999923706055,11.899999618530273,55.20000076293945,51.70000076293945,11.699999809265137,54.099998474121094,50.79999923706055,11.75,55.20000076293945,51.5,1474282,537864,1643435
2021-04-27,9.493986129760742,43.23427963256836,38.599727630615234,11.75,52.599998474121094,50.099998474121094,12.399999618530273,55.400001525878906,51.70000076293945,11.699999809265137,52.599998474121094,49.900001525878906,11.850000381469727,55.0,51.400001525878906,6811269,1120637,2032719
2021-04-28,10.099985122680664,43.15208435058594,39.29313659667969,12.5,52.5,51.0,12.5,53.400001525878906,51.20000076293945,11.75,51.400001525878906,50.20000076293945,11.800000190734863,52.70000076293945,50.29999923706055,3905172,1233032,1233531
2021-04-29,9.695985794067383,43.31647872924805,38.52268600463867,12.0,52.70000076293945,50.0,12.949999809265137,53.20000076293945,51.400001525878906,11.899999618530273,52.099998474121094,49.849998474121094,12.649999618530273,53.0,51.29999923706055,5106689,666925,1454897
2021-05-03,9.04958724975586,41.34380340576172,36.866207122802734,11.199999809265137,50.29999923706055,47.849998474121094,12.0,52.70000076293945,50.20000076293945,11.199999809265137,50.20000076293945,47.599998474121094,12.0,52.70000076293945,50.099998474121094,2391292,1174307,2299763
2021-05-04,8.443587303161621,39.535526275634766,35.672000885009766,10.449999809265137,48.099998474121094,46.29999923706055,11.550000190734863,50.79999923706055,49.0,10.100000381469727,45.29999923706055,44.5,11.25,50.20000076293945,48.0,3714546,1494382,2996307
2021-05-05,8.524388313293457,39.61772537231445,36.55802536010742,10.550000190734863,48.20000076293945,47.45000076293945,10.800000190734863,50.0,48.25,10.199999809265137,46.099998474121094,46.29999923706055,10.449999809265137,47.5,46.400001525878906,1047329,692001,1611384
2021-05-06,8.564787864685059,39.65882110595703,36.82768630981445,10.600000381469727,48.25,47.79999923706055,10.800000190734863,49.70000076293945,48.400001525878906,10.399999618530273,47.95000076293945,47.0,10.699999809265137,49.25,48.0,818117,550086,1240275
2021-05-07,8.60518741607666,40.76844787597656,37.3284797668457,10.649999618530273,49.599998474121094,48.45000076293945,10.800000190734863,50.5,48.599998474121094,10.550000190734863,48.5,47.75,10.800000190734863,49.0,48.29999923706055,458844,625242,749609
2021-05-10,8.68598747253418,41.91917037963867,37.212913513183594,10.75,51.0,48.29999923706055,10.899999618530273,53.79999923706055,49.349998474121094,10.649999618530273,51.0,48.25,10.899999618530273,52.0,49.29999923706055,831018,1527203,802800
2021-05-11,8.241588592529297,39.45333480834961,36.21132278442383,10.199999809265137,48.0,47.0,10.75,51.0,49.54999923706055,10.100000381469727,46.650001525878906,46.5,10.75,50.599998474121094,48.29999923706055,1513691,1099252,2195202
2021-05-12,7.80526876449585,36.042259216308594,33.63029861450195,9.65999984741211,43.849998474121094,43.650001525878906,10.399999618530273,48.20000076293945,47.5,9.220000267028809,43.20000076293945,42.599998474121094,10.199999809265137,45.099998474121094,47.25,2587538,1499186,2417490
2021-05-13,7.579029083251953,36.49433517456055,33.668827056884766,9.380000114440918,44.400001525878906,43.70000076293945,9.75,45.5,44.70000076293945,9.010000228881836,41.900001525878906,42.20000076293945,9.399999618530273,43.20000076293945,42.70000076293945,958429,1195701,1302005
2021-05-14,7.514389514923096,35.754581451416016,33.43769454956055,9.300000190734863,43.5,43.400001525878906,9.729999542236328,47.599998474121094,44.70000076293945,9.199999809265137,43.5,43.099998474121094,9.600000381469727,45.79999923706055,44.04999923706055,880668,840741,995001
2021-05-17,7.021509170532227,32.220218658447266,31.126325607299805,8.6899995803833,39.20000076293945,40.400001525878906,9.170000076293945,42.400001525878906,42.5,8.5600004196167,39.150001525878906,39.900001525878906,8.899999618530273,39.29999923706055,40.650001525878906,1203433,1185001,2042384
2021-05-18,7.6598286628723145,35.425804138183594,33.55325698852539,9.479999542236328,43.099998474121094,43.54999923706055,9.550000190734863,43.099998474121094,44.0,8.720000267028809,40.099998474121094,41.0,8.800000190734863,40.099998474121094,41.099998474121094,649312,935003,1300596
2021-05-19,7.837587833404541,36.69982147216797,34.36222839355469,9.699999809265137,44.650001525878906,44.599998474121094,9.729999542236328,45.0,44.70000076293945,9.4399995803833,41.70000076293945,43.5,9.5,41.70000076293945,43.599998474121094,394207,692504,1201807
2021-05-20,7.619429111480713,36.37104034423828,34.16961669921875,9.430000305175781,44.25,44.349998474121094,9.680000305175781,45.400001525878906,44.95000076293945,9.40999984741211,44.20000076293945,44.20000076293945,9.40999984741211,44.70000076293945,44.400001525878906,341304,450301,523100
2021-05-21,7.813348770141602,37.768348693847656,34.97859573364258,9.670000076293945,45.95000076293945,45.400001525878906,9.800000190734863,46.400001525878906,45.5,9.510000228881836,44.75,44.5,9.510000228881836,44.75,45.0,252994,571200,688101
