,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2025-10-07,281.6711120605469,189.23532104492188,293.0,191.5,295.0,192.5,285.5,189.5,295.0,192.5,224006,26348.0
2025-10-08,283.11309814453125,187.75306701660156,294.5,190.0,295.0,192.0,289.5,189.0,293.0,191.0,68094,44602.0
2025-10-09,293.2071228027344,188.74124145507812,305.0,191.0,309.0,192.0,294.0,189.5,295.0,192.0,151220,29885.0
2025-10-13,288.40045166015625,188.2471466064453,300.0,190.5,302.0,191.0,296.0,185.0,298.0,189.0,124226,42282.0
2025-10-14,285.0357666015625,186.2707977294922,296.5,188.5,303.0,191.0,296.0,187.0,303.0,191.0,60500,47864.0
2025-10-15,286.95843505859375,185.28262329101562,298.5,187.5,300.0,189.0,295.5,184.5,296.0,189.0,25048,75167.0
2025-10-16,286.477783203125,185.28262329101562,298.0,187.5,302.0,188.0,297.0,185.0,302.0,187.5,46020,21940.0
2025-10-17,282.6324462890625,185.28262329101562,294.0,187.5,297.0,188.0,293.5,185.0,297.0,187.5,78340,14412.0
2025-10-20,280.70977783203125,183.8003692626953,292.0,186.0,294.0,187.5,290.5,184.0,294.0,187.5,45051,58713.0
2025-10-21,279.26776123046875,184.29444885253906,290.5,186.5,294.0,187.0,290.0,184.5,294.0,185.5,61033,16818.0
2025-10-22,279.7484436035156,180.34176635742188,291.0,182.5,293.5,186.0,290.5,182.0,293.5,185.0,19030,117563.0
2025-10-23,280.70977783203125,162.55462646484375,292.0,164.5,295.0,181.0,291.0,160.0,291.0,180.5,23055,642179.0
2025-10-27,281.6711120605469,157.1196746826172,293.0,159.0,298.0,167.0,292.0,158.0,294.5,165.5,82000,477760.0
2025-10-28,278.787109375,164.03688049316406,290.0,166.0,294.0,169.5,288.0,160.0,294.0,160.0,76400,206697.0
2025-10-29,279.7484436035156,159.59010314941406,291.0,161.5,291.0,168.5,289.0,160.5,289.5,168.0,30400,146512.0
2025-10-30,275.42242431640625,158.6019287109375,286.5,160.5,288.5,165.0,286.5,160.0,288.0,164.5,46100,124152.0
2025-10-31,272.0577697753906,159.59010314941406,283.0,161.5,287.0,164.0,281.5,160.5,287.0,160.5,118020,23596.0
2025-11-03,270.13507080078125,158.6019287109375,281.0,160.5,283.0,162.0,280.0,160.0,283.0,161.5,44000,26435.0
2025-11-04,269.1737365722656,159.59010314941406,280.0,161.5,282.5,162.5,279.0,160.5,281.0,162.5,38457,24697.0
2025-11-05,267.2510681152344,159.0960235595703,278.0,161.0,279.0,162.0,270.5,160.0,279.0,161.5,123015,46286.0
2025-11-06,274.4610900878906,159.0960235595703,285.5,161.0,290.0,162.0,280.5,160.0,280.5,160.0,108000,7106.0
2025-11-07,279.26776123046875,159.59010314941406,290.5,161.5,296.5,168.0,280.0,161.5,280.0,164.0,120000,56298.0
2025-11-10,272.0577697753906,160.08419799804688,283.0,162.0,285.0,166.5,280.0,161.5,285.0,166.0,79056,12642.0
2025-11-11,265.80908203125,159.0960235595703,276.5,161.0,280.0,163.5,274.0,161.0,279.5,162.0,97002,39923.0
2025-11-12,265.80908203125,158.6019287109375,276.5,160.5,277.5,162.0,275.5,160.0,276.5,161.0,16100,52197.0
2025-11-13,263.88641357421875,159.0960235595703,274.5,161.0,278.0,162.0,274.0,160.5,275.0,162.0,19072,10753.0
2025-11-14,262.9250793457031,159.59010314941406,273.5,161.5,278.0,162.0,270.5,159.5,271.0,160.0,56052,30601.0
2025-11-17,264.3670654296875,159.0960235595703,275.0,161.0,276.5,162.0,273.5,160.5,274.0,161.0,29100,28770.0
2025-11-18,261.0024108886719,159.0960235595703,271.5,161.0,276.0,162.0,270.0,161.0,275.0,162.0,45110,26378.0
2025-11-19,260.521728515625,158.6019287109375,271.0,160.5,274.5,162.0,269.0,160.5,274.5,161.0,25500,10555.0
2025-11-20,261.9637451171875,159.0960235595703,272.5,161.0,272.5,162.0,271.5,160.5,271.5,161.5,17014,9687.0
2025-11-21,258.59906005859375,159.59010314941406,269.0,161.5,272.5,162.0,268.0,160.5,272.5,160.5,49110,13384.0
2025-11-24,259.5603942871094,160.08419799804688,270.0,162.0,272.0,165.0,269.0,161.5,272.0,161.5,24000,19474.0
2025-11-25,262.9250793457031,159.59010314941406,273.5,161.5,275.0,163.0,269.0,161.0,270.0,162.0,35000,54693.0
2025-11-26,265.80908203125,162.55462646484375,276.5,164.5,281.0,167.0,274.0,161.5,278.5,161.5,46000,44180.0
2025-11-27,273.01910400390625,165.51914978027344,284.0,167.5,287.5,170.0,277.5,164.0,287.5,164.0,32030,67182.0
2025-11-28,270.13507080078125,165.51914978027344,281.0,167.5,281.0,169.5,277.5,163.0,279.0,167.5,20146,65986.0
2025-12-01,263.88641357421875,165.02505493164062,274.5,167.0,279.0,169.5,274.5,165.0,279.0,166.5,27121,41054.0
2025-12-02,261.4830627441406,179.84767150878906,272.0,182.0,273.0,182.5,270.0,169.0,272.5,169.0,41000,123089.0
2025-12-03,262.44439697265625,184.29444885253906,273.0,186.5,274.0,192.0,272.0,180.0,272.5,183.5,20000,269986.0
2025-12-04,262.9250793457031,180.83584594726562,273.5,183.0,274.0,187.5,272.5,180.5,272.5,187.0,10024,89905.0
2025-12-05,261.9637451171875,179.3535919189453,272.5,181.5,273.0,184.0,271.0,180.0,272.5,184.0,18000,105594.0
2025-12-08,260.521728515625,177.3772430419922,271.0,179.5,273.0,182.0,270.0,178.5,273.0,182.0,46000,98468.0
2025-12-09,262.9250793457031,176.38906860351562,273.5,178.5,274.0,180.0,272.0,176.5,273.0,179.0,30100,53458.0
2025-12-10,265.3283996582031,174.90679931640625,276.0,177.0,279.0,178.0,273.5,174.0,273.5,177.5,35010,43836.0
2025-12-11,267.2510681152344,176.88314819335938,278.0,179.0,278.0,180.0,275.0,177.0,276.0,177.0,47043,45932.0
2025-12-12,266.28973388671875,175.40089416503906,277.0,177.5,278.5,181.5,272.5,177.5,278.5,178.0,37001,37318.0
2025-12-15,263.4057312011719,176.88314819335938,274.0,179.0,274.0,180.5,270.5,177.5,270.5,180.0,43025,70849.0
2025-12-16,259.5603942871094,175.8949737548828,270.0,178.0,272.5,179.0,264.0,176.0,271.5,177.0,131000,67039.0
2025-12-17,258.59906005859375,175.40089416503906,269.0,177.5,269.0,179.0,267.0,177.0,268.0,178.5,44100,37219.0
2025-12-18,258.59906005859375,174.90679931640625,269.0,177.0,269.0,178.5,267.0,174.5,268.0,177.5,24046,46347.0
2025-12-19,260.04107666015625,176.38906860351562,270.5,178.5,272.0,178.5,269.0,176.0,271.0,176.0,9040,24665.0
2025-12-22,260.521728515625,175.8949737548828,271.0,178.0,273.0,179.0,270.0,176.5,271.0,179.0,16012,61065.0
2025-12-23,263.88641357421875,173.42454528808594,274.5,175.5,276.0,177.5,271.0,174.0,271.0,176.5,45000,54708.0
2025-12-24,262.9250793457031,175.40089416503906,273.5,177.5,274.5,177.5,272.5,175.0,274.5,175.0,35001,15740.0
2025-12-26,262.9250793457031,174.4127197265625,273.5,176.5,274.0,177.5,269.5,175.0,274.0,176.0,44010,72734.0
2025-12-29,261.9637451171875,182.81219482421875,272.5,185.0,273.5,185.0,270.5,176.5,272.0,177.0,36000,207661.0
2025-12-30,271.57708740234375,184.29444885253906,282.5,186.5,285.0,186.5,269.0,183.5,269.5,185.5,151603,107684.0
2025-12-31,277.8257751464844,185.77671813964844,289.0,188.0,289.0,191.0,278.0,186.0,281.0,186.0,130156,207666.0
2026-01-02,276.3837585449219,190.71759033203125,287.5,193.0,289.0,194.5,278.0,189.0,289.0,189.0,115136,323016.0
2026-01-05,276.3837585449219,193.68211364746094,287.5,196.0,289.5,197.0,283.0,191.5,287.5,194.0,53011,305634.0
2026-01-06,276.86444091796875,190.22349548339844,288.0,192.5,288.5,196.0,284.0,189.5,285.0,196.0,76200,234854.0
2026-01-07,273.499755859375,186.2707977294922,284.5,188.5,288.0,190.0,284.0,187.0,288.0,190.0,27101,97628.0
2026-01-08,270.6157531738281,188.2471466064453,281.5,190.5,285.5,191.0,281.5,187.0,285.0,187.0,26011,64697.0
2026-01-09,267.73175048828125,190.71759033203125,278.5,193.0,281.0,195.5,278.5,189.0,280.5,191.0,26211,204833.0
2026-01-12,261.0024108886719,198.12889099121094,271.5,200.5,278.0,202.0,271.0,194.0,276.0,196.0,82170,387354.0
2026-01-13,259.0797424316406,211.9633331298828,269.5,214.5,271.0,228.5,269.5,200.0,270.0,201.0,50200,776743.0
2026-01-14,259.0797424316406,211.46923828125,269.5,214.0,271.5,214.5,268.5,201.5,270.0,211.0,60220,258690.0
2026-01-15,259.0797424316406,217.39828491210938,269.5,220.0,273.0,220.0,269.5,213.0,270.0,213.0,28003,275445.0
2026-01-16,258.59906005859375,237.16175842285156,269.0,240.0,270.0,242.5,268.5,220.5,270.0,221.0,45012,678221.0
2026-01-19,256.6763916015625,256.43115234375,267.0,259.5,269.0,261.0,265.5,228.0,267.0,235.5,51019,813985.0
2026-01-20,254.75372314453125,253.96072387695312,265.0,257.0,267.0,262.5,265.0,250.0,266.5,257.0,49200,437325.0
2026-01-21,248.9857177734375,252.97254943847656,259.0,256.0,265.0,258.0,257.0,251.5,265.0,255.0,143500,233342.0
2026-01-22,250.42771911621094,265.8188171386719,260.5,269.0,266.0,273.0,259.5,254.0,261.0,257.0,82098,443329.0
2026-01-23,253.3117218017578,295.9581298828125,263.5,299.5,265.5,301.0,259.0,268.0,262.0,269.0,69020,778220.0
2026-01-26,249.4663848876953,306.3339538574219,259.5,310.0,263.0,310.0,259.0,294.0,263.0,299.5,42309,762170.0
2026-01-27,249.4663848876953,391.8110046386719,259.5,396.5,263.0,401.5,259.0,305.0,260.0,309.0,40100,941967.0
2026-01-28,249.94705200195312,375.0120544433594,260.0,379.5,262.0,425.5,258.5,377.0,259.5,399.0,38030,773087.0
2026-01-29,248.9857177734375,341.41412353515625,259.0,345.5,260.0,384.0,258.5,332.5,260.0,378.5,27030,688603.0
2026-01-30,247.06304931640625,317.69793701171875,257.0,321.5,259.0,351.0,257.0,300.0,259.0,351.0,24010,715685.0
2026-02-02,241.2950439453125,310.2866516113281,251.0,314.0,255.0,329.0,249.0,301.0,253.5,320.0,75000,277897.0
2026-02-03,250.90838623046875,343.3904724121094,261.0,347.5,261.0,362.5,251.5,315.5,251.5,315.5,48000,430794.0
2026-02-04,249.94705200195312,337.95550537109375,260.0,342.0,263.0,351.0,259.0,328.5,260.0,350.5,33050,206535.0
2026-02-05,248.9857177734375,332.0264587402344,259.0,336.0,265.0,350.5,259.0,331.0,259.0,336.5,28000,159159.0
2026-02-06,253.3117218017578,331.0382995605469,263.5,335.0,263.5,341.5,254.0,319.0,259.0,330.5,37000,189053.0
2026-02-09,253.79238891601562,342.8963928222656,264.0,347.0,265.0,357.5,261.0,338.0,265.0,338.5,30000,224837.0
2026-02-10,250.90838623046875,366.11846923828125,261.0,370.5,264.0,381.5,257.5,347.0,257.5,348.5,17131,487277.0
2026-02-11,253.3117218017578,366.11846923828125,263.5,370.5,263.5,377.0,262.0,363.5,262.0,377.0,38010,279852.0
2026-02-23,254.75372314453125,366.612548828125,265.0,371.0,269.0,374.0,263.5,368.5,263.5,371.5,79070,222261.0
2026-02-24,251.86972045898438,365.6243896484375,262.0,370.0,265.0,373.0,261.0,367.5,265.0,372.5,30200,151805.0
2026-02-25,248.02438354492188,355.2485656738281,258.0,359.5,263.0,370.5,258.0,359.5,263.0,370.5,87010,197980.0
2026-02-26,252.3503875732422,355.7426452636719,262.5,360.0,264.5,362.5,257.5,346.5,259.0,362.0,82060,229195.0
2026-03-02,249.94705200195312,357.718994140625,260.0,362.0,262.5,365.0,259.0,347.5,260.5,360.0,71350,189665.0
2026-03-03,245.6210479736328,347.8372497558594,255.5,352.0,261.5,364.5,254.0,348.5,260.0,364.5,95046,185029.0
2026-03-04,239.37237548828125,333.0146484375,249.0,337.0,251.0,351.0,248.5,334.5,250.0,351.0,82100,227506.0
2026-03-05,241.7757110595703,345.3668212890625,251.5,349.5,254.0,352.5,249.0,342.5,249.0,345.0,47107,146021.0
2026-03-06,243.69837951660156,339.9318542480469,253.5,344.0,256.0,346.0,251.5,337.0,251.5,345.0,30020,83992.0
2026-03-09,233.60435485839844,325.1092529296875,243.0,329.0,248.5,342.5,241.5,319.5,244.0,342.5,92010,216409.0
2026-03-10,229.75901794433594,335.9791564941406,239.0,340.0,245.0,345.5,238.5,330.0,245.0,334.0,130300,137190.0
2026-03-11,231.20101928710938,348.825439453125,240.5,353.0,242.0,353.0,239.0,338.5,239.0,338.5,50026,147634.0
2026-03-12,224.4716796875,345.86090087890625,233.5,350.0,240.0,354.0,233.0,348.5,240.0,350.0,172020,62800.0
2026-03-13,221.1070098876953,345.86090087890625,230.0,350.0,233.5,352.5,230.0,346.0,233.5,348.5,134129,63019.0
2026-03-16,218.22300720214844,380.9410705566406,227.0,385.5,231.5,389.0,224.0,352.0,230.0,352.5,149302,468040.0
2026-03-17,217.2616729736328,390.3287353515625,226.0,395.0,230.0,413.0,225.5,380.5,227.0,380.5,64110,487339.0
2026-03-18,219.66500854492188,394.7755126953125,228.5,399.5,230.0,399.5,226.0,380.0,226.0,390.5,68070,282036.0
2026-03-19,219.18434143066406,396.7518615722656,228.0,401.5,228.5,403.5,226.5,390.5,228.5,402.0,55125,254691.0
2026-03-20,218.70367431640625,388.8464660644531,227.5,393.5,229.0,400.5,227.5,389.0,228.0,399.0,50030,120676.0
2026-03-23,214.85833740234375,382.42333984375,223.5,387.0,227.5,395.0,220.5,384.0,226.0,395.0,82000,163725.0
2026-03-24,213.89700317382812,379.4588317871094,222.5,384.0,224.5,390.0,222.0,382.5,223.5,386.5,43010,143833.0
2026-03-25,213.4163360595703,389.340576171875,222.0,394.0,224.0,402.5,220.0,383.0,224.0,387.0,90001,142513.0
2026-03-26,212.4550018310547,388.3523864746094,221.0,393.0,223.0,399.0,220.5,391.0,222.0,399.0,40000,96236.0
2026-03-27,211.49366760253906,403.17498779296875,220.0,408.0,220.0,410.5,217.0,390.5,218.0,394.5,68100,460912.0
2026-03-30,223.02967834472656,391.3169250488281,232.0,396.0,242.0,407.5,218.5,394.5,218.5,407.5,446000,113976.0
2026-03-31,216.3003387451172,383.9056091308594,225.0,388.5,232.5,400.0,223.0,383.5,232.0,400.0,103204,170200.0
2026-04-01,217.74234008789062,404.1631774902344,226.5,409.0,232.0,411.5,225.0,388.0,225.0,390.0,43127,293158.0
2026-04-02,211.49366760253906,446.16058349609375,220.0,451.5,228.5,451.5,219.0,413.0,228.5,413.0,73482,812397.0
2026-04-07,210.53233337402344,432.3261413574219,219.0,437.5,221.5,458.5,218.0,418.0,221.0,455.0,52038,541239.0
2026-04-08,219.66500854492188,444.1842346191406,228.5,449.5,228.5,456.5,223.5,438.0,225.0,438.0,63000,343009.0
2026-04-09,217.2616729736328,423.9266662597656,226.0,429.0,228.0,453.5,225.0,420.5,227.5,451.5,41000,427441.0
2026-04-10,219.18434143066406,418.98577880859375,228.0,424.0,230.0,431.0,227.0,416.5,228.0,431.0,46000,360432.0
2026-04-13,217.2616729736328,426.89117431640625,226.0,432.0,228.5,432.0,225.0,425.5,225.5,429.0,35000,124663.0
2026-04-14,220.6263427734375,444.1842346191406,229.5,449.5,230.0,456.0,227.0,438.0,230.0,438.0,49000,472949.0
2026-04-15,221.1070098876953,442.2078857421875,230.0,447.5,231.0,455.0,228.5,445.5,230.0,452.5,39000,212861.0
2026-04-16,226.39434814453125,442.2078857421875,235.5,447.5,241.0,460.0,232.0,441.0,232.0,455.0,102000,256001.0
2026-04-17,223.02967834472656,436.2788391113281,232.0,441.5,236.0,450.0,232.0,440.5,235.5,450.0,39002,195001.0
2026-04-20,222.06834411621094,446.16058349609375,231.0,451.5,238.5,453.5,230.0,438.0,238.5,446.5,42020,363356.0
2026-04-21,221.58767700195312,480.2525634765625,230.5,486.0,230.5,490.0,228.5,452.0,229.0,453.0,44000,741155.0
2026-04-22,219.18434143066406,461.9713439941406,228.0,467.5,231.0,494.0,227.0,462.0,228.0,492.0,47068,420444.0
2026-04-23,213.89700317382812,445.1723937988281,222.5,450.5,229.5,475.0,220.0,427.0,228.5,471.0,167100,589660.0
2026-04-24,212.9356689453125,434.302490234375,221.5,439.5,223.5,452.5,220.5,428.0,221.5,452.5,75001,171400.0
2026-04-27,211.97433471679688,410.5863037109375,220.5,415.5,221.5,445.5,218.5,413.5,221.5,445.0,63000,459125.0
2026-04-28,215.33900451660156,433.8083801269531,224.0,439.0,224.0,451.5,222.0,409.0,222.0,415.0,30000,328245.0
2026-04-29,215.33900451660156,424.9148254394531,224.0,430.0,225.0,450.0,222.0,410.5,223.0,446.0,30000,188254.0
2026-04-30,217.74234008789062,412.5626525878906,226.5,417.5,228.0,430.0,224.5,417.5,224.5,429.0,64001,273407.0
2026-05-04,214.85833740234375,430.8438720703125,223.5,436.0,227.0,436.5,223.5,420.0,226.5,425.0,89012,246295.0
2026-05-05,213.89700317382812,437.7610778808594,222.5,443.0,224.5,444.5,221.0,430.5,221.0,430.5,73010,238384.0
2026-05-06,234.56570434570312,432.3261413574219,244.0,437.5,244.0,452.0,223.0,435.5,223.0,450.0,260548,286167.0
2026-05-07,233.60435485839844,379.9529113769531,243.0,384.5,255.0,408.0,237.0,380.0,246.0,388.0,371006,1767540.0
2026-05-08,234.0850372314453,345.86090087890625,243.5,350.0,249.0,381.0,243.5,348.0,243.5,368.0,86056,963763.0
2026-05-11,239.85304260253906,349.8135986328125,249.5,354.0,255.0,365.0,245.0,330.0,247.5,350.0,190317,694375.0
2026-05-12,234.0850372314453,332.0264587402344,243.5,336.0,249.0,355.0,242.0,334.0,246.5,355.0,110018,536698.0
2026-05-13,235.52703857421875,337.46142578125,245.0,341.5,247.5,347.0,240.5,333.5,243.0,341.0,103051,400318.0
2026-05-14,235.52703857421875,370.0711669921875,245.0,374.5,247.0,374.5,240.5,337.5,245.5,347.0,92000,596962.0
2026-05-15,231.6816864013672,355.7426452636719,241.0,360.0,245.0,374.5,240.0,360.0,245.0,374.5,61500,376600.0
2026-05-18,238.41104125976562,345.86090087890625,248.0,350.0,248.0,355.0,239.0,345.0,246.5,351.5,120026,150105.0
2026-05-19,235.52703857421875,359.2012634277344,245.0,363.5,253.0,368.5,244.0,351.5,248.0,354.5,60007,311150.0
2026-05-20,234.0850372314453,364.6361999511719,243.5,369.0,246.5,375.0,243.0,364.0,244.0,365.0,27271,182506.0
2026-05-21,240.33370971679688,369.57708740234375,250.0,374.0,252.5,377.0,245.0,360.5,249.5,377.0,107163,171083.0
2026-05-22,239.37237548828125,373.52978515625,249.0,378.0,250.0,382.0,248.5,368.0,249.5,373.0,46004,275080.0
2026-05-25,236.48837280273438,389.340576171875,246.0,394.0,250.5,394.5,244.5,378.0,250.0,382.0,120257,493176.0
2026-05-26,235.04637145996094,380.4469909667969,244.5,385.0,246.5,393.5,241.5,380.0,246.5,393.5,65001,364227.0
2026-05-27,235.04637145996094,376.9884033203125,244.5,381.5,244.5,388.5,240.0,370.0,242.0,385.0,107272,331000.0
2026-05-28,237.9303741455078,361.1776123046875,247.5,365.5,252.0,381.5,241.0,365.5,242.5,381.5,128000,199209.0
2026-05-29,237.9303741455078,374.02386474609375,247.5,378.5,250.0,378.5,247.5,369.0,249.0,369.0,58013,137499.0
2026-06-01,260.521728515625,411.08038330078125,271.0,416.0,272.0,416.0,247.5,400.0,247.5,400.0,424566,1048953.0
2026-06-02,251.38905334472656,422.9384765625,261.5,428.0,271.5,440.0,259.5,418.5,266.5,421.0,153475,967595.0
2026-06-03,250.90838623046875,424.9148254394531,261.0,430.0,265.5,444.0,259.5,415.5,264.0,428.0,91330,551170.0
2026-06-04,244.17904663085938,410.5863037109375,254.0,415.5,261.0,428.0,253.0,412.0,261.0,428.0,83126,345034.0
2026-06-05,248.9857177734375,401.6927490234375,259.0,406.5,260.0,415.5,250.0,396.5,254.0,415.5,74500,234050.0
2026-06-08,243.21771240234375,394.28143310546875,253.0,399.0,259.0,400.0,247.5,367.0,248.0,367.0,114010,266701.0
2026-06-09,238.89170837402344,396.2577819824219,248.5,401.0,253.0,410.0,245.0,395.5,250.0,401.5,181010,195220.0
2026-06-10,236.9690399169922,379.4588317871094,246.5,384.0,255.0,402.0,246.5,384.0,247.5,400.0,105040,287155.0
2026-06-11,233.12368774414062,369.0830078125,242.5,373.5,246.0,387.5,239.5,364.0,245.0,384.5,98025,247000.0
2026-06-12,236.00770568847656,373.52978515625,245.5,378.0,248.5,384.0,245.0,378.0,245.0,380.0,61000,107066.0
2026-06-15,241.2950439453125,376.0002136230469,251.0,380.5,255.0,388.0,248.0,380.5,248.5,385.0,141000,155103.0
2026-06-16,237.44970703125,365.6243896484375,247.0,370.0,252.0,382.0,247.0,369.0,252.0,382.0,64525,210135.0
2026-06-17,240.33370971679688,365.6243896484375,250.0,370.0,250.0,370.0,247.0,362.0,247.5,370.0,109100,125005.0
2026-06-18,238.0,368.5888977050781,238.0,373.0,242.0,380.0,236.5,367.0,241.0,380.0,189127,138160.0
2026-06-22,233.0,370.56524658203125,233.0,375.0,240.0,378.5,232.0,373.0,240.0,375.0,175009,181125.0
2026-06-23,227.5,356.2367248535156,227.5,360.5,232.5,378.0,227.0,360.0,232.5,378.0,112000,241110.0
2026-06-24,223.5,343.3904724121094,223.5,347.5,225.5,355.0,222.0,345.0,224.0,355.0,82000,211333.0
2026-06-25,222.0,334.4969177246094,222.0,338.5,225.5,349.0,222.0,338.5,225.5,348.5,75001,149164.0
2026-06-26,218.5,334.9909973144531,218.5,339.0,223.5,344.5,218.5,330.0,223.0,338.5,108071,215170.0
2026-06-29,220.5,329.5560302734375,220.5,333.5,222.5,342.0,220.0,333.0,221.5,335.5,37000,85059.0
2026-06-30,221.5,338.4496154785156,221.5,342.5,225.0,348.0,220.5,333.5,223.5,333.5,91001,77118.0
2026-07-01,218.5,337.95550537109375,218.5,342.0,222.0,346.0,218.5,334.0,222.0,345.5,115110,81149.0
2026-07-02,221.5,339.9318542480469,221.5,344.0,223.5,344.0,219.5,335.0,219.5,339.0,56146,94320.0
2026-07-03,222.0,357.718994140625,222.0,362.0,223.0,362.0,221.0,341.0,222.0,341.0,67040,164115.0
2026-07-06,225.0,365.6243896484375,225.0,370.0,227.0,370.0,222.0,357.0,227.0,370.0,52006,164050.0
2026-07-07,223.5,335.9791564941406,223.5,340.0,230.0,370.0,222.5,340.0,226.0,370.0,80051,167345.0
2026-07-08,222.0,339.9318542480469,222.0,344.0,223.5,347.0,220.5,339.5,223.5,340.0,27001,62008.0
2026-07-09,221.5,346.35498046875,221.5,350.5,222.5,357.5,220.5,348.5,222.0,351.0,37011,92147.0
2026-07-10,221.5,346.35498046875,221.5,350.5,221.5,350.5,221.5,350.5,221.5,350.5,0,0.0
2026-07-13,222.5,337.95550537109375,222.5,342.0,223.0,356.0,221.0,339.5,221.5,356.0,37053,82017.0
2026-07-14,221.0,325.1092529296875,221.0,329.0,221.0,346.0,217.0,318.5,221.0,346.0,105000,134057.0
2026-07-15,222.5,329.06195068359375,222.5,333.0,224.0,333.0,221.5,327.0,223.0,329.0,28001,59100.0
2026-07-16,226.0,317.69793701171875,226.0,321.5,227.5,333.5,223.0,320.0,225.0,332.0,62021,67229.0
2026-07-17,222.5,299.4167175292969,222.5,303.0,228.0,320.0,222.5,300.0,225.5,318.0,75098,163015.0
2026-07-20,230.0,294.4758605957031,230.0,298.0,232.0,302.5,222.5,277.0,223.5,302.5,96025,149201.0
2026-07-21,227.0,293.4876708984375,227.0,297.0,230.5,303.0,226.5,292.0,230.0,303.0,27022,67099.0
2026-07-22,227.0,292.49951171875,227.0,296.0,231.5,303.0,227.0,294.0,231.5,294.0,23101,93020.0
2026-07-23,226.0,295.0,226.0,295.0,227.0,295.0,226.0,282.0,227.0,288.5,23060,140100.0
2026-07-24,227.0,279.0,227.0,279.0,228.5,289.5,226.0,275.5,226.0,288.5,45010,154150.0
2026-07-27,229.0,275.0,229.0,275.0,232.0,276.5,226.5,269.0,226.5,275.0,47000,94091.0
2026-07-28,225.0,262.5,225.0,262.5,229.0,270.0,224.0,259.0,229.0,270.0,59101,105293.0
2026-07-29,223.5,250.0,223.5,250.0,228.0,262.0,220.0,237.0,223.5,262.0,97000,181164.0
2026-07-30,223.0,234.0,223.0,234.0,224.5,249.5,221.5,232.0,223.5,246.0,26021,146375.0
2026-07-31,225.5,252.0,225.5,252.0,228.5,252.5,225.0,243.5,225.0,245.0,30001,109000.0
2026-08-03,222.5,251.5,222.5,251.5,227.0,255.0,222.0,241.0,226.5,245.5,51065,101010.0
2026-08-04,221.5,252.0,221.5,252.0,223.0,253.0,220.5,244.0,222.5,244.0,26069,79065.0
2026-08-05,222.5,262.0,222.5,262.0,224.5,267.5,222.5,252.0,223.5,252.0,33069,159050.0
2026-08-06,222.0,263.5,222.0,263.5,223.0,263.5,220.5,253.0,223.0,260.5,33000,53050.0
2026-08-07,226.5,257.0,226.5,257.0,232.0,263.5,225.5,256.5,227.0,260.0,102000,49110.0
2026-08-10,225.5,261.5,225.5,261.5,226.5,262.0,224.5,258.0,226.5,261.5,29000,47108.0
2026-08-11,225.5,256.5,225.5,256.5,228.5,261.5,224.0,250.5,228.0,261.5,31000,62042.0
2026-08-12,230.0,270.0,230.0,270.0,234.5,270.0,227.5,259.0,227.5,259.0,106190,122025.0
2026-08-13,226.5,280.0,226.5,280.0,231.0,289.0,226.5,273.0,231.0,273.0,29067,124000.0
2026-08-14,226.5,267.0,226.5,267.0,228.5,280.0,226.5,266.5,226.5,280.0,18051,90500.0
2026-08-17,224.5,272.5,224.5,272.5,227.5,273.0,224.5,264.0,226.5,267.0,38000,41006.0
2026-08-18,223.0,263.5,223.0,263.5,226.0,274.0,222.0,263.5,224.0,272.5,28020,59020.0
2026-08-19,222.0,289.5,222.0,289.5,223.0,289.5,221.0,270.0,221.5,273.0,35000,161001.0
2026-08-20,225.0,296.0,225.0,296.0,226.5,317.0,222.5,295.0,222.5,305.0,23015,297025.0
2026-08-21,224.0,310.0,224.0,310.0,224.0,319.0,224.0,296.0,224.0,296.0,7000,213252.0
