,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-09-30,92.28268432617188,9.484588623046875,120.0,10.149999618530273,120.0,10.199999809265137,119.5,9.930000305175781,119.5,10.050000190734863,7000,92000
2021-10-01,89.97561645507812,9.531310081481934,117.0,10.199999809265137,119.5,10.550000190734863,117.0,9.949999809265137,119.5,10.149999618530273,47000,289000
2021-10-04,89.20658874511719,9.316389083862305,116.0,9.970000267028809,118.0,10.25,115.5,9.760000228881836,117.5,10.25,59000,103000
2021-10-05,90.74464416503906,9.279011726379395,118.0,9.930000305175781,118.0,9.949999809265137,116.0,9.880000114440918,117.5,9.880000114440918,17000,36000
2021-10-06,89.97561645507812,9.185566902160645,117.0,9.829999923706055,118.0,9.949999809265137,116.5,9.800000190734863,118.0,9.949999809265137,9000,34000
2021-10-07,91.129150390625,9.185566902160645,118.5,9.829999923706055,118.5,9.899999618530273,118.0,9.800000190734863,118.0,9.84000015258789,8000,38000
2021-10-08,89.97561645507812,9.250977516174316,117.0,9.899999618530273,118.0,9.90999984741211,117.0,9.869999885559082,118.0,9.899999618530273,8000,34000
2021-10-12,89.97561645507812,9.222944259643555,117.0,9.869999885559082,118.0,9.899999618530273,116.5,9.710000038146973,117.0,9.899999618530273,17000,86000
2021-10-13,89.20658874511719,9.148189544677734,116.0,9.789999961853027,117.5,9.920000076293945,116.0,9.760000228881836,117.0,9.800000190734863,14000,32000
2021-10-14,90.3601303100586,9.148189544677734,117.5,9.789999961853027,117.5,9.829999923706055,116.0,9.699999809265137,116.0,9.800000190734863,9000,55000
2021-10-15,89.59110260009766,9.307044982910156,116.5,9.960000038146973,117.5,9.960000038146973,116.5,9.710000038146973,117.5,9.710000038146973,10000,46000
2021-10-18,89.97561645507812,9.297699928283691,117.0,9.949999809265137,118.0,10.050000190734863,117.0,9.890000343322754,118.0,10.050000190734863,5000,30000
2021-10-19,89.97561645507812,9.391144752502441,117.0,10.050000190734863,117.0,10.050000190734863,115.0,10.0,116.5,10.050000190734863,30000,35000
2021-10-20,89.97561645507812,9.391144752502441,117.0,10.050000190734863,118.0,10.100000381469727,117.0,9.949999809265137,118.0,10.050000190734863,5000,10000
2021-10-21,89.59110260009766,9.344422340393066,116.5,10.0,118.5,10.050000190734863,116.5,9.949999809265137,117.0,10.050000190734863,12000,8000
2021-10-22,89.20658874511719,9.344422340393066,116.0,10.0,117.0,10.050000190734863,115.5,9.899999618530273,117.0,10.050000190734863,23000,16000
2021-10-25,91.129150390625,9.316389083862305,118.5,9.970000267028809,118.5,10.0,116.5,9.649999618530273,118.5,10.0,10000,47000
2021-10-26,89.97561645507812,9.250977516174316,117.0,9.899999618530273,117.5,10.0,117.0,9.869999885559082,117.5,9.9399995803833,9000,19000
2021-10-27,89.97561645507812,9.297699928283691,117.0,9.949999809265137,117.0,9.949999809265137,116.5,9.819999694824219,116.5,9.859999656677246,3000,15000
2021-10-28,89.97561645507812,9.344422340393066,117.0,10.0,117.5,10.0,116.5,9.899999618530273,116.5,9.899999618530273,7000,41000
2021-10-29,89.97561645507812,9.437867164611816,117.0,10.100000381469727,118.0,10.100000381469727,117.0,9.970000267028809,117.0,9.970000267028809,5000,31000
2021-11-01,90.3601303100586,9.578032493591309,117.5,10.25,118.0,10.25,116.0,10.0,117.5,10.0,39000,102000
2021-11-02,89.97561645507812,9.484588623046875,117.0,10.149999618530273,118.0,10.149999618530273,117.0,9.989999771118164,118.0,10.100000381469727,11000,75000
2021-11-03,90.3601303100586,9.437867164611816,117.5,10.100000381469727,117.5,10.149999618530273,117.0,9.989999771118164,117.5,10.149999618530273,10000,33000
2021-11-04,90.3601303100586,9.391144752502441,117.5,10.050000190734863,117.5,10.100000381469727,117.5,10.0,117.5,10.100000381469727,3000,13000
2021-11-05,91.129150390625,9.391144752502441,118.5,10.050000190734863,118.5,10.149999618530273,117.0,10.0,118.0,10.149999618530273,19000,22000
2021-11-08,91.89817810058594,9.391144752502441,119.5,10.050000190734863,120.0,10.100000381469727,119.0,10.050000190734863,119.5,10.100000381469727,15000,13000
2021-11-09,91.129150390625,9.437867164611816,118.5,10.100000381469727,119.5,10.149999618530273,117.5,10.0,118.5,10.100000381469727,41000,51000
2021-11-10,91.129150390625,9.391144752502441,118.5,10.050000190734863,119.0,10.100000381469727,118.5,9.979999542236328,118.5,10.100000381469727,19000,44000
2021-11-11,90.74464416503906,9.391144752502441,118.0,10.050000190734863,118.5,10.050000190734863,118.0,9.960000038146973,118.0,10.050000190734863,20000,32000
2021-11-12,92.28268432617188,9.344422340393066,120.0,10.0,120.5,10.050000190734863,119.0,9.960000038146973,119.5,10.0,13000,49000
2021-11-15,93.05171203613281,9.391144752502441,121.0,10.050000190734863,121.0,10.050000190734863,119.0,10.0,120.0,10.0,28000,55000
2021-11-16,93.43621826171875,9.391144752502441,121.5,10.050000190734863,121.5,10.100000381469727,121.0,10.0,121.0,10.050000190734863,9000,55000
2021-11-17,93.05171203613281,9.335077285766602,121.0,9.989999771118164,121.5,10.0,120.0,9.979999542236328,121.5,10.0,4000,34000
2021-11-18,93.05171203613281,9.344422340393066,121.0,10.0,121.0,10.050000190734863,120.0,9.850000381469727,121.0,10.0,5000,41000
2021-11-19,91.89817810058594,9.344422340393066,119.5,10.0,120.0,10.0,119.5,9.680000305175781,120.0,9.800000190734863,4000,47000
2021-11-22,91.89817810058594,9.391144752502441,119.5,10.050000190734863,120.0,10.199999809265137,119.5,9.920000076293945,119.5,10.0,17000,81000
2021-11-23,91.89817810058594,9.391144752502441,119.5,10.050000190734863,119.5,10.100000381469727,119.0,10.050000190734863,119.0,10.100000381469727,31000,17000
2021-11-24,91.89817810058594,9.391144752502441,119.5,10.050000190734863,120.0,10.050000190734863,119.0,9.960000038146973,120.0,10.050000190734863,22000,49000
2021-11-25,91.51365661621094,9.344422340393066,119.0,10.0,119.5,10.0,119.0,9.8100004196167,119.5,9.960000038146973,16000,21000
2021-11-26,90.74464416503906,9.325733184814453,118.0,9.979999542236328,119.0,10.0,118.0,9.899999618530273,119.0,10.0,23000,39000
2021-11-29,90.74464416503906,9.325733184814453,118.0,9.979999542236328,118.0,10.0,118.0,9.850000381469727,118.0,10.0,5000,6000
2021-11-30,91.129150390625,9.391144752502441,118.5,10.050000190734863,119.0,10.100000381469727,118.5,9.9399995803833,119.0,9.9399995803833,8000,60000
2021-12-01,91.51365661621094,9.437867164611816,119.0,10.100000381469727,119.0,10.100000381469727,118.0,9.90999984741211,118.5,10.100000381469727,10000,40000
2021-12-02,91.129150390625,9.484588623046875,118.5,10.149999618530273,119.0,10.199999809265137,118.5,9.970000267028809,119.0,10.0,3000,137000
2021-12-03,90.74464416503906,9.437867164611816,118.0,10.100000381469727,119.0,10.199999809265137,118.0,10.050000190734863,118.5,10.199999809265137,13000,15000
2021-12-06,90.74464416503906,9.344422340393066,118.0,10.0,118.5,10.149999618530273,117.5,10.0,117.5,10.050000190734863,13000,47000
2021-12-07,91.129150390625,9.437867164611816,118.5,10.100000381469727,118.5,10.100000381469727,118.0,10.0,118.0,10.100000381469727,5000,56000
2021-12-08,91.51365661621094,9.531310081481934,119.0,10.199999809265137,119.5,10.25,118.0,10.100000381469727,118.5,10.100000381469727,23000,75000
2021-12-09,91.51365661621094,9.718198776245117,119.0,10.399999618530273,119.0,10.5,118.0,10.149999618530273,118.5,10.199999809265137,12000,227000
2021-12-10,91.51365661621094,10.652641296386719,119.0,11.399999618530273,119.0,11.399999618530273,117.5,10.5,119.0,10.5,17000,739000
2021-12-13,91.51365661621094,11.680527687072754,119.0,12.5,119.0,12.5,118.5,12.449999809265137,118.5,12.449999809265137,13000,670000
2021-12-14,90.74464416503906,12.848580360412598,118.0,13.75,118.5,13.75,118.0,12.100000381469727,118.5,12.5,12000,2389000
2021-12-15,90.74464416503906,12.56824779510498,118.0,13.449999809265137,118.5,13.75,118.0,12.850000381469727,118.5,13.75,14000,1169000
2021-12-16,91.129150390625,12.147748947143555,118.5,13.0,119.0,14.399999618530273,118.0,13.0,118.5,13.949999809265137,9000,843000
2021-12-17,91.129150390625,11.260028839111328,118.5,12.050000190734863,118.5,13.300000190734863,118.0,11.75,118.5,13.300000190734863,6000,761000
2021-12-20,91.129150390625,11.587082862854004,118.5,12.399999618530273,119.0,12.449999809265137,118.0,11.800000190734863,119.0,12.0,10000,386000
2021-12-21,91.129150390625,12.428081512451172,118.5,13.300000190734863,119.0,13.350000381469727,118.5,12.199999809265137,119.0,12.5,4000,545000
2021-12-22,91.129150390625,12.895302772521973,118.5,13.800000190734863,119.0,14.0,118.0,13.0,119.0,13.600000381469727,8000,573000
2021-12-23,91.129150390625,12.755135536193848,118.5,13.649999618530273,118.5,14.649999618530273,118.5,13.649999618530273,118.5,14.600000381469727,6000,791000
2021-12-24,91.129150390625,14.016633033752441,118.5,15.0,119.0,15.0,118.5,14.100000381469727,119.0,14.100000381469727,10000,1717000
2021-12-27,93.05171203613281,13.409246444702148,121.0,14.350000381469727,122.0,15.949999809265137,118.5,14.149999618530273,118.5,15.949999809265137,67000,1750000
2021-12-28,94.20524597167969,13.17563533782959,122.5,14.100000381469727,123.0,14.5,122.0,13.399999618530273,122.5,14.350000381469727,38000,708000
2021-12-29,93.82073211669922,12.708415031433105,122.0,13.600000381469727,123.0,14.149999618530273,121.5,13.5,123.0,13.699999809265137,17000,608000
2021-12-30,94.20524597167969,12.801857948303223,122.5,13.699999809265137,122.5,13.850000381469727,122.0,13.5,122.0,13.600000381469727,9000,267000
2022-01-03,93.05171203613281,13.082191467285156,121.0,14.0,123.0,14.449999809265137,121.0,13.699999809265137,123.0,14.100000381469727,19000,749000
2022-01-04,93.43621826171875,12.895302772521973,121.5,13.800000190734863,121.5,14.149999618530273,121.0,13.75,121.0,14.100000381469727,14000,290000
2022-01-05,93.82073211669922,12.381359100341797,122.0,13.25,122.0,13.800000190734863,121.5,13.149999618530273,121.5,13.800000190734863,9000,485000
2022-01-06,93.82073211669922,12.848580360412598,122.0,13.75,122.0,13.75,121.0,13.25,121.0,13.399999618530273,3000,202000
2022-01-07,93.82073211669922,12.942025184631348,122.0,13.850000381469727,122.5,14.100000381469727,121.0,13.550000190734863,122.5,14.100000381469727,15000,290000
2022-01-10,95.35877990722656,12.708415031433105,124.0,13.600000381469727,125.0,13.899999618530273,121.5,13.600000381469727,121.5,13.899999618530273,63000,137000
2022-01-11,94.20524597167969,12.334636688232422,122.5,13.199999809265137,124.0,13.800000190734863,122.0,13.199999809265137,124.0,13.800000190734863,38000,194000
2022-01-12,94.20524597167969,12.147748947143555,122.5,13.0,123.0,13.300000190734863,121.5,12.850000381469727,123.0,13.199999809265137,18000,191000
2022-01-13,93.82073211669922,12.19447135925293,122.0,13.050000190734863,123.5,13.449999809265137,121.5,12.949999809265137,123.5,13.199999809265137,21000,89000
2022-01-14,93.43621826171875,11.867416381835938,121.5,12.699999809265137,121.5,13.0,121.0,12.600000381469727,121.0,13.0,6000,149000
2022-01-17,94.58975219726562,11.867416381835938,123.0,12.699999809265137,121.5,12.800000190734863,121.0,12.550000190734863,121.0,12.649999618530273,3000,77000
2022-01-18,93.82073211669922,12.241193771362305,122.0,13.100000381469727,122.0,13.100000381469727,122.0,12.699999809265137,122.0,12.699999809265137,5000,64000
2022-01-19,94.58975219726562,12.054304122924805,123.0,12.899999618530273,123.0,13.100000381469727,122.0,12.699999809265137,122.0,13.100000381469727,14000,51000
2022-01-20,94.58975219726562,12.287915229797363,123.0,13.149999618530273,123.0,13.149999618530273,122.5,12.949999809265137,122.5,13.050000190734863,10000,118000
2022-01-21,94.20524597167969,12.10102653503418,122.5,12.949999809265137,123.0,13.050000190734863,122.0,12.850000381469727,122.5,13.0,14000,89000
2022-01-24,93.43621826171875,12.007582664489746,121.5,12.850000381469727,121.5,12.949999809265137,120.5,12.649999618530273,121.0,12.800000190734863,21000,68000
2022-01-25,93.05171203613281,12.007582664489746,121.0,12.850000381469727,121.0,13.0,120.5,12.649999618530273,121.0,13.0,12000,46000
2022-01-26,93.82073211669922,12.10102653503418,122.0,12.949999809265137,122.0,13.0,121.0,12.75,121.5,13.0,5000,48000
2022-02-07,93.82073211669922,12.474803924560547,122.0,13.350000381469727,122.0,13.550000190734863,122.0,12.850000381469727,122.0,12.850000381469727,0,113000
2022-02-08,94.9742660522461,12.521525382995605,123.5,13.399999618530273,123.5,13.5,123.0,13.199999809265137,123.5,13.5,10000,204000
2022-02-09,95.35877990722656,12.521525382995605,124.0,13.399999618530273,124.0,13.399999618530273,123.0,13.25,123.5,13.399999618530273,13000,51000
2022-02-10,94.9742660522461,12.801857948303223,123.5,13.699999809265137,124.0,13.949999809265137,123.0,13.399999618530273,124.0,13.649999618530273,8000,225000
2022-02-11,94.58975219726562,12.895302772521973,123.0,13.800000190734863,123.5,13.850000381469727,123.0,13.5,123.0,13.699999809265137,6000,195000
2022-02-14,94.58975219726562,12.521525382995605,123.0,13.399999618530273,123.0,13.600000381469727,122.0,13.350000381469727,122.5,13.5,22000,98000
2022-02-15,94.58975219726562,12.614970207214355,123.0,13.5,123.5,13.75,123.0,13.449999809265137,123.0,13.75,9000,98000
2022-02-16,94.9742660522461,12.708415031433105,123.5,13.600000381469727,123.5,13.75,123.0,13.600000381469727,123.5,13.699999809265137,17000,74000
2022-02-17,94.20524597167969,13.829745292663574,122.5,14.800000190734863,123.5,14.949999809265137,122.5,13.649999618530273,123.5,13.75,16000,726000
2022-02-18,94.58975219726562,13.54941177368164,123.0,14.5,123.0,14.75,122.0,14.199999809265137,122.0,14.449999809265137,8000,269000
2022-02-21,95.35877990722656,13.222356796264648,124.0,14.149999618530273,124.0,14.5,123.0,14.100000381469727,123.0,14.5,12000,212000
2022-02-22,94.58975219726562,12.942025184631348,123.0,13.850000381469727,123.0,14.25,122.0,13.649999618530273,123.0,14.25,29000,146000
2022-02-23,95.35877990722656,12.895302772521973,124.0,13.800000190734863,124.0,13.899999618530273,123.0,13.699999809265137,123.0,13.75,23000,178000
2022-02-24,94.20524597167969,12.521525382995605,122.5,13.399999618530273,123.5,13.699999809265137,122.5,13.25,123.5,13.649999618530273,33000,286000
2022-02-25,95.35877990722656,12.474803924560547,124.0,13.350000381469727,124.0,13.600000381469727,122.5,13.199999809265137,122.5,13.399999618530273,12000,88000
2022-03-01,94.9742660522461,12.801857948303223,123.5,13.699999809265137,123.5,14.0,122.5,13.300000190734863,123.0,13.399999618530273,30000,141000
2022-03-02,94.58975219726562,13.17563533782959,123.0,14.100000381469727,123.0,14.149999618530273,122.0,13.699999809265137,122.0,13.899999618530273,10000,139000
2022-03-03,95.35877990722656,13.082191467285156,124.0,14.0,123.5,14.350000381469727,123.0,13.850000381469727,123.0,14.199999809265137,7000,98000
2022-03-04,94.9742660522461,14.390409469604492,123.5,15.399999618530273,123.5,14.0,122.0,13.800000190734863,123.5,14.0,11000,36000
2022-03-07,93.05171203613281,13.082191467285156,121.0,14.0,123.0,14.0,121.0,13.300000190734863,123.0,13.899999618530273,25000,93000
2022-03-08,93.05171203613281,12.755135536193848,121.0,13.649999618530273,122.5,13.899999618530273,120.5,13.300000190734863,121.5,13.800000190734863,19000,114000
2022-03-09,93.82073211669922,12.848580360412598,122.0,13.75,122.0,13.75,120.5,13.449999809265137,121.0,13.649999618530273,30000,101000
2022-03-10,94.9742660522461,12.895302772521973,123.5,13.800000190734863,123.0,14.149999618530273,122.5,13.699999809265137,123.0,13.699999809265137,8000,121000
2022-03-11,94.58975219726562,13.362524032592773,123.0,14.300000190734863,123.0,14.800000190734863,123.0,13.800000190734863,123.0,13.899999618530273,6000,335000
2022-03-14,96.1277847290039,12.848580360412598,125.0,13.75,126.0,14.800000190734863,124.5,13.75,125.0,14.800000190734863,55000,252000
2022-03-15,96.1277847290039,12.66169261932373,125.0,13.550000190734863,125.0,13.800000190734863,123.5,13.399999618530273,125.0,13.699999809265137,19000,134000
2022-03-16,96.5123062133789,12.708415031433105,125.5,13.600000381469727,125.0,13.800000190734863,124.5,13.449999809265137,125.0,13.699999809265137,21000,87000
2022-03-17,96.89682006835938,12.801857948303223,126.0,13.699999809265137,126.0,13.899999618530273,125.0,13.550000190734863,125.5,13.899999618530273,23000,47000
2022-03-18,96.89682006835938,12.988746643066406,126.0,13.899999618530273,126.0,14.100000381469727,125.0,13.600000381469727,126.0,13.649999618530273,16000,187000
2022-03-21,96.89682006835938,12.56824779510498,126.0,13.449999809265137,126.0,13.699999809265137,125.0,13.399999618530273,126.0,13.699999809265137,16000,257000
2022-03-22,96.5123062133789,12.56824779510498,125.5,13.449999809265137,126.0,13.550000190734863,125.5,13.350000381469727,126.0,13.399999618530273,20000,95000
2022-03-23,97.28133392333984,12.708415031433105,126.5,13.600000381469727,126.0,13.75,125.5,13.350000381469727,126.0,13.399999618530273,34000,108000
2022-03-24,96.89682006835938,12.755135536193848,126.0,13.649999618530273,126.0,13.649999618530273,125.5,13.5,126.0,13.649999618530273,21000,56000
2022-03-25,97.66584777832031,12.801857948303223,127.0,13.699999809265137,127.0,13.75,126.0,13.550000190734863,126.0,13.600000381469727,31000,59000
2022-03-28,98.43486022949219,12.895302772521973,128.0,13.800000190734863,128.0,13.800000190734863,126.5,13.5,127.0,13.600000381469727,18000,100000
2022-03-29,98.43486022949219,12.988746643066406,128.0,13.899999618530273,128.0,13.899999618530273,127.0,13.649999618530273,127.5,13.800000190734863,36000,86000
2022-03-30,99.2038803100586,12.895302772521973,129.0,13.800000190734863,129.5,13.949999809265137,128.0,13.699999809265137,128.0,13.899999618530273,51000,43000
2022-03-31,99.97290802001953,12.801857948303223,130.0,13.699999809265137,130.0,13.899999618530273,129.0,13.649999618530273,130.0,13.75,24000,123000
2022-04-01,100.74193572998047,12.801857948303223,131.0,13.699999809265137,131.0,13.800000190734863,129.0,13.600000381469727,129.0,13.649999618530273,56000,188000
2022-04-06,101.5109634399414,12.708415031433105,132.0,13.600000381469727,131.5,13.75,130.5,13.550000190734863,131.5,13.75,35000,144000
2022-04-07,100.74193572998047,12.66169261932373,131.0,13.550000190734863,132.0,13.699999809265137,130.0,13.449999809265137,130.0,13.550000190734863,43000,134000
2022-04-08,100.74193572998047,12.755135536193848,131.0,13.649999618530273,131.0,13.75,130.5,13.5,130.5,13.75,43000,73000
2022-04-11,99.97290802001953,12.801857948303223,130.0,13.699999809265137,131.5,13.949999809265137,130.0,13.649999618530273,131.5,13.800000190734863,58000,96000
2022-04-12,99.58839416503906,12.755135536193848,129.5,13.649999618530273,130.0,13.800000190734863,129.5,13.449999809265137,129.5,13.800000190734863,25000,136000
2022-04-13,99.97290802001953,12.848580360412598,130.0,13.75,130.0,13.800000190734863,130.0,13.649999618530273,130.0,13.75,23000,68000
2022-04-14,100.35741424560547,12.848580360412598,130.5,13.75,131.5,13.850000381469727,130.0,13.649999618530273,130.0,13.850000381469727,8000,61000
2022-04-15,100.74193572998047,12.942025184631348,131.0,13.850000381469727,131.0,13.850000381469727,129.5,13.699999809265137,131.0,13.850000381469727,18000,66000
2022-04-18,99.58839416503906,12.848580360412598,129.5,13.75,131.0,13.899999618530273,129.5,13.75,130.0,13.850000381469727,34000,61000
2022-04-19,100.35741424560547,12.988746643066406,130.5,13.899999618530273,130.5,13.949999809265137,129.5,13.75,129.5,13.949999809265137,25000,108000
2022-04-20,100.35741424560547,13.64285659790039,130.5,14.600000381469727,130.5,15.0,130.0,13.899999618530273,130.5,14.0,6000,449000
2022-04-21,99.97290802001953,13.64285659790039,130.0,14.600000381469727,130.5,14.75,129.5,14.350000381469727,130.5,14.600000381469727,33000,206000
2022-04-22,100.35741424560547,14.063355445861816,130.5,15.050000190734863,130.5,15.449999809265137,130.0,14.199999809265137,130.0,14.449999809265137,13000,396000
2022-04-25,99.58839416503906,13.502690315246582,129.5,14.449999809265137,130.0,14.899999618530273,129.0,14.100000381469727,129.5,14.699999809265137,29000,446000
2022-04-26,99.58839416503906,13.7830228805542,129.5,14.75,130.0,14.75,129.5,14.399999618530273,129.5,14.550000190734863,15000,153000
2022-04-27,98.81937408447266,13.68957805633545,128.5,14.649999618530273,129.5,14.699999809265137,128.0,14.25,129.0,14.600000381469727,14000,331000
2022-04-28,98.81937408447266,13.64285659790039,128.5,14.600000381469727,129.0,14.800000190734863,128.0,14.5,129.0,14.800000190734863,15000,111000
2022-04-29,99.97290802001953,13.64285659790039,130.0,14.600000381469727,129.0,14.800000190734863,128.5,14.5,128.5,14.75,6000,118000
2022-05-03,99.2038803100586,14.390409469604492,129.0,15.399999618530273,129.5,15.5,129.0,14.600000381469727,129.5,14.699999809265137,3000,416000
2022-05-04,99.58839416503906,15.091241836547852,129.5,16.149999618530273,129.5,16.149999618530273,129.0,15.100000381469727,129.0,15.699999809265137,6000,745000
2022-05-05,101.12644958496094,14.904353141784668,131.5,15.949999809265137,130.0,16.200000762939453,129.0,15.75,129.5,16.100000381469727,4000,407000
2022-05-06,100.35741424560547,14.670742988586426,130.5,15.699999809265137,130.5,15.75,128.5,15.25,128.5,15.25,10000,234000
2022-05-09,99.97290802001953,14.437131881713867,130.0,15.449999809265137,131.5,15.550000190734863,129.5,15.350000381469727,130.5,15.399999618530273,19000,180000
2022-05-10,99.2038803100586,14.997797012329102,129.0,16.049999237060547,130.0,16.200000762939453,129.0,15.399999618530273,129.0,15.550000190734863,11000,460000
2022-05-11,99.97290802001953,14.343688011169434,130.0,15.350000381469727,130.0,16.100000381469727,129.5,15.350000381469727,129.5,16.100000381469727,5000,445000
2022-05-12,99.97290802001953,12.942025184631348,130.0,13.850000381469727,130.0,13.850000381469727,128.0,13.850000381469727,130.0,13.850000381469727,46000,524000
2022-05-13,99.97290802001953,11.914138793945312,130.0,12.75,130.0,12.949999809265137,129.0,12.5,129.0,12.550000190734863,7000,1240000
2022-05-16,99.97290802001953,11.773972511291504,130.0,12.600000381469727,130.0,12.850000381469727,129.5,12.449999809265137,130.0,12.75,8000,425000
2022-05-17,99.97290802001953,12.147748947143555,130.0,13.0,130.0,13.199999809265137,130.0,12.600000381469727,130.0,12.850000381469727,3000,420000
2022-05-18,100.35741424560547,12.241193771362305,130.5,13.100000381469727,130.5,13.149999618530273,129.5,12.850000381469727,129.5,13.149999618530273,4000,274000
2022-05-19,100.35741424560547,11.820693969726562,130.5,12.649999618530273,130.5,12.949999809265137,129.5,12.649999618530273,129.5,12.75,10000,291000
2022-05-20,101.12644958496094,12.10102653503418,131.5,12.949999809265137,131.5,13.0,131.0,12.649999618530273,131.0,12.649999618530273,8000,384000
2022-05-23,102.27998352050781,12.054304122924805,133.0,12.899999618530273,134.0,13.050000190734863,131.5,12.800000190734863,131.5,12.949999809265137,37000,263000
2022-05-24,102.27998352050781,13.222356796264648,133.0,14.149999618530273,133.0,14.149999618530273,132.5,13.100000381469727,133.0,13.149999618530273,8000,3712000
2022-05-25,102.27998352050781,14.530576705932617,133.0,15.550000190734863,133.0,15.550000190734863,133.0,15.0,133.0,15.0,2000,2023000
2022-05-26,102.27998352050781,14.951075553894043,133.0,16.0,133.0,17.049999237060547,132.5,15.800000190734863,133.0,16.549999237060547,6000,7254000
2022-05-27,101.89546966552734,15.137964248657227,132.5,16.200000762939453,133.0,16.799999237060547,132.0,15.600000381469727,132.5,15.850000381469727,12000,3005000
2022-05-30,102.66448974609375,16.63306999206543,133.5,17.799999237060547,133.5,17.799999237060547,133.0,16.399999618530273,133.0,16.700000762939453,11000,5163000
2022-05-31,103.04899597167969,17.100292205810547,134.0,18.299999237060547,134.0,19.5,133.5,18.200000762939453,134.0,18.600000381469727,11000,13007000
2022-06-01,102.27998352050781,16.679794311523438,133.0,17.850000381469727,133.5,18.799999237060547,132.5,17.5,133.5,18.5,9000,4255000
2022-06-02,101.89546966552734,16.91340446472168,132.5,18.100000381469727,133.0,19.149999618530273,132.5,18.0,133.0,18.0,6000,3849000
2022-06-06,102.66448974609375,17.380624771118164,133.5,18.600000381469727,133.5,18.75,133.0,17.75,133.0,18.399999618530273,11000,2881000
2022-06-07,102.27998352050781,15.698628425598145,133.0,16.799999237060547,133.5,18.950000762939453,133.0,16.75,133.5,18.950000762939453,3000,3405000
2022-06-08,102.66448974609375,15.745351791381836,133.5,16.850000381469727,133.5,17.100000381469727,132.5,16.299999237060547,133.5,17.049999237060547,7000,1867000
2022-06-09,103.04899597167969,15.231407165527344,134.0,16.299999237060547,134.0,17.0,133.5,16.299999237060547,133.5,16.75,7000,1041000
2022-06-10,101.5109634399414,16.679794311523438,132.0,17.850000381469727,134.5,17.899999618530273,129.0,16.299999237060547,134.5,16.299999237060547,79000,5594000
2022-06-13,101.5109634399414,16.025684356689453,132.0,17.149999618530273,132.0,18.700000762939453,129.5,17.149999618530273,130.0,17.200000762939453,17000,5512000
2022-06-14,101.12644958496094,15.558463096618652,131.5,16.649999618530273,131.5,17.600000381469727,129.5,16.450000762939453,130.0,17.149999618530273,21000,2148000
2022-06-15,100.74193572998047,15.465018272399902,131.0,16.549999237060547,132.0,17.299999237060547,130.0,16.5,132.0,17.100000381469727,26000,1064000
2022-06-16,101.15145111083984,17.00684928894043,123.5,18.200000762939453,125.5,18.200000762939453,123.5,16.600000381469727,125.0,16.600000381469727,32000,4482000
2022-06-17,101.56097412109375,18.688844680786133,124.0,20.0,123.0,20.0,121.0,18.0,123.0,18.649999618530273,16000,20989000
2022-06-20,97.87529754638672,17.84784698486328,119.5,19.100000381469727,121.0,21.450000762939453,118.5,18.700000762939453,121.0,20.799999237060547,68000,30077000
2022-06-21,98.28482055664062,17.988012313842773,120.0,19.25,120.5,20.399999618530273,120.0,18.899999618530273,120.5,18.899999618530273,7000,14104000
2022-06-22,99.10385131835938,16.30601692199707,121.0,17.450000762939453,121.0,19.5,120.0,17.450000762939453,120.0,18.799999237060547,3000,12284000
2022-06-23,98.6943359375,16.072406768798828,120.5,17.200000762939453,120.5,18.25,120.0,17.200000762939453,120.0,17.799999237060547,3000,4378000
2022-06-24,98.6943359375,16.072406768798828,120.5,17.200000762939453,120.5,17.5,120.0,16.899999618530273,120.0,17.200000762939453,2000,3188000
2022-06-27,99.51337432861328,16.586349487304688,121.5,17.75,121.5,17.75,120.5,17.100000381469727,121.0,17.200000762939453,6000,2577000
2022-06-28,99.51337432861328,18.221622467041016,121.5,19.5,121.5,19.5,121.5,17.75,121.5,17.75,0,11328000
2022-06-29,98.6943359375,18.1281795501709,120.5,19.399999618530273,120.5,19.950000762939453,120.0,18.600000381469727,120.0,19.350000381469727,3000,10261000
2022-06-30,98.6943359375,17.56751251220703,120.5,18.799999237060547,122.0,20.799999237060547,119.5,18.799999237060547,122.0,19.700000762939453,5000,15981000
2022-07-01,96.646728515625,16.025684356689453,118.0,17.149999618530273,120.0,19.399999618530273,118.0,17.0,119.5,18.600000381469727,28000,7756000
2022-07-04,96.646728515625,16.119129180908203,118.0,17.25,120.0,17.799999237060547,116.5,17.049999237060547,120.0,17.399999618530273,17000,2947000
2022-07-05,97.0562515258789,16.30601692199707,118.5,17.450000762939453,119.0,17.899999618530273,118.0,17.100000381469727,119.0,17.549999237060547,7000,3586000
2022-07-06,96.23721313476562,15.044520378112793,117.5,16.100000381469727,119.5,17.450000762939453,117.0,16.0,118.5,17.350000381469727,16000,2613000
2022-07-07,96.23721313476562,14.483854293823242,117.5,15.5,118.5,16.5,117.5,15.350000381469727,118.0,16.350000381469727,11000,2898000
2022-07-08,98.28482055664062,14.62402057647705,120.0,15.649999618530273,121.0,16.399999618530273,119.0,15.600000381469727,119.5,15.899999618530273,25000,2014000
2022-07-11,99.92288970947266,14.577299118041992,122.0,15.600000381469727,123.0,15.949999809265137,121.5,15.600000381469727,121.5,15.699999809265137,16000,808000
2022-07-12,99.51337432861328,13.64285659790039,121.5,14.600000381469727,122.5,15.75,121.0,14.5,122.0,15.5,14000,1324000
