,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-09-22,68.6251220703125,13.847949028015137,33.53168869018555,78.30000305175781,24.09007453918457,33.53168869018555,78.69999694824219,24.9294490814209,34.12516784667969,76.69999694824219,24.09007453918457,32.14689636230469,78.0999984741211,24.76157569885254,33.729515075683594,2777740,485731,11050297
2020-09-23,67.74867248535156,13.606697082519531,34.27354049682617,77.30000305175781,23.670387268066406,34.27354049682617,81.30000305175781,24.17401123046875,34.57027816772461,76.30000305175781,23.4185733795166,32.44363784790039,78.80000305175781,24.09007453918457,33.63059997558594,9250465,333949,11075259
2020-09-24,65.38228607177734,13.027687072753906,31.899614334106445,74.5999984741211,22.663135528564453,31.899614334106445,77.5,23.4185733795166,33.48223114013672,74.30000305175781,21.907697677612305,31.108306884765625,76.0,23.25069808959961,32.592010498046875,2982368,343226,12069133
2020-09-25,63.454124450683594,12.641680717468262,30.465368270874023,72.4000015258789,21.991636276245117,30.465368270874023,75.4000015258789,22.831010818481445,33.333858489990234,71.19999694824219,21.15226173400879,28.7343807220459,75.0999984741211,22.579198837280273,32.39418029785156,3313259,535409,13575732
2020-09-28,63.10354995727539,12.979437828063965,29.921342849731445,72.0,22.579198837280273,29.921342849731445,73.19999694824219,22.831010818481445,30.959936141967773,71.5999984741211,22.07557487487793,29.179492950439453,73.19999694824219,22.07557487487793,30.811565399169922,2737675,119868,5280183
2020-09-29,62.227115631103516,12.689933776855469,28.68492317199707,71.0,22.07557487487793,28.68492317199707,72.69999694824219,22.579198837280273,30.465368270874023,70.4000015258789,22.07557487487793,28.68492317199707,72.30000305175781,22.579198837280273,30.415910720825195,2587611,93847,4958655
2020-09-30,63.278839111328125,12.738183975219727,31.50395965576172,72.19999694824219,22.15951156616211,31.50395965576172,72.5,22.49526023864746,31.553417205810547,70.69999694824219,22.07557487487793,28.140899658203125,71.30000305175781,22.41132354736328,28.68492317199707,1610531,114183,10147269
2020-10-05,63.9799919128418,12.738183975219727,30.86102294921875,73.0,22.15951156616211,30.86102294921875,73.19999694824219,22.41132354736328,31.45450210571289,71.5,21.57194709777832,30.16862678527832,72.19999694824219,22.41132354736328,31.45450210571289,1239640,244765,6745588
2020-10-06,62.84061813354492,13.075940132141113,31.553417205810547,71.69999694824219,22.747074127197266,31.553417205810547,73.9000015258789,22.831010818481445,33.13603210449219,71.5,22.41132354736328,30.910478591918945,73.5999984741211,22.41132354736328,31.306133270263672,3037382,162375,8234872
2020-10-07,63.8923454284668,13.172439575195312,31.3555908203125,72.9000015258789,22.914949417114258,31.3555908203125,73.69999694824219,22.914949417114258,32.0479850769043,71.19999694824219,22.49526023864746,30.51482582092285,71.4000015258789,22.747074127197266,31.00939178466797,2091122,140597,6341804
2020-10-08,63.9799919128418,13.36544132232666,31.850156784057617,73.0,23.25069808959961,31.850156784057617,73.30000305175781,23.502511978149414,32.64146423339844,72.5,22.914949417114258,31.15776252746582,72.9000015258789,22.998886108398438,31.602874755859375,981361,212696,7569045
2020-10-12,63.10354995727539,13.317193031311035,34.42190933227539,72.0,23.16676139831543,34.42190933227539,73.30000305175781,23.502511978149414,34.57027816772461,71.69999694824219,22.747074127197266,32.14689636230469,73.0,23.502511978149414,32.3447265625,1919001,203895,16838272
2020-10-13,62.84061813354492,13.896199226379395,32.83929443359375,71.69999694824219,24.17401123046875,32.83929443359375,71.9000015258789,24.509761810302734,34.07571029663086,71.19999694824219,23.16676139831543,32.196353912353516,71.80000305175781,23.334636688232422,33.53168869018555,1185573,534563,13059733
2020-10-14,63.01591110229492,13.799699783325195,32.83929443359375,71.9000015258789,24.00613784790039,32.83929443359375,72.0,24.341886520385742,34.322994232177734,71.4000015258789,23.8382625579834,32.690921783447266,71.80000305175781,24.17401123046875,32.83929443359375,1170000,153667,12261851
2020-10-15,62.13947296142578,13.896199226379395,32.0479850769043,70.9000015258789,24.17401123046875,32.0479850769043,72.30000305175781,24.677637100219727,33.729515075683594,70.5999984741211,23.754323959350586,30.66319465637207,71.5999984741211,24.17401123046875,32.98766326904297,2580936,972894,10094928
2020-10-16,61.964176177978516,13.847949028015137,30.564281463623047,70.69999694824219,24.09007453918457,30.564281463623047,71.19999694824219,24.425825119018555,31.99852752685547,70.4000015258789,23.922199249267578,29.87188720703125,70.5,24.257949829101562,31.949071884155273,1533500,226890,8187223
2020-10-19,62.227115631103516,13.992700576782227,30.465368270874023,71.0,24.341886520385742,30.465368270874023,71.4000015258789,24.509761810302734,31.405046463012695,70.19999694824219,24.17401123046875,29.674060821533203,70.5999984741211,24.509761810302734,30.66319465637207,2356527,238034,4880654
2020-10-20,62.75297164916992,13.944451332092285,30.564281463623047,71.5999984741211,24.257949829101562,30.564281463623047,71.5999984741211,24.509761810302734,31.15776252746582,70.5999984741211,24.17401123046875,30.119171142578125,70.69999694824219,24.341886520385742,30.21808433532715,941123,130585,2626310
2020-10-21,63.8923454284668,14.282205581665039,30.316997528076172,72.9000015258789,24.84551239013672,30.316997528076172,73.5,25.265199661254883,31.15776252746582,71.80000305175781,24.17401123046875,30.267541885375977,72.0,24.341886520385742,31.058849334716797,2393427,631941,2548582
2020-10-22,63.278839111328125,14.233955383300781,29.822429656982422,72.19999694824219,24.76157569885254,29.822429656982422,72.5,24.9294490814209,30.762107849121094,71.80000305175781,24.509761810302734,29.7235164642334,72.4000015258789,24.677637100219727,30.316997528076172,1126164,215286,2725235
2020-10-23,64.242919921875,14.426958084106445,30.0202579498291,73.30000305175781,25.09732437133789,30.0202579498291,73.5,25.600950241088867,30.16862678527832,72.19999694824219,24.677637100219727,29.52568817138672,72.69999694824219,24.76157569885254,29.822429656982422,1182354,453477,2681333
2020-10-26,63.80470275878906,14.61995792388916,29.921342849731445,72.80000305175781,25.433074951171875,29.921342849731445,74.30000305175781,25.517013549804688,30.51482582092285,72.5999984741211,24.84551239013672,29.52568817138672,73.5,25.517013549804688,30.16862678527832,1058202,233123,3149245
2020-10-27,65.11935424804688,15.150718688964844,30.7126522064209,74.30000305175781,26.356388092041016,30.7126522064209,74.80000305175781,26.860013961791992,31.15776252746582,72.30000305175781,25.09732437133789,29.575145721435547,72.5999984741211,25.181262969970703,29.674060821533203,2163300,603837,4208781
2020-10-28,66.08344268798828,15.247221946716309,30.86102294921875,75.4000015258789,26.524263381958008,30.86102294921875,76.19999694824219,26.77607536315918,32.14689636230469,74.0,26.104576110839844,30.66319465637207,74.0999984741211,26.524263381958008,31.00939178466797,3235168,337095,6030019
2020-10-29,66.78458404541016,15.247221946716309,30.267541885375977,76.19999694824219,26.524263381958008,30.267541885375977,76.9000015258789,27.027889251708984,30.86102294921875,74.5,26.104576110839844,29.179492950439453,75.0999984741211,26.104576110839844,30.66319465637207,2487894,357751,3562808
2020-10-30,64.9440689086914,15.198969841003418,29.327861785888672,74.0999984741211,26.440326690673828,29.327861785888672,77.19999694824219,27.195764541625977,30.86102294921875,73.80000305175781,26.440326690673828,29.327861785888672,76.30000305175781,26.943950653076172,30.66319465637207,2516404,455432,3725023
2020-11-02,65.90814971923828,15.247221946716309,28.091442108154297,75.19999694824219,26.524263381958008,28.091442108154297,75.4000015258789,26.77607536315918,29.674060821533203,73.19999694824219,26.104576110839844,27.794702529907227,74.0,26.77607536315918,29.327861785888672,1083120,171843,4538081
2020-11-03,65.64522552490234,15.391971588134766,28.338727951049805,74.9000015258789,26.77607536315918,28.338727951049805,76.5999984741211,27.531513214111328,29.0311222076416,74.80000305175781,26.524263381958008,28.091442108154297,75.19999694824219,26.524263381958008,28.38818359375,1136133,382805,2316279
2020-11-04,66.43402099609375,15.391971588134766,27.25067710876465,75.80000305175781,26.77607536315918,27.25067710876465,76.0999984741211,27.111825942993164,28.58601188659668,74.80000305175781,26.524263381958008,27.201221466064453,75.5999984741211,26.77607536315918,28.487096786499023,990484,260123,4740271
2020-11-05,66.60929870605469,15.391971588134766,28.981664657592773,76.0,26.77607536315918,28.981664657592773,76.0999984741211,27.027889251708984,29.674060821533203,75.0,26.608200073242188,27.74524688720703,75.80000305175781,26.77607536315918,27.89361572265625,833642,198662,6131594
2020-11-06,68.80039978027344,16.887744903564453,28.190357208251953,78.5,29.37813949584961,28.190357208251953,80.0,29.37813949584961,29.179492950439453,76.80000305175781,29.37813949584961,27.943073272705078,77.0,29.37813949584961,28.981664657592773,6958051,515787,3703346
2020-11-09,68.80039978027344,18.57651710510254,28.68492317199707,78.5,32.31595230102539,28.68492317199707,79.19999694824219,32.31595230102539,29.87188720703125,77.5999984741211,30.21751594543457,28.487096786499023,79.0,30.21751594543457,29.822429656982422,2429151,2301994,3675826
2020-11-10,68.80039978027344,18.817773818969727,28.38818359375,78.5,32.73564147949219,28.38818359375,78.69999694824219,35.169830322265625,29.278404235839844,77.30000305175781,31.728391647338867,28.338727951049805,78.69999694824219,33.23926544189453,28.932207107543945,1725332,4194055,2245857
2020-11-11,69.85212707519531,18.817773818969727,28.635467529296875,79.69999694824219,32.73564147949219,28.635467529296875,80.30000305175781,33.9107666015625,28.932207107543945,78.5999984741211,32.06414031982422,28.190357208251953,79.4000015258789,33.9107666015625,28.289270401000977,3783265,837202,2190411
2020-11-12,69.23861694335938,17.852758407592773,27.74524688720703,79.0,31.0568904876709,27.74524688720703,80.0999984741211,32.98745346069336,28.783838272094727,76.9000015258789,30.38538932800293,27.10230827331543,80.0,32.98745346069336,28.68492317199707,3132002,1036601,4653679
2020-11-13,68.97569274902344,17.708005905151367,27.646331787109375,78.69999694824219,30.805078506469727,27.646331787109375,79.30000305175781,31.560516357421875,28.140899658203125,77.9000015258789,30.637203216552734,27.25067710876465,78.5999984741211,30.637203216552734,27.300134658813477,1068400,446462,1538950
2020-11-16,71.6926498413086,19.396780014038086,26.7561092376709,81.80000305175781,33.74289321899414,26.7561092376709,82.5,33.82683181762695,28.0419864654541,79.0,31.30870246887207,26.7561092376709,79.4000015258789,31.560516357421875,27.695789337158203,6199826,2028435,3042315
2020-11-17,71.5173568725586,18.866024017333984,27.448505401611328,81.5999984741211,32.819580078125,27.448505401611328,82.9000015258789,33.4910774230957,27.992530822753906,80.5,32.14807891845703,25.91534423828125,82.5999984741211,33.323204040527344,26.55828285217285,3963559,1071970,3962868
2020-11-18,72.218505859375,18.866024017333984,26.657197952270508,82.4000015258789,32.819580078125,26.657197952270508,82.69999694824219,33.07139205932617,27.646331787109375,80.80000305175781,32.14807891845703,26.310998916625977,81.5,32.819580078125,27.448505401611328,2561500,484586,4379707
2020-11-19,72.218505859375,18.914274215698242,26.953937530517578,82.4000015258789,32.90351867675781,26.953937530517578,84.5999984741211,33.407142639160156,27.596874237060547,81.5999984741211,32.232017517089844,26.508827209472656,82.5,32.56776428222656,26.60774040222168,5829526,543393,3146867
2020-11-20,72.65673065185547,18.431764602661133,27.201221466064453,82.9000015258789,32.06414031982422,27.201221466064453,83.5999984741211,34.75014114379883,27.646331787109375,82.0999984741211,31.89626693725586,27.0528507232666,82.5,32.90351867675781,27.201221466064453,1816290,1913067,2420933
2020-11-23,71.4297103881836,18.480016708374023,27.201221466064453,81.5,32.14807891845703,27.201221466064453,83.19999694824219,32.56776428222656,27.646331787109375,81.19999694824219,31.728391647338867,26.953937530517578,83.0,32.56776428222656,27.448505401611328,2258649,383711,2076760
2020-11-24,71.25443267822266,18.480016708374023,28.140899658203125,81.30000305175781,32.14807891845703,28.140899658203125,82.4000015258789,32.819580078125,28.38818359375,80.80000305175781,31.89626693725586,27.10230827331543,81.5999984741211,32.819580078125,27.3990478515625,1530410,312667,4170061
2020-11-25,71.34207153320312,18.52826690673828,28.635467529296875,81.4000015258789,32.232017517089844,28.635467529296875,83.0,32.483829498291016,28.932207107543945,80.5,31.560516357421875,28.0419864654541,82.4000015258789,32.14807891845703,28.487096786499023,1948491,815036,4867889
2020-11-26,73.70845031738281,18.673019409179688,28.190357208251953,84.0999984741211,32.483829498291016,28.190357208251953,84.4000015258789,32.90351867675781,28.88275146484375,81.9000015258789,32.232017517089844,28.140899658203125,82.0999984741211,32.31595230102539,28.68492317199707,4051814,312011,2723465
2020-11-27,73.0949478149414,18.769519805908203,28.091442108154297,83.4000015258789,32.651702880859375,28.091442108154297,85.5,33.23926544189453,28.635467529296875,81.80000305175781,32.14807891845703,27.992530822753906,84.19999694824219,32.56776428222656,28.635467529296875,5022476,326082,1559003
2020-11-30,71.25443267822266,18.769519805908203,28.437639236450195,81.30000305175781,32.651702880859375,28.437639236450195,83.19999694824219,33.323204040527344,28.833295822143555,81.30000305175781,32.31595230102539,28.190357208251953,82.80000305175781,32.819580078125,28.487096786499023,3236801,863912,2532771
2020-12-01,73.0949478149414,18.769519805908203,27.992530822753906,83.4000015258789,32.651702880859375,27.992530822753906,83.69999694824219,32.73564147949219,28.783838272094727,81.9000015258789,32.31595230102539,27.695789337158203,82.30000305175781,32.73564147949219,28.437639236450195,3020100,293464,2018609
2020-12-02,72.393798828125,18.480016708374023,27.497962951660156,82.5999984741211,32.14807891845703,27.497962951660156,83.69999694824219,33.07139205932617,28.190357208251953,82.0999984741211,32.14807891845703,27.349592208862305,83.4000015258789,32.73564147949219,28.190357208251953,1460276,331361,2428924
2020-12-03,71.6926498413086,19.782785415649414,30.21808433532715,81.80000305175781,34.414390563964844,30.21808433532715,83.4000015258789,34.83407974243164,30.21808433532715,81.4000015258789,32.14807891845703,27.596874237060547,83.4000015258789,32.232017517089844,27.596874237060547,2100153,1059354,12675690
2020-12-04,71.07913208007812,19.58978271484375,29.674060821533203,81.0999984741211,34.078643798828125,29.674060821533203,82.19999694824219,36.093143463134766,30.51482582092285,81.0,33.575016021728516,29.0311222076416,81.5,34.414390563964844,29.674060821533203,1453684,999933,8558230
2020-12-07,67.74867248535156,18.866024017333984,28.68492317199707,77.30000305175781,32.819580078125,28.68492317199707,80.5999984741211,33.99470520019531,29.674060821533203,77.0,32.651702880859375,28.338727951049805,80.4000015258789,33.99470520019531,29.674060821533203,4843733,508274,5475306
2020-12-08,68.2745361328125,19.05902671813965,28.487096786499023,77.9000015258789,33.155330657958984,28.487096786499023,78.30000305175781,34.246517181396484,29.130035400390625,77.0,33.07139205932617,28.190357208251953,77.30000305175781,33.65895462036133,28.38818359375,2133579,448273,2830715
2020-12-09,68.0992431640625,18.673019409179688,29.327861785888672,77.69999694824219,32.483829498291016,29.327861785888672,78.5999984741211,33.323204040527344,29.426776885986328,77.30000305175781,31.98020362854004,28.487096786499023,78.0,33.323204040527344,28.487096786499023,1838956,546239,3634899
2020-12-10,65.38228607177734,18.23876190185547,28.38818359375,74.5999984741211,31.728391647338867,28.38818359375,77.4000015258789,32.483829498291016,29.278404235839844,74.0999984741211,31.728391647338867,28.190357208251953,77.19999694824219,32.3998908996582,28.833295822143555,4407160,402673,3057988
2020-12-11,63.62941360473633,18.045761108398438,27.596874237060547,72.5999984741211,31.392641067504883,27.596874237060547,75.0,31.98020362854004,28.783838272094727,71.5999984741211,30.97295379638672,27.497962951660156,74.5,31.89626693725586,28.38818359375,4007351,491824,2856594
2020-12-14,63.8923454284668,18.19051170349121,28.38818359375,72.9000015258789,31.644453048706055,28.38818359375,73.5,32.14807891845703,28.833295822143555,71.69999694824219,30.97295379638672,27.596874237060547,72.80000305175781,31.476577758789062,27.89361572265625,2299128,503119,1871921
2020-12-15,62.75297164916992,18.142261505126953,27.794702529907227,71.5999984741211,31.560516357421875,27.794702529907227,72.9000015258789,31.98020362854004,28.932207107543945,71.0999984741211,31.30870246887207,27.794702529907227,72.9000015258789,31.392641067504883,28.58601188659668,2008400,189826,2080529
2020-12-16,63.10354995727539,18.33526611328125,27.992530822753906,72.0,31.89626693725586,27.992530822753906,72.4000015258789,32.14807891845703,28.53655433654785,71.30000305175781,31.644453048706055,27.89361572265625,72.0,31.98020362854004,28.0419864654541,2074350,116455,1257976
2020-12-17,62.57769012451172,18.57651710510254,27.695789337158203,71.4000015258789,32.31595230102539,27.695789337158203,72.0,33.07139205932617,28.38818359375,71.0999984741211,31.98020362854004,27.54741859436035,71.80000305175781,32.31595230102539,27.992530822753906,1664080,541863,1615188
2020-12-18,61.78889465332031,18.721267700195312,27.497962951660156,70.5,32.56776428222656,27.497962951660156,71.30000305175781,32.651702880859375,27.844158172607422,70.19999694824219,31.89626693725586,27.497962951660156,71.30000305175781,32.56776428222656,27.646331787109375,2669026,118520,1400132
2020-12-21,59.86073684692383,19.010774612426758,27.497962951660156,68.30000305175781,33.07139205932617,27.497962951660156,70.30000305175781,33.99470520019531,28.190357208251953,68.0,32.3998908996582,27.25067710876465,70.30000305175781,32.819580078125,28.190357208251953,4983524,418465,1089710
2020-12-22,59.247222900390625,19.203777313232422,27.10230827331543,67.5999984741211,33.407142639160156,27.10230827331543,69.80000305175781,36.34495544433594,27.89361572265625,67.5999984741211,32.819580078125,27.0528507232666,68.0,33.07139205932617,27.497962951660156,6637500,3051432,1655864
2020-12-23,60.91245651245117,20.410043716430664,28.487096786499023,69.5,35.50558090209961,28.487096786499023,69.5999984741211,36.00920486450195,29.3773193359375,67.69999694824219,33.407142639160156,26.657197952270508,67.69999694824219,33.65895462036133,26.953937530517578,2316500,1227537,3799585
2020-12-24,61.525962829589844,19.58978271484375,27.89361572265625,70.19999694824219,34.078643798828125,27.89361572265625,71.4000015258789,35.25376892089844,28.68492317199707,69.5999984741211,33.575016021728516,27.89361572265625,69.9000015258789,34.66620635986328,28.53655433654785,3424161,1113494,2417361
2020-12-25,60.2989501953125,19.44503402709961,27.596874237060547,68.80000305175781,33.82683181762695,27.596874237060547,70.5,34.16257858276367,28.338727951049805,68.19999694824219,33.407142639160156,27.596874237060547,70.19999694824219,33.82683181762695,28.190357208251953,3199097,334832,1481823
2020-12-28,59.51015853881836,19.300277709960938,28.783838272094727,67.9000015258789,33.575016021728516,28.783838272094727,68.80000305175781,33.99470520019531,28.88275146484375,67.5999984741211,33.23926544189453,27.695789337158203,68.80000305175781,33.99470520019531,27.74524688720703,3664502,359249,4498666
2020-12-29,60.123661041259766,19.15552520751953,29.426776885986328,68.5999984741211,33.323204040527344,29.426776885986328,69.19999694824219,33.74289321899414,30.16862678527832,68.0,33.155330657958984,29.080577850341797,68.30000305175781,33.74289321899414,29.3773193359375,1766181,209940,5844357
2020-12-30,60.2113037109375,19.686283111572266,29.426776885986328,68.69999694824219,34.246517181396484,29.426776885986328,69.0999984741211,34.75014114379883,29.921342849731445,68.30000305175781,33.4910774230957,29.278404235839844,68.5999984741211,33.4910774230957,29.87188720703125,1414128,384581,3284747
2020-12-31,60.123661041259766,19.686283111572266,29.080577850341797,68.5999984741211,34.246517181396484,29.080577850341797,69.19999694824219,35.001953125,29.674060821533203,68.0999984741211,33.23926544189453,28.88275146484375,68.9000015258789,34.246517181396484,29.575145721435547,1201700,469018,1918996
2021-01-04,60.8248176574707,19.44503402709961,31.65233039855957,69.4000015258789,33.82683181762695,31.65233039855957,70.30000305175781,34.16257858276367,31.949071884155273,68.19999694824219,33.4910774230957,29.476232528686523,68.4000015258789,34.16257858276367,29.476232528686523,2531160,344607,11942021
2021-01-05,60.123661041259766,20.217041015625,29.970800399780273,68.5999984741211,35.169830322265625,29.970800399780273,69.30000305175781,35.58951950073242,31.15776252746582,68.30000305175781,33.74289321899414,29.327861785888672,69.30000305175781,33.74289321899414,30.465368270874023,2140232,600276,6799475
2021-01-06,59.86073684692383,19.44503402709961,28.635467529296875,68.30000305175781,33.82683181762695,28.635467529296875,69.80000305175781,35.4216423034668,30.16862678527832,67.80000305175781,33.65895462036133,28.338727951049805,69.0,35.08589172363281,30.069713592529297,2550001,455036,4497517
2021-01-07,59.68544387817383,20.89255142211914,29.327861785888672,68.0999984741211,36.34495544433594,29.327861785888672,69.30000305175781,36.764644622802734,30.613737106323242,67.9000015258789,33.82683181762695,29.080577850341797,68.4000015258789,33.99470520019531,29.278404235839844,2483492,1965111,3447871
2021-01-08,59.159576416015625,19.782785415649414,28.23981285095215,67.5,34.414390563964844,28.23981285095215,68.5,37.4361457824707,29.130035400390625,66.0999984741211,33.74289321899414,27.943073272705078,68.4000015258789,37.184329986572266,29.080577850341797,3578002,1183633,4108265
2021-01-11,60.3865966796875,18.33526611328125,28.091442108154297,68.9000015258789,31.89626693725586,28.091442108154297,69.4000015258789,33.4910774230957,28.58601188659668,67.69999694824219,31.560516357421875,27.596874237060547,67.69999694824219,32.73564147949219,28.140899658203125,2687229,1506304,1805655
2021-01-12,58.45842742919922,17.804508209228516,27.695789337158203,66.69999694824219,30.97295379638672,27.695789337158203,68.9000015258789,32.06414031982422,28.23981285095215,66.30000305175781,30.553264617919922,27.596874237060547,68.9000015258789,31.89626693725586,27.89361572265625,3987000,576760,2119909
2021-01-13,59.68544387817383,17.9010066986084,28.091442108154297,68.0999984741211,31.140827178955078,28.091442108154297,68.4000015258789,31.89626693725586,28.88275146484375,66.69999694824219,30.97295379638672,27.695789337158203,66.69999694824219,30.97295379638672,27.695789337158203,1954625,277521,2067832
2021-01-14,62.13947296142578,17.852758407592773,28.140899658203125,70.9000015258789,31.0568904876709,28.140899658203125,71.0999984741211,31.560516357421875,28.58601188659668,67.69999694824219,30.97295379638672,27.89361572265625,68.0999984741211,31.22476577758789,28.58601188659668,5417764,197560,1334630
2021-01-15,60.3865966796875,17.37025260925293,27.646331787109375,68.9000015258789,30.21751594543457,27.646331787109375,70.69999694824219,31.22476577758789,28.437639236450195,68.19999694824219,29.797828674316406,27.596874237060547,70.5999984741211,31.0568904876709,28.437639236450195,4234903,487064,1915740
2021-01-18,59.9483757019043,17.418500900268555,28.190357208251953,68.4000015258789,30.30145263671875,28.190357208251953,69.30000305175781,31.0568904876709,28.23981285095215,67.0,29.042390823364258,26.212085723876953,69.0,29.965702056884766,27.54741859436035,1712713,300521,1783909
2021-01-19,60.2989501953125,17.466751098632812,27.794702529907227,68.80000305175781,30.38538932800293,27.794702529907227,69.4000015258789,30.889015197753906,28.58601188659668,68.19999694824219,30.049640655517578,27.695789337158203,69.0,30.30145263671875,28.338727951049805,2324000,161530,1406240
2021-01-20,60.03601837158203,16.984243392944336,26.657197952270508,68.5,29.5460147857666,26.657197952270508,69.30000305175781,30.38538932800293,27.89361572265625,67.80000305175781,29.37813949584961,26.60774040222168,69.0,29.965702056884766,27.89361572265625,2300646,518430,2203398
2021-01-21,59.51015853881836,17.177248001098633,26.063716888427734,67.9000015258789,29.881765365600586,26.063716888427734,69.69999694824219,30.889015197753906,27.201221466064453,67.5999984741211,29.881765365600586,25.717517852783203,69.19999694824219,30.133577346801758,26.706653594970703,2029100,114086,2452116
2021-01-22,59.9483757019043,17.177248001098633,26.310998916625977,68.4000015258789,29.881765365600586,26.310998916625977,69.30000305175781,30.805078506469727,27.201221466064453,67.69999694824219,29.46207618713379,26.11317253112793,68.0999984741211,29.881765365600586,26.60774040222168,1736100,331805,1627208
2021-01-25,60.4742317199707,17.27375030517578,26.459369659423828,69.0,30.049640655517578,26.459369659423828,70.4000015258789,30.30145263671875,27.10230827331543,68.5999984741211,29.5460147857666,26.162628173828125,69.0999984741211,29.965702056884766,26.360456466674805,4095285,60708,1454161
2021-01-26,60.123661041259766,17.177248001098633,26.162628173828125,68.5999984741211,29.881765365600586,26.162628173828125,69.5,30.133577346801758,26.805566787719727,68.0999984741211,29.62995147705078,26.11317253112793,69.30000305175781,30.049640655517578,26.459369659423828,3890094,81489,1027146
2021-01-27,62.84061813354492,17.804508209228516,26.26154327392578,71.69999694824219,30.97295379638672,26.26154327392578,72.80000305175781,31.22476577758789,26.60774040222168,69.19999694824219,29.881765365600586,26.063716888427734,69.30000305175781,29.881765365600586,26.26154327392578,8127941,594950,695072
2021-01-28,61.525962829589844,17.466751098632812,26.014259338378906,70.19999694824219,30.38538932800293,26.014259338378906,71.19999694824219,30.805078506469727,26.805566787719727,69.80000305175781,30.133577346801758,25.61860466003418,70.5,30.553264617919922,26.014259338378906,4008718,141773,887790
2021-01-29,60.2989501953125,17.61150360107422,24.530555725097656,68.80000305175781,30.637203216552734,24.530555725097656,71.0,31.22476577758789,26.212085723876953,68.5,30.049640655517578,24.431642532348633,70.80000305175781,30.469327926635742,26.11317253112793,2878400,595115,2076519
2021-02-01,59.51015853881836,17.563251495361328,23.442506790161133,67.9000015258789,30.553264617919922,23.442506790161133,68.5999984741211,30.637203216552734,24.33272933959961,66.5,30.133577346801758,22.651199340820312,68.30000305175781,30.637203216552734,24.233814239501953,2144073,80122,2153508
2021-02-02,58.72136306762695,17.418500900268555,23.83816146850586,67.0,30.30145263671875,23.83816146850586,68.5,30.889015197753906,24.13490104675293,66.80000305175781,30.133577346801758,23.49196434020996,68.19999694824219,30.721141815185547,23.54142189025879,3429030,187240,1234510
2021-02-03,58.72136306762695,17.418500900268555,24.33272933959961,67.0,30.30145263671875,24.33272933959961,68.0999984741211,30.469327926635742,25.025123596191406,66.5999984741211,29.965702056884766,23.887617111206055,66.9000015258789,30.21751594543457,24.035987854003906,1547773,89721,1327899
2021-02-04,58.45842742919922,17.466751098632812,23.83816146850586,66.69999694824219,30.38538932800293,23.83816146850586,67.0999984741211,30.889015197753906,24.431642532348633,66.5,29.881765365600586,23.590877532958984,67.0,30.21751594543457,24.33272933959961,1172231,110944,961790
2021-02-05,59.59779739379883,17.756256103515625,23.83816146850586,68.0,30.889015197753906,23.83816146850586,68.69999694824219,32.232017517089844,24.035987854003906,67.4000015258789,30.30145263671875,23.689790725708008,67.9000015258789,30.38538932800293,23.937074661254883,2627156,940274,817176
2021-02-17,60.7371711730957,18.19051170349121,24.431642532348633,69.30000305175781,31.644453048706055,24.431642532348633,69.69999694824219,33.323204040527344,24.728382110595703,68.19999694824219,31.392641067504883,22.750112533569336,69.30000305175781,33.323204040527344,23.83816146850586,2124103,615165,2309607
2021-02-18,62.40239715576172,18.52826690673828,25.420778274536133,71.19999694824219,32.232017517089844,25.420778274536133,72.30000305175781,32.90351867675781,25.470233917236328,70.5999984741211,31.22476577758789,23.986530303955078,70.5999984741211,31.392641067504883,24.233814239501953,4211101,792605,1357217
2021-02-19,62.40239715576172,18.52826690673828,25.717517852783203,71.19999694824219,32.232017517089844,25.717517852783203,71.30000305175781,33.4910774230957,26.409912109375,70.4000015258789,31.98020362854004,25.371320724487305,71.19999694824219,32.31595230102539,26.409912109375,1763253,795591,1326467
2021-02-22,62.40239715576172,18.962520599365234,26.60774040222168,71.19999694824219,32.98745346069336,26.60774040222168,71.80000305175781,33.07139205932617,26.60774040222168,70.9000015258789,32.31595230102539,25.668062210083008,71.80000305175781,32.31595230102539,25.81643295288086,1878365,876322,1853622
2021-02-23,61.70125198364258,18.62476921081543,27.0528507232666,70.4000015258789,32.3998908996582,27.0528507232666,71.0,33.23926544189453,27.10230827331543,69.5999984741211,32.232017517089844,26.162628173828125,71.0,32.90351867675781,26.657197952270508,1773264,811639,1673577
2021-02-24,61.61360549926758,18.914274215698242,26.7561092376709,70.30000305175781,32.90351867675781,26.7561092376709,70.9000015258789,33.07139205932617,27.646331787109375,69.9000015258789,32.56776428222656,26.706653594970703,70.19999694824219,32.819580078125,26.855024337768555,1943002,229635,2114584
2021-02-25,62.31475830078125,18.962520599365234,26.409912109375,71.0999984741211,32.98745346069336,26.409912109375,71.4000015258789,33.155330657958984,27.300134658813477,70.30000305175781,32.651702880859375,26.212085723876953,71.0,33.155330657958984,27.25067710876465,1837829,257066,1727363
2021-02-26,62.40239715576172,18.721267700195312,26.212085723876953,71.19999694824219,32.56776428222656,26.212085723876953,71.30000305175781,33.323204040527344,26.805566787719727,70.0,32.56776428222656,25.717517852783203,70.19999694824219,32.56776428222656,25.76697540283203,1655011,189944,896813
